节点500_285_QEPB04081__605__15-05-37-160.txt的数据

Date: Wed Nov 12 15:05:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	3.38
223.244	3.38
224.045	1.38
224.845	3.38
225.645	2.38
226.445	4.38
227.245	2.38
228.045	1.38
228.845	3.38
229.645	2.38
230.444	4.38
231.244	3.38
232.043	3.38
232.843	2.38
233.642	3.38
234.442	4.38
235.241	0.38
236.04	3.38
236.839	4.38
237.638	2.38
238.437	3.38
239.236	2.38
240.035	7.38
240.833	2.38
241.632	4.38
242.43	6.38
243.229	4.38
244.027	3.38
244.826	4.38
245.624	6.38
246.422	2.38
247.22	5.38
248.018	5.38
248.816	6.38
249.614	6.38
250.412	6.38
251.21	6.38
252.007	5.38
252.805	7.38
253.602	4.38
254.4	4.38
255.197	6.38
255.994	9.38
256.791	5.38
257.589	6.38
258.386	8.38
259.183	8.38
259.979	9.38
260.776	9.38
261.573	10.38
262.37	10.38
263.166	9.38
263.963	8.38
264.759	9.38
265.556	10.38
266.352	10.38
267.148	9.38
267.944	12.38
268.74	10.38
269.536	11.38
270.332	15.38
271.128	12.38
271.924	14.38
272.719	13.38
273.515	12.38
274.311	12.38
275.106	13.38
275.901	13.38
276.697	16.38
277.492	16.38
278.287	16.38
279.082	15.38
279.877	17.38
280.672	14.38
281.467	15.38
282.262	14.38
283.056	16.38
283.851	13.38
284.646	16.38
285.44	17.38
286.234	17.38
287.029	16.38
287.823	17.38
288.617	13.38
289.411	15.38
290.205	18.38
290.999	18.38
291.793	15.38
292.587	17.38
293.381	19.38
294.174	14.38
294.968	14.38
295.761	15.38
296.555	13.38
297.348	14.38
298.141	14.38
298.935	15.38
299.728	13.38
300.521	13.38
301.314	13.38
302.107	14.38
302.899	12.38
303.692	12.38
304.485	12.38
305.277	12.38
306.07	12.38
306.862	11.38
307.655	11.38
308.447	14.38
309.239	11.38
310.031	8.38
310.823	7.38
311.615	8.38
312.407	10.38
313.199	9.38
313.991	9.38
314.783	7.38
315.574	9.38
316.366	8.38
317.157	8.38
317.949	9.38
318.74	6.38
319.531	6.38
320.322	6.38
321.113	8.38
321.904	8.38
322.695	9.38
323.486	5.38
324.277	7.38
325.068	7.38
325.858	5.38
326.649	9.38
327.439	5.38
328.23	6.38
329.02	10.38
329.81	6.38
330.6	9.38
331.391	7.38
332.181	8.38
332.971	7.38
333.76	4.38
334.55	8.38
335.34	4.38
336.13	8.38
336.919	4.38
337.709	6.38
338.498	8.38
339.287	5.38
340.077	8.38
340.866	5.38
341.655	4.38
342.444	6.38
343.233	8.38
344.022	6.38
344.811	4.38
345.6	4.38
346.388	7.38
347.177	8.38
347.965	8.38
348.754	7.38
349.542	5.38
350.33	6.38
351.119	6.38
351.907	6.38
352.695	6.38
353.483	7.38
354.271	3.38
355.059	6.38
355.846	7.38
356.634	7.38
357.422	6.38
358.209	6.38
358.997	6.38
359.784	4.38
360.571	4.38
361.359	4.38
362.146	7.38
362.933	4.38
363.72	5.38
364.507	5.38
365.294	5.38
366.081	4.38
366.867	5.38
367.654	5.38
368.44	2.38
369.227	3.38
370.013	3.38
370.8	3.38
371.586	4.38
372.372	3.38
373.158	6.38
373.944	4.38
374.73	3.38
375.516	4.38
376.302	5.38
377.088	6.38
377.873	6.38
378.659	7.38
379.445	4.38
380.23	2.38
381.015	5.38
381.801	3.38
382.586	5.38
383.371	3.38
384.156	5.38
384.941	5.38
385.726	6.38
386.511	3.38
387.296	7.38
388.08	5.38
388.865	7.38
389.649	5.38
390.434	5.38
391.218	5.38
392.003	6.38
392.787	2.38
393.571	8.38
394.355	7.38
395.139	3.38
395.923	5.38
396.707	6.38
397.491	7.38
398.274	6.38
399.058	4.38
399.842	6.38
400.625	5.38
401.408	7.38
402.192	4.38
402.975	6.38
403.758	8.38
404.541	6.38
405.324	9.38
406.107	6.38
406.89	6.38
407.673	5.38
408.456	6.38
409.238	6.38
410.021	7.38
