节点500_285_QEPB04081__305__15-00-37-764.txt的数据

Date: Wed Nov 12 15:00:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	1.62
223.244	2.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	1.62
227.245	2.62
228.045	1.62
228.845	1.62
229.645	1.62
230.444	4.62
231.244	1.62
232.043	1.62
232.843	2.62
233.642	2.62
234.442	3.62
235.241	1.62
236.04	4.62
236.839	3.62
237.638	4.62
238.437	6.62
239.236	4.62
240.035	4.62
240.833	2.62
241.632	3.62
242.43	5.62
243.229	4.62
244.027	4.62
244.826	7.62
245.624	7.62
246.422	6.62
247.22	4.62
248.018	5.62
248.816	4.62
249.614	7.62
250.412	5.62
251.21	6.62
252.007	9.62
252.805	6.62
253.602	5.62
254.4	8.62
255.197	8.62
255.994	7.62
256.791	8.62
257.589	10.62
258.386	6.62
259.183	9.62
259.979	8.62
260.776	9.62
261.573	10.62
262.37	8.62
263.166	13.62
263.963	9.62
264.759	11.62
265.556	13.62
266.352	11.62
267.148	13.62
267.944	10.62
268.74	14.62
269.536	10.62
270.332	15.62
271.128	17.62
271.924	15.62
272.719	15.62
273.515	17.62
274.311	15.62
275.106	16.62
275.901	14.62
276.697	20.62
277.492	13.62
278.287	17.62
279.082	17.62
279.877	17.62
280.672	17.62
281.467	20.62
282.262	17.62
283.056	19.62
283.851	19.62
284.646	17.62
285.44	19.62
286.234	17.62
287.029	15.62
287.823	18.62
288.617	18.62
289.411	19.62
290.205	19.62
290.999	18.62
291.793	20.62
292.587	18.62
293.381	15.62
294.174	17.62
294.968	17.62
295.761	13.62
296.555	15.62
297.348	13.62
298.141	13.62
298.935	14.62
299.728	13.62
300.521	13.62
301.314	14.62
302.107	14.62
302.899	10.62
303.692	12.62
