节点500_285_QEPB04081__64__14-56-37-350.txt的数据

Date: Wed Nov 12 14:56:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	-0.12
222.444	2.88
223.244	2.88
224.045	-0.12
224.845	3.88
225.645	1.88
226.445	1.88
227.245	2.88
228.045	3.88
228.845	3.88
229.645	2.88
230.444	3.88
231.244	5.88
232.043	4.88
232.843	3.88
233.642	2.88
234.442	3.88
235.241	4.88
236.04	7.88
236.839	4.88
237.638	3.88
238.437	6.88
239.236	2.88
240.035	3.88
240.833	6.88
241.632	6.88
242.43	4.88
243.229	1.88
244.027	5.88
244.826	4.88
245.624	6.88
246.422	5.88
247.22	7.88
248.018	8.88
248.816	5.88
249.614	8.88
250.412	6.88
251.21	7.88
252.007	6.88
252.805	6.88
253.602	8.88
254.4	7.88
255.197	8.88
255.994	8.88
256.791	10.88
257.589	8.88
258.386	9.88
259.183	13.88
259.979	11.88
260.776	11.88
261.573	9.88
262.37	9.88
263.166	13.88
263.963	13.88
264.759	14.88
265.556	15.88
266.352	13.88
267.148	12.88
267.944	16.88
268.74	13.88
269.536	15.88
270.332	14.88
271.128	17.88
271.924	16.88
272.719	15.88
273.515	18.88
274.311	17.88
275.106	21.88
275.901	19.88
276.697	22.88
277.492	17.88
278.287	20.88
279.082	19.88
279.877	17.88
280.672	21.88
281.467	20.88
282.262	22.88
283.056	19.88
283.851	20.88
284.646	21.88
285.44	18.88
286.234	21.88
287.029	18.88
287.823	20.88
288.617	21.88
289.411	18.88
290.205	19.88
290.999	16.88
291.793	17.88
292.587	17.88
293.381	19.88
294.174	17.88
294.968	17.88
295.761	17.88
296.555	17.88
297.348	16.88
298.141	14.88
298.935	16.88
299.728	15.88
300.521	15.88
301.314	17.88
302.107	12.88
302.899	14.88
303.692	13.88
304.485	14.88
305.277	13.88
306.07	13.88
306.862	13.88
307.655	11.88
308.447	11.88
309.239	9.88
310.031	10.88
310.823	11.88
311.615	11.88
312.407	11.88
313.199	10.88
313.991	10.88
314.783	9.88
315.574	9.88
316.366	8.88
317.157	11.88
317.949	9.88
318.74	10.88
319.531	6.88
320.322	10.88
321.113	7.88
321.904	9.88
322.695	8.88
323.486	8.88
324.277	7.88
325.068	5.88
325.858	7.88
326.649	9.88
327.439	7.88
328.23	8.88
329.02	8.88
329.81	8.88
330.6	8.88
331.391	6.88
332.181	6.88
332.971	7.88
333.76	11.88
334.55	7.88
335.34	6.88
336.13	6.88
336.919	6.88
337.709	6.88
338.498	5.88
339.287	5.88
340.077	7.88
340.866	5.88
341.655	6.88
342.444	8.88
343.233	5.88
344.022	4.88
344.811	6.88
345.6	6.88
346.388	7.88
347.177	5.88
347.965	6.88
348.754	6.88
349.542	6.88
350.33	6.88
351.119	7.88
351.907	5.88
352.695	6.88
353.483	5.88
354.271	7.88
355.059	6.88
355.846	3.88
356.634	7.88
357.422	6.88
358.209	7.88
358.997	5.88
359.784	6.88
360.571	8.88
361.359	6.88
362.146	6.88
362.933	5.88
363.72	7.88
364.507	4.88
365.294	3.88
366.081	6.88
366.867	4.88
367.654	6.88
368.44	5.88
369.227	4.88
370.013	7.88
370.8	4.88
371.586	4.88
372.372	2.88
373.158	4.88
373.944	6.88
374.73	7.88
375.516	4.88
376.302	5.88
377.088	4.88
377.873	6.88
378.659	3.88
379.445	5.88
380.23	5.88
381.015	6.88
381.801	6.88
382.586	7.88
383.371	6.88
384.156	6.88
384.941	5.88
385.726	6.88
386.511	6.88
387.296	8.88
388.08	8.88
388.865	6.88
389.649	5.88
390.434	6.88
391.218	5.88
392.003	4.88
392.787	8.88
393.571	8.88
394.355	7.88
395.139	6.88
395.923	6.88
396.707	8.88
397.491	10.88
398.274	8.88
399.058	5.88
399.842	9.88
400.625	6.88
401.408	9.88
402.192	7.88
402.975	8.88
403.758	7.88
404.541	6.88
405.324	9.88
406.107	9.88
406.89	9.88
407.673	3.88
408.456	6.88
409.238	10.88
410.021	8.88
410.803	9.88
411.586	8.88
412.368	11.88
413.151	9.88
413.933	9.88
414.715	11.88
415.497	9.88
416.279	10.88
417.061	8.88
417.843	9.88
418.624	13.88
419.406	9.88
420.188	10.88
420.969	9.88
421.751	11.88
422.532	13.88
423.313	10.88
424.095	9.88
424.876	13.88
425.657	12.88
426.438	14.88
427.219	13.88
428	10.88
428.78	12.88
429.561	16.88
430.342	15.88
431.122	14.88
431.903	15.88
432.683	15.88
433.464	14.88
434.244	17.88
435.024	16.88
435.804	18.88
436.584	15.88
437.364	19.88
438.144	19.88
438.924	22.88
439.704	21.88
440.483	22.88
441.263	23.88
442.042	22.88
442.822	25.88
443.601	26.88
444.38	28.88
445.16	30.88
445.939	33.88
446.718	37.88
447.497	36.88
448.276	43.88
449.054	42.88
449.833	43.88
450.612	48.88
451.391	56.88
452.169	56.88
452.948	60.88
453.726	68.88
454.504	75.88
455.282	87.88
456.061	90.88
456.839	99.88
457.617	109.88
458.395	125.88
459.172	136.88
459.95	150.88
460.728	169.88
461.506	190.88
462.283	212.88
463.061	236.88
463.838	263.88
464.615	297.88
465.393	337.88
466.17	374.88
466.947	416.88
467.724	468.88
468.501	528.88
469.278	579.88
470.055	651.88
470.831	719.88
471.608	810.88
472.385	908.88
473.161	1003.88
473.938	1118.88
474.714	1251.88
475.49	1391.88
476.266	1535.88
477.043	1716.88
477.819	1891.88
478.595	2118.88
479.371	2353.88
480.146	2613.88
480.922	2862.88
481.698	3192.88
482.473	3524.88
483.249	3908.88
484.024	4334.88
484.8	4775.88
485.575	5291.88
486.35	5857.88
487.126	6429.88
487.901	7096.88
488.676	7834.88
489.451	8603.88
490.225	9498.88
491	10361.88
491.775	11345.88
492.55	12399.88
493.324	13493.88
494.099	14573.88
494.873	15775.88
495.647	16990.88
496.422	18335.88
497.196	19588.88
497.97	20872.88
498.744	22149.88
499.518	23369.88
500.292	24568.88
501.066	25692.88
501.839	26623.88
502.613	27541.88
503.387	28143.88
504.16	28726.88
504.934	28798.88
505.707	28877.88
506.48	28833.88
507.253	28517.88
508.027	28071.88
508.8	27499.88
509.573	26916.88
510.346	26106.88
511.118	25184.88
511.891	24236.88
512.664	23287.88
513.437	22308.88
514.209	21353.88
514.982	20373.88
515.754	19395.88
516.526	18559.88
517.298	17715.88
518.071	16924.88
518.843	16314.88
519.615	15676.88
520.387	15068.88
521.159	14413.88
521.93	13847.88
522.702	13324.88
523.474	12815.88
524.245	12222.88
525.017	11644.88
525.788	11210.88
526.56	10705.88
527.331	10156.88
528.102	9707.88
528.873	9228.88
529.644	8748.88
530.415	8326.88
531.186	7880.88
531.957	7439.88
532.728	7051.88
533.498	6653.88
534.269	6272.88
535.039	5933.88
535.81	5604.88
536.58	5274.88
537.351	4964.88
538.121	4712.88
538.891	4451.88
539.661	4209.88
540.431	3971.88
541.201	3734.88
541.971	3558.88
542.741	3370.88
543.51	3211.88
544.28	3037.88
545.05	2905.88
545.819	2750.88
546.588	2597.88
547.358	2475.88
548.127	2353.88
548.896	2232.88
549.665	2122.88
550.434	2000.88
551.203	1905.88
551.972	1794.88
552.741	1691.88
553.51	1596.88
554.278	1501.88
555.047	1419.88
555.815	1346.88
556.584	1278.88
557.352	1190.88
558.121	1129.88
558.889	1058.88
559.657	1011.88
560.425	945.88
