节点500_285_QEPB04081__115__14-57-28-262.txt的数据

Date: Wed Nov 12 14:57:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	1.25
223.244	1.25
224.045	0.25
224.845	3.25
225.645	2.25
226.445	0.25
227.245	1.25
228.045	5.25
228.845	4.25
229.645	1.25
230.444	1.25
231.244	1.25
232.043	3.25
232.843	4.25
233.642	4.25
234.442	6.25
235.241	3.25
236.04	3.25
236.839	6.25
237.638	3.25
238.437	3.25
239.236	5.25
240.035	6.25
240.833	4.25
241.632	7.25
242.43	4.25
243.229	4.25
244.027	7.25
244.826	5.25
245.624	5.25
246.422	3.25
247.22	5.25
248.018	4.25
248.816	8.25
249.614	4.25
250.412	6.25
251.21	6.25
252.007	5.25
252.805	7.25
253.602	7.25
254.4	8.25
255.197	8.25
255.994	7.25
256.791	9.25
257.589	10.25
258.386	7.25
259.183	9.25
259.979	6.25
260.776	13.25
261.573	10.25
262.37	12.25
263.166	12.25
263.963	12.25
264.759	13.25
265.556	12.25
266.352	15.25
267.148	17.25
267.944	15.25
268.74	15.25
269.536	15.25
270.332	15.25
271.128	19.25
271.924	19.25
272.719	16.25
273.515	17.25
274.311	16.25
275.106	17.25
275.901	19.25
276.697	20.25
277.492	17.25
278.287	18.25
279.082	17.25
279.877	18.25
280.672	21.25
281.467	19.25
282.262	21.25
283.056	18.25
283.851	21.25
284.646	21.25
285.44	22.25
286.234	21.25
287.029	20.25
287.823	22.25
288.617	16.25
289.411	20.25
290.205	18.25
290.999	19.25
291.793	17.25
292.587	13.25
293.381	17.25
294.174	17.25
294.968	17.25
295.761	17.25
296.555	15.25
297.348	13.25
298.141	14.25
298.935	18.25
299.728	16.25
300.521	15.25
301.314	15.25
302.107	15.25
302.899	13.25
303.692	11.25
304.485	13.25
305.277	14.25
306.07	13.25
306.862	13.25
307.655	13.25
308.447	16.25
309.239	12.25
310.031	11.25
310.823	11.25
311.615	12.25
312.407	7.25
313.199	9.25
313.991	10.25
314.783	9.25
315.574	10.25
316.366	8.25
317.157	9.25
317.949	9.25
318.74	8.25
319.531	9.25
320.322	9.25
321.113	8.25
321.904	8.25
322.695	8.25
323.486	6.25
324.277	8.25
325.068	8.25
325.858	6.25
326.649	7.25
327.439	7.25
328.23	7.25
329.02	6.25
329.81	7.25
330.6	6.25
331.391	7.25
332.181	7.25
332.971	8.25
333.76	6.25
334.55	5.25
335.34	7.25
336.13	8.25
336.919	5.25
337.709	7.25
338.498	5.25
339.287	6.25
340.077	7.25
340.866	8.25
341.655	7.25
342.444	8.25
343.233	5.25
344.022	6.25
344.811	7.25
345.6	5.25
346.388	7.25
347.177	5.25
347.965	8.25
348.754	6.25
349.542	4.25
350.33	5.25
351.119	7.25
351.907	7.25
352.695	6.25
353.483	4.25
354.271	6.25
355.059	5.25
355.846	5.25
356.634	5.25
357.422	5.25
358.209	5.25
358.997	6.25
359.784	5.25
360.571	5.25
361.359	6.25
362.146	5.25
362.933	7.25
363.72	6.25
364.507	6.25
365.294	6.25
366.081	8.25
366.867	6.25
367.654	5.25
368.44	5.25
369.227	3.25
370.013	1.25
370.8	5.25
371.586	3.25
372.372	4.25
373.158	5.25
373.944	6.25
374.73	4.25
375.516	5.25
376.302	6.25
377.088	4.25
377.873	7.25
378.659	6.25
379.445	3.25
380.23	5.25
381.015	5.25
381.801	5.25
382.586	7.25
383.371	7.25
384.156	6.25
384.941	6.25
385.726	7.25
386.511	7.25
387.296	6.25
388.08	4.25
388.865	5.25
389.649	6.25
390.434	4.25
391.218	4.25
392.003	6.25
392.787	5.25
393.571	5.25
394.355	7.25
395.139	7.25
395.923	5.25
396.707	7.25
397.491	7.25
398.274	6.25
399.058	7.25
399.842	7.25
400.625	6.25
401.408	7.25
402.192	5.25
402.975	7.25
403.758	8.25
404.541	7.25
405.324	6.25
406.107	8.25
406.89	8.25
407.673	6.25
408.456	7.25
409.238	9.25
410.021	8.25
410.803	10.25
411.586	8.25
412.368	9.25
413.151	8.25
413.933	9.25
414.715	7.25
415.497	9.25
416.279	9.25
417.061	9.25
417.843	9.25
418.624	10.25
419.406	11.25
420.188	10.25
420.969	12.25
421.751	9.25
422.532	12.25
423.313	10.25
424.095	11.25
424.876	13.25
425.657	12.25
426.438	10.25
427.219	12.25
428	14.25
428.78	12.25
429.561	14.25
430.342	11.25
431.122	17.25
431.903	13.25
432.683	15.25
433.464	16.25
434.244	16.25
435.024	16.25
435.804	16.25
436.584	19.25
437.364	19.25
438.144	17.25
438.924	20.25
439.704	18.25
440.483	25.25
441.263	23.25
442.042	26.25
442.822	27.25
443.601	28.25
444.38	29.25
445.16	29.25
445.939	34.25
446.718	35.25
447.497	37.25
448.276	41.25
449.054	39.25
449.833	48.25
450.612	49.25
451.391	55.25
452.169	58.25
452.948	65.25
453.726	67.25
454.504	72.25
455.282	89.25
456.061	95.25
456.839	106.25
457.617	117.25
458.395	129.25
459.172	139.25
459.95	159.25
460.728	173.25
461.506	197.25
462.283	219.25
463.061	247.25
