节点500_285_QEPB04081__234__14-59-26-969.txt的数据

Date: Wed Nov 12 14:59:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	0
223.244	2
224.045	1
224.845	3
225.645	3
226.445	1
227.245	1
228.045	3
228.845	5
229.645	3
230.444	2
231.244	1
232.043	1
232.843	1
233.642	3
234.442	3
235.241	2
236.04	4
236.839	1
237.638	3
238.437	5
239.236	4
240.035	3
240.833	5
241.632	4
242.43	3
243.229	4
244.027	1
244.826	6
245.624	5
246.422	4
247.22	7
248.018	6
248.816	8
249.614	6
250.412	7
251.21	7
252.007	5
252.805	6
253.602	6
254.4	9
255.197	6
255.994	10
256.791	6
257.589	6
258.386	11
259.183	7
259.979	10
260.776	10
261.573	13
262.37	8
263.166	9
263.963	12
264.759	13
265.556	15
266.352	11
267.148	13
267.944	12
268.74	16
269.536	14
270.332	14
271.128	15
271.924	15
272.719	15
273.515	16
274.311	17
275.106	16
275.901	20
276.697	18
277.492	17
278.287	18
279.082	18
279.877	18
280.672	17
281.467	18
282.262	18
283.056	18
283.851	17
284.646	19
285.44	19
286.234	17
287.029	21
287.823	18
288.617	19
289.411	16
290.205	18
290.999	17
291.793	19
292.587	17
293.381	15
294.174	18
294.968	15
295.761	14
296.555	15
297.348	15
298.141	16
298.935	17
299.728	17
300.521	14
301.314	13
302.107	14
302.899	12
303.692	12
304.485	13
305.277	12
306.07	11
306.862	13
307.655	11
308.447	12
309.239	11
310.031	13
310.823	10
311.615	10
312.407	9
313.199	9
313.991	10
314.783	10
315.574	10
316.366	8
317.157	7
317.949	5
318.74	7
319.531	6
320.322	6
321.113	9
321.904	7
322.695	8
323.486	7
324.277	7
325.068	8
325.858	6
326.649	9
327.439	7
328.23	8
329.02	5
329.81	5
330.6	6
331.391	6
332.181	8
332.971	7
333.76	8
334.55	5
335.34	3
336.13	6
336.919	6
337.709	6
338.498	7
339.287	6
340.077	7
340.866	6
341.655	5
342.444	7
343.233	7
344.022	6
344.811	4
345.6	5
346.388	6
347.177	5
347.965	5
348.754	5
349.542	7
350.33	5
351.119	4
351.907	5
352.695	7
353.483	5
354.271	7
355.059	6
355.846	4
356.634	6
357.422	4
358.209	5
358.997	4
359.784	4
360.571	4
361.359	4
362.146	4
362.933	2
363.72	7
364.507	6
365.294	6
366.081	6
366.867	6
367.654	4
368.44	5
369.227	2
370.013	5
370.8	4
371.586	5
372.372	5
373.158	5
373.944	6
374.73	3
375.516	8
376.302	2
377.088	5
377.873	4
378.659	3
379.445	6
380.23	4
381.015	4
381.801	4
382.586	7
383.371	6
384.156	3
384.941	5
385.726	5
386.511	3
387.296	5
388.08	4
388.865	4
389.649	6
390.434	6
391.218	5
392.003	3
392.787	4
393.571	6
394.355	6
395.139	6
395.923	4
396.707	7
397.491	6
398.274	6
399.058	8
399.842	6
400.625	8
401.408	6
402.192	7
402.975	5
403.758	9
404.541	7
405.324	6
406.107	7
406.89	7
407.673	7
408.456	8
409.238	8
410.021	9
410.803	9
411.586	8
412.368	8
413.151	7
413.933	8
414.715	8
415.497	7
416.279	9
417.061	10
417.843	8
418.624	11
419.406	6
420.188	9
420.969	10
421.751	10
422.532	11
423.313	11
424.095	12
424.876	10
425.657	12
426.438	13
427.219	12
428	12
428.78	12
429.561	13
430.342	11
431.122	13
431.903	14
432.683	17
433.464	17
434.244	16
435.024	16
435.804	18
436.584	15
437.364	22
438.144	20
438.924	20
439.704	20
440.483	22
441.263	21
442.042	25
442.822	25
443.601	25
444.38	26
445.16	29
445.939	34
446.718	35
447.497	39
448.276	40
449.054	43
449.833	45
450.612	54
451.391	54
452.169	60
452.948	65
453.726	75
454.504	80
455.282	89
456.061	97
456.839	109
457.617	117
458.395	131
459.172	148
459.95	159
460.728	187
461.506	197
462.283	224
463.061	251
463.838	277
464.615	314
465.393	359
466.17	399
466.947	436
467.724	481
468.501	546
469.278	615
470.055	681
470.831	754
471.608	841
472.385	941
473.161	1039
473.938	1152
474.714	1287
475.49	1419
476.266	1559
477.043	1727
477.819	1903
478.595	2117
479.371	2337
480.146	2589
480.922	2871
481.698	3149
482.473	3503
483.249	3841
484.024	4227
484.8	4686
485.575	5128
486.35	5664
487.126	6230
487.901	6853
488.676	7502
489.451	8197
490.225	9002
491	9889
491.775	10786
492.55	11754
493.324	12750
494.099	13716
494.873	14854
495.647	15983
496.422	17234
497.196	18361
497.97	19644
498.744	20858
499.518	22032
500.292	23196
501.066	24327
501.839	25240
502.613	26117
503.387	26892
504.16	27493
504.934	27836
505.707	27926
506.48	27879
507.253	27712
508.027	27454
508.8	27075
509.573	26558
510.346	25973
511.118	25088
511.891	24204
512.664	23408
513.437	22451
514.209	21476
514.982	20589
515.754	19677
516.526	18816
517.298	17988
518.071	17176
518.843	16500
519.615	15875
520.387	15265
521.159	14652
521.93	14059
522.702	13518
523.474	12936
524.245	12358
525.017	11863
525.788	11348
526.56	10897
527.331	10352
528.102	9881
528.873	9404
529.644	8960
530.415	8488
531.186	8082
531.957	7632
