节点500_285_QEPB04081__730__15-07-41-821.txt的数据

Date: Wed Nov 12 15:07:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	3
223.244	1
224.045	0
224.845	3
225.645	1
226.445	2
227.245	5
228.045	2
228.845	1
229.645	5
230.444	3
231.244	1
232.043	1
232.843	3
233.642	4
234.442	4
235.241	3
236.04	4
236.839	4
237.638	4
238.437	1
239.236	7
240.035	3
240.833	4
241.632	3
242.43	4
243.229	3
244.027	3
244.826	5
245.624	4
246.422	5
247.22	6
248.018	6
248.816	6
249.614	5
250.412	5
251.21	5
252.007	5
252.805	5
253.602	6
254.4	8
255.197	6
255.994	5
256.791	7
257.589	5
258.386	8
259.183	10
259.979	10
260.776	10
261.573	9
262.37	8
263.166	8
263.963	11
264.759	11
265.556	10
266.352	13
267.148	13
267.944	14
268.74	11
269.536	12
270.332	14
271.128	14
271.924	12
272.719	14
273.515	17
274.311	12
275.106	15
275.901	14
276.697	16
277.492	15
278.287	14
279.082	17
279.877	17
280.672	17
281.467	16
282.262	17
283.056	14
283.851	17
284.646	20
285.44	18
286.234	20
287.029	18
287.823	19
288.617	18
289.411	16
290.205	16
290.999	17
291.793	15
292.587	18
293.381	16
294.174	17
294.968	14
295.761	14
296.555	13
297.348	16
298.141	13
298.935	12
299.728	13
300.521	14
301.314	17
302.107	16
302.899	11
303.692	11
304.485	14
305.277	13
306.07	13
306.862	10
307.655	10
308.447	13
309.239	13
310.031	12
310.823	13
311.615	13
312.407	9
313.199	11
313.991	10
314.783	9
315.574	11
316.366	9
317.157	9
317.949	10
318.74	7
319.531	8
320.322	12
321.113	9
321.904	10
322.695	9
323.486	5
324.277	7
325.068	6
325.858	7
326.649	3
327.439	8
328.23	5
329.02	6
329.81	5
330.6	6
331.391	8
332.181	6
332.971	6
333.76	8
334.55	8
335.34	8
336.13	4
336.919	6
337.709	5
338.498	7
339.287	5
340.077	9
340.866	6
341.655	5
342.444	7
343.233	6
344.022	6
344.811	6
345.6	6
346.388	7
347.177	6
347.965	6
348.754	6
349.542	5
350.33	8
351.119	6
351.907	6
352.695	6
353.483	4
354.271	6
355.059	8
355.846	8
356.634	5
357.422	6
358.209	4
358.997	6
359.784	5
360.571	8
361.359	7
362.146	5
362.933	6
363.72	5
364.507	5
365.294	4
366.081	4
366.867	5
367.654	5
368.44	6
369.227	4
370.013	2
370.8	5
371.586	4
372.372	6
373.158	3
373.944	4
374.73	4
375.516	6
376.302	5
377.088	5
377.873	7
378.659	7
379.445	4
380.23	7
381.015	5
381.801	4
382.586	7
383.371	7
384.156	5
384.941	4
385.726	6
386.511	6
387.296	9
388.08	6
388.865	6
389.649	5
390.434	4
391.218	5
392.003	6
392.787	2
393.571	7
394.355	6
395.139	5
395.923	6
396.707	9
397.491	5
398.274	10
399.058	7
399.842	7
400.625	6
401.408	6
402.192	7
402.975	10
403.758	7
404.541	6
405.324	6
406.107	7
406.89	8
407.673	8
408.456	6
409.238	7
410.021	8
410.803	7
411.586	7
412.368	8
413.151	9
413.933	9
414.715	9
415.497	9
416.279	8
417.061	8
417.843	10
418.624	11
419.406	12
420.188	9
420.969	10
421.751	10
422.532	10
423.313	9
424.095	11
424.876	10
425.657	13
426.438	12
427.219	12
428	11
428.78	12
429.561	13
430.342	14
431.122	11
431.903	13
432.683	14
433.464	15
434.244	14
435.024	17
435.804	20
436.584	18
437.364	18
438.144	18
438.924	21
439.704	23
440.483	22
441.263	22
442.042	27
442.822	25
443.601	28
444.38	30
445.16	35
445.939	32
446.718	38
447.497	42
448.276	44
449.054	50
449.833	52
450.612	54
451.391	61
452.169	73
452.948	73
453.726	82
454.504	91
455.282	99
456.061	106
456.839	124
457.617	141
458.395	152
459.172	168
459.95	192
460.728	200
461.506	231
462.283	255
463.061	289
463.838	321
464.615	358
465.393	399
466.17	436
466.947	486
467.724	542
468.501	607
469.278	665
470.055	737
470.831	817
471.608	897
472.385	1004
473.161	1116
