节点500_285_QEPB04081__572__15-05-04-193.txt的数据

Date: Wed Nov 12 15:05:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	1
223.244	-1
224.045	0
224.845	3
225.645	3
226.445	1
227.245	3
228.045	1
228.845	4
229.645	0
230.444	1
231.244	1
232.043	4
232.843	4
233.642	2
234.442	4
235.241	5
236.04	4
236.839	1
237.638	2
238.437	3
239.236	2
240.035	2
240.833	4
241.632	3
242.43	4
243.229	3
244.027	3
244.826	3
245.624	4
246.422	2
247.22	7
248.018	1
248.816	3
249.614	8
250.412	5
251.21	4
252.007	5
252.805	6
253.602	7
254.4	8
255.197	4
255.994	6
256.791	9
257.589	7
258.386	6
259.183	6
259.979	8
260.776	7
261.573	10
262.37	7
263.166	6
263.963	10
264.759	11
265.556	12
266.352	14
267.148	11
267.944	13
268.74	12
269.536	12
270.332	13
271.128	11
271.924	15
272.719	13
273.515	13
274.311	19
275.106	16
275.901	17
276.697	14
277.492	15
278.287	16
279.082	16
279.877	16
280.672	17
281.467	19
282.262	19
283.056	17
283.851	16
284.646	17
285.44	17
286.234	17
287.029	18
287.823	19
288.617	16
289.411	16
290.205	14
290.999	17
291.793	16
292.587	15
293.381	17
294.174	14
294.968	17
295.761	13
296.555	13
297.348	14
298.141	13
298.935	16
299.728	14
300.521	11
301.314	12
302.107	12
302.899	12
303.692	12
304.485	12
305.277	14
306.07	11
306.862	10
307.655	13
308.447	11
309.239	10
310.031	11
310.823	7
311.615	9
312.407	9
313.199	9
313.991	9
314.783	9
315.574	8
316.366	9
317.157	8
317.949	7
318.74	6
319.531	9
320.322	6
321.113	7
321.904	6
322.695	5
323.486	3
324.277	9
325.068	5
325.858	7
326.649	8
327.439	6
328.23	7
329.02	6
329.81	5
330.6	6
331.391	7
332.181	8
332.971	6
333.76	6
334.55	5
335.34	4
336.13	6
336.919	6
337.709	6
338.498	5
339.287	6
340.077	7
340.866	3
341.655	7
342.444	6
343.233	7
344.022	6
344.811	6
345.6	4
346.388	5
347.177	6
347.965	6
348.754	6
349.542	5
350.33	2
351.119	8
351.907	2
352.695	2
353.483	4
354.271	6
355.059	5
355.846	2
356.634	5
357.422	4
358.209	7
358.997	3
359.784	3
360.571	7
361.359	3
362.146	5
362.933	6
363.72	3
364.507	4
365.294	4
366.081	4
366.867	5
367.654	3
368.44	5
369.227	5
370.013	5
370.8	5
371.586	7
372.372	3
373.158	7
373.944	4
374.73	4
375.516	1
376.302	4
377.088	6
377.873	5
378.659	4
379.445	3
380.23	4
381.015	4
381.801	3
382.586	5
383.371	4
384.156	3
384.941	9
385.726	4
386.511	4
387.296	5
388.08	4
388.865	5
389.649	5
390.434	5
391.218	3
392.003	4
392.787	6
393.571	5
394.355	5
395.139	2
395.923	7
396.707	4
397.491	4
398.274	5
399.058	4
399.842	7
400.625	3
401.408	6
402.192	6
402.975	7
403.758	6
404.541	3
405.324	8
406.107	8
406.89	5
407.673	5
408.456	6
409.238	8
410.021	7
410.803	8
411.586	7
412.368	8
413.151	10
413.933	9
414.715	5
415.497	7
416.279	9
417.061	9
417.843	8
418.624	10
419.406	8
420.188	9
420.969	9
421.751	10
422.532	10
423.313	8
424.095	11
424.876	9
