节点500_285_QEPB04081__484__15-03-36-438.txt的数据

Date: Wed Nov 12 15:03:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	1.25
222.444	1.25
223.244	4.25
224.045	1.25
224.845	4.25
225.645	2.25
226.445	3.25
227.245	2.25
228.045	0.25
228.845	2.25
229.645	3.25
230.444	4.25
231.244	2.25
232.043	4.25
232.843	2.25
233.642	3.25
234.442	4.25
235.241	4.25
236.04	3.25
236.839	2.25
237.638	3.25
238.437	5.25
239.236	6.25
240.035	5.25
240.833	4.25
241.632	5.25
242.43	6.25
243.229	2.25
244.027	6.25
244.826	3.25
245.624	6.25
246.422	5.25
247.22	5.25
248.018	7.25
248.816	7.25
249.614	7.25
250.412	5.25
251.21	6.25
252.007	6.25
252.805	8.25
253.602	6.25
254.4	4.25
255.197	9.25
255.994	10.25
256.791	10.25
257.589	6.25
258.386	9.25
259.183	9.25
259.979	12.25
260.776	11.25
261.573	11.25
262.37	8.25
263.166	9.25
263.963	11.25
264.759	15.25
265.556	12.25
266.352	14.25
267.148	12.25
267.944	16.25
268.74	16.25
269.536	15.25
270.332	14.25
271.128	14.25
271.924	14.25
272.719	17.25
273.515	13.25
274.311	17.25
275.106	15.25
275.901	20.25
276.697	20.25
277.492	18.25
278.287	21.25
279.082	19.25
279.877	20.25
280.672	21.25
281.467	16.25
282.262	18.25
283.056	17.25
283.851	18.25
284.646	19.25
285.44	18.25
286.234	20.25
287.029	19.25
287.823	20.25
288.617	19.25
289.411	17.25
290.205	16.25
290.999	21.25
291.793	19.25
292.587	20.25
293.381	16.25
294.174	16.25
294.968	17.25
295.761	14.25
296.555	17.25
297.348	14.25
298.141	15.25
298.935	17.25
299.728	16.25
300.521	16.25
301.314	12.25
302.107	14.25
302.899	14.25
303.692	13.25
304.485	14.25
305.277	12.25
306.07	11.25
306.862	15.25
307.655	15.25
308.447	12.25
309.239	11.25
310.031	12.25
310.823	10.25
311.615	9.25
312.407	9.25
313.199	11.25
313.991	10.25
314.783	10.25
315.574	9.25
316.366	9.25
317.157	11.25
317.949	7.25
318.74	6.25
319.531	10.25
320.322	8.25
321.113	10.25
321.904	10.25
322.695	9.25
323.486	7.25
324.277	6.25
325.068	8.25
325.858	9.25
326.649	8.25
327.439	8.25
328.23	6.25
329.02	8.25
329.81	6.25
330.6	7.25
331.391	8.25
332.181	6.25
332.971	7.25
333.76	5.25
334.55	6.25
335.34	6.25
336.13	6.25
336.919	7.25
337.709	7.25
338.498	8.25
339.287	4.25
340.077	8.25
340.866	8.25
341.655	8.25
342.444	7.25
343.233	7.25
344.022	7.25
344.811	5.25
345.6	7.25
346.388	7.25
347.177	5.25
347.965	10.25
348.754	5.25
349.542	9.25
350.33	5.25
351.119	7.25
351.907	5.25
352.695	5.25
353.483	7.25
354.271	4.25
355.059	5.25
355.846	7.25
356.634	5.25
357.422	6.25
358.209	6.25
358.997	2.25
359.784	6.25
360.571	7.25
361.359	7.25
362.146	8.25
362.933	7.25
363.72	4.25
364.507	5.25
365.294	5.25
366.081	7.25
366.867	6.25
367.654	5.25
368.44	5.25
369.227	4.25
370.013	5.25
370.8	3.25
371.586	7.25
372.372	5.25
373.158	5.25
373.944	6.25
374.73	2.25
375.516	5.25
376.302	7.25
377.088	5.25
377.873	4.25
378.659	6.25
379.445	5.25
380.23	5.25
381.015	7.25
381.801	6.25
382.586	5.25
383.371	6.25
384.156	5.25
384.941	6.25
385.726	6.25
386.511	5.25
387.296	7.25
388.08	5.25
388.865	10.25
389.649	5.25
390.434	4.25
391.218	7.25
392.003	6.25
392.787	9.25
393.571	6.25
394.355	7.25
395.139	5.25
395.923	8.25
396.707	8.25
397.491	7.25
398.274	7.25
399.058	5.25
399.842	7.25
400.625	6.25
401.408	8.25
402.192	9.25
402.975	7.25
403.758	7.25
404.541	5.25
405.324	8.25
406.107	8.25
406.89	8.25
407.673	7.25
408.456	7.25
409.238	7.25
410.021	7.25
410.803	10.25
411.586	9.25
412.368	9.25
413.151	9.25
413.933	9.25
414.715	10.25
415.497	9.25
416.279	10.25
417.061	10.25
417.843	10.25
418.624	9.25
419.406	10.25
420.188	10.25
420.969	9.25
421.751	11.25
422.532	12.25
423.313	11.25
424.095	10.25
424.876	10.25
425.657	12.25
426.438	14.25
427.219	11.25
428	13.25
428.78	14.25
429.561	15.25
430.342	14.25
431.122	13.25
431.903	15.25
432.683	16.25
433.464	16.25
434.244	16.25
435.024	17.25
435.804	18.25
436.584	18.25
437.364	19.25
438.144	21.25
438.924	21.25
439.704	20.25
440.483	22.25
441.263	21.25
442.042	24.25
442.822	23.25
443.601	29.25
444.38	30.25
445.16	32.25
445.939	32.25
446.718	37.25
447.497	39.25
448.276	41.25
449.054	45.25
449.833	52.25
450.612	49.25
451.391	62.25
452.169	62.25
452.948	66.25
453.726	75.25
454.504	86.25
455.282	91.25
456.061	99.25
456.839	114.25
457.617	122.25
458.395	142.25
459.172	156.25
459.95	175.25
460.728	193.25
461.506	219.25
462.283	237.25
463.061	272.25
463.838	293.25
464.615	332.25
465.393	374.25
466.17	409.25
466.947	459.25
467.724	510.25
468.501	570.25
469.278	631.25
470.055	699.25
470.831	771.25
471.608	874.25
472.385	958.25
473.161	1069.25
473.938	1192.25
474.714	1294.25
