节点500_285_QEPB04081__509__15-04-01-368.txt的数据

Date: Wed Nov 12 15:04:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	2.12
223.244	3.12
224.045	3.12
224.845	2.12
225.645	2.12
226.445	2.12
227.245	1.12
228.045	2.12
228.845	3.12
229.645	4.12
230.444	4.12
231.244	2.12
232.043	2.12
232.843	2.12
233.642	4.12
234.442	0.12
235.241	3.12
236.04	0.12
236.839	5.12
237.638	4.12
238.437	5.12
239.236	4.12
240.035	5.12
240.833	4.12
241.632	4.12
242.43	4.12
243.229	3.12
244.027	8.12
244.826	5.12
245.624	3.12
246.422	5.12
247.22	4.12
248.018	5.12
248.816	6.12
249.614	7.12
250.412	9.12
251.21	5.12
252.007	9.12
252.805	8.12
253.602	8.12
254.4	8.12
255.197	7.12
255.994	9.12
256.791	8.12
257.589	9.12
258.386	11.12
259.183	8.12
259.979	11.12
260.776	10.12
261.573	12.12
262.37	11.12
263.166	13.12
263.963	13.12
264.759	12.12
265.556	13.12
266.352	13.12
267.148	12.12
267.944	12.12
268.74	14.12
269.536	14.12
270.332	12.12
271.128	14.12
271.924	14.12
272.719	15.12
273.515	13.12
274.311	16.12
275.106	19.12
275.901	15.12
276.697	18.12
277.492	15.12
278.287	20.12
279.082	18.12
279.877	18.12
280.672	15.12
281.467	18.12
282.262	18.12
283.056	19.12
283.851	19.12
284.646	18.12
285.44	16.12
286.234	19.12
287.029	19.12
287.823	19.12
288.617	18.12
289.411	18.12
290.205	18.12
290.999	17.12
291.793	17.12
292.587	19.12
293.381	17.12
294.174	15.12
294.968	18.12
295.761	18.12
296.555	14.12
297.348	19.12
298.141	16.12
298.935	16.12
299.728	16.12
300.521	15.12
301.314	14.12
302.107	12.12
302.899	15.12
303.692	12.12
304.485	13.12
305.277	12.12
306.07	16.12
306.862	12.12
307.655	12.12
308.447	13.12
309.239	10.12
310.031	14.12
310.823	11.12
311.615	13.12
312.407	9.12
313.199	11.12
313.991	10.12
314.783	10.12
315.574	10.12
316.366	12.12
317.157	9.12
317.949	10.12
318.74	9.12
319.531	9.12
320.322	8.12
321.113	9.12
321.904	10.12
322.695	9.12
323.486	7.12
324.277	5.12
325.068	8.12
325.858	9.12
326.649	7.12
327.439	6.12
328.23	6.12
329.02	9.12
329.81	6.12
330.6	6.12
331.391	7.12
332.181	7.12
332.971	8.12
333.76	7.12
334.55	9.12
335.34	7.12
336.13	10.12
336.919	7.12
337.709	6.12
338.498	4.12
339.287	6.12
340.077	6.12
340.866	6.12
341.655	8.12
342.444	6.12
343.233	7.12
344.022	7.12
344.811	6.12
345.6	7.12
346.388	7.12
347.177	8.12
347.965	8.12
348.754	5.12
349.542	5.12
350.33	6.12
351.119	7.12
351.907	7.12
352.695	5.12
353.483	6.12
354.271	6.12
355.059	7.12
355.846	6.12
356.634	7.12
357.422	6.12
358.209	4.12
358.997	7.12
359.784	3.12
360.571	4.12
361.359	6.12
362.146	6.12
362.933	5.12
363.72	6.12
364.507	7.12
365.294	6.12
366.081	6.12
366.867	3.12
367.654	4.12
368.44	8.12
369.227	4.12
370.013	4.12
370.8	5.12
371.586	5.12
372.372	6.12
373.158	5.12
373.944	5.12
374.73	7.12
375.516	6.12
376.302	7.12
377.088	5.12
377.873	4.12
378.659	5.12
379.445	4.12
380.23	5.12
381.015	5.12
381.801	6.12
382.586	7.12
383.371	4.12
384.156	6.12
384.941	6.12
385.726	6.12
386.511	6.12
387.296	7.12
388.08	6.12
388.865	3.12
389.649	4.12
390.434	7.12
391.218	6.12
392.003	5.12
392.787	7.12
393.571	5.12
394.355	4.12
395.139	6.12
395.923	5.12
396.707	6.12
397.491	6.12
398.274	6.12
399.058	7.12
399.842	6.12
400.625	8.12
401.408	8.12
402.192	6.12
402.975	7.12
403.758	8.12
404.541	7.12
405.324	6.12
406.107	10.12
406.89	6.12
407.673	8.12
408.456	9.12
409.238	9.12
410.021	9.12
410.803	7.12
411.586	7.12
412.368	8.12
413.151	9.12
413.933	9.12
414.715	8.12
415.497	12.12
416.279	7.12
417.061	9.12
417.843	8.12
418.624	10.12
419.406	10.12
420.188	11.12
420.969	10.12
421.751	9.12
422.532	11.12
423.313	11.12
424.095	12.12
424.876	12.12
425.657	12.12
426.438	15.12
427.219	15.12
428	14.12
428.78	9.12
429.561	14.12
430.342	13.12
431.122	13.12
431.903	15.12
432.683	15.12
433.464	14.12
434.244	17.12
435.024	17.12
435.804	18.12
436.584	20.12
437.364	21.12
438.144	20.12
438.924	22.12
439.704	24.12
440.483	23.12
441.263	25.12
442.042	26.12
442.822	26.12
443.601	26.12
444.38	30.12
445.16	31.12
445.939	33.12
446.718	38.12
447.497	39.12
448.276	44.12
449.054	50.12
449.833	50.12
450.612	53.12
451.391	54.12
452.169	65.12
452.948	69.12
453.726	79.12
454.504	86.12
455.282	89.12
456.061	103.12
456.839	115.12
457.617	128.12
458.395	141.12
459.172	156.12
459.95	180.12
460.728	195.12
461.506	221.12
462.283	234.12
463.061	277.12
463.838	301.12
464.615	329.12
465.393	374.12
466.17	406.12
466.947	463.12
467.724	514.12
468.501	581.12
469.278	636.12
470.055	711.12
470.831	782.12
471.608	868.12
472.385	961.12
473.161	1070.12
473.938	1178.12
474.714	1310.12
475.49	1455.12
476.266	1602.12
477.043	1761.12
477.819	1932.12
478.595	2135.12
479.371	2347.12
480.146	2581.12
480.922	2825.12
481.698	3122.12
482.473	3471.12
483.249	3734.12
484.024	4137.12
484.8	4542.12
485.575	4952.12
486.35	5438.12
487.126	5956.12
487.901	6490.12
488.676	7112.12
489.451	7770.12
490.225	8492.12
491	9274.12
491.775	10118.12
492.55	10976.12
493.324	11859.12
494.099	12749.12
494.873	13742.12
495.647	14843.12
496.422	15962.12
497.196	16974.12
497.97	18155.12
498.744	19281.12
499.518	20380.12
500.292	21506.12
501.066	22521.12
501.839	23587.12
502.613	24388.12
503.387	25222.12
504.16	25903.12
504.934	26273.12
505.707	26519.12
506.48	26689.12
507.253	26717.12
508.027	26568.12
508.8	26252.12
509.573	25926.12
510.346	25425.12
511.118	24812.12
511.891	24107.12
512.664	23257.12
513.437	22489.12
514.209	21565.12
514.982	20808.12
515.754	19924.12
516.526	19033.12
517.298	18243.12
518.071	17394.12
518.843	16751.12
519.615	16063.12
520.387	15497.12
521.159	14856.12
521.93	14278.12
522.702	13658.12
523.474	13140.12
524.245	12598.12
525.017	12017.12
525.788	11580.12
526.56	11043.12
527.331	10541.12
528.102	10079.12
528.873	9644.12
529.644	9190.12
530.415	8733.12
531.186	8297.12
531.957	7891.12
532.728	7508.12
533.498	7132.12
534.269	6715.12
535.039	6323.12
535.81	6005.12
536.58	5679.12
537.351	5321.12
538.121	5064.12
538.891	4793.12
539.661	4510.12
540.431	4272.12
541.201	4026.12
541.971	3834.12
542.741	3642.12
543.51	3455.12
544.28	3286.12
545.05	3119.12
545.819	2957.12
546.588	2829.12
547.358	2683.12
548.127	2543.12
548.896	2412.12
549.665	2297.12
550.434	2168.12
551.203	2047.12
551.972	1942.12
552.741	1837.12
553.51	1752.12
554.278	1635.12
555.047	1553.12
555.815	1462.12
556.584	1383.12
557.352	1313.12
558.121	1237.12
558.889	1172.12
559.657	1116.12
560.425	1046.12
561.193	982.12
561.961	935.12
562.729	878.12
563.496	836.12
564.264	783.12
565.032	736.12
565.799	706.12
566.567	659.12
567.334	628.12
568.101	587.12
568.869	552.12
569.636	530.12
570.403	501.12
571.17	478.12
571.937	439.12
572.704	421.12
573.471	393.12
574.237	374.12
575.004	351.12
575.771	330.12
576.537	309.12
577.303	301.12
578.07	277.12
578.836	258.12
579.602	249.12
580.368	229.12
581.134	222.12
581.9	207.12
582.666	194.12
583.432	185.12
584.198	177.12
584.964	165.12
585.729	156.12
586.495	152.12
587.26	144.12
588.025	139.12
588.791	133.12
589.556	119.12
590.321	115.12
591.086	108.12
591.851	107.12
592.616	95.12
593.381	95.12
594.146	90.12
594.911	88.12
595.675	83.12
596.44	79.12
597.204	72.12
597.969	70.12
598.733	69.12
599.497	67.12
600.261	60.12
601.025	61.12
601.79	54.12
602.553	56.12
603.317	53.12
604.081	47.12
604.845	49.12
605.609	45.12
606.372	43.12
607.136	39.12
607.899	37.12
608.662	41.12
609.426	37.12
610.189	35.12
610.952	33.12
611.715	29.12
612.478	30.12
613.241	32.12
614.004	24.12
614.767	25.12
615.529	27.12
616.292	24.12
617.055	23.12
617.817	25.12
618.579	23.12
619.342	23.12
620.104	21.12
620.866	22.12
621.628	20.12
622.39	20.12
623.152	18.12
623.914	20.12
624.676	18.12
625.438	17.12
626.199	18.12
626.961	16.12
627.722	18.12
628.484	17.12
629.245	14.12
630.006	17.12
630.768	13.12
631.529	13.12
632.29	14.12
633.051	13.12
633.812	12.12
634.573	14.12
635.333	13.12
636.094	11.12
636.855	10.12
637.615	13.12
638.376	7.12
639.136	10.12
639.896	11.12
640.657	11.12
641.417	9.12
642.177	11.12
642.937	9.12
643.697	10.12
644.457	9.12
645.216	8.12
645.976	10.12
646.736	10.12
647.495	8.12
648.255	6.12
649.014	7.12
649.774	9.12
650.533	10.12
651.292	9.12
652.051	6.12
652.81	8.12
653.569	8.12
654.328	7.12
655.087	6.12
655.846	5.12
656.604	7.12
657.363	4.12
658.121	6.12
658.88	4.12
659.638	5.12
660.397	8.12
661.155	6.12
661.913	5.12
662.671	4.12
663.429	5.12
664.187	7.12
664.945	6.12
665.703	6.12
666.46	7.12
667.218	6.12
667.976	9.12
668.733	5.12
669.49	6.12
670.248	6.12
671.005	7.12
671.762	5.12
672.519	6.12
673.276	5.12
674.033	3.12
674.79	2.12
675.547	5.12
676.304	4.12
677.06	2.12
677.817	2.12
678.574	6.12
679.33	3.12
680.086	5.12
680.843	3.12
681.599	4.12
682.355	3.12
683.111	4.12
683.867	6.12
684.623	4.12
685.379	5.12
686.135	4.12
686.89	3.12
687.646	4.12
688.402	2.12
689.157	3.12
689.912	4.12
690.668	5.12
691.423	2.12
692.178	5.12
692.933	4.12
693.688	3.12
694.443	3.12
695.198	5.12
695.953	5.12
696.708	4.12
697.462	2.12
698.217	3.12
698.972	4.12
699.726	5.12
700.48	4.12
701.235	1.12
701.989	7.12
702.743	4.12
703.497	4.12
704.251	5.12
705.005	6.12
705.759	4.12
706.513	6.12
707.266	5.12
708.02	2.12
708.774	4.12
709.527	4.12
710.28	4.12
711.034	6.12
711.787	4.12
712.54	3.12
713.293	3.12
714.046	4.12
714.799	4.12
715.552	4.12
716.305	4.12
717.058	5.12
717.81	4.12
718.563	4.12
719.315	2.12
720.068	4.12
720.82	2.12
721.573	6.12
722.325	5.12
723.077	3.12
723.829	0.12
724.581	5.12
725.333	4.12
726.085	3.12
726.836	4.12
727.588	4.12
728.34	6.12
729.091	4.12
729.843	2.12
730.594	3.12
731.346	2.12
732.097	2.12
732.848	2.12
733.599	4.12
734.35	2.12
735.101	4.12
735.852	4.12
736.603	4.12
737.354	4.12
738.104	6.12
738.855	4.12
739.605	3.12
740.356	5.12
741.106	5.12
741.856	6.12
742.607	6.12
743.357	4.12
744.107	7.12
744.857	5.12
745.607	4.12
746.357	5.12
747.106	7.12
747.856	5.12
748.606	6.12
749.355	2.12
750.105	5.12
750.854	4.12
751.603	6.12
752.353	6.12
753.102	4.12
753.851	7.12
754.6	4.12
755.349	4.12
756.098	7.12
756.847	3.12
757.595	5.12
758.344	8.12
759.093	4.12
759.841	7.12
760.589	5.12
761.338	8.12
762.086	8.12
762.834	8.12
763.582	6.12
764.331	8.12
765.079	5.12
765.826	8.12
766.574	8.12
767.322	7.12
768.07	6.12
768.817	6.12
769.565	7.12
770.312	7.12
771.06	5.12
771.807	8.12
772.554	4.12
773.302	9.12
774.049	7.12
774.796	8.12
775.543	9.12
776.29	7.12
777.036	7.12
777.783	9.12
778.53	9.12
779.276	10.12
780.023	9.12
780.769	9.12
781.516	10.12
782.262	10.12
783.008	7.12
783.754	11.12
784.5	7.12
785.246	9.12
785.992	8.12
786.738	10.12
787.484	10.12
788.23	9.12
788.975	8.12
789.721	9.12
790.466	9.12
791.212	9.12
791.957	5.12
792.702	8.12
793.447	7.12
794.193	10.12
794.938	8.12
795.683	10.12
796.427	8.12
797.172	9.12
797.917	7.12
798.662	8.12
799.406	9.12
800.151	7.12
800.895	7.12
801.64	7.12
802.384	6.12
803.128	8.12
803.872	6.12
804.616	7.12
805.36	6.12
806.104	6.12
806.848	8.12
807.592	8.12
808.336	9.12
809.079	6.12
809.823	6.12
810.566	8.12
811.31	5.12
812.053	6.12
812.796	4.12
813.539	6.12
814.283	4.12
815.026	5.12
815.769	5.12
816.511	5.12
817.254	7.12
817.997	5.12
818.74	5.12
819.482	3.12
820.225	3.12
820.967	6.12
821.71	4.12
822.452	6.12
823.194	4.12
823.936	6.12
824.678	6.12
825.42	5.12
826.162	8.12
826.904	5.12
827.646	4.12
828.388	6.12
829.129	5.12
829.871	4.12
830.612	3.12
831.354	3.12
832.095	6.12
832.836	3.12
833.577	5.12
834.319	0.12
835.06	4.12
835.801	5.12
836.542	4.12
837.282	2.12
838.023	3.12
838.764	4.12
839.504	4.12
840.245	3.12
840.985	1.12
841.726	3.12
842.466	3.12
843.206	2.12
843.946	4.12
844.687	2.12
845.427	1.12
846.166	2.12
846.906	2.12
847.646	3.12
848.386	3.12
849.125	4.12
849.865	5.12
850.605	2.12
851.344	1.12
852.083	2.12
852.823	3.12
853.562	0.12
854.301	4.12
855.04	2.12
855.779	2.12
856.518	2.12
857.257	2.12
857.995	4.12
858.734	2.12
859.473	2.12
860.211	2.12
860.95	1.12
861.688	3.12
862.426	3.12
863.165	2.12
863.903	1.12
864.641	1.12
865.379	1.12
866.117	1.12
866.855	4.12
867.593	2.12
868.33	4.12
869.068	-0.88
869.806	1.12
870.543	2.12
871.28	2.12
872.018	1.12
872.755	0.12
873.492	2.12
874.229	2.12
874.967	2.12
875.703	2.12
876.44	1.12
877.177	3.12
877.914	1.12
878.651	1.12
879.387	1.12
880.124	1.12
880.86	1.12
881.597	3.12
882.333	0.12
883.069	-0.88
883.806	2.12
884.542	2.12
885.278	1.12
886.014	2.12
886.749	1.12
887.485	1.12
888.221	1.12
888.957	2.12
889.692	2.12
890.428	1.12
891.163	0.12
891.899	0.12
892.634	1.12
893.369	1.12
894.104	1.12
894.839	1.12
895.574	0.12
896.309	3.12
897.044	2.12
897.779	2.12
898.514	1.12
899.248	2.12
899.983	2.12
900.717	1.12
901.452	1.12
902.186	0.12
902.92	2.12
903.654	1.12
904.389	0.12
905.123	2.12
905.857	2.12
906.59	2.12
907.324	1.12
908.058	1.12
908.792	1.12
909.525	1.12
910.259	0.12
910.992	0.12
911.726	1.12
912.459	-0.88
913.192	3.12
913.925	0.12
914.658	-1.88
915.391	1.12
916.124	-0.88
916.857	0.12
917.59	2.12
918.323	0.12
919.055	1.12
919.788	1.12
920.521	2.12
921.253	1.12
921.985	-0.88
922.718	2.12
923.45	-0.88
924.182	1.12
924.914	0.12
925.646	0.12
926.378	0.12
927.11	2.12
927.841	1.12
928.573	0.12
929.305	0.12
930.036	-0.88
930.768	1.12
931.499	0.12
932.23	1.12
932.962	1.12
933.693	0.12
934.424	1.12
935.155	0.12
935.886	1.12
936.617	1.12
937.348	-2.88
938.078	1.12
938.809	-0.88
939.54	0.12
940.27	0.12
941.001	2.12
941.731	1.12
942.461	2.12
943.191	1.12
943.922	2.12
944.652	1.12
945.382	0.12
946.112	0.12
946.841	1.12
947.571	-1.88
948.301	2.12
949.031	2.12
949.76	3.12
950.49	1.12
951.219	1.12
951.948	1.12
952.678	-1.88
953.407	2.12
954.136	-0.88
954.865	0.12
955.594	1.12
956.323	-0.88
957.052	1.12
957.78	-0.88
958.509	1.12
959.238	1.12
959.966	2.12
960.695	0.12
961.423	-0.88
962.151	2.12
962.88	0.12
963.608	0.12
964.336	1.12
965.064	1.12
965.792	0.12
966.52	1.12
967.247	2.12
967.975	3.12
968.703	1.12
969.43	1.12
970.158	0.12
970.885	2.12
971.613	1.12
972.34	1.12
973.067	2.12
973.794	0.12
974.521	2.12
975.248	1.12
975.975	1.12
976.702	0.12
977.429	2.12
978.156	1.12
978.882	2.12
979.609	2.12
980.335	-1.88
981.062	1.12
981.788	1.12
982.514	1.12
983.24	1.12
983.967	-0.88
984.693	0.12
985.419	-0.88
986.144	-1.88
986.87	-0.88
987.596	0.12
988.322	1.12
989.047	1.12
989.773	1.12
990.498	-0.88
991.224	0.12
991.949	0.12
992.674	1.12
993.399	-1.88
994.124	-1.88
994.849	0.12
995.574	-1.88
996.299	1.12
997.024	-1.88
997.749	0.12
998.473	2.12
999.198	-0.88
999.922	1.12
1000.647	0.12
1001.371	3.12
1002.095	1.12
1002.82	-1.88
1003.544	-1.88
1004.268	2.12
1004.992	3.12
1005.716	2.12
1006.439	1.12
1007.163	3.12
1007.887	0.12
1008.611	2.12
1009.334	0.12
1010.058	0.12
1010.781	1.12
1011.504	-0.88
1012.228	4.12
1012.951	0.12
1013.674	0.12
1014.397	1.12
1015.12	-1.88
