节点500_285_QEPB04081__193__14-58-46-109.txt的数据

Date: Wed Nov 12 14:58:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	2.12
222.444	0.12
223.244	2.12
224.045	1.12
224.845	1.12
225.645	0.12
226.445	-0.88
227.245	3.12
228.045	3.12
228.845	4.12
229.645	2.12
230.444	3.12
231.244	0.12
232.043	3.12
232.843	5.12
233.642	4.12
234.442	5.12
235.241	3.12
236.04	2.12
236.839	4.12
237.638	5.12
238.437	2.12
239.236	3.12
240.035	5.12
240.833	6.12
241.632	4.12
242.43	6.12
243.229	4.12
244.027	5.12
244.826	4.12
245.624	5.12
246.422	6.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	4.12
250.412	4.12
251.21	6.12
252.007	6.12
252.805	6.12
253.602	10.12
254.4	6.12
255.197	7.12
255.994	8.12
256.791	7.12
257.589	10.12
258.386	9.12
259.183	7.12
259.979	10.12
260.776	11.12
261.573	12.12
262.37	10.12
263.166	13.12
263.963	12.12
264.759	12.12
265.556	12.12
266.352	14.12
267.148	15.12
267.944	16.12
268.74	13.12
269.536	13.12
270.332	17.12
271.128	14.12
271.924	17.12
272.719	16.12
273.515	15.12
274.311	17.12
275.106	18.12
275.901	16.12
276.697	17.12
277.492	19.12
278.287	20.12
279.082	17.12
279.877	18.12
280.672	19.12
281.467	17.12
282.262	20.12
283.056	17.12
283.851	18.12
284.646	17.12
285.44	19.12
286.234	16.12
287.029	19.12
287.823	20.12
288.617	19.12
289.411	17.12
290.205	17.12
290.999	18.12
291.793	19.12
292.587	16.12
293.381	19.12
294.174	17.12
294.968	16.12
295.761	15.12
296.555	15.12
297.348	15.12
298.141	12.12
298.935	14.12
299.728	13.12
300.521	16.12
301.314	16.12
302.107	11.12
302.899	11.12
303.692	14.12
304.485	14.12
305.277	14.12
306.07	15.12
306.862	15.12
