节点500_285_QEPB04081__121__14-57-34-260.txt的数据

Date: Wed Nov 12 14:57:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	1.88
223.244	-0.12
224.045	1.88
224.845	-0.12
225.645	2.88
226.445	1.88
227.245	-0.12
228.045	0.88
228.845	-0.12
229.645	4.88
230.444	1.88
231.244	3.88
232.043	3.88
232.843	0.88
233.642	2.88
234.442	1.88
235.241	3.88
236.04	0.88
236.839	0.88
237.638	2.88
238.437	2.88
239.236	2.88
240.035	3.88
240.833	2.88
241.632	4.88
242.43	4.88
243.229	5.88
244.027	6.88
244.826	6.88
245.624	2.88
246.422	1.88
247.22	7.88
248.018	3.88
248.816	5.88
249.614	3.88
250.412	3.88
251.21	6.88
252.007	3.88
252.805	6.88
253.602	4.88
254.4	7.88
255.197	8.88
255.994	5.88
256.791	7.88
257.589	7.88
258.386	8.88
259.183	9.88
259.979	7.88
260.776	9.88
261.573	11.88
262.37	11.88
263.166	10.88
263.963	12.88
264.759	12.88
265.556	12.88
266.352	13.88
267.148	10.88
267.944	14.88
268.74	15.88
269.536	12.88
270.332	15.88
271.128	14.88
271.924	16.88
272.719	16.88
273.515	17.88
274.311	18.88
275.106	17.88
275.901	17.88
276.697	16.88
277.492	18.88
278.287	19.88
279.082	18.88
279.877	16.88
280.672	17.88
281.467	18.88
282.262	16.88
283.056	19.88
283.851	18.88
284.646	15.88
285.44	20.88
286.234	19.88
287.029	19.88
287.823	19.88
288.617	18.88
289.411	19.88
290.205	18.88
290.999	19.88
291.793	16.88
292.587	19.88
293.381	15.88
294.174	15.88
294.968	19.88
295.761	14.88
296.555	14.88
297.348	14.88
298.141	15.88
298.935	13.88
299.728	14.88
300.521	14.88
301.314	12.88
302.107	14.88
302.899	12.88
303.692	10.88
304.485	12.88
305.277	10.88
306.07	11.88
306.862	13.88
307.655	11.88
308.447	11.88
309.239	14.88
310.031	14.88
310.823	9.88
311.615	8.88
312.407	8.88
313.199	7.88
313.991	10.88
314.783	7.88
315.574	8.88
316.366	7.88
317.157	5.88
317.949	6.88
318.74	5.88
319.531	8.88
320.322	6.88
321.113	5.88
321.904	6.88
322.695	6.88
323.486	6.88
324.277	4.88
325.068	5.88
325.858	6.88
326.649	5.88
327.439	7.88
328.23	5.88
329.02	7.88
329.81	5.88
330.6	6.88
331.391	3.88
332.181	6.88
332.971	4.88
333.76	5.88
334.55	3.88
335.34	5.88
336.13	3.88
336.919	4.88
337.709	6.88
338.498	6.88
339.287	5.88
340.077	6.88
340.866	6.88
341.655	3.88
342.444	6.88
343.233	5.88
344.022	5.88
344.811	4.88
345.6	7.88
346.388	4.88
347.177	5.88
347.965	6.88
348.754	5.88
349.542	6.88
350.33	4.88
351.119	5.88
351.907	6.88
352.695	5.88
353.483	7.88
354.271	6.88
355.059	4.88
355.846	3.88
356.634	5.88
357.422	5.88
358.209	7.88
358.997	8.88
359.784	4.88
360.571	4.88
361.359	5.88
362.146	2.88
362.933	4.88
363.72	5.88
364.507	4.88
365.294	5.88
366.081	3.88
366.867	4.88
367.654	4.88
368.44	5.88
369.227	4.88
370.013	1.88
370.8	2.88
371.586	2.88
372.372	4.88
373.158	3.88
373.944	3.88
374.73	7.88
375.516	6.88
376.302	6.88
377.088	4.88
377.873	3.88
378.659	6.88
379.445	6.88
380.23	4.88
381.015	4.88
381.801	4.88
382.586	5.88
383.371	3.88
384.156	6.88
384.941	5.88
385.726	4.88
386.511	4.88
387.296	6.88
388.08	4.88
388.865	2.88
389.649	5.88
390.434	3.88
391.218	3.88
392.003	4.88
392.787	4.88
393.571	5.88
394.355	4.88
395.139	6.88
395.923	6.88
396.707	6.88
397.491	8.88
398.274	5.88
399.058	7.88
399.842	7.88
400.625	6.88
401.408	5.88
402.192	6.88
402.975	7.88
403.758	5.88
404.541	5.88
405.324	5.88
406.107	5.88
406.89	6.88
407.673	6.88
408.456	7.88
409.238	8.88
410.021	6.88
410.803	6.88
411.586	6.88
412.368	8.88
413.151	7.88
413.933	8.88
414.715	8.88
415.497	7.88
416.279	8.88
417.061	8.88
417.843	8.88
418.624	9.88
419.406	8.88
420.188	10.88
420.969	8.88
421.751	11.88
422.532	7.88
423.313	11.88
424.095	10.88
424.876	9.88
425.657	10.88
426.438	12.88
427.219	12.88
428	12.88
428.78	11.88
429.561	12.88
430.342	16.88
431.122	12.88
431.903	14.88
432.683	16.88
433.464	12.88
434.244	13.88
435.024	18.88
435.804	16.88
436.584	18.88
437.364	14.88
438.144	20.88
438.924	20.88
439.704	20.88
440.483	22.88
441.263	22.88
442.042	24.88
442.822	23.88
443.601	27.88
444.38	28.88
445.16	31.88
445.939	30.88
446.718	36.88
447.497	36.88
448.276	37.88
449.054	43.88
