节点500_285_QEPB04081__751__15-08-02-803.txt的数据

Date: Wed Nov 12 15:08:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	0.38
222.444	1.38
223.244	1.38
224.045	3.38
224.845	3.38
225.645	4.38
226.445	4.38
227.245	1.38
228.045	4.38
228.845	3.38
229.645	3.38
230.444	2.38
231.244	3.38
232.043	3.38
232.843	2.38
233.642	3.38
234.442	4.38
235.241	4.38
236.04	4.38
236.839	3.38
237.638	2.38
238.437	2.38
239.236	5.38
240.035	6.38
240.833	5.38
241.632	6.38
242.43	7.38
243.229	2.38
244.027	2.38
244.826	4.38
245.624	3.38
246.422	4.38
247.22	2.38
248.018	4.38
248.816	5.38
249.614	6.38
250.412	7.38
251.21	5.38
252.007	8.38
252.805	6.38
253.602	6.38
254.4	8.38
255.197	6.38
255.994	7.38
256.791	7.38
257.589	5.38
258.386	7.38
259.183	9.38
259.979	11.38
260.776	9.38
261.573	13.38
262.37	8.38
263.166	11.38
263.963	10.38
264.759	11.38
265.556	12.38
266.352	13.38
267.148	11.38
267.944	13.38
268.74	12.38
269.536	11.38
270.332	12.38
271.128	16.38
271.924	13.38
272.719	17.38
273.515	13.38
274.311	14.38
275.106	17.38
275.901	14.38
276.697	15.38
277.492	14.38
278.287	16.38
279.082	17.38
279.877	16.38
280.672	16.38
281.467	16.38
282.262	15.38
283.056	17.38
283.851	20.38
284.646	19.38
285.44	16.38
286.234	17.38
287.029	14.38
287.823	17.38
288.617	16.38
289.411	16.38
290.205	15.38
290.999	17.38
291.793	15.38
292.587	14.38
293.381	19.38
294.174	17.38
294.968	15.38
295.761	14.38
296.555	13.38
297.348	15.38
298.141	17.38
298.935	15.38
299.728	13.38
300.521	13.38
301.314	15.38
302.107	14.38
302.899	10.38
303.692	14.38
304.485	13.38
305.277	12.38
306.07	11.38
306.862	15.38
307.655	14.38
308.447	11.38
309.239	14.38
310.031	12.38
310.823	12.38
311.615	9.38
312.407	11.38
313.199	10.38
313.991	11.38
314.783	10.38
315.574	8.38
316.366	6.38
317.157	9.38
317.949	10.38
318.74	7.38
319.531	8.38
320.322	9.38
321.113	7.38
321.904	7.38
322.695	6.38
323.486	9.38
324.277	9.38
325.068	7.38
325.858	8.38
326.649	5.38
327.439	8.38
328.23	9.38
329.02	8.38
329.81	8.38
