节点500_285_QEPB04081__468__15-03-20-520.txt的数据

Date: Wed Nov 12 15:03:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	2.38
222.444	0.38
223.244	3.38
224.045	2.38
224.845	1.38
225.645	2.38
226.445	2.38
227.245	3.38
228.045	1.38
228.845	1.38
229.645	3.38
230.444	0.38
231.244	2.38
232.043	2.38
232.843	4.38
233.642	3.38
234.442	4.38
235.241	4.38
236.04	5.38
236.839	4.38
237.638	3.38
238.437	4.38
239.236	3.38
240.035	3.38
240.833	7.38
241.632	4.38
242.43	7.38
243.229	4.38
244.027	5.38
244.826	5.38
245.624	4.38
246.422	7.38
247.22	8.38
248.018	4.38
248.816	6.38
249.614	4.38
250.412	6.38
251.21	6.38
252.007	6.38
252.805	8.38
253.602	7.38
254.4	8.38
255.197	7.38
255.994	6.38
256.791	8.38
257.589	9.38
258.386	8.38
259.183	9.38
259.979	12.38
260.776	10.38
261.573	9.38
262.37	11.38
263.166	11.38
263.963	12.38
264.759	12.38
265.556	12.38
266.352	11.38
267.148	12.38
267.944	13.38
268.74	12.38
269.536	15.38
270.332	15.38
271.128	17.38
271.924	12.38
272.719	17.38
273.515	15.38
274.311	17.38
275.106	14.38
275.901	16.38
276.697	21.38
277.492	17.38
278.287	17.38
279.082	20.38
279.877	17.38
280.672	19.38
281.467	18.38
282.262	20.38
283.056	21.38
283.851	18.38
284.646	18.38
285.44	20.38
286.234	20.38
287.029	18.38
287.823	21.38
288.617	19.38
289.411	17.38
290.205	19.38
290.999	18.38
291.793	18.38
292.587	17.38
293.381	15.38
294.174	16.38
294.968	14.38
295.761	18.38
296.555	13.38
297.348	17.38
298.141	16.38
298.935	17.38
299.728	14.38
300.521	15.38
301.314	13.38
302.107	12.38
302.899	13.38
303.692	14.38
304.485	11.38
305.277	13.38
306.07	12.38
306.862	13.38
307.655	14.38
308.447	12.38
309.239	13.38
310.031	14.38
310.823	8.38
311.615	8.38
312.407	11.38
313.199	10.38
313.991	10.38
314.783	11.38
315.574	9.38
316.366	10.38
317.157	10.38
317.949	9.38
318.74	8.38
319.531	9.38
320.322	8.38
321.113	6.38
321.904	10.38
322.695	9.38
323.486	9.38
324.277	7.38
325.068	7.38
325.858	10.38
326.649	7.38
327.439	7.38
328.23	8.38
329.02	7.38
329.81	7.38
330.6	7.38
331.391	7.38
332.181	7.38
332.971	7.38
333.76	7.38
