节点500_285_QEPB04081__794__15-08-45-759.txt的数据

Date: Wed Nov 12 15:08:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	0.25
223.244	1.25
224.045	3.25
224.845	2.25
225.645	3.25
226.445	0.25
227.245	5.25
228.045	5.25
228.845	3.25
229.645	2.25
230.444	4.25
231.244	3.25
232.043	2.25
232.843	4.25
233.642	5.25
234.442	3.25
235.241	2.25
236.04	5.25
236.839	5.25
237.638	3.25
238.437	6.25
239.236	5.25
240.035	5.25
240.833	3.25
241.632	4.25
242.43	1.25
243.229	6.25
244.027	7.25
244.826	4.25
245.624	4.25
246.422	7.25
247.22	4.25
248.018	4.25
248.816	5.25
249.614	6.25
250.412	5.25
251.21	4.25
252.007	5.25
252.805	8.25
253.602	9.25
254.4	6.25
255.197	9.25
255.994	5.25
256.791	5.25
257.589	8.25
258.386	8.25
259.183	8.25
259.979	8.25
260.776	9.25
261.573	9.25
262.37	8.25
263.166	9.25
263.963	11.25
264.759	11.25
265.556	13.25
266.352	10.25
267.148	13.25
267.944	9.25
268.74	14.25
269.536	10.25
270.332	13.25
271.128	13.25
271.924	13.25
272.719	13.25
273.515	14.25
274.311	14.25
275.106	13.25
275.901	18.25
276.697	16.25
277.492	13.25
278.287	17.25
279.082	16.25
279.877	17.25
280.672	19.25
281.467	17.25
282.262	17.25
283.056	17.25
283.851	17.25
284.646	16.25
285.44	17.25
286.234	19.25
287.029	17.25
287.823	17.25
288.617	18.25
289.411	15.25
290.205	17.25
290.999	17.25
291.793	17.25
292.587	17.25
293.381	18.25
294.174	13.25
294.968	17.25
295.761	14.25
296.555	16.25
297.348	18.25
298.141	14.25
298.935	16.25
299.728	12.25
300.521	15.25
301.314	17.25
302.107	13.25
302.899	11.25
303.692	13.25
304.485	14.25
305.277	10.25
306.07	13.25
306.862	11.25
307.655	13.25
308.447	14.25
309.239	10.25
310.031	13.25
310.823	12.25
311.615	12.25
312.407	12.25
313.199	10.25
313.991	10.25
314.783	10.25
315.574	9.25
316.366	9.25
317.157	10.25
317.949	8.25
318.74	8.25
319.531	7.25
320.322	6.25
321.113	9.25
321.904	9.25
322.695	8.25
323.486	9.25
324.277	7.25
325.068	9.25
325.858	6.25
326.649	7.25
327.439	9.25
328.23	6.25
329.02	7.25
329.81	8.25
330.6	6.25
331.391	6.25
332.181	5.25
332.971	6.25
333.76	6.25
334.55	8.25
335.34	5.25
336.13	6.25
336.919	7.25
337.709	6.25
338.498	8.25
339.287	5.25
340.077	7.25
340.866	7.25
341.655	8.25
342.444	2.25
343.233	5.25
344.022	7.25
344.811	5.25
345.6	5.25
346.388	7.25
347.177	7.25
347.965	4.25
348.754	4.25
349.542	6.25
350.33	4.25
351.119	7.25
351.907	6.25
352.695	6.25
353.483	7.25
354.271	6.25
355.059	6.25
355.846	3.25
356.634	5.25
357.422	6.25
358.209	6.25
358.997	8.25
359.784	5.25
360.571	5.25
361.359	5.25
362.146	6.25
362.933	5.25
363.72	5.25
364.507	4.25
365.294	4.25
366.081	6.25
366.867	4.25
367.654	7.25
368.44	5.25
369.227	5.25
370.013	5.25
370.8	7.25
371.586	4.25
372.372	6.25
373.158	5.25
373.944	6.25
374.73	6.25
375.516	6.25
376.302	3.25
377.088	5.25
377.873	7.25
378.659	5.25
379.445	6.25
380.23	3.25
381.015	4.25
381.801	4.25
382.586	5.25
383.371	5.25
384.156	5.25
384.941	6.25
385.726	4.25
386.511	7.25
387.296	7.25
388.08	3.25
388.865	6.25
389.649	5.25
390.434	7.25
391.218	6.25
392.003	8.25
