节点500_285_QEPB04081__334__15-01-06-700.txt的数据

Date: Wed Nov 12 15:01:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	2.12
223.244	1.12
224.045	-0.88
224.845	1.12
225.645	0.12
226.445	0.12
227.245	0.12
228.045	1.12
228.845	2.12
229.645	1.12
230.444	3.12
231.244	3.12
232.043	2.12
232.843	3.12
233.642	2.12
234.442	2.12
235.241	1.12
236.04	3.12
236.839	4.12
237.638	3.12
238.437	6.12
239.236	4.12
240.035	8.12
240.833	4.12
241.632	5.12
242.43	4.12
243.229	4.12
244.027	5.12
244.826	5.12
245.624	7.12
246.422	4.12
247.22	5.12
248.018	4.12
248.816	5.12
249.614	8.12
250.412	4.12
251.21	3.12
252.007	8.12
252.805	6.12
253.602	7.12
254.4	5.12
255.197	7.12
255.994	6.12
256.791	8.12
257.589	7.12
258.386	9.12
259.183	9.12
259.979	9.12
260.776	9.12
261.573	9.12
262.37	9.12
263.166	11.12
263.963	11.12
264.759	11.12
265.556	8.12
266.352	12.12
267.148	13.12
267.944	11.12
268.74	11.12
269.536	10.12
270.332	13.12
271.128	14.12
271.924	15.12
272.719	15.12
273.515	15.12
274.311	17.12
275.106	17.12
275.901	15.12
276.697	13.12
277.492	18.12
278.287	16.12
279.082	17.12
279.877	16.12
280.672	15.12
281.467	18.12
282.262	22.12
283.056	18.12
283.851	19.12
284.646	21.12
285.44	20.12
286.234	18.12
287.029	17.12
287.823	18.12
288.617	18.12
289.411	18.12
290.205	16.12
290.999	17.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	16.12
294.968	17.12
295.761	16.12
296.555	12.12
297.348	16.12
298.141	12.12
298.935	15.12
299.728	13.12
300.521	15.12
301.314	13.12
