节点500_285_QEPB04081__412__15-02-24-591.txt的数据

Date: Wed Nov 12 15:02:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	2.12
223.244	1.12
224.045	2.12
224.845	4.12
225.645	4.12
226.445	4.12
227.245	4.12
228.045	3.12
228.845	2.12
229.645	3.12
230.444	2.12
231.244	4.12
232.043	0.12
232.843	4.12
233.642	4.12
234.442	2.12
235.241	3.12
236.04	4.12
236.839	6.12
237.638	4.12
238.437	4.12
239.236	2.12
240.035	2.12
240.833	6.12
241.632	4.12
242.43	3.12
243.229	5.12
244.027	8.12
244.826	6.12
245.624	5.12
246.422	6.12
247.22	5.12
248.018	8.12
248.816	7.12
249.614	6.12
250.412	6.12
251.21	9.12
252.007	5.12
252.805	7.12
253.602	9.12
254.4	7.12
255.197	7.12
255.994	7.12
256.791	10.12
257.589	10.12
258.386	9.12
259.183	10.12
259.979	7.12
260.776	9.12
261.573	9.12
262.37	11.12
263.166	12.12
263.963	9.12
264.759	15.12
265.556	13.12
266.352	14.12
267.148	14.12
267.944	13.12
268.74	14.12
269.536	14.12
270.332	17.12
271.128	14.12
271.924	16.12
272.719	17.12
273.515	14.12
274.311	19.12
275.106	16.12
275.901	18.12
276.697	18.12
277.492	15.12
278.287	18.12
279.082	17.12
279.877	16.12
280.672	19.12
281.467	18.12
282.262	18.12
283.056	19.12
283.851	20.12
284.646	21.12
285.44	19.12
286.234	18.12
287.029	20.12
287.823	21.12
288.617	18.12
289.411	18.12
290.205	19.12
290.999	18.12
291.793	17.12
292.587	19.12
293.381	17.12
294.174	19.12
294.968	16.12
295.761	14.12
296.555	15.12
297.348	18.12
298.141	16.12
298.935	18.12
299.728	17.12
300.521	15.12
301.314	15.12
302.107	11.12
302.899	14.12
303.692	12.12
304.485	12.12
305.277	12.12
306.07	13.12
306.862	14.12
307.655	11.12
308.447	14.12
309.239	11.12
310.031	11.12
310.823	11.12
311.615	10.12
312.407	9.12
313.199	10.12
313.991	8.12
314.783	12.12
315.574	10.12
316.366	11.12
317.157	10.12
317.949	8.12
318.74	7.12
319.531	10.12
320.322	6.12
321.113	11.12
321.904	5.12
322.695	7.12
323.486	8.12
324.277	7.12
325.068	8.12
325.858	6.12
326.649	6.12
327.439	8.12
328.23	6.12
329.02	9.12
329.81	3.12
330.6	8.12
331.391	6.12
332.181	8.12
332.971	7.12
333.76	9.12
334.55	6.12
335.34	7.12
336.13	8.12
336.919	6.12
337.709	6.12
338.498	8.12
339.287	8.12
340.077	8.12
340.866	6.12
341.655	5.12
342.444	5.12
343.233	7.12
344.022	5.12
344.811	6.12
345.6	8.12
346.388	6.12
347.177	6.12
347.965	8.12
348.754	7.12
349.542	9.12
350.33	5.12
351.119	5.12
351.907	8.12
352.695	6.12
353.483	8.12
354.271	6.12
355.059	6.12
355.846	6.12
356.634	4.12
357.422	4.12
358.209	4.12
358.997	5.12
359.784	7.12
360.571	6.12
361.359	7.12
362.146	6.12
362.933	6.12
363.72	9.12
364.507	6.12
365.294	8.12
366.081	4.12
366.867	7.12
367.654	8.12
368.44	6.12
369.227	6.12
370.013	7.12
370.8	7.12
371.586	3.12
372.372	5.12
373.158	7.12
373.944	6.12
374.73	7.12
375.516	4.12
376.302	6.12
377.088	6.12
377.873	4.12
378.659	3.12
379.445	3.12
380.23	7.12
381.015	5.12
381.801	6.12
382.586	4.12
383.371	6.12
384.156	6.12
384.941	4.12
385.726	6.12
386.511	4.12
387.296	7.12
388.08	4.12
388.865	7.12
389.649	7.12
390.434	6.12
391.218	5.12
392.003	5.12
392.787	6.12
393.571	6.12
394.355	6.12
395.139	8.12
395.923	8.12
396.707	7.12
397.491	9.12
398.274	6.12
399.058	7.12
399.842	9.12
400.625	8.12
401.408	6.12
402.192	7.12
402.975	8.12
403.758	7.12
404.541	9.12
405.324	8.12
406.107	10.12
406.89	8.12
407.673	8.12
408.456	8.12
409.238	10.12
410.021	9.12
410.803	8.12
411.586	8.12
412.368	10.12
413.151	9.12
413.933	9.12
414.715	6.12
415.497	9.12
416.279	8.12
417.061	12.12
417.843	8.12
418.624	10.12
419.406	11.12
420.188	7.12
420.969	12.12
421.751	10.12
422.532	12.12
423.313	12.12
424.095	9.12
424.876	14.12
425.657	11.12
426.438	12.12
427.219	13.12
428	13.12
428.78	13.12
429.561	12.12
430.342	15.12
431.122	17.12
431.903	14.12
432.683	15.12
433.464	13.12
434.244	16.12
435.024	19.12
435.804	17.12
436.584	19.12
437.364	20.12
438.144	19.12
438.924	22.12
439.704	23.12
440.483	23.12
441.263	24.12
442.042	23.12
442.822	24.12
443.601	30.12
444.38	29.12
445.16	30.12
445.939	33.12
446.718	40.12
447.497	41.12
448.276	44.12
449.054	46.12
449.833	52.12
450.612	56.12
451.391	57.12
452.169	61.12
452.948	67.12
453.726	73.12
454.504	83.12
455.282	89.12
456.061	108.12
456.839	114.12
457.617	125.12
458.395	139.12
459.172	154.12
459.95	169.12
460.728	201.12
461.506	210.12
462.283	233.12
463.061	262.12
463.838	296.12
464.615	326.12
465.393	370.12
466.17	402.12
466.947	451.12
467.724	507.12
468.501	570.12
469.278	632.12
470.055	707.12
470.831	770.12
471.608	854.12
472.385	955.12
473.161	1073.12
473.938	1188.12
474.714	1294.12
475.49	1450.12
476.266	1584.12
477.043	1775.12
477.819	1924.12
478.595	2140.12
479.371	2331.12
480.146	2580.12
480.922	2821.12
481.698	3131.12
482.473	3455.12
483.249	3791.12
484.024	4138.12
484.8	4573.12
485.575	5048.12
486.35	5500.12
487.126	6059.12
487.901	6639.12
488.676	7238.12
489.451	7961.12
490.225	8667.12
491	9439.12
491.775	10341.12
492.55	11209.12
493.324	12158.12
494.099	13097.12
494.873	14065.12
495.647	15217.12
496.422	16292.12
497.196	17441.12
497.97	18676.12
498.744	19781.12
499.518	20908.12
500.292	22052.12
501.066	23168.12
501.839	24092.12
502.613	24983.12
503.387	25749.12
504.16	26415.12
504.934	26797.12
505.707	27030.12
506.48	27109.12
507.253	27057.12
508.027	26873.12
508.8	26607.12
509.573	26202.12
510.346	25623.12
511.118	24971.12
511.891	24103.12
512.664	23432.12
513.437	22466.12
514.209	21581.12
514.982	20716.12
515.754	19815.12
516.526	18977.12
517.298	18134.12
518.071	17340.12
518.843	16646.12
519.615	16042.12
520.387	15365.12
521.159	14814.12
521.93	14206.12
522.702	13683.12
523.474	13062.12
524.245	12514.12
525.017	11955.12
525.788	11556.12
526.56	11019.12
527.331	10474.12
528.102	10014.12
528.873	9575.12
529.644	9079.12
530.415	8685.12
531.186	8218.12
531.957	7791.12
532.728	7412.12
533.498	7037.12
534.269	6670.12
535.039	6268.12
535.81	5940.12
536.58	5607.12
537.351	5277.12
538.121	4989.12
538.891	4726.12
539.661	4453.12
540.431	4216.12
541.201	3981.12
541.971	3815.12
542.741	3578.12
543.51	3394.12
544.28	3215.12
545.05	3104.12
545.819	2939.12
546.588	2789.12
547.358	2646.12
548.127	2524.12
548.896	2390.12
549.665	2288.12
550.434	2131.12
551.203	2019.12
551.972	1925.12
552.741	1822.12
553.51	1717.12
554.278	1621.12
555.047	1546.12
555.815	1454.12
556.584	1386.12
557.352	1290.12
558.121	1234.12
558.889	1145.12
559.657	1088.12
560.425	1021.12
561.193	969.12
561.961	918.12
562.729	864.12
563.496	809.12
564.264	765.12
565.032	720.12
565.799	690.12
566.567	641.12
567.334	616.12
568.101	579.12
568.869	551.12
569.636	518.12
570.403	482.12
571.17	455.12
571.937	430.12
572.704	408.12
573.471	383.12
574.237	364.12
575.004	342.12
575.771	320.12
576.537	304.12
577.303	289.12
578.07	266.12
578.836	261.12
579.602	240.12
580.368	219.12
581.134	219.12
581.9	207.12
582.666	189.12
583.432	185.12
584.198	173.12
584.964	167.12
585.729	157.12
586.495	149.12
587.26	141.12
588.025	132.12
588.791	127.12
589.556	119.12
590.321	111.12
591.086	110.12
591.851	104.12
592.616	96.12
593.381	90.12
594.146	87.12
594.911	84.12
595.675	79.12
596.44	78.12
597.204	72.12
597.969	70.12
598.733	64.12
599.497	67.12
600.261	61.12
601.025	57.12
601.79	51.12
602.553	55.12
603.317	50.12
604.081	47.12
604.845	47.12
605.609	45.12
606.372	44.12
607.136	41.12
607.899	38.12
608.662	39.12
609.426	34.12
610.189	36.12
610.952	32.12
611.715	33.12
612.478	34.12
613.241	27.12
614.004	28.12
614.767	24.12
615.529	24.12
616.292	26.12
617.055	26.12
617.817	21.12
618.579	23.12
619.342	24.12
620.104	24.12
620.866	22.12
621.628	18.12
622.39	21.12
623.152	17.12
623.914	17.12
624.676	18.12
625.438	17.12
626.199	17.12
626.961	18.12
627.722	14.12
628.484	15.12
629.245	16.12
630.006	16.12
630.768	14.12
631.529	14.12
632.29	16.12
633.051	13.12
633.812	12.12
634.573	14.12
635.333	12.12
636.094	10.12
636.855	13.12
637.615	10.12
638.376	10.12
639.136	10.12
639.896	8.12
640.657	10.12
641.417	7.12
642.177	9.12
642.937	11.12
643.697	10.12
644.457	7.12
645.216	8.12
645.976	10.12
646.736	10.12
647.495	7.12
648.255	10.12
649.014	10.12
649.774	8.12
650.533	8.12
651.292	7.12
652.051	6.12
652.81	11.12
653.569	6.12
654.328	6.12
655.087	6.12
655.846	7.12
656.604	5.12
657.363	7.12
658.121	8.12
658.88	4.12
659.638	5.12
660.397	5.12
661.155	5.12
661.913	4.12
662.671	8.12
663.429	6.12
664.187	7.12
664.945	5.12
665.703	4.12
666.46	8.12
667.218	4.12
667.976	6.12
668.733	5.12
669.49	5.12
670.248	6.12
671.005	5.12
671.762	4.12
672.519	6.12
673.276	4.12
674.033	5.12
674.79	3.12
675.547	5.12
676.304	4.12
677.06	6.12
677.817	5.12
678.574	5.12
679.33	5.12
680.086	3.12
680.843	4.12
681.599	4.12
682.355	6.12
683.111	6.12
683.867	5.12
684.623	4.12
685.379	2.12
686.135	4.12
686.89	4.12
687.646	4.12
688.402	7.12
689.157	5.12
689.912	4.12
690.668	3.12
691.423	3.12
692.178	5.12
692.933	4.12
693.688	5.12
694.443	2.12
695.198	6.12
695.953	5.12
696.708	7.12
697.462	4.12
698.217	4.12
698.972	3.12
699.726	3.12
700.48	3.12
701.235	2.12
701.989	3.12
702.743	5.12
703.497	4.12
704.251	3.12
705.005	3.12
705.759	3.12
706.513	4.12
707.266	6.12
708.02	4.12
708.774	4.12
709.527	4.12
710.28	3.12
711.034	4.12
711.787	4.12
712.54	3.12
713.293	5.12
714.046	3.12
714.799	4.12
715.552	5.12
716.305	5.12
717.058	4.12
717.81	1.12
718.563	3.12
719.315	5.12
720.068	4.12
720.82	4.12
721.573	1.12
722.325	5.12
723.077	5.12
723.829	4.12
724.581	2.12
725.333	5.12
726.085	3.12
726.836	4.12
727.588	5.12
728.34	5.12
729.091	6.12
729.843	5.12
730.594	3.12
731.346	5.12
732.097	3.12
732.848	4.12
733.599	2.12
734.35	4.12
735.101	3.12
735.852	5.12
736.603	4.12
737.354	3.12
738.104	6.12
738.855	5.12
739.605	2.12
740.356	5.12
741.106	5.12
741.856	5.12
742.607	5.12
743.357	7.12
744.107	5.12
744.857	4.12
745.607	6.12
746.357	5.12
747.106	6.12
747.856	7.12
748.606	3.12
749.355	4.12
750.105	3.12
750.854	5.12
751.603	3.12
752.353	7.12
753.102	5.12
753.851	7.12
754.6	4.12
755.349	8.12
756.098	7.12
756.847	6.12
757.595	4.12
758.344	6.12
759.093	4.12
759.841	5.12
760.589	4.12
761.338	9.12
762.086	6.12
762.834	6.12
763.582	5.12
764.331	4.12
765.079	8.12
765.826	6.12
766.574	7.12
767.322	6.12
768.07	6.12
768.817	7.12
769.565	7.12
770.312	6.12
771.06	5.12
771.807	7.12
772.554	7.12
773.302	7.12
774.049	6.12
774.796	7.12
775.543	8.12
776.29	7.12
777.036	9.12
777.783	9.12
778.53	9.12
779.276	8.12
780.023	7.12
780.769	11.12
781.516	10.12
782.262	8.12
783.008	6.12
783.754	8.12
784.5	8.12
785.246	10.12
785.992	9.12
786.738	10.12
787.484	9.12
788.23	10.12
788.975	9.12
789.721	11.12
790.466	9.12
791.212	8.12
791.957	10.12
792.702	8.12
793.447	12.12
794.193	8.12
794.938	6.12
795.683	9.12
796.427	8.12
797.172	9.12
797.917	6.12
798.662	8.12
799.406	6.12
800.151	7.12
800.895	7.12
801.64	9.12
802.384	9.12
803.128	7.12
803.872	5.12
804.616	7.12
805.36	7.12
806.104	9.12
806.848	5.12
807.592	7.12
808.336	7.12
809.079	8.12
809.823	7.12
810.566	5.12
811.31	7.12
812.053	6.12
812.796	4.12
813.539	6.12
814.283	6.12
815.026	6.12
815.769	5.12
816.511	7.12
817.254	6.12
817.997	5.12
818.74	6.12
819.482	4.12
820.225	6.12
820.967	4.12
821.71	5.12
822.452	4.12
823.194	4.12
823.936	5.12
824.678	4.12
825.42	6.12
826.162	5.12
826.904	6.12
827.646	6.12
828.388	4.12
829.129	4.12
829.871	2.12
830.612	4.12
831.354	2.12
832.095	5.12
832.836	5.12
833.577	2.12
834.319	4.12
835.06	4.12
835.801	5.12
836.542	3.12
837.282	2.12
838.023	1.12
838.764	6.12
839.504	5.12
840.245	5.12
840.985	3.12
841.726	4.12
842.466	4.12
843.206	6.12
843.946	4.12
844.687	5.12
845.427	4.12
846.166	5.12
846.906	3.12
847.646	4.12
848.386	3.12
849.125	3.12
849.865	5.12
850.605	3.12
851.344	4.12
852.083	5.12
852.823	2.12
853.562	4.12
854.301	2.12
855.04	6.12
855.779	1.12
856.518	6.12
857.257	3.12
857.995	3.12
858.734	2.12
859.473	4.12
860.211	4.12
860.95	1.12
861.688	3.12
862.426	2.12
863.165	1.12
863.903	3.12
864.641	0.12
865.379	3.12
866.117	3.12
866.855	1.12
867.593	2.12
868.33	0.12
869.068	1.12
869.806	0.12
870.543	1.12
871.28	2.12
872.018	2.12
872.755	0.12
873.492	0.12
874.229	0.12
874.967	1.12
875.703	2.12
876.44	2.12
877.177	2.12
877.914	2.12
878.651	-1.88
879.387	2.12
880.124	0.12
880.86	3.12
881.597	1.12
882.333	0.12
883.069	1.12
883.806	-1.88
884.542	2.12
885.278	2.12
886.014	1.12
886.749	-0.88
887.485	3.12
888.221	4.12
888.957	2.12
889.692	2.12
890.428	0.12
891.163	3.12
891.899	2.12
892.634	0.12
893.369	0.12
894.104	1.12
894.839	3.12
895.574	1.12
896.309	1.12
897.044	3.12
897.779	2.12
898.514	1.12
899.248	2.12
899.983	2.12
900.717	2.12
901.452	-0.88
902.186	-0.88
902.92	2.12
903.654	2.12
904.389	-0.88
905.123	1.12
905.857	3.12
906.59	2.12
907.324	4.12
908.058	2.12
908.792	0.12
909.525	1.12
910.259	0.12
910.992	0.12
911.726	2.12
912.459	-1.88
913.192	1.12
913.925	-0.88
914.658	2.12
915.391	-1.88
916.124	1.12
916.857	2.12
917.59	1.12
918.323	2.12
919.055	2.12
919.788	1.12
920.521	2.12
921.253	0.12
921.985	1.12
922.718	0.12
923.45	0.12
924.182	0.12
924.914	1.12
925.646	-0.88
926.378	2.12
927.11	2.12
927.841	0.12
928.573	0.12
929.305	1.12
930.036	1.12
930.768	0.12
931.499	2.12
932.23	0.12
932.962	-0.88
933.693	3.12
934.424	2.12
935.155	0.12
935.886	0.12
936.617	-0.88
937.348	1.12
938.078	-0.88
938.809	1.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	1.12
942.461	0.12
943.191	0.12
943.922	1.12
944.652	1.12
945.382	1.12
946.112	2.12
946.841	0.12
947.571	1.12
948.301	0.12
949.031	-0.88
949.76	2.12
950.49	0.12
951.219	2.12
951.948	0.12
952.678	2.12
953.407	-1.88
954.136	2.12
954.865	1.12
955.594	-0.88
956.323	1.12
957.052	-0.88
957.78	2.12
958.509	0.12
959.238	-1.88
959.966	1.12
960.695	0.12
961.423	1.12
962.151	-1.88
962.88	2.12
963.608	2.12
964.336	0.12
965.064	4.12
965.792	-1.88
966.52	2.12
967.247	0.12
967.975	2.12
968.703	1.12
969.43	-0.88
970.158	1.12
970.885	0.12
971.613	-0.88
972.34	-0.88
973.067	2.12
973.794	0.12
974.521	1.12
975.248	1.12
975.975	1.12
976.702	0.12
977.429	2.12
978.156	2.12
978.882	1.12
979.609	0.12
980.335	-1.88
981.062	0.12
981.788	2.12
982.514	2.12
983.24	0.12
983.967	0.12
984.693	1.12
985.419	2.12
986.144	0.12
986.87	1.12
987.596	1.12
988.322	2.12
989.047	0.12
989.773	1.12
990.498	-1.88
991.224	2.12
991.949	1.12
992.674	1.12
993.399	-0.88
994.124	1.12
994.849	-0.88
995.574	2.12
996.299	-0.88
997.024	0.12
997.749	0.12
998.473	-1.88
999.198	0.12
999.922	2.12
1000.647	-1.88
1001.371	4.12
1002.095	-0.88
1002.82	-0.88
1003.544	-2.88
1004.268	1.12
1004.992	0.12
1005.716	1.12
1006.439	0.12
1007.163	3.12
1007.887	0.12
1008.611	2.12
1009.334	0.12
1010.058	1.12
1010.781	-1.88
1011.504	1.12
1012.228	2.12
1012.951	-0.88
1013.674	1.12
1014.397	-1.88
1015.12	2.12
