节点500_285_QEPB04081__549__15-04-41-296.txt的数据

Date: Wed Nov 12 15:04:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	5.5
222.444	1.5
223.244	1.5
224.045	0.5
224.845	2.5
225.645	1.5
226.445	4.5
227.245	3.5
228.045	2.5
228.845	4.5
229.645	4.5
230.444	3.5
231.244	2.5
232.043	2.5
232.843	3.5
233.642	2.5
234.442	3.5
235.241	5.5
236.04	3.5
236.839	2.5
237.638	5.5
238.437	4.5
239.236	2.5
240.035	6.5
240.833	3.5
241.632	6.5
242.43	6.5
243.229	5.5
244.027	7.5
244.826	6.5
245.624	7.5
246.422	4.5
247.22	5.5
248.018	6.5
248.816	8.5
249.614	7.5
250.412	5.5
251.21	6.5
252.007	8.5
252.805	8.5
253.602	7.5
254.4	8.5
255.197	9.5
255.994	7.5
256.791	9.5
257.589	9.5
258.386	9.5
259.183	10.5
259.979	11.5
260.776	10.5
261.573	9.5
262.37	10.5
263.166	13.5
263.963	12.5
264.759	13.5
265.556	11.5
266.352	12.5
267.148	11.5
267.944	10.5
268.74	17.5
269.536	12.5
270.332	14.5
271.128	14.5
271.924	16.5
272.719	17.5
273.515	17.5
274.311	14.5
275.106	14.5
275.901	16.5
276.697	14.5
277.492	15.5
278.287	16.5
279.082	18.5
279.877	16.5
280.672	19.5
281.467	19.5
282.262	17.5
283.056	19.5
283.851	21.5
284.646	16.5
285.44	20.5
286.234	18.5
287.029	19.5
287.823	20.5
288.617	18.5
289.411	19.5
290.205	18.5
290.999	18.5
291.793	19.5
292.587	20.5
293.381	18.5
294.174	17.5
294.968	13.5
295.761	15.5
296.555	17.5
297.348	14.5
298.141	15.5
298.935	15.5
299.728	15.5
300.521	14.5
301.314	14.5
302.107	15.5
302.899	14.5
303.692	12.5
304.485	14.5
305.277	12.5
306.07	12.5
306.862	16.5
307.655	13.5
308.447	13.5
309.239	13.5
310.031	12.5
310.823	10.5
311.615	12.5
312.407	10.5
313.199	10.5
313.991	7.5
314.783	10.5
315.574	10.5
316.366	8.5
317.157	8.5
317.949	10.5
318.74	8.5
319.531	8.5
320.322	8.5
321.113	7.5
321.904	9.5
322.695	9.5
323.486	6.5
324.277	7.5
325.068	9.5
325.858	6.5
326.649	6.5
327.439	8.5
328.23	5.5
329.02	8.5
329.81	8.5
330.6	6.5
331.391	7.5
332.181	6.5
332.971	8.5
333.76	7.5
334.55	5.5
335.34	6.5
336.13	7.5
336.919	7.5
337.709	7.5
338.498	6.5
339.287	6.5
340.077	7.5
340.866	6.5
341.655	8.5
342.444	5.5
343.233	7.5
344.022	7.5
344.811	5.5
345.6	7.5
346.388	7.5
347.177	7.5
347.965	9.5
348.754	6.5
349.542	7.5
350.33	3.5
351.119	7.5
351.907	7.5
352.695	7.5
353.483	7.5
354.271	7.5
355.059	8.5
355.846	4.5
356.634	4.5
357.422	6.5
358.209	6.5
358.997	5.5
359.784	4.5
360.571	6.5
361.359	3.5
362.146	6.5
362.933	3.5
363.72	6.5
364.507	5.5
365.294	2.5
366.081	7.5
366.867	5.5
367.654	4.5
368.44	5.5
369.227	2.5
370.013	4.5
370.8	4.5
371.586	7.5
372.372	4.5
373.158	7.5
373.944	8.5
374.73	5.5
375.516	6.5
376.302	2.5
377.088	5.5
377.873	8.5
378.659	7.5
379.445	3.5
380.23	5.5
381.015	6.5
381.801	7.5
382.586	7.5
383.371	6.5
384.156	4.5
384.941	5.5
385.726	7.5
386.511	5.5
387.296	6.5
388.08	8.5
388.865	7.5
389.649	5.5
390.434	6.5
391.218	4.5
392.003	10.5
392.787	5.5
393.571	5.5
394.355	7.5
395.139	5.5
395.923	7.5
396.707	7.5
397.491	7.5
398.274	7.5
399.058	4.5
399.842	7.5
400.625	5.5
401.408	7.5
402.192	8.5
402.975	6.5
403.758	5.5
404.541	8.5
405.324	6.5
406.107	9.5
406.89	8.5
407.673	7.5
408.456	10.5
409.238	8.5
410.021	7.5
410.803	9.5
411.586	7.5
412.368	7.5
413.151	8.5
413.933	8.5
414.715	10.5
415.497	8.5
416.279	9.5
417.061	11.5
417.843	10.5
418.624	10.5
419.406	11.5
420.188	12.5
420.969	10.5
421.751	11.5
422.532	10.5
423.313	12.5
424.095	13.5
