节点500_285_QEPB04081__86__14-56-59-300.txt的数据

Date: Wed Nov 12 14:56:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	2.5
223.244	1.5
224.045	3.5
224.845	-0.5
225.645	1.5
226.445	1.5
227.245	4.5
228.045	3.5
228.845	4.5
229.645	4.5
230.444	2.5
231.244	3.5
232.043	3.5
232.843	5.5
233.642	5.5
234.442	4.5
235.241	4.5
236.04	4.5
236.839	3.5
237.638	4.5
238.437	6.5
239.236	4.5
240.035	7.5
240.833	3.5
241.632	5.5
242.43	3.5
243.229	6.5
244.027	5.5
244.826	3.5
245.624	6.5
246.422	6.5
247.22	5.5
248.018	7.5
248.816	5.5
249.614	9.5
250.412	6.5
251.21	8.5
252.007	8.5
252.805	8.5
253.602	7.5
254.4	6.5
255.197	7.5
255.994	8.5
256.791	9.5
257.589	9.5
258.386	9.5
259.183	10.5
259.979	11.5
260.776	11.5
261.573	11.5
262.37	10.5
263.166	11.5
263.963	8.5
264.759	13.5
265.556	13.5
266.352	12.5
267.148	14.5
267.944	13.5
268.74	15.5
269.536	15.5
270.332	14.5
271.128	16.5
271.924	16.5
272.719	20.5
273.515	17.5
274.311	17.5
275.106	17.5
275.901	17.5
276.697	20.5
277.492	15.5
278.287	21.5
279.082	19.5
279.877	17.5
280.672	21.5
281.467	19.5
282.262	21.5
283.056	19.5
283.851	19.5
284.646	21.5
285.44	21.5
286.234	23.5
287.029	17.5
287.823	24.5
288.617	23.5
289.411	17.5
290.205	21.5
290.999	20.5
291.793	17.5
292.587	19.5
293.381	18.5
294.174	19.5
294.968	15.5
295.761	17.5
296.555	15.5
297.348	13.5
298.141	14.5
298.935	18.5
299.728	13.5
300.521	14.5
301.314	15.5
302.107	13.5
302.899	11.5
303.692	13.5
304.485	15.5
305.277	13.5
306.07	11.5
306.862	13.5
307.655	11.5
308.447	13.5
309.239	12.5
310.031	12.5
310.823	12.5
311.615	8.5
312.407	10.5
313.199	8.5
313.991	9.5
314.783	10.5
315.574	8.5
316.366	11.5
317.157	10.5
317.949	7.5
318.74	9.5
319.531	8.5
320.322	8.5
321.113	8.5
321.904	6.5
322.695	8.5
323.486	5.5
324.277	6.5
325.068	8.5
325.858	8.5
326.649	7.5
327.439	8.5
328.23	7.5
329.02	7.5
329.81	9.5
330.6	7.5
331.391	4.5
332.181	7.5
332.971	5.5
333.76	8.5
334.55	5.5
335.34	7.5
336.13	6.5
336.919	8.5
337.709	5.5
338.498	6.5
339.287	6.5
340.077	7.5
340.866	6.5
341.655	5.5
342.444	9.5
343.233	8.5
344.022	8.5
344.811	7.5
345.6	4.5
346.388	5.5
347.177	7.5
347.965	8.5
348.754	7.5
349.542	5.5
350.33	8.5
351.119	5.5
351.907	5.5
352.695	6.5
353.483	3.5
354.271	7.5
355.059	7.5
355.846	6.5
356.634	5.5
357.422	4.5
358.209	6.5
358.997	4.5
359.784	7.5
360.571	6.5
361.359	3.5
362.146	6.5
362.933	6.5
363.72	7.5
364.507	4.5
365.294	6.5
366.081	6.5
366.867	4.5
367.654	5.5
368.44	4.5
369.227	4.5
370.013	4.5
370.8	5.5
371.586	6.5
372.372	7.5
373.158	5.5
373.944	6.5
374.73	6.5
375.516	6.5
376.302	3.5
377.088	7.5
377.873	4.5
378.659	4.5
379.445	4.5
380.23	6.5
381.015	6.5
381.801	3.5
382.586	6.5
383.371	5.5
384.156	5.5
384.941	5.5
385.726	6.5
386.511	5.5
387.296	5.5
388.08	7.5
388.865	5.5
389.649	7.5
