节点500_285_QEPB04081__32__14-56-06-417.txt的数据

Date: Wed Nov 12 14:56:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	1
222.444	2
223.244	3
224.045	0
224.845	2
225.645	3
226.445	4
227.245	3
228.045	3
228.845	5
229.645	2
230.444	6
231.244	1
232.043	0
232.843	3
233.642	2
234.442	3
235.241	4
236.04	5
236.839	4
237.638	1
238.437	2
239.236	5
240.035	3
240.833	5
241.632	5
242.43	6
243.229	5
244.027	6
244.826	5
245.624	8
246.422	5
247.22	4
248.018	7
248.816	8
249.614	6
250.412	6
251.21	8
252.007	9
252.805	5
253.602	9
254.4	8
255.197	6
255.994	11
256.791	8
257.589	9
258.386	8
259.183	11
259.979	11
260.776	10
261.573	15
262.37	10
263.166	13
263.963	15
264.759	13
265.556	11
266.352	14
267.148	16
267.944	14
268.74	17
269.536	15
270.332	16
271.128	16
271.924	18
272.719	18
273.515	16
274.311	19
275.106	18
275.901	17
276.697	19
277.492	19
278.287	23
279.082	20
279.877	23
280.672	23
281.467	23
282.262	20
283.056	22
283.851	22
284.646	23
285.44	21
286.234	24
287.029	18
287.823	22
288.617	22
289.411	18
290.205	21
290.999	15
291.793	17
292.587	17
293.381	17
294.174	19
294.968	19
295.761	17
296.555	17
297.348	15
298.141	15
298.935	17
299.728	13
300.521	16
301.314	13
302.107	16
302.899	14
303.692	15
304.485	13
305.277	14
306.07	13
306.862	15
307.655	13
308.447	12
309.239	15
310.031	13
310.823	10
311.615	11
312.407	12
313.199	11
313.991	7
314.783	11
315.574	8
316.366	9
317.157	8
317.949	9
318.74	11
319.531	7
320.322	9
321.113	7
321.904	6
322.695	8
323.486	6
324.277	6
325.068	5
325.858	8
326.649	7
327.439	7
328.23	9
329.02	6
329.81	9
330.6	8
331.391	6
332.181	6
332.971	6
333.76	7
334.55	7
335.34	7
336.13	6
336.919	9
337.709	6
338.498	8
339.287	9
340.077	7
340.866	6
341.655	6
342.444	5
343.233	8
344.022	8
344.811	6
345.6	8
346.388	8
347.177	9
347.965	9
348.754	8
349.542	6
350.33	11
351.119	7
351.907	6
352.695	5
353.483	8
354.271	5
355.059	6
355.846	4
356.634	7
357.422	7
358.209	7
358.997	7
359.784	6
360.571	6
361.359	7
362.146	7
362.933	4
363.72	4
364.507	3
365.294	5
366.081	5
366.867	6
367.654	8
368.44	5
369.227	5
370.013	3
370.8	6
371.586	4
372.372	4
373.158	5
373.944	6
374.73	3
375.516	8
376.302	6
377.088	5
377.873	7
378.659	5
