节点500_285_QEPB04081__649__15-06-21-022.txt的数据

Date: Wed Nov 12 15:06:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	1.5
223.244	2.5
224.045	2.5
224.845	3.5
225.645	1.5
226.445	5.5
227.245	1.5
228.045	2.5
228.845	2.5
229.645	4.5
230.444	3.5
231.244	5.5
232.043	4.5
232.843	3.5
233.642	3.5
234.442	2.5
235.241	3.5
236.04	4.5
236.839	2.5
237.638	4.5
238.437	5.5
239.236	4.5
240.035	4.5
240.833	3.5
241.632	3.5
242.43	2.5
243.229	6.5
244.027	5.5
244.826	5.5
245.624	7.5
246.422	6.5
247.22	3.5
248.018	6.5
248.816	5.5
249.614	5.5
250.412	5.5
251.21	8.5
252.007	5.5
252.805	9.5
253.602	7.5
254.4	5.5
255.197	7.5
255.994	7.5
256.791	7.5
257.589	9.5
258.386	6.5
259.183	7.5
259.979	7.5
260.776	10.5
261.573	8.5
262.37	10.5
263.166	9.5
263.963	9.5
264.759	12.5
265.556	11.5
266.352	12.5
267.148	13.5
267.944	13.5
268.74	13.5
269.536	13.5
270.332	14.5
271.128	16.5
271.924	14.5
272.719	17.5
273.515	18.5
274.311	17.5
275.106	15.5
275.901	16.5
276.697	17.5
277.492	16.5
278.287	18.5
279.082	15.5
279.877	19.5
280.672	17.5
281.467	17.5
282.262	20.5
283.056	19.5
283.851	18.5
284.646	17.5
285.44	20.5
286.234	19.5
287.029	18.5
287.823	16.5
288.617	17.5
289.411	17.5
290.205	18.5
290.999	17.5
291.793	17.5
292.587	16.5
293.381	16.5
294.174	16.5
294.968	17.5
295.761	13.5
296.555	14.5
297.348	14.5
298.141	14.5
298.935	17.5
299.728	15.5
300.521	15.5
301.314	13.5
302.107	12.5
302.899	14.5
303.692	14.5
304.485	12.5
305.277	13.5
306.07	12.5
