节点500_285_QEPB04081__497__15-03-49-418.txt的数据

Date: Wed Nov 12 15:03:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	3.12
224.845	2.12
225.645	-0.88
226.445	0.12
227.245	3.12
228.045	2.12
228.845	4.12
229.645	2.12
230.444	-0.88
231.244	3.12
232.043	3.12
232.843	2.12
233.642	3.12
234.442	3.12
235.241	4.12
236.04	4.12
236.839	2.12
237.638	5.12
238.437	1.12
239.236	3.12
240.035	4.12
240.833	6.12
241.632	3.12
242.43	5.12
243.229	3.12
244.027	4.12
244.826	4.12
245.624	7.12
246.422	6.12
247.22	7.12
248.018	6.12
248.816	8.12
249.614	5.12
250.412	9.12
251.21	5.12
252.007	7.12
252.805	10.12
253.602	7.12
254.4	7.12
255.197	7.12
255.994	9.12
256.791	10.12
257.589	8.12
258.386	9.12
259.183	6.12
259.979	10.12
260.776	8.12
261.573	10.12
262.37	10.12
263.166	11.12
263.963	10.12
264.759	13.12
265.556	10.12
266.352	10.12
267.148	14.12
267.944	13.12
268.74	13.12
269.536	15.12
270.332	14.12
271.128	15.12
271.924	12.12
272.719	15.12
273.515	15.12
274.311	17.12
275.106	17.12
275.901	16.12
276.697	19.12
277.492	18.12
278.287	19.12
279.082	17.12
279.877	17.12
280.672	18.12
281.467	17.12
282.262	17.12
283.056	17.12
283.851	17.12
284.646	18.12
285.44	15.12
286.234	20.12
287.029	15.12
287.823	21.12
288.617	17.12
289.411	19.12
290.205	18.12
290.999	18.12
291.793	19.12
292.587	20.12
293.381	17.12
294.174	18.12
294.968	17.12
295.761	14.12
296.555	14.12
297.348	17.12
298.141	14.12
298.935	15.12
299.728	17.12
300.521	14.12
301.314	13.12
302.107	13.12
302.899	13.12
303.692	16.12
304.485	12.12
305.277	12.12
306.07	14.12
306.862	11.12
307.655	11.12
308.447	11.12
309.239	10.12
310.031	12.12
310.823	9.12
311.615	9.12
312.407	10.12
313.199	13.12
313.991	9.12
314.783	11.12
315.574	10.12
316.366	8.12
317.157	10.12
317.949	10.12
318.74	9.12
319.531	7.12
320.322	8.12
321.113	8.12
321.904	7.12
322.695	7.12
323.486	8.12
324.277	6.12
325.068	8.12
325.858	9.12
326.649	7.12
327.439	7.12
328.23	6.12
329.02	8.12
329.81	7.12
330.6	6.12
331.391	8.12
332.181	4.12
332.971	8.12
333.76	7.12
334.55	6.12
335.34	6.12
336.13	6.12
336.919	5.12
337.709	5.12
338.498	5.12
339.287	7.12
340.077	4.12
340.866	10.12
341.655	6.12
342.444	6.12
343.233	4.12
344.022	7.12
344.811	4.12
345.6	5.12
346.388	6.12
347.177	5.12
347.965	7.12
348.754	6.12
349.542	6.12
350.33	5.12
351.119	4.12
351.907	6.12
352.695	8.12
353.483	6.12
354.271	6.12
355.059	5.12
355.846	8.12
356.634	5.12
357.422	8.12
358.209	5.12
358.997	5.12
359.784	6.12
360.571	5.12
361.359	6.12
362.146	4.12
362.933	5.12
363.72	6.12
364.507	5.12
365.294	5.12
366.081	4.12
366.867	5.12
367.654	5.12
368.44	5.12
369.227	5.12
370.013	2.12
370.8	5.12
371.586	6.12
372.372	4.12
373.158	5.12
373.944	3.12
374.73	5.12
375.516	4.12
376.302	6.12
377.088	9.12
377.873	5.12
378.659	5.12
379.445	6.12
380.23	10.12
381.015	7.12
381.801	7.12
382.586	7.12
383.371	6.12
384.156	6.12
384.941	7.12
385.726	6.12
386.511	6.12
387.296	6.12
388.08	6.12
388.865	6.12
389.649	5.12
390.434	5.12
391.218	8.12
392.003	5.12
392.787	5.12
393.571	6.12
394.355	5.12
395.139	5.12
395.923	5.12
396.707	8.12
397.491	7.12
398.274	6.12
399.058	5.12
399.842	5.12
400.625	6.12
401.408	9.12
402.192	9.12
402.975	6.12
403.758	6.12
404.541	8.12
405.324	7.12
406.107	8.12
406.89	6.12
407.673	6.12
408.456	8.12
409.238	8.12
410.021	7.12
410.803	6.12
411.586	9.12
412.368	10.12
