节点500_285_QEPB04081__856__15-09-47-712.txt的数据

Date: Wed Nov 12 15:09:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	0.25
222.444	-0.75
223.244	-0.75
224.045	3.25
224.845	0.25
225.645	-0.75
226.445	1.25
227.245	1.25
228.045	3.25
228.845	1.25
229.645	3.25
230.444	2.25
231.244	2.25
232.043	3.25
232.843	2.25
233.642	1.25
234.442	3.25
235.241	2.25
236.04	3.25
236.839	3.25
237.638	3.25
238.437	4.25
239.236	3.25
240.035	2.25
240.833	3.25
241.632	6.25
242.43	2.25
243.229	5.25
244.027	3.25
244.826	3.25
245.624	4.25
246.422	2.25
247.22	2.25
248.018	5.25
248.816	5.25
249.614	6.25
250.412	5.25
251.21	4.25
252.007	3.25
252.805	7.25
253.602	6.25
254.4	5.25
255.197	5.25
255.994	7.25
256.791	7.25
257.589	4.25
258.386	7.25
259.183	6.25
259.979	8.25
260.776	7.25
261.573	9.25
262.37	9.25
263.166	6.25
263.963	8.25
264.759	9.25
265.556	10.25
266.352	9.25
267.148	10.25
267.944	9.25
268.74	11.25
269.536	13.25
270.332	11.25
271.128	13.25
271.924	12.25
272.719	12.25
273.515	13.25
274.311	14.25
275.106	13.25
275.901	14.25
276.697	16.25
277.492	15.25
278.287	15.25
279.082	14.25
279.877	15.25
280.672	15.25
281.467	17.25
282.262	15.25
283.056	14.25
283.851	15.25
284.646	16.25
285.44	15.25
286.234	16.25
287.029	16.25
287.823	17.25
288.617	15.25
289.411	14.25
290.205	16.25
290.999	15.25
291.793	16.25
292.587	18.25
293.381	17.25
294.174	13.25
294.968	13.25
295.761	16.25
296.555	12.25
297.348	13.25
298.141	13.25
298.935	15.25
299.728	13.25
300.521	13.25
301.314	10.25
302.107	11.25
302.899	13.25
303.692	10.25
304.485	10.25
305.277	9.25
306.07	13.25
306.862	9.25
307.655	11.25
308.447	9.25
309.239	8.25
310.031	8.25
310.823	10.25
311.615	9.25
312.407	9.25
313.199	7.25
313.991	8.25
314.783	8.25
315.574	6.25
316.366	7.25
317.157	7.25
317.949	7.25
318.74	8.25
319.531	6.25
320.322	6.25
321.113	9.25
321.904	5.25
322.695	5.25
323.486	7.25
324.277	6.25
325.068	6.25
325.858	6.25
326.649	7.25
327.439	5.25
328.23	6.25
329.02	4.25
329.81	5.25
330.6	4.25
331.391	6.25
332.181	6.25
332.971	2.25
333.76	6.25
334.55	5.25
335.34	4.25
336.13	3.25
336.919	6.25
337.709	2.25
338.498	4.25
339.287	9.25
340.077	3.25
340.866	7.25
341.655	7.25
342.444	6.25
343.233	6.25
344.022	6.25
344.811	6.25
345.6	2.25
346.388	7.25
347.177	4.25
347.965	4.25
348.754	4.25
349.542	5.25
350.33	4.25
351.119	6.25
351.907	4.25
352.695	4.25
353.483	4.25
354.271	4.25
355.059	3.25
355.846	3.25
356.634	4.25
357.422	6.25
358.209	5.25
358.997	6.25
359.784	5.25
360.571	4.25
361.359	4.25
362.146	6.25
362.933	4.25
363.72	4.25
364.507	5.25
365.294	3.25
366.081	3.25
366.867	2.25
367.654	5.25
368.44	3.25
369.227	4.25
370.013	4.25
370.8	2.25
371.586	4.25
372.372	5.25
373.158	4.25
373.944	3.25
374.73	3.25
375.516	3.25
376.302	8.25
377.088	5.25
377.873	4.25
378.659	4.25
379.445	2.25
380.23	4.25
381.015	3.25
381.801	4.25
382.586	4.25
383.371	5.25
384.156	3.25
384.941	3.25
385.726	2.25
386.511	4.25
387.296	3.25
388.08	2.25
388.865	4.25
389.649	5.25
390.434	3.25
391.218	8.25
392.003	6.25
392.787	6.25
393.571	4.25
394.355	5.25
395.139	3.25
395.923	7.25
396.707	7.25
397.491	6.25
398.274	3.25
399.058	5.25
399.842	5.25
400.625	5.25
401.408	3.25
402.192	6.25
402.975	6.25
403.758	7.25
404.541	5.25
405.324	8.25
406.107	6.25
406.89	3.25
407.673	5.25
408.456	8.25
409.238	6.25
