节点500_285_QEPB04081__566__15-04-58-208.txt的数据

Date: Wed Nov 12 15:04:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	0.88
223.244	2.88
224.045	0.88
224.845	0.88
225.645	1.88
226.445	1.88
227.245	4.88
228.045	2.88
228.845	0.88
229.645	4.88
230.444	4.88
231.244	4.88
232.043	2.88
232.843	0.88
233.642	3.88
234.442	2.88
235.241	4.88
236.04	2.88
236.839	5.88
237.638	3.88
238.437	4.88
239.236	3.88
240.035	4.88
240.833	3.88
241.632	6.88
242.43	3.88
243.229	2.88
244.027	5.88
244.826	4.88
245.624	5.88
246.422	5.88
247.22	5.88
248.018	8.88
248.816	6.88
249.614	6.88
250.412	6.88
251.21	3.88
252.007	8.88
252.805	4.88
253.602	6.88
254.4	5.88
255.197	5.88
255.994	7.88
256.791	5.88
257.589	7.88
258.386	4.88
259.183	8.88
259.979	10.88
260.776	8.88
261.573	7.88
262.37	10.88
263.166	11.88
263.963	9.88
264.759	10.88
265.556	12.88
266.352	12.88
267.148	10.88
267.944	12.88
268.74	11.88
269.536	11.88
270.332	13.88
271.128	14.88
271.924	13.88
272.719	14.88
273.515	13.88
274.311	16.88
275.106	14.88
275.901	16.88
276.697	13.88
277.492	15.88
278.287	18.88
279.082	16.88
279.877	15.88
280.672	17.88
281.467	16.88
282.262	18.88
283.056	17.88
283.851	17.88
284.646	18.88
285.44	18.88
286.234	20.88
287.029	19.88
287.823	20.88
288.617	16.88
289.411	18.88
290.205	17.88
290.999	15.88
291.793	16.88
292.587	15.88
293.381	15.88
294.174	15.88
294.968	15.88
295.761	13.88
296.555	11.88
297.348	16.88
298.141	13.88
298.935	13.88
299.728	13.88
300.521	11.88
301.314	11.88
302.107	14.88
302.899	11.88
303.692	14.88
304.485	11.88
305.277	11.88
306.07	13.88
306.862	11.88
307.655	13.88
308.447	12.88
309.239	10.88
310.031	11.88
310.823	8.88
311.615	12.88
312.407	8.88
313.199	8.88
313.991	9.88
314.783	8.88
315.574	9.88
316.366	9.88
317.157	8.88
317.949	10.88
318.74	8.88
319.531	6.88
320.322	9.88
321.113	8.88
321.904	5.88
322.695	6.88
323.486	6.88
324.277	6.88
325.068	7.88
325.858	8.88
326.649	7.88
327.439	7.88
328.23	6.88
329.02	5.88
329.81	6.88
330.6	7.88
331.391	3.88
332.181	5.88
332.971	7.88
333.76	6.88
334.55	7.88
335.34	4.88
336.13	4.88
336.919	8.88
337.709	6.88
338.498	4.88
339.287	5.88
340.077	6.88
340.866	2.88
341.655	6.88
342.444	7.88
343.233	5.88
344.022	5.88
344.811	4.88
345.6	7.88
346.388	4.88
347.177	4.88
347.965	5.88
348.754	4.88
349.542	8.88
350.33	3.88
351.119	8.88
351.907	5.88
352.695	5.88
353.483	5.88
354.271	5.88
355.059	6.88
355.846	3.88
356.634	4.88
357.422	4.88
358.209	5.88
358.997	6.88
359.784	4.88
360.571	6.88
361.359	4.88
362.146	5.88
362.933	5.88
363.72	4.88
364.507	6.88
365.294	5.88
366.081	4.88
366.867	2.88
367.654	5.88
368.44	5.88
369.227	4.88
370.013	6.88
370.8	4.88
371.586	6.88
372.372	3.88
