节点500_285_QEPB04081__784__15-08-35-786.txt的数据

Date: Wed Nov 12 15:08:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	-0.25
223.244	2.75
224.045	1.75
224.845	1.75
225.645	1.75
226.445	3.75
227.245	-1.25
228.045	1.75
228.845	4.75
229.645	2.75
230.444	2.75
231.244	3.75
232.043	-0.25
232.843	3.75
233.642	2.75
234.442	3.75
235.241	4.75
236.04	4.75
236.839	3.75
237.638	1.75
238.437	0.75
239.236	2.75
240.035	6.75
240.833	3.75
241.632	2.75
242.43	3.75
243.229	3.75
244.027	5.75
244.826	4.75
245.624	4.75
246.422	4.75
247.22	5.75
248.018	6.75
248.816	4.75
249.614	6.75
250.412	8.75
251.21	4.75
252.007	3.75
252.805	6.75
253.602	6.75
254.4	6.75
255.197	7.75
255.994	7.75
256.791	6.75
257.589	5.75
258.386	8.75
259.183	8.75
259.979	7.75
260.776	8.75
261.573	9.75
262.37	6.75
263.166	10.75
263.963	9.75
264.759	9.75
265.556	10.75
266.352	10.75
267.148	11.75
267.944	10.75
268.74	9.75
269.536	11.75
270.332	13.75
271.128	10.75
271.924	12.75
272.719	13.75
273.515	11.75
274.311	14.75
275.106	16.75
275.901	15.75
276.697	14.75
277.492	13.75
278.287	16.75
279.082	12.75
279.877	17.75
280.672	16.75
281.467	13.75
282.262	16.75
283.056	14.75
283.851	16.75
284.646	15.75
285.44	17.75
286.234	15.75
287.029	17.75
287.823	17.75
288.617	17.75
289.411	16.75
290.205	14.75
290.999	18.75
291.793	15.75
292.587	16.75
293.381	16.75
294.174	17.75
294.968	15.75
295.761	12.75
296.555	16.75
297.348	16.75
298.141	13.75
298.935	17.75
299.728	12.75
300.521	13.75
301.314	13.75
302.107	14.75
302.899	12.75
303.692	12.75
304.485	11.75
305.277	15.75
306.07	9.75
306.862	12.75
307.655	9.75
308.447	10.75
309.239	12.75
310.031	8.75
310.823	8.75
311.615	11.75
312.407	10.75
313.199	9.75
313.991	8.75
314.783	6.75
315.574	10.75
316.366	10.75
317.157	9.75
317.949	6.75
318.74	7.75
319.531	9.75
320.322	7.75
321.113	9.75
321.904	5.75
322.695	4.75
323.486	6.75
324.277	7.75
325.068	7.75
325.858	7.75
326.649	8.75
327.439	6.75
328.23	5.75
329.02	6.75
329.81	4.75
330.6	4.75
331.391	5.75
332.181	6.75
332.971	9.75
333.76	5.75
334.55	7.75
335.34	4.75
336.13	7.75
336.919	5.75
337.709	4.75
338.498	6.75
339.287	4.75
340.077	7.75
340.866	4.75
341.655	6.75
342.444	7.75
343.233	8.75
344.022	7.75
344.811	5.75
345.6	6.75
346.388	3.75
347.177	8.75
347.965	4.75
348.754	3.75
349.542	6.75
350.33	5.75
351.119	6.75
351.907	6.75
352.695	6.75
353.483	7.75
354.271	4.75
355.059	4.75
355.846	5.75
356.634	5.75
357.422	4.75
358.209	7.75
358.997	5.75
359.784	3.75
360.571	4.75
361.359	2.75
362.146	5.75
362.933	3.75
363.72	5.75
364.507	4.75
365.294	4.75
366.081	6.75
366.867	4.75
367.654	2.75
368.44	4.75
369.227	3.75
370.013	4.75
370.8	3.75
371.586	6.75
372.372	2.75
373.158	4.75
373.944	3.75
374.73	4.75
375.516	4.75
376.302	3.75
377.088	4.75
377.873	5.75
378.659	4.75
379.445	4.75
380.23	4.75
381.015	5.75
381.801	1.75
382.586	4.75
383.371	5.75
384.156	4.75
384.941	5.75
385.726	4.75
386.511	1.75
387.296	3.75
388.08	3.75
388.865	3.75
389.649	5.75
390.434	4.75
391.218	1.75
392.003	6.75
392.787	5.75
393.571	5.75
394.355	4.75
395.139	6.75
395.923	7.75
396.707	6.75
397.491	5.75
398.274	6.75
399.058	4.75
399.842	6.75
400.625	4.75
401.408	8.75
402.192	5.75
402.975	5.75
403.758	6.75
404.541	9.75
405.324	5.75
406.107	8.75
406.89	7.75
407.673	4.75
408.456	4.75
409.238	5.75
410.021	7.75
410.803	8.75
411.586	4.75
412.368	7.75
413.151	7.75
413.933	9.75
414.715	8.75
415.497	8.75
416.279	8.75
417.061	7.75
417.843	8.75
418.624	9.75
419.406	7.75
420.188	11.75
420.969	8.75
421.751	11.75
422.532	10.75
423.313	9.75
424.095	11.75
424.876	12.75
425.657	10.75
426.438	11.75
427.219	11.75
428	8.75
428.78	11.75
429.561	12.75
430.342	13.75
431.122	14.75
431.903	15.75
432.683	14.75
433.464	13.75
434.244	16.75
435.024	17.75
435.804	14.75
436.584	17.75
437.364	16.75
438.144	20.75
438.924	20.75
439.704	21.75
440.483	23.75
441.263	24.75
442.042	25.75
442.822	25.75
443.601	29.75
444.38	30.75
445.16	36.75
445.939	33.75
446.718	33.75
447.497	36.75
448.276	42.75
449.054	50.75
449.833	55.75
450.612	54.75
451.391	60.75
452.169	70.75
452.948	76.75
453.726	80.75
454.504	91.75
455.282	97.75
456.061	110.75
456.839	123.75
457.617	138.75
458.395	152.75
459.172	174.75
459.95	187.75
460.728	210.75
461.506	229.75
462.283	261.75
463.061	289.75
463.838	317.75
464.615	353.75
465.393	398.75
466.17	434.75
466.947	483.75
467.724	546.75
468.501	614.75
469.278	668.75
470.055	735.75
470.831	818.75
471.608	906.75
472.385	995.75
473.161	1105.75
473.938	1205.75
474.714	1332.75
475.49	1464.75
476.266	1597.75
477.043	1771.75
477.819	1927.75
478.595	2117.75
479.371	2325.75
480.146	2537.75
480.922	2784.75
481.698	3047.75
482.473	3335.75
483.249	3629.75
484.024	3986.75
484.8	4367.75
485.575	4722.75
486.35	5166.75
487.126	5609.75
487.901	6123.75
488.676	6673.75
489.451	7259.75
490.225	7903.75
491	8549.75
491.775	9304.75
492.55	10081.75
493.324	10882.75
494.099	11661.75
494.873	12537.75
495.647	13465.75
496.422	14433.75
497.196	15469.75
497.97	16524.75
498.744	17558.75
499.518	18580.75
500.292	19586.75
501.066	20611.75
501.839	21519.75
502.613	22383.75
503.387	23269.75
504.16	24004.75
504.934	24425.75
505.707	24825.75
506.48	25070.75
507.253	25195.75
508.027	25141.75
508.8	25130.75
509.573	24947.75
510.346	24564.75
511.118	24129.75
511.891	23591.75
512.664	22895.75
513.437	22204.75
514.209	21414.75
514.982	20684.75
515.754	19909.75
516.526	19066.75
517.298	18355.75
518.071	17571.75
518.843	16927.75
519.615	16263.75
520.387	15633.75
521.159	15021.75
521.93	14396.75
522.702	13889.75
523.474	13255.75
524.245	12707.75
525.017	12213.75
525.788	11754.75
526.56	11231.75
527.331	10689.75
528.102	10297.75
528.873	9846.75
529.644	9344.75
530.415	8946.75
531.186	8524.75
531.957	8120.75
532.728	7734.75
533.498	7367.75
534.269	6946.75
535.039	6601.75
535.81	6229.75
536.58	5900.75
537.351	5534.75
538.121	5254.75
538.891	4986.75
539.661	4720.75
540.431	4443.75
541.201	4212.75
541.971	3982.75
542.741	3782.75
543.51	3579.75
544.28	3429.75
545.05	3239.75
545.819	3066.75
546.588	2948.75
547.358	2783.75
548.127	2672.75
548.896	2524.75
549.665	2394.75
550.434	2261.75
551.203	2143.75
551.972	2045.75
552.741	1924.75
553.51	1831.75
554.278	1734.75
555.047	1645.75
555.815	1517.75
556.584	1463.75
557.352	1391.75
558.121	1309.75
558.889	1229.75
559.657	1167.75
560.425	1108.75
561.193	1033.75
561.961	986.75
562.729	922.75
563.496	875.75
564.264	833.75
565.032	778.75
565.799	738.75
566.567	709.75
567.334	654.75
568.101	628.75
568.869	587.75
569.636	550.75
570.403	529.75
571.17	486.75
571.937	464.75
572.704	436.75
573.471	419.75
574.237	387.75
575.004	377.75
575.771	347.75
576.537	331.75
577.303	311.75
578.07	287.75
578.836	274.75
579.602	255.75
580.368	244.75
581.134	229.75
581.9	216.75
582.666	207.75
583.432	195.75
584.198	184.75
584.964	177.75
585.729	168.75
586.495	161.75
587.26	148.75
588.025	145.75
588.791	137.75
589.556	127.75
590.321	124.75
591.086	115.75
591.851	109.75
592.616	100.75
593.381	97.75
594.146	90.75
594.911	87.75
595.675	88.75
596.44	82.75
597.204	79.75
597.969	72.75
598.733	72.75
599.497	67.75
600.261	65.75
601.025	63.75
601.79	58.75
602.553	56.75
603.317	54.75
604.081	53.75
604.845	46.75
605.609	45.75
606.372	44.75
607.136	42.75
607.899	39.75
608.662	40.75
609.426	35.75
610.189	35.75
610.952	34.75
611.715	33.75
612.478	32.75
613.241	27.75
614.004	29.75
614.767	27.75
615.529	27.75
616.292	26.75
617.055	25.75
617.817	25.75
618.579	22.75
619.342	21.75
620.104	21.75
620.866	20.75
621.628	20.75
622.39	20.75
623.152	19.75
623.914	21.75
624.676	17.75
625.438	15.75
626.199	19.75
626.961	16.75
627.722	15.75
628.484	16.75
629.245	12.75
630.006	11.75
630.768	12.75
631.529	14.75
632.29	9.75
633.051	11.75
633.812	13.75
634.573	12.75
635.333	11.75
636.094	10.75
636.855	12.75
637.615	11.75
638.376	10.75
639.136	8.75
639.896	9.75
640.657	9.75
641.417	6.75
642.177	9.75
642.937	8.75
643.697	6.75
644.457	8.75
645.216	8.75
645.976	7.75
646.736	7.75
647.495	7.75
648.255	7.75
649.014	7.75
649.774	6.75
650.533	6.75
651.292	8.75
652.051	6.75
652.81	9.75
653.569	6.75
654.328	9.75
655.087	6.75
655.846	6.75
656.604	4.75
657.363	5.75
658.121	5.75
658.88	4.75
659.638	6.75
660.397	5.75
661.155	4.75
661.913	4.75
662.671	3.75
663.429	5.75
664.187	7.75
664.945	4.75
665.703	4.75
666.46	5.75
667.218	4.75
667.976	4.75
668.733	4.75
669.49	4.75
670.248	3.75
671.005	6.75
671.762	2.75
672.519	4.75
673.276	4.75
674.033	2.75
674.79	3.75
675.547	5.75
676.304	4.75
677.06	4.75
677.817	4.75
678.574	3.75
679.33	4.75
680.086	2.75
680.843	3.75
681.599	2.75
682.355	5.75
683.111	3.75
683.867	1.75
684.623	1.75
685.379	2.75
686.135	2.75
686.89	3.75
687.646	4.75
688.402	3.75
689.157	4.75
689.912	1.75
690.668	3.75
691.423	4.75
692.178	2.75
692.933	4.75
693.688	4.75
694.443	2.75
695.198	2.75
695.953	5.75
696.708	4.75
697.462	3.75
698.217	6.75
698.972	1.75
699.726	2.75
700.48	1.75
701.235	3.75
701.989	0.75
702.743	3.75
703.497	1.75
704.251	1.75
705.005	3.75
705.759	2.75
706.513	3.75
707.266	1.75
708.02	1.75
708.774	1.75
709.527	2.75
710.28	1.75
711.034	1.75
711.787	2.75
712.54	2.75
713.293	2.75
714.046	2.75
714.799	1.75
715.552	3.75
716.305	1.75
717.058	2.75
717.81	3.75
718.563	3.75
719.315	2.75
720.068	2.75
720.82	4.75
721.573	1.75
722.325	3.75
723.077	2.75
723.829	2.75
724.581	4.75
725.333	3.75
726.085	4.75
726.836	1.75
727.588	2.75
728.34	2.75
729.091	2.75
729.843	0.75
730.594	4.75
731.346	5.75
732.097	4.75
732.848	4.75
733.599	3.75
734.35	1.75
735.101	5.75
735.852	3.75
736.603	3.75
737.354	4.75
738.104	1.75
738.855	3.75
739.605	6.75
740.356	6.75
741.106	4.75
741.856	3.75
742.607	2.75
743.357	5.75
744.107	4.75
744.857	4.75
745.607	4.75
746.357	5.75
747.106	4.75
747.856	5.75
748.606	4.75
749.355	3.75
750.105	3.75
750.854	4.75
751.603	4.75
752.353	4.75
753.102	6.75
753.851	3.75
754.6	5.75
755.349	5.75
756.098	6.75
756.847	4.75
757.595	4.75
758.344	5.75
759.093	3.75
759.841	6.75
760.589	2.75
761.338	5.75
762.086	6.75
762.834	4.75
763.582	5.75
764.331	8.75
765.079	5.75
765.826	6.75
766.574	5.75
767.322	6.75
768.07	6.75
768.817	6.75
769.565	3.75
770.312	5.75
771.06	6.75
771.807	5.75
772.554	4.75
773.302	5.75
774.049	5.75
774.796	5.75
775.543	7.75
776.29	8.75
777.036	5.75
777.783	6.75
778.53	9.75
779.276	7.75
780.023	5.75
780.769	7.75
781.516	6.75
782.262	7.75
783.008	6.75
783.754	6.75
784.5	9.75
785.246	5.75
785.992	7.75
786.738	7.75
787.484	7.75
788.23	7.75
788.975	6.75
789.721	8.75
790.466	6.75
791.212	7.75
791.957	6.75
792.702	6.75
793.447	8.75
794.193	6.75
794.938	5.75
795.683	6.75
796.427	10.75
797.172	7.75
797.917	8.75
798.662	8.75
799.406	5.75
800.151	6.75
800.895	5.75
801.64	7.75
802.384	5.75
803.128	6.75
803.872	6.75
804.616	7.75
805.36	6.75
806.104	5.75
806.848	5.75
807.592	4.75
808.336	-0.25
809.079	7.75
809.823	6.75
810.566	4.75
811.31	6.75
812.053	4.75
812.796	5.75
813.539	6.75
814.283	6.75
815.026	2.75
815.769	4.75
816.511	2.75
817.254	1.75
817.997	5.75
818.74	3.75
819.482	7.75
820.225	4.75
820.967	3.75
821.71	4.75
822.452	2.75
823.194	5.75
823.936	3.75
824.678	4.75
825.42	4.75
826.162	4.75
826.904	7.75
827.646	3.75
828.388	5.75
829.129	4.75
829.871	3.75
830.612	1.75
831.354	1.75
832.095	4.75
832.836	5.75
833.577	5.75
834.319	3.75
835.06	1.75
835.801	3.75
836.542	0.75
837.282	5.75
838.023	4.75
838.764	2.75
839.504	3.75
840.245	3.75
840.985	3.75
841.726	0.75
842.466	3.75
843.206	1.75
843.946	2.75
844.687	2.75
845.427	1.75
846.166	3.75
846.906	3.75
847.646	3.75
848.386	3.75
849.125	1.75
849.865	2.75
850.605	2.75
851.344	3.75
852.083	1.75
852.823	4.75
853.562	2.75
854.301	0.75
855.04	3.75
855.779	2.75
856.518	3.75
857.257	-0.25
857.995	4.75
858.734	0.75
859.473	2.75
860.211	2.75
860.95	0.75
861.688	0.75
862.426	2.75
863.165	2.75
863.903	1.75
864.641	1.75
865.379	2.75
866.117	0.75
866.855	2.75
867.593	0.75
868.33	-0.25
869.068	1.75
869.806	1.75
870.543	1.75
871.28	-0.25
872.018	0.75
872.755	1.75
873.492	1.75
874.229	0.75
874.967	-1.25
875.703	0.75
876.44	-0.25
877.177	0.75
877.914	1.75
878.651	1.75
879.387	0.75
880.124	0.75
880.86	1.75
881.597	0.75
882.333	4.75
883.069	3.75
883.806	0.75
884.542	-0.25
885.278	0.75
886.014	0.75
886.749	-0.25
887.485	2.75
888.221	-0.25
888.957	0.75
889.692	0.75
890.428	-0.25
891.163	0.75
891.899	0.75
892.634	1.75
893.369	-1.25
894.104	0.75
894.839	1.75
895.574	-0.25
896.309	1.75
897.044	0.75
897.779	-1.25
898.514	-0.25
899.248	-1.25
899.983	1.75
900.717	-0.25
901.452	0.75
902.186	-0.25
902.92	-1.25
903.654	-0.25
904.389	0.75
905.123	0.75
905.857	-0.25
906.59	-0.25
907.324	-1.25
908.058	1.75
908.792	0.75
909.525	2.75
910.259	-0.25
910.992	3.75
911.726	0.75
912.459	0.75
913.192	-2.25
913.925	-0.25
914.658	-2.25
915.391	0.75
916.124	-1.25
916.857	0.75
917.59	-0.25
918.323	-1.25
919.055	-0.25
919.788	0.75
920.521	-0.25
921.253	0.75
921.985	-0.25
922.718	1.75
923.45	-4.25
924.182	-0.25
924.914	-1.25
925.646	-0.25
926.378	0.75
927.11	-0.25
927.841	0.75
928.573	-0.25
929.305	0.75
930.036	-1.25
930.768	-1.25
931.499	1.75
932.23	-0.25
932.962	1.75
933.693	0.75
934.424	2.75
935.155	1.75
935.886	0.75
936.617	-1.25
937.348	-1.25
938.078	1.75
938.809	-0.25
939.54	-1.25
940.27	0.75
941.001	-0.25
941.731	-1.25
942.461	1.75
943.191	0.75
943.922	1.75
944.652	1.75
945.382	0.75
946.112	-0.25
946.841	1.75
947.571	-0.25
948.301	-0.25
949.031	1.75
949.76	0.75
950.49	0.75
951.219	-2.25
951.948	0.75
952.678	-1.25
953.407	1.75
954.136	-3.25
954.865	-0.25
955.594	-0.25
956.323	-0.25
957.052	0.75
957.78	-0.25
958.509	-1.25
959.238	0.75
959.966	-0.25
960.695	-1.25
961.423	0.75
962.151	-2.25
962.88	-0.25
963.608	-0.25
964.336	-0.25
965.064	-0.25
965.792	0.75
966.52	-0.25
967.247	-0.25
967.975	-1.25
968.703	0.75
969.43	2.75
970.158	-0.25
970.885	-1.25
971.613	-2.25
972.34	0.75
973.067	0.75
973.794	0.75
974.521	0.75
975.248	0.75
975.975	-0.25
976.702	-0.25
977.429	1.75
978.156	-0.25
978.882	-0.25
979.609	-0.25
980.335	-1.25
981.062	-0.25
981.788	-2.25
982.514	0.75
983.24	0.75
983.967	-2.25
984.693	1.75
985.419	0.75
986.144	-1.25
986.87	0.75
987.596	0.75
988.322	-1.25
989.047	0.75
989.773	0.75
990.498	-0.25
991.224	-0.25
991.949	0.75
992.674	-2.25
993.399	-4.25
994.124	-0.25
994.849	1.75
995.574	-0.25
996.299	-0.25
997.024	-1.25
997.749	-1.25
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	-0.25
1001.371	2.75
1002.095	-2.25
1002.82	-1.25
1003.544	-1.25
1004.268	0.75
1004.992	0.75
1005.716	1.75
1006.439	2.75
1007.163	2.75
1007.887	0.75
1008.611	1.75
1009.334	-0.25
1010.058	0.75
1010.781	-0.25
1011.504	-2.25
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	1.75
