节点500_285_QEPB04081__609__15-05-41-126.txt的数据

Date: Wed Nov 12 15:05:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	2.38
222.444	0.38
223.244	4.38
224.045	2.38
224.845	1.38
225.645	3.38
226.445	1.38
227.245	1.38
228.045	2.38
228.845	3.38
229.645	0.38
230.444	3.38
231.244	2.38
232.043	4.38
232.843	4.38
233.642	4.38
234.442	5.38
235.241	1.38
236.04	2.38
236.839	4.38
237.638	6.38
238.437	5.38
239.236	7.38
240.035	5.38
240.833	7.38
241.632	3.38
242.43	4.38
243.229	5.38
244.027	3.38
244.826	5.38
245.624	4.38
246.422	3.38
247.22	5.38
248.018	7.38
248.816	5.38
249.614	3.38
250.412	6.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	6.38
254.4	8.38
255.197	6.38
255.994	7.38
256.791	5.38
257.589	9.38
258.386	8.38
259.183	8.38
259.979	13.38
260.776	7.38
261.573	10.38
262.37	11.38
263.166	8.38
263.963	11.38
264.759	10.38
265.556	11.38
266.352	13.38
267.148	13.38
267.944	13.38
268.74	15.38
269.536	13.38
270.332	11.38
271.128	14.38
271.924	13.38
272.719	16.38
273.515	12.38
274.311	13.38
275.106	16.38
275.901	16.38
276.697	17.38
277.492	17.38
278.287	17.38
279.082	15.38
279.877	17.38
280.672	18.38
281.467	15.38
282.262	17.38
283.056	18.38
283.851	16.38
284.646	17.38
285.44	19.38
286.234	16.38
287.029	19.38
287.823	16.38
288.617	17.38
289.411	18.38
290.205	16.38
290.999	19.38
291.793	16.38
292.587	19.38
293.381	18.38
294.174	17.38
294.968	16.38
295.761	13.38
296.555	15.38
297.348	16.38
298.141	13.38
298.935	16.38
299.728	14.38
300.521	14.38
301.314	15.38
302.107	12.38
302.899	13.38
303.692	14.38
304.485	10.38
305.277	14.38
306.07	11.38
306.862	11.38
307.655	10.38
308.447	14.38
309.239	12.38
310.031	11.38
310.823	10.38
311.615	9.38
312.407	10.38
313.199	8.38
313.991	10.38
314.783	10.38
315.574	9.38
316.366	9.38
317.157	9.38
317.949	8.38
318.74	6.38
319.531	8.38
320.322	8.38
321.113	4.38
321.904	6.38
322.695	8.38
323.486	9.38
324.277	7.38
325.068	8.38
325.858	7.38
326.649	8.38
327.439	8.38
328.23	7.38
329.02	7.38
329.81	8.38
330.6	6.38
331.391	7.38
332.181	6.38
332.971	8.38
333.76	5.38
