节点500_285_QEPB04081__408__15-02-20-610.txt的数据

Date: Wed Nov 12 15:02:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	1.12
223.244	3.12
224.045	2.12
224.845	1.12
225.645	4.12
226.445	3.12
227.245	4.12
228.045	3.12
228.845	3.12
229.645	4.12
230.444	2.12
231.244	5.12
232.043	4.12
232.843	4.12
233.642	4.12
234.442	2.12
235.241	5.12
236.04	4.12
236.839	3.12
237.638	3.12
238.437	6.12
239.236	3.12
240.035	2.12
240.833	5.12
241.632	3.12
242.43	7.12
243.229	4.12
244.027	4.12
244.826	7.12
245.624	4.12
246.422	6.12
247.22	9.12
248.018	6.12
248.816	4.12
249.614	7.12
250.412	7.12
251.21	7.12
252.007	6.12
252.805	7.12
253.602	8.12
254.4	9.12
255.197	8.12
255.994	10.12
256.791	8.12
257.589	9.12
258.386	10.12
259.183	8.12
259.979	10.12
260.776	8.12
261.573	9.12
262.37	10.12
263.166	9.12
263.963	12.12
264.759	15.12
265.556	15.12
266.352	11.12
267.148	9.12
267.944	14.12
268.74	14.12
269.536	14.12
270.332	15.12
271.128	15.12
271.924	16.12
272.719	14.12
273.515	16.12
274.311	16.12
275.106	17.12
275.901	15.12
276.697	17.12
277.492	16.12
278.287	19.12
279.082	16.12
279.877	19.12
280.672	17.12
281.467	19.12
282.262	21.12
283.056	21.12
283.851	18.12
284.646	18.12
285.44	18.12
286.234	18.12
287.029	19.12
287.823	21.12
288.617	19.12
289.411	19.12
290.205	19.12
290.999	15.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	18.12
294.968	15.12
295.761	18.12
296.555	18.12
297.348	17.12
298.141	15.12
298.935	16.12
299.728	14.12
300.521	16.12
301.314	14.12
302.107	9.12
302.899	11.12
303.692	11.12
304.485	11.12
305.277	15.12
306.07	12.12
306.862	14.12
307.655	11.12
308.447	14.12
309.239	14.12
310.031	13.12
310.823	10.12
311.615	11.12
312.407	13.12
313.199	11.12
313.991	9.12
314.783	11.12
315.574	9.12
316.366	9.12
317.157	7.12
317.949	8.12
318.74	9.12
319.531	8.12
320.322	8.12
321.113	9.12
321.904	10.12
322.695	7.12
323.486	8.12
324.277	8.12
325.068	6.12
325.858	9.12
326.649	7.12
327.439	6.12
328.23	6.12
329.02	8.12
329.81	8.12
330.6	7.12
331.391	7.12
332.181	7.12
332.971	6.12
333.76	5.12
334.55	7.12
335.34	8.12
336.13	9.12
336.919	6.12
337.709	5.12
338.498	5.12
339.287	7.12
340.077	3.12
340.866	6.12
341.655	7.12
342.444	9.12
343.233	6.12
344.022	9.12
344.811	7.12
345.6	6.12
346.388	7.12
347.177	7.12
347.965	7.12
348.754	9.12
349.542	8.12
350.33	4.12
351.119	7.12
351.907	9.12
352.695	5.12
353.483	7.12
354.271	7.12
355.059	7.12
355.846	6.12
356.634	6.12
357.422	6.12
358.209	4.12
358.997	5.12
359.784	8.12
360.571	5.12
361.359	4.12
362.146	5.12
362.933	6.12
363.72	5.12
364.507	5.12
365.294	8.12
366.081	4.12
366.867	6.12
367.654	5.12
368.44	4.12
369.227	5.12
370.013	6.12
370.8	7.12
371.586	6.12
372.372	4.12
373.158	5.12
373.944	6.12
374.73	8.12
375.516	5.12
376.302	5.12
377.088	4.12
377.873	6.12
378.659	3.12
379.445	5.12
380.23	8.12
381.015	7.12
381.801	5.12
382.586	6.12
383.371	5.12
384.156	9.12
384.941	6.12
385.726	7.12
386.511	6.12
387.296	5.12
388.08	5.12
388.865	6.12
389.649	9.12
390.434	6.12
391.218	4.12
392.003	8.12
392.787	9.12
393.571	5.12
394.355	6.12
395.139	6.12
395.923	8.12
396.707	8.12
397.491	6.12
398.274	8.12
399.058	6.12
399.842	8.12
400.625	8.12
401.408	5.12
402.192	9.12
402.975	7.12
403.758	8.12
404.541	5.12
405.324	8.12
406.107	5.12
406.89	9.12
407.673	6.12
408.456	8.12
409.238	9.12
410.021	8.12
410.803	7.12
411.586	8.12
412.368	10.12
413.151	9.12
413.933	11.12
414.715	8.12
415.497	8.12
416.279	10.12
417.061	10.12
417.843	10.12
418.624	9.12
419.406	10.12
420.188	14.12
420.969	12.12
421.751	7.12
422.532	11.12
423.313	13.12
424.095	12.12
424.876	12.12
425.657	11.12
426.438	13.12
427.219	14.12
428	11.12
428.78	16.12
429.561	10.12
430.342	12.12
431.122	12.12
431.903	17.12
432.683	20.12
433.464	13.12
434.244	14.12
435.024	17.12
435.804	14.12
436.584	16.12
437.364	20.12
438.144	19.12
438.924	20.12
439.704	21.12
440.483	23.12
441.263	23.12
442.042	21.12
442.822	26.12
443.601	30.12
444.38	30.12
445.16	35.12
445.939	35.12
446.718	36.12
447.497	39.12
448.276	39.12
449.054	45.12
449.833	51.12
450.612	52.12
451.391	62.12
452.169	62.12
452.948	67.12
453.726	78.12
454.504	87.12
455.282	90.12
456.061	102.12
456.839	115.12
457.617	126.12
458.395	141.12
459.172	151.12
459.95	177.12
460.728	192.12
461.506	208.12
462.283	242.12
463.061	257.12
463.838	286.12
464.615	328.12
465.393	365.12
466.17	405.12
466.947	456.12
467.724	505.12
468.501	557.12
469.278	617.12
470.055	686.12
470.831	764.12
471.608	854.12
472.385	949.12
473.161	1056.12
473.938	1173.12
474.714	1298.12
475.49	1444.12
476.266	1585.12
477.043	1774.12
477.819	1925.12
478.595	2140.12
479.371	2349.12
480.146	2583.12
480.922	2853.12
481.698	3135.12
482.473	3447.12
483.249	3784.12
484.024	4154.12
484.8	4576.12
485.575	5022.12
486.35	5505.12
487.126	6035.12
487.901	6633.12
488.676	7248.12
489.451	7916.12
490.225	8666.12
491	9459.12
491.775	10297.12
492.55	11242.12
493.324	12131.12
494.099	13126.12
494.873	14060.12
495.647	15209.12
496.422	16299.12
497.196	17511.12
497.97	18651.12
498.744	19850.12
499.518	20955.12
500.292	22077.12
501.066	23155.12
501.839	24105.12
502.613	25063.12
503.387	25847.12
504.16	26483.12
504.934	26842.12
505.707	26977.12
506.48	27070.12
507.253	27054.12
508.027	26915.12
508.8	26560.12
509.573	26240.12
