节点500_285_QEPB04081__684__15-06-55-903.txt的数据

Date: Wed Nov 12 15:06:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	3
223.244	3
224.045	2
224.845	3
225.645	-1
226.445	3
227.245	2
228.045	3
228.845	2
229.645	4
230.444	2
231.244	1
232.043	3
232.843	2
233.642	5
234.442	3
235.241	3
236.04	2
236.839	6
237.638	5
238.437	5
239.236	5
240.035	3
240.833	1
241.632	5
242.43	5
243.229	6
244.027	4
244.826	6
245.624	5
246.422	4
247.22	8
248.018	4
248.816	9
249.614	5
250.412	5
251.21	5
252.007	4
252.805	6
253.602	6
254.4	9
255.197	6
255.994	5
256.791	9
257.589	8
258.386	9
259.183	8
259.979	8
260.776	9
261.573	9
262.37	8
263.166	12
263.963	12
264.759	12
265.556	14
266.352	12
267.148	11
267.944	13
268.74	14
269.536	13
270.332	11
271.128	15
271.924	12
272.719	13
273.515	17
274.311	12
275.106	13
275.901	14
276.697	15
277.492	16
278.287	14
279.082	17
279.877	17
280.672	17
281.467	17
282.262	19
283.056	18
283.851	18
284.646	16
285.44	17
286.234	17
287.029	18
287.823	17
288.617	18
289.411	17
290.205	15
290.999	15
291.793	20
292.587	20
293.381	16
294.174	17
294.968	16
295.761	17
296.555	17
297.348	13
298.141	15
298.935	16
299.728	14
300.521	13
301.314	14
302.107	10
302.899	12
303.692	14
304.485	13
305.277	11
306.07	13
306.862	11
307.655	10
308.447	10
309.239	12
310.031	13
310.823	11
311.615	9
312.407	10
313.199	10
313.991	8
314.783	10
315.574	7
316.366	8
317.157	8
317.949	9
318.74	10
319.531	10
320.322	7
321.113	8
321.904	8
322.695	8
323.486	6
324.277	9
325.068	5
325.858	9
326.649	5
327.439	7
328.23	8
329.02	6
329.81	7
330.6	5
331.391	7
332.181	9
332.971	8
333.76	5
334.55	5
335.34	8
336.13	7
336.919	6
337.709	6
338.498	6
339.287	5
340.077	6
340.866	6
341.655	6
342.444	7
343.233	6
344.022	4
344.811	6
345.6	5
346.388	8
347.177	7
347.965	6
348.754	7
349.542	5
350.33	6
351.119	9
351.907	4
352.695	5
353.483	6
354.271	5
355.059	7
355.846	5
356.634	6
357.422	3
358.209	5
358.997	5
359.784	5
360.571	7
361.359	6
362.146	7
362.933	7
363.72	6
364.507	6
365.294	4
366.081	4
366.867	7
367.654	7
368.44	4
369.227	5
370.013	2
370.8	6
371.586	2
372.372	7
373.158	5
373.944	4
374.73	5
375.516	8
376.302	4
377.088	3
377.873	2
378.659	5
379.445	6
380.23	6
381.015	4
381.801	6
382.586	8
383.371	6
384.156	6
384.941	4
385.726	5
386.511	5
387.296	4
388.08	4
388.865	5
389.649	6
390.434	5
391.218	5
392.003	9
392.787	8
393.571	7
394.355	6
395.139	9
395.923	7
396.707	5
397.491	6
398.274	6
399.058	5
399.842	4
400.625	6
401.408	8
402.192	6
402.975	5
403.758	5
404.541	7
405.324	7
406.107	6
406.89	4
407.673	7
408.456	6
409.238	8
410.021	6
410.803	7
411.586	9
412.368	8
413.151	8
413.933	9
414.715	11
415.497	8
416.279	9
417.061	9
417.843	10
418.624	11
419.406	8
420.188	11
420.969	11
421.751	8
422.532	10
423.313	8
424.095	10
424.876	10
425.657	11
426.438	10
427.219	13
428	10
428.78	12
429.561	14
430.342	10
431.122	12
431.903	14
432.683	15
433.464	16
434.244	15
435.024	17
435.804	17
436.584	16
437.364	19
438.144	20
438.924	21
439.704	22
440.483	19
441.263	25
442.042	25
442.822	27
443.601	30
444.38	30
445.16	36
445.939	34
446.718	39
447.497	42
448.276	42
449.054	47
449.833	57
450.612	56
451.391	59
452.169	69
452.948	76
453.726	81
454.504	92
455.282	102
456.061	110
456.839	122
457.617	131
458.395	144
459.172	158
459.95	184
460.728	198
461.506	227
462.283	256
463.061	278
463.838	315
464.615	350
465.393	385
466.17	433
466.947	487
467.724	532
468.501	590
469.278	651
470.055	717
470.831	801
471.608	890
472.385	977
473.161	1088
