节点500_285_QEPB04081__660__15-06-31-994.txt的数据

Date: Wed Nov 12 15:06:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	-1.25
222.444	2.75
223.244	1.75
224.045	1.75
224.845	1.75
225.645	-0.25
226.445	2.75
227.245	0.75
228.045	1.75
228.845	2.75
229.645	5.75
230.444	3.75
231.244	4.75
232.043	2.75
232.843	2.75
233.642	4.75
234.442	3.75
235.241	1.75
236.04	2.75
236.839	3.75
237.638	1.75
238.437	5.75
239.236	3.75
240.035	3.75
240.833	4.75
241.632	4.75
242.43	4.75
243.229	4.75
244.027	1.75
244.826	4.75
245.624	3.75
246.422	2.75
247.22	4.75
248.018	5.75
248.816	5.75
249.614	7.75
250.412	6.75
251.21	5.75
252.007	4.75
252.805	9.75
253.602	6.75
254.4	7.75
255.197	4.75
255.994	8.75
256.791	5.75
257.589	8.75
258.386	7.75
259.183	7.75
259.979	8.75
260.776	7.75
261.573	10.75
262.37	8.75
263.166	8.75
263.963	8.75
264.759	10.75
265.556	10.75
266.352	10.75
267.148	15.75
267.944	10.75
268.74	12.75
269.536	13.75
270.332	12.75
271.128	13.75
271.924	15.75
272.719	12.75
273.515	12.75
274.311	10.75
275.106	14.75
275.901	13.75
276.697	15.75
277.492	16.75
278.287	17.75
279.082	13.75
279.877	18.75
280.672	20.75
281.467	14.75
282.262	14.75
283.056	18.75
283.851	16.75
284.646	16.75
285.44	15.75
286.234	17.75
287.029	17.75
287.823	18.75
288.617	19.75
289.411	15.75
290.205	17.75
290.999	17.75
291.793	17.75
292.587	16.75
293.381	15.75
294.174	17.75
294.968	13.75
295.761	15.75
296.555	13.75
297.348	15.75
298.141	14.75
298.935	17.75
299.728	14.75
300.521	13.75
301.314	13.75
302.107	12.75
302.899	13.75
303.692	12.75
304.485	13.75
305.277	12.75
306.07	14.75
306.862	9.75
307.655	13.75
308.447	12.75
309.239	11.75
310.031	10.75
310.823	11.75
311.615	10.75
312.407	9.75
313.199	13.75
313.991	8.75
314.783	9.75
315.574	8.75
316.366	10.75
317.157	9.75
317.949	10.75
318.74	7.75
319.531	6.75
320.322	7.75
321.113	5.75
321.904	7.75
322.695	8.75
323.486	5.75
324.277	7.75
325.068	4.75
325.858	6.75
326.649	6.75
327.439	7.75
328.23	7.75
329.02	6.75
329.81	6.75
330.6	4.75
331.391	7.75
332.181	5.75
332.971	7.75
333.76	6.75
334.55	7.75
335.34	5.75
336.13	4.75
336.919	6.75
337.709	4.75
338.498	6.75
339.287	7.75
340.077	5.75
340.866	6.75
341.655	6.75
342.444	6.75
343.233	4.75
344.022	8.75
344.811	5.75
345.6	6.75
346.388	5.75
347.177	5.75
347.965	7.75
348.754	4.75
349.542	6.75
350.33	4.75
351.119	4.75
351.907	5.75
352.695	6.75
353.483	6.75
354.271	4.75
355.059	6.75
355.846	5.75
356.634	5.75
357.422	3.75
358.209	4.75
358.997	6.75
359.784	3.75
360.571	5.75
361.359	4.75
362.146	4.75
362.933	5.75
363.72	6.75
364.507	4.75
365.294	2.75
366.081	2.75
366.867	4.75
367.654	4.75
368.44	3.75
369.227	4.75
370.013	3.75
370.8	4.75
371.586	6.75
372.372	3.75
373.158	4.75
373.944	4.75
374.73	4.75
375.516	4.75
376.302	6.75
377.088	4.75
377.873	4.75
378.659	3.75
379.445	6.75
380.23	0.75
381.015	3.75
381.801	5.75
382.586	5.75
383.371	5.75
384.156	4.75
384.941	5.75
385.726	5.75
386.511	6.75
387.296	1.75
388.08	4.75
388.865	5.75
389.649	6.75
390.434	6.75
391.218	2.75
392.003	4.75
392.787	6.75
393.571	1.75
394.355	6.75
395.139	4.75
395.923	3.75
396.707	5.75
397.491	4.75
398.274	7.75
399.058	5.75
399.842	7.75
400.625	8.75
401.408	7.75
402.192	6.75
402.975	5.75
403.758	7.75
404.541	6.75
405.324	8.75
406.107	7.75
406.89	9.75
407.673	6.75
408.456	4.75
409.238	8.75
410.021	6.75
410.803	5.75
411.586	6.75
412.368	7.75
413.151	8.75
413.933	10.75
414.715	7.75
415.497	9.75
416.279	6.75
417.061	8.75
417.843	7.75
418.624	9.75
419.406	8.75
420.188	8.75
420.969	7.75
421.751	10.75
422.532	10.75
423.313	8.75
424.095	9.75
424.876	7.75
425.657	8.75
426.438	11.75
427.219	12.75
428	11.75
428.78	12.75
429.561	13.75
430.342	16.75
431.122	13.75
431.903	15.75
432.683	14.75
433.464	15.75
434.244	13.75
435.024	17.75
435.804	18.75
436.584	17.75
437.364	16.75
438.144	19.75
438.924	22.75
439.704	19.75
440.483	23.75
441.263	26.75
442.042	24.75
442.822	22.75
443.601	26.75
444.38	32.75
445.16	29.75
445.939	34.75
446.718	37.75
447.497	38.75
448.276	46.75
449.054	44.75
449.833	50.75
450.612	54.75
451.391	60.75
452.169	65.75
452.948	72.75
453.726	82.75
454.504	88.75
455.282	97.75
456.061	111.75
456.839	121.75
457.617	135.75
458.395	143.75
459.172	168.75
459.95	189.75
460.728	208.75
461.506	223.75
462.283	252.75
463.061	279.75
463.838	316.75
464.615	343.75
465.393	395.75
466.17	426.75
466.947	481.75
467.724	529.75
468.501	592.75
469.278	652.75
470.055	733.75
470.831	817.75
471.608	897.75
472.385	989.75
473.161	1076.75
473.938	1209.75
474.714	1320.75
475.49	1469.75
476.266	1610.75
477.043	1770.75
477.819	1933.75
478.595	2138.75
479.371	2346.75
480.146	2565.75
480.922	2807.75
481.698	3079.75
482.473	3376.75
483.249	3667.75
484.024	4040.75
484.8	4439.75
485.575	4835.75
486.35	5268.75
487.126	5743.75
487.901	6289.75
488.676	6834.75
489.451	7460.75
490.225	8061.75
491	8816.75
491.775	9591.75
492.55	10413.75
493.324	11249.75
494.099	12053.75
494.873	12972.75
495.647	13958.75
496.422	14928.75
497.196	16025.75
497.97	17063.75
498.744	18181.75
499.518	19233.75
500.292	20281.75
501.066	21311.75
501.839	22260.75
502.613	23157.75
503.387	23999.75
504.16	24619.75
504.934	25147.75
505.707	25446.75
506.48	25684.75
507.253	25791.75
508.027	25745.75
508.8	25663.75
509.573	25458.75
510.346	24973.75
511.118	24394.75
511.891	23767.75
512.664	23092.75
513.437	22354.75
514.209	21483.75
514.982	20769.75
515.754	19910.75
516.526	19046.75
517.298	18296.75
518.071	17602.75
518.843	16842.75
519.615	16283.75
520.387	15622.75
521.159	14953.75
521.93	14341.75
522.702	13834.75
523.474	13179.75
524.245	12696.75
525.017	12140.75
525.788	11709.75
526.56	11178.75
527.331	10707.75
528.102	10177.75
528.873	9745.75
529.644	9287.75
530.415	8910.75
531.186	8457.75
531.957	8020.75
532.728	7668.75
533.498	7286.75
534.269	6860.75
535.039	6488.75
535.81	6155.75
536.58	5802.75
537.351	5466.75
538.121	5189.75
538.891	4923.75
539.661	4632.75
540.431	4386.75
541.201	4160.75
541.971	3916.75
542.741	3727.75
543.51	3546.75
544.28	3365.75
545.05	3218.75
545.819	3045.75
546.588	2887.75
547.358	2762.75
548.127	2632.75
548.896	2483.75
549.665	2368.75
550.434	2244.75
551.203	2139.75
551.972	2013.75
552.741	1898.75
553.51	1800.75
554.278	1705.75
555.047	1615.75
555.815	1510.75
556.584	1436.75
557.352	1362.75
558.121	1285.75
558.889	1210.75
559.657	1145.75
560.425	1089.75
561.193	1015.75
561.961	965.75
562.729	915.75
563.496	859.75
564.264	814.75
565.032	767.75
565.799	722.75
566.567	689.75
567.334	653.75
568.101	617.75
568.869	581.75
569.636	546.75
570.403	509.75
571.17	476.75
571.937	460.75
572.704	437.75
573.471	407.75
574.237	383.75
575.004	365.75
575.771	340.75
576.537	323.75
577.303	300.75
578.07	285.75
578.836	274.75
579.602	245.75
580.368	242.75
581.134	228.75
581.9	214.75
582.666	202.75
583.432	194.75
584.198	173.75
584.964	174.75
585.729	160.75
586.495	157.75
587.26	149.75
588.025	139.75
588.791	131.75
589.556	127.75
590.321	120.75
591.086	113.75
591.851	106.75
592.616	101.75
593.381	98.75
594.146	91.75
594.911	85.75
595.675	87.75
596.44	81.75
597.204	76.75
597.969	69.75
598.733	70.75
599.497	63.75
600.261	64.75
601.025	62.75
601.79	56.75
602.553	54.75
603.317	52.75
604.081	50.75
604.845	44.75
605.609	47.75
606.372	43.75
607.136	40.75
607.899	43.75
608.662	39.75
609.426	36.75
610.189	34.75
610.952	34.75
611.715	35.75
612.478	32.75
613.241	31.75
614.004	27.75
614.767	29.75
615.529	26.75
616.292	30.75
617.055	22.75
617.817	26.75
618.579	24.75
619.342	22.75
620.104	20.75
620.866	18.75
621.628	17.75
622.39	20.75
623.152	17.75
623.914	17.75
624.676	16.75
625.438	20.75
626.199	15.75
626.961	15.75
627.722	15.75
628.484	17.75
629.245	13.75
630.006	12.75
630.768	14.75
631.529	15.75
632.29	11.75
633.051	12.75
633.812	9.75
634.573	10.75
635.333	9.75
636.094	11.75
636.855	9.75
637.615	8.75
638.376	11.75
639.136	10.75
639.896	8.75
640.657	10.75
641.417	6.75
642.177	10.75
642.937	8.75
643.697	9.75
644.457	5.75
645.216	9.75
645.976	4.75
646.736	7.75
647.495	10.75
648.255	6.75
649.014	5.75
649.774	5.75
650.533	5.75
651.292	8.75
652.051	7.75
652.81	7.75
653.569	7.75
654.328	7.75
655.087	6.75
655.846	6.75
656.604	4.75
657.363	7.75
658.121	6.75
658.88	6.75
659.638	5.75
660.397	5.75
661.155	4.75
661.913	5.75
662.671	5.75
663.429	3.75
664.187	2.75
664.945	5.75
665.703	3.75
666.46	5.75
667.218	5.75
667.976	3.75
668.733	3.75
669.49	2.75
670.248	4.75
671.005	4.75
671.762	5.75
672.519	3.75
673.276	3.75
674.033	3.75
674.79	5.75
675.547	3.75
676.304	2.75
677.06	3.75
677.817	4.75
678.574	2.75
679.33	3.75
680.086	2.75
680.843	2.75
681.599	4.75
682.355	2.75
683.111	4.75
683.867	3.75
684.623	5.75
685.379	3.75
686.135	2.75
686.89	5.75
687.646	4.75
688.402	4.75
689.157	3.75
689.912	2.75
690.668	2.75
691.423	4.75
692.178	0.75
692.933	4.75
693.688	0.75
694.443	0.75
695.198	3.75
695.953	4.75
696.708	3.75
697.462	1.75
698.217	0.75
698.972	5.75
699.726	3.75
700.48	4.75
701.235	2.75
701.989	2.75
702.743	4.75
703.497	1.75
704.251	4.75
705.005	2.75
705.759	3.75
706.513	3.75
707.266	0.75
708.02	4.75
708.774	1.75
709.527	3.75
710.28	4.75
711.034	4.75
711.787	3.75
712.54	3.75
713.293	2.75
714.046	4.75
714.799	4.75
715.552	1.75
716.305	6.75
717.058	4.75
717.81	4.75
718.563	6.75
719.315	3.75
720.068	2.75
720.82	1.75
721.573	1.75
722.325	3.75
723.077	3.75
723.829	2.75
724.581	2.75
725.333	3.75
726.085	0.75
726.836	3.75
727.588	1.75
728.34	4.75
729.091	4.75
729.843	2.75
730.594	2.75
731.346	4.75
732.097	6.75
732.848	1.75
733.599	2.75
734.35	1.75
735.101	2.75
735.852	3.75
736.603	2.75
737.354	3.75
738.104	5.75
738.855	4.75
739.605	1.75
740.356	3.75
741.106	4.75
741.856	3.75
742.607	4.75
743.357	3.75
744.107	2.75
744.857	4.75
745.607	2.75
746.357	4.75
747.106	1.75
747.856	0.75
748.606	1.75
749.355	5.75
750.105	3.75
750.854	2.75
751.603	6.75
752.353	5.75
753.102	3.75
753.851	6.75
754.6	4.75
755.349	4.75
756.098	6.75
756.847	4.75
757.595	4.75
758.344	4.75
759.093	4.75
759.841	4.75
760.589	3.75
761.338	5.75
762.086	3.75
762.834	5.75
763.582	4.75
764.331	5.75
765.079	6.75
765.826	5.75
766.574	6.75
767.322	4.75
768.07	8.75
768.817	5.75
769.565	4.75
770.312	6.75
771.06	6.75
771.807	7.75
772.554	3.75
773.302	8.75
774.049	6.75
774.796	6.75
775.543	6.75
776.29	7.75
777.036	6.75
777.783	9.75
778.53	6.75
779.276	6.75
780.023	7.75
780.769	7.75
781.516	7.75
782.262	8.75
783.008	8.75
783.754	6.75
784.5	11.75
785.246	8.75
785.992	6.75
786.738	8.75
787.484	9.75
788.23	8.75
788.975	7.75
789.721	7.75
790.466	5.75
791.212	8.75
791.957	9.75
792.702	9.75
793.447	6.75
794.193	7.75
794.938	6.75
795.683	5.75
796.427	6.75
797.172	8.75
797.917	7.75
798.662	6.75
799.406	6.75
800.151	5.75
800.895	6.75
801.64	7.75
802.384	7.75
803.128	7.75
803.872	5.75
804.616	5.75
805.36	5.75
806.104	5.75
806.848	6.75
807.592	2.75
808.336	3.75
809.079	4.75
809.823	2.75
810.566	5.75
811.31	2.75
812.053	6.75
812.796	4.75
813.539	6.75
814.283	4.75
815.026	4.75
815.769	6.75
816.511	4.75
817.254	3.75
817.997	3.75
818.74	4.75
819.482	3.75
820.225	4.75
820.967	6.75
821.71	4.75
822.452	4.75
823.194	5.75
823.936	5.75
824.678	5.75
825.42	4.75
826.162	4.75
826.904	3.75
827.646	3.75
828.388	2.75
829.129	4.75
829.871	6.75
830.612	1.75
831.354	5.75
832.095	2.75
832.836	1.75
833.577	2.75
834.319	2.75
835.06	4.75
835.801	2.75
836.542	1.75
837.282	4.75
838.023	4.75
838.764	1.75
839.504	2.75
840.245	1.75
840.985	3.75
841.726	-0.25
842.466	0.75
843.206	3.75
843.946	4.75
844.687	-0.25
845.427	4.75
846.166	1.75
846.906	1.75
847.646	1.75
848.386	2.75
849.125	0.75
849.865	2.75
850.605	3.75
851.344	4.75
852.083	2.75
852.823	2.75
853.562	-2.25
854.301	3.75
855.04	2.75
855.779	-0.25
856.518	2.75
857.257	1.75
857.995	3.75
858.734	2.75
859.473	-0.25
860.211	2.75
860.95	0.75
861.688	-0.25
862.426	-1.25
863.165	2.75
863.903	0.75
864.641	1.75
865.379	0.75
866.117	0.75
866.855	0.75
867.593	1.75
868.33	2.75
869.068	-0.25
869.806	1.75
870.543	2.75
871.28	0.75
872.018	-0.25
872.755	1.75
873.492	1.75
874.229	-0.25
874.967	-2.25
875.703	2.75
876.44	0.75
877.177	1.75
877.914	-0.25
878.651	3.75
879.387	-0.25
880.124	0.75
880.86	0.75
881.597	-0.25
882.333	2.75
883.069	-0.25
883.806	1.75
884.542	1.75
885.278	3.75
886.014	1.75
886.749	-0.25
887.485	1.75
888.221	-0.25
888.957	1.75
889.692	0.75
890.428	1.75
891.163	-0.25
891.899	-2.25
892.634	-0.25
893.369	0.75
894.104	1.75
894.839	0.75
895.574	-0.25
896.309	1.75
897.044	-0.25
897.779	-0.25
898.514	-0.25
899.248	-0.25
899.983	0.75
900.717	-0.25
901.452	0.75
902.186	0.75
902.92	1.75
903.654	-0.25
904.389	0.75
905.123	-0.25
905.857	-2.25
906.59	0.75
907.324	0.75
908.058	0.75
908.792	-0.25
909.525	-0.25
910.259	-1.25
910.992	0.75
911.726	0.75
912.459	-1.25
913.192	-0.25
913.925	-0.25
914.658	-0.25
915.391	0.75
916.124	-0.25
916.857	-0.25
917.59	-0.25
918.323	0.75
919.055	-1.25
919.788	-0.25
920.521	1.75
921.253	-0.25
921.985	-0.25
922.718	-1.25
923.45	1.75
924.182	-0.25
924.914	-0.25
925.646	1.75
926.378	-3.25
927.11	2.75
927.841	1.75
928.573	1.75
929.305	-1.25
930.036	-1.25
930.768	0.75
931.499	0.75
932.23	-0.25
932.962	-1.25
933.693	-0.25
934.424	-0.25
935.155	-0.25
935.886	1.75
936.617	-0.25
937.348	-0.25
938.078	-0.25
938.809	-0.25
939.54	1.75
940.27	0.75
941.001	-0.25
941.731	0.75
942.461	0.75
943.191	0.75
943.922	0.75
944.652	-0.25
945.382	-2.25
946.112	-1.25
946.841	0.75
947.571	0.75
948.301	-0.25
949.031	-1.25
949.76	-0.25
950.49	0.75
951.219	0.75
951.948	-2.25
952.678	-2.25
953.407	-0.25
954.136	-0.25
954.865	0.75
955.594	1.75
956.323	-1.25
957.052	-0.25
957.78	0.75
958.509	0.75
959.238	-0.25
959.966	1.75
960.695	1.75
961.423	-1.25
962.151	1.75
962.88	0.75
963.608	-0.25
964.336	0.75
965.064	-1.25
965.792	0.75
966.52	0.75
967.247	-0.25
967.975	0.75
968.703	0.75
969.43	-1.25
970.158	-1.25
970.885	-2.25
971.613	-1.25
972.34	0.75
973.067	-0.25
973.794	0.75
974.521	-0.25
975.248	-1.25
975.975	-0.25
976.702	-0.25
977.429	-0.25
978.156	1.75
978.882	-0.25
979.609	-0.25
980.335	1.75
981.062	2.75
981.788	0.75
982.514	0.75
983.24	-0.25
983.967	0.75
984.693	-0.25
985.419	-2.25
986.144	-0.25
986.87	-1.25
987.596	0.75
988.322	-1.25
989.047	2.75
989.773	0.75
990.498	-0.25
991.224	-2.25
991.949	-2.25
992.674	1.75
993.399	-0.25
994.124	0.75
994.849	1.75
995.574	0.75
996.299	0.75
997.024	-0.25
997.749	-1.25
998.473	-1.25
999.198	-2.25
999.922	0.75
1000.647	-0.25
1001.371	3.75
1002.095	-1.25
1002.82	0.75
1003.544	-3.25
1004.268	0.75
1004.992	-0.25
1005.716	1.75
1006.439	-0.25
1007.163	0.75
1007.887	0.75
1008.611	1.75
1009.334	-1.25
1010.058	0.75
1010.781	1.75
1011.504	-0.25
1012.228	0.75
1012.951	-1.25
1013.674	-2.25
1014.397	1.75
1015.12	1.75
