424.095	11.88
424.876	11.88
425.657	12.88
426.438	12.88
427.219	10.88
428	11.88
428.78	16.88
429.561	14.88
430.342	11.88
431.122	15.88
431.903	12.88
432.683	15.88
433.464	16.88
434.244	15.88
435.024	14.88
435.804	14.88
436.584	18.88
437.364	18.88
438.144	18.88
438.924	19.88
439.704	20.88
440.483	24.88
441.263	23.88
442.042	23.88
442.822	25.88
443.601	28.88
444.38	28.88
445.16	31.88
445.939	33.88
446.718	32.88
447.497	38.88
448.276	44.88
449.054	40.88
449.833	49.88
450.612	49.88
451.391	54.88
452.169	60.88
452.948	62.88
453.726	69.88
454.504	76.88
455.282	86.88
456.061	95.88
456.839	102.88
457.617	118.88
458.395	127.88
459.172	142.88
459.95	155.88
460.728	172.88
461.506	195.88
462.283	217.88
463.061	241.88
463.838	264.88
464.615	304.88
465.393	337.88
466.17	377.88
466.947	428.88
467.724	476.88
468.501	527.88
469.278	592.88
470.055	659.88
470.831	738.88
471.608	829.88
472.385	920.88
473.161	1019.88
473.938	1134.88
474.714	1264.88
475.49	1409.88
476.266	1540.88
477.043	1711.88
477.819	1913.88
478.595	2103.88
479.371	2351.88
480.146	2596.88
480.922	2845.88
481.698	3168.88
482.473	3520.88
483.249	3882.88
484.024	4281.88
484.8	4735.88
485.575	5176.88
486.35	5770.88
487.126	6314.88
487.901	6949.88
488.676	7633.88
489.451	8423.88
490.225	9236.88
491	10118.88
491.775	11049.88
492.55	12092.88
493.324	13154.88
494.099	14172.88
494.873	15256.88
495.647	16534.88
496.422	17724.88
497.196	19013.88
497.97	20290.88
498.744	21524.88
499.518	22767.88
500.292	23979.88
501.066	25057.88
501.839	26014.88
502.613	26828.88
503.387	27586.88
504.16	28115.88
504.934	28327.88
505.707	28488.88
506.48	28384.88
507.253	28255.88
508.027	27828.88
508.8	27290.88
509.573	26765.88
510.346	26026.88
511.118	25179.88
511.891	24299.88
512.664	23329.88
513.437	22385.88
514.209	21431.88
514.982	20425.88
515.754	19529.88
516.526	18660.88
517.298	17801.88
518.071	16986.88
518.843	16378.88
519.615	15781.88
520.387	15160.88
521.159	14566.88
521.93	13928.88
522.702	13445.88
523.474	12830.88
524.245	12325.88
525.017	11733.88
525.788	11306.88
526.56	10810.88
527.331	10252.88
528.102	9800.88
528.873	9306.88
529.644	8836.88
530.415	8392.88
531.186	7941.88
531.957	7528.88
532.728	7123.88
533.498	6755.88
534.269	6364.88
535.039	6022.88
535.81	5670.88
536.58	5356.88
537.351	5041.88
538.121	4782.88
538.891	4533.88
539.661	4266.88
540.431	4034.88
541.201	3792.88
541.971	3617.88
542.741	3422.88
543.51	3248.88
544.28	3111.88
545.05	2956.88
545.819	2812.88
546.588	2662.88
547.358	2514.88
548.127	2393.88
548.896	2284.88
549.665	2150.88
550.434	2070.88
551.203	1924.88
551.972	1818.88
552.741	1739.88
553.51	1625.88
554.278	1549.88
555.047	1452.88
555.815	1369.88
556.584	1287.88
557.352	1214.88
558.121	1155.88
558.889	1096.88
559.657	1009.88
560.425	982.88
561.193	907.88
561.961	858.88
562.729	807.88
563.496	763.88
564.264	727.88
565.032	693.88
565.799	644.88
566.567	613.88
567.334	570.88
568.101	547.88
568.869	518.88
569.636	484.88
570.403	456.88
571.17	426.88
571.937	408.88
572.704	383.88
573.471	358.88
574.237	344.88
575.004	331.88
575.771	306.88
576.537	279.88
577.303	267.88
578.07	248.88
578.836	235.88
579.602	225.88
580.368	212.88
581.134	200.88
581.9	193.88
582.666	182.88
583.432	167.88
584.198	164.88
584.964	154.88
585.729	143.88
586.495	139.88
587.26	130.88
588.025	123.88
588.791	116.88
589.556	109.88
590.321	105.88
591.086	102.88
591.851	90.88
592.616	90.88
593.381	82.88
594.146	79.88
594.911	77.88
595.675	76.88
596.44	75.88
597.204	67.88
597.969	66.88
598.733	61.88
599.497	58.88
600.261	56.88
601.025	53.88
601.79	51.88
602.553	47.88
603.317	46.88
604.081	46.88
604.845	43.88
605.609	41.88
606.372	39.88
607.136	38.88
607.899	37.88
608.662	37.88
609.426	35.88
610.189	32.88
610.952	32.88
611.715	30.88
612.478	28.88
613.241	27.88
614.004	26.88
614.767	25.88
615.529	24.88
616.292	25.88
617.055	22.88
617.817	23.88
618.579	20.88
619.342	19.88
620.104	20.88
620.866	19.88
621.628	17.88
622.39	18.88
623.152	15.88
623.914	16.88
624.676	16.88
625.438	18.88
626.199	13.88
626.961	12.88
627.722	14.88
628.484	13.88
629.245	15.88
630.006	13.88
630.768	12.88
631.529	14.88
632.29	12.88
633.051	11.88
633.812	12.88
634.573	12.88
635.333	11.88
636.094	7.88
636.855	12.88
637.615	10.88
638.376	10.88
639.136	9.88
639.896	9.88
640.657	9.88
641.417	9.88
642.177	9.88
642.937	6.88
643.697	8.88
644.457	7.88
645.216	7.88
645.976	7.88
646.736	5.88
647.495	7.88
648.255	6.88
649.014	7.88
649.774	4.88
650.533	6.88
651.292	7.88
652.051	5.88
652.81	4.88
653.569	5.88
654.328	3.88
655.087	4.88
655.846	5.88
656.604	8.88
657.363	4.88
658.121	4.88
658.88	6.88
659.638	4.88
660.397	5.88
661.155	7.88
661.913	3.88
662.671	6.88
663.429	4.88
664.187	4.88
664.945	5.88
665.703	2.88
666.46	5.88
667.218	4.88
667.976	5.88
668.733	3.88
669.49	4.88
670.248	5.88
671.005	4.88
671.762	3.88
672.519	3.88
673.276	3.88
674.033	3.88
674.79	4.88
675.547	2.88
676.304	3.88
677.06	5.88
677.817	4.88
678.574	3.88
679.33	2.88
680.086	5.88
680.843	2.88
681.599	4.88
682.355	2.88
683.111	2.88
683.867	1.88
684.623	4.88
685.379	2.88
686.135	4.88
686.89	6.88
687.646	2.88
688.402	1.88
689.157	2.88
689.912	2.88
690.668	2.88
691.423	5.88
692.178	4.88
692.933	2.88
693.688	3.88
694.443	4.88
695.198	2.88
695.953	4.88
696.708	6.88
697.462	3.88
698.217	4.88
698.972	3.88
699.726	2.88
700.48	1.88
701.235	2.88
701.989	3.88
702.743	0.88
703.497	4.88
704.251	1.88
705.005	2.88
705.759	4.88
706.513	3.88
707.266	2.88
708.02	3.88
708.774	5.88
709.527	1.88
710.28	2.88
711.034	3.88
711.787	2.88
712.54	3.88
713.293	2.88
714.046	2.88
714.799	2.88
715.552	2.88
716.305	1.88
717.058	2.88
717.81	4.88
718.563	2.88
719.315	3.88
720.068	3.88
720.82	2.88
721.573	3.88
722.325	3.88
723.077	1.88
723.829	3.88
724.581	4.88
725.333	5.88
726.085	0.88
726.836	5.88
727.588	4.88
728.34	2.88
729.091	5.88
729.843	3.88
730.594	2.88
731.346	2.88
732.097	3.88
732.848	6.88
733.599	2.88
734.35	2.88
735.101	2.88
735.852	5.88
736.603	3.88
737.354	2.88
738.104	2.88
738.855	2.88
739.605	5.88
740.356	3.88
741.106	7.88
741.856	3.88
742.607	3.88
743.357	4.88
744.107	3.88
744.857	6.88
745.607	5.88
746.357	5.88
747.106	4.88
747.856	4.88
748.606	4.88
749.355	6.88
750.105	7.88
750.854	2.88
751.603	4.88
752.353	6.88
753.102	5.88
753.851	6.88
754.6	4.88
755.349	5.88
756.098	5.88
756.847	3.88
757.595	7.88
758.344	4.88
759.093	4.88
759.841	3.88
760.589	3.88
761.338	6.88
762.086	5.88
762.834	6.88
763.582	5.88
764.331	5.88
765.079	4.88
765.826	5.88
766.574	5.88
767.322	6.88
768.07	8.88
768.817	7.88
769.565	5.88
770.312	7.88
771.06	7.88
771.807	9.88
772.554	7.88
773.302	6.88
774.049	7.88
774.796	6.88
775.543	6.88
776.29	5.88
777.036	7.88
777.783	5.88
778.53	8.88
779.276	10.88
780.023	7.88
780.769	8.88
781.516	8.88
782.262	12.88
783.008	8.88
783.754	8.88
784.5	8.88
785.246	8.88
785.992	10.88
786.738	8.88
787.484	7.88
788.23	8.88
788.975	6.88
789.721	8.88
790.466	8.88
791.212	7.88
791.957	7.88
792.702	7.88
793.447	6.88
794.193	5.88
794.938	6.88
795.683	8.88
796.427	7.88
797.172	7.88
797.917	5.88
798.662	8.88
799.406	6.88
800.151	7.88
800.895	6.88
801.64	6.88
802.384	5.88
803.128	5.88
803.872	4.88
804.616	5.88
805.36	9.88
806.104	6.88
806.848	4.88
807.592	5.88
808.336	6.88
809.079	5.88
809.823	7.88
810.566	4.88
811.31	4.88
812.053	6.88
812.796	4.88
813.539	5.88
814.283	4.88
815.026	5.88
815.769	3.88
816.511	4.88
817.254	5.88
817.997	4.88
818.74	3.88
819.482	5.88
820.225	4.88
820.967	3.88
821.71	4.88
822.452	1.88
823.194	5.88
823.936	6.88
824.678	3.88
825.42	5.88
826.162	4.88
826.904	4.88
827.646	5.88
828.388	4.88
829.129	2.88
829.871	4.88
830.612	4.88
831.354	1.88
832.095	4.88
832.836	2.88
833.577	3.88
834.319	4.88
835.06	4.88
835.801	5.88
836.542	3.88
837.282	4.88
838.023	4.88
838.764	3.88
839.504	3.88
840.245	2.88
840.985	1.88
841.726	2.88
842.466	2.88
843.206	4.88
843.946	1.88
844.687	3.88
845.427	0.88
846.166	2.88
846.906	3.88
847.646	1.88
848.386	2.88
849.125	0.88
849.865	3.88
850.605	2.88
851.344	3.88
852.083	3.88
852.823	0.88
853.562	3.88
854.301	2.88
855.04	-0.12
855.779	3.88
856.518	1.88
857.257	1.88
857.995	0.88
858.734	5.88
859.473	3.88
860.211	0.88
860.95	1.88
861.688	1.88
862.426	2.88
863.165	0.88
863.903	2.88
864.641	2.88
865.379	1.88
866.117	0.88
866.855	2.88
867.593	1.88
868.33	1.88
869.068	-0.12
869.806	3.88
870.543	-0.12
871.28	0.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	-1.12
874.967	1.88
875.703	0.88
876.44	0.88
877.177	1.88
877.914	0.88
878.651	3.88
879.387	0.88
880.124	1.88
880.86	1.88
881.597	0.88
882.333	0.88
883.069	0.88
883.806	1.88
884.542	1.88
885.278	1.88
886.014	0.88
886.749	-0.12
887.485	-0.12
888.221	-0.12
888.957	1.88
889.692	-1.12
890.428	-1.12
891.163	-0.12
891.899	1.88
892.634	2.88
893.369	-1.12
894.104	-0.12
894.839	2.88
895.574	-1.12
896.309	2.88
897.044	-1.12
897.779	0.88
898.514	-1.12
899.248	-2.12
899.983	0.88
900.717	-1.12
901.452	-1.12
902.186	1.88
902.92	1.88
903.654	-0.12
904.389	-0.12
905.123	0.88
905.857	-1.12
906.59	2.88
907.324	0.88
908.058	0.88
908.792	0.88
909.525	1.88
910.259	-1.12
910.992	-2.12
911.726	-2.12
912.459	-1.12
913.192	-0.12
913.925	-1.12
914.658	-0.12
915.391	-0.12
916.124	-0.12
916.857	0.88
917.59	-0.12
918.323	1.88
919.055	-0.12
919.788	1.88
920.521	-0.12
921.253	-1.12
921.985	0.88
922.718	0.88
923.45	-2.12
924.182	-0.12
924.914	-2.12
925.646	-1.12
926.378	0.88
927.11	0.88
927.841	0.88
928.573	1.88
929.305	-0.12
930.036	0.88
930.768	-0.12
931.499	-0.12
932.23	-1.12
932.962	1.88
933.693	-0.12
934.424	-0.12
935.155	0.88
935.886	-0.12
936.617	2.88
937.348	-0.12
938.078	-2.12
938.809	-1.12
939.54	-2.12
940.27	-1.12
941.001	-2.12
941.731	1.88
942.461	-2.12
943.191	-0.12
943.922	-0.12
944.652	-0.12
945.382	1.88
946.112	1.88
946.841	-1.12
947.571	-2.12
948.301	-0.12
949.031	-0.12
949.76	-3.12
950.49	0.88
951.219	0.88
951.948	-1.12
952.678	-0.12
953.407	-1.12
954.136	0.88
954.865	-0.12
955.594	1.88
956.323	-3.12
957.052	-1.12
957.78	0.88
958.509	-2.12
959.238	1.88
959.966	-2.12
960.695	-0.12
961.423	-1.12
962.151	0.88
962.88	-2.12
963.608	-0.12
964.336	0.88
965.064	-0.12
965.792	0.88
966.52	0.88
967.247	-1.12
967.975	0.88
968.703	-3.12
969.43	-0.12
970.158	0.88
970.885	-0.12
971.613	-0.12
972.34	-0.12
973.067	-2.12
973.794	-0.12
974.521	-1.12
975.248	-1.12
975.975	-1.12
976.702	-0.12
977.429	-1.12
978.156	-1.12
978.882	0.88
979.609	-1.12
980.335	1.88
981.062	-1.12
981.788	-0.12
982.514	0.88
983.24	0.88
983.967	-0.12
984.693	-1.12
985.419	0.88
986.144	-1.12
986.87	-0.12
987.596	-2.12
988.322	0.88
989.047	1.88
989.773	-2.12
990.498	0.88
991.224	-2.12
991.949	-0.12
992.674	-0.12
993.399	-1.12
994.124	0.88
994.849	-0.12
995.574	-0.12
996.299	-1.12
997.024	-0.12
997.749	-1.12
998.473	-2.12
999.198	0.88
999.922	-1.12
1000.647	1.88
1001.371	3.88
1002.095	-0.12
1002.82	-1.12
1003.544	-2.12
1004.268	2.88
1004.992	0.88
1005.716	1.88
1006.439	-0.12
1007.163	1.88
1007.887	2.88
1008.611	-1.12
1009.334	0.88
1010.058	-1.12
1010.781	-0.12
1011.504	0.88
1012.228	-1.12
1012.951	-0.12
1013.674	-0.12
1014.397	-1.12
1015.12	0.88
