节点500_285_QEPB04081__804__15-08-55-741.txt的数据

Date: Wed Nov 12 15:08:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	1.12
223.244	1.12
224.045	-0.88
224.845	1.12
225.645	1.12
226.445	2.12
227.245	2.12
228.045	3.12
228.845	5.12
229.645	3.12
230.444	3.12
231.244	2.12
232.043	0.12
232.843	6.12
233.642	4.12
234.442	6.12
235.241	5.12
236.04	5.12
236.839	3.12
237.638	2.12
238.437	4.12
239.236	2.12
240.035	7.12
240.833	4.12
241.632	2.12
242.43	6.12
243.229	3.12
244.027	3.12
244.826	3.12
245.624	4.12
246.422	4.12
247.22	7.12
248.018	5.12
248.816	5.12
249.614	5.12
250.412	6.12
251.21	5.12
252.007	8.12
252.805	5.12
253.602	5.12
254.4	8.12
255.197	9.12
255.994	6.12
256.791	7.12
257.589	8.12
258.386	5.12
259.183	10.12
259.979	8.12
260.776	9.12
261.573	9.12
262.37	10.12
263.166	9.12
263.963	11.12
264.759	12.12
265.556	9.12
266.352	12.12
267.148	13.12
267.944	12.12
268.74	12.12
269.536	11.12
270.332	13.12
271.128	13.12
271.924	15.12
272.719	13.12
273.515	12.12
274.311	13.12
275.106	16.12
275.901	18.12
276.697	16.12
277.492	19.12
278.287	13.12
279.082	17.12
279.877	16.12
280.672	14.12
281.467	16.12
282.262	16.12
283.056	16.12
283.851	16.12
284.646	18.12
285.44	16.12
286.234	18.12
287.029	16.12
287.823	17.12
288.617	19.12
289.411	17.12
290.205	19.12
290.999	18.12
291.793	18.12
292.587	18.12
293.381	18.12
294.174	14.12
294.968	19.12
295.761	16.12
296.555	14.12
297.348	18.12
298.141	12.12
298.935	18.12
299.728	13.12
300.521	13.12
301.314	15.12
302.107	14.12
302.899	14.12
303.692	11.12
304.485	14.12
305.277	14.12
306.07	12.12
306.862	12.12
307.655	14.12
308.447	13.12
309.239	12.12
310.031	11.12
310.823	11.12
311.615	12.12
312.407	10.12
313.199	10.12
313.991	9.12
314.783	10.12
315.574	7.12
316.366	9.12
317.157	10.12
317.949	5.12
318.74	7.12
319.531	11.12
320.322	7.12
321.113	10.12
321.904	8.12
322.695	8.12
323.486	7.12
324.277	8.12
325.068	8.12
325.858	8.12
326.649	8.12
327.439	7.12
328.23	6.12
329.02	8.12
329.81	5.12
330.6	6.12
331.391	5.12
332.181	6.12
332.971	6.12
333.76	8.12
334.55	7.12
335.34	7.12
336.13	6.12
336.919	5.12
337.709	5.12
338.498	8.12
339.287	6.12
340.077	8.12
340.866	4.12
341.655	8.12
342.444	6.12
343.233	5.12
344.022	8.12
344.811	6.12
345.6	6.12
346.388	6.12
347.177	7.12
347.965	5.12
348.754	6.12
349.542	5.12
350.33	6.12
351.119	5.12
351.907	6.12
352.695	4.12
353.483	5.12
354.271	4.12
355.059	6.12
355.846	8.12
356.634	6.12
357.422	5.12
358.209	5.12
358.997	9.12
359.784	4.12
360.571	5.12
361.359	3.12
362.146	4.12
362.933	6.12
363.72	3.12
364.507	4.12
365.294	5.12
366.081	7.12
366.867	4.12
367.654	6.12
368.44	6.12
369.227	4.12
370.013	5.12
370.8	4.12
371.586	6.12
372.372	7.12
373.158	7.12
373.944	6.12
374.73	3.12
375.516	4.12
376.302	4.12
377.088	5.12
377.873	5.12
378.659	3.12
379.445	5.12
380.23	5.12
381.015	3.12
381.801	6.12
382.586	5.12
383.371	5.12
384.156	5.12
384.941	5.12
385.726	3.12
386.511	8.12
387.296	4.12
388.08	5.12
388.865	5.12
389.649	5.12
390.434	6.12
391.218	4.12
392.003	5.12
392.787	6.12
393.571	5.12
394.355	5.12
395.139	6.12
395.923	5.12
396.707	3.12
397.491	7.12
398.274	7.12
399.058	5.12
399.842	8.12
400.625	6.12
401.408	6.12
402.192	4.12
402.975	7.12
403.758	7.12
404.541	6.12
405.324	8.12
406.107	7.12
406.89	6.12
407.673	6.12
408.456	7.12
409.238	7.12
410.021	8.12
410.803	9.12
411.586	8.12
412.368	7.12
413.151	9.12
413.933	9.12
414.715	8.12
415.497	10.12
416.279	9.12
417.061	5.12
417.843	11.12
418.624	9.12
419.406	9.12
420.188	10.12
420.969	9.12
421.751	10.12
422.532	9.12
423.313	11.12
424.095	12.12
424.876	10.12
425.657	13.12
426.438	11.12
427.219	10.12
428	13.12
428.78	10.12
429.561	11.12
430.342	14.12
431.122	15.12
431.903	13.12
432.683	16.12
433.464	14.12
434.244	16.12
435.024	18.12
435.804	18.12
436.584	17.12
437.364	18.12
438.144	20.12
438.924	21.12
439.704	19.12
440.483	22.12
441.263	24.12
442.042	27.12
442.822	27.12
443.601	29.12
444.38	33.12
445.16	33.12
445.939	36.12
446.718	40.12
447.497	41.12
448.276	44.12
449.054	48.12
449.833	50.12
450.612	56.12
451.391	62.12
452.169	71.12
452.948	73.12
453.726	81.12
454.504	87.12
455.282	100.12
456.061	112.12
456.839	125.12
457.617	141.12
458.395	160.12
459.172	168.12
459.95	190.12
460.728	206.12
461.506	237.12
462.283	259.12
463.061	299.12
463.838	327.12
464.615	350.12
465.393	395.12
466.17	439.12
466.947	478.12
467.724	545.12
468.501	598.12
469.278	672.12
470.055	746.12
470.831	815.12
471.608	902.12
472.385	992.12
473.161	1094.12
473.938	1207.12
474.714	1331.12
475.49	1456.12
476.266	1607.12
477.043	1769.12
477.819	1953.12
478.595	2117.12
479.371	2319.12
480.146	2526.12
480.922	2816.12
481.698	3052.12
482.473	3315.12
483.249	3641.12
484.024	3984.12
484.8	4350.12
485.575	4725.12
486.35	5144.12
487.126	5621.12
487.901	6131.12
488.676	6625.12
489.451	7225.12
490.225	7840.12
491	8499.12
491.775	9251.12
492.55	10066.12
493.324	10831.12
494.099	11603.12
494.873	12491.12
495.647	13397.12
496.422	14375.12
497.196	15412.12
497.97	16410.12
498.744	17428.12
499.518	18413.12
500.292	19495.12
501.066	20525.12
501.839	21445.12
502.613	22298.12
503.387	23118.12
504.16	23924.12
504.934	24359.12
505.707	24734.12
506.48	24924.12
507.253	25106.12
508.027	25096.12
508.8	24997.12
509.573	24909.12
510.346	24576.12
511.118	24039.12
511.891	23523.12
512.664	22857.12
513.437	22170.12
514.209	21397.12
514.982	20661.12
515.754	19839.12
516.526	19044.12
517.298	18309.12
518.071	17493.12
518.843	16882.12
519.615	16219.12
520.387	15627.12
521.159	15006.12
521.93	14368.12
522.702	13853.12
523.474	13319.12
524.245	12712.12
525.017	12152.12
525.788	11741.12
526.56	11241.12
527.331	10740.12
528.102	10272.12
528.873	9812.12
529.644	9334.12
530.415	8921.12
531.186	8512.12
531.957	8100.12
532.728	7713.12
533.498	7317.12
534.269	6952.12
535.039	6586.12
535.81	6206.12
536.58	5890.12
537.351	5553.12
538.121	5243.12
538.891	4979.12
539.661	4682.12
540.431	4448.12
541.201	4222.12
541.971	3983.12
542.741	3784.12
543.51	3618.12
544.28	3407.12
545.05	3254.12
545.819	3058.12
546.588	2957.12
547.358	2793.12
548.127	2675.12
548.896	2536.12
549.665	2392.12
550.434	2253.12
551.203	2154.12
551.972	2040.12
552.741	1923.12
553.51	1832.12
554.278	1722.12
555.047	1624.12
555.815	1539.12
556.584	1465.12
557.352	1366.12
558.121	1313.12
558.889	1231.12
559.657	1166.12
560.425	1108.12
561.193	1027.12
561.961	981.12
562.729	934.12
563.496	888.12
564.264	822.12
565.032	773.12
565.799	743.12
566.567	694.12
567.334	661.12
568.101	626.12
568.869	595.12
569.636	556.12
570.403	520.12
571.17	494.12
571.937	462.12
572.704	438.12
573.471	427.12
574.237	390.12
575.004	366.12
575.771	350.12
576.537	325.12
577.303	310.12
578.07	293.12
578.836	276.12
579.602	257.12
580.368	241.12
581.134	230.12
581.9	217.12
582.666	208.12
583.432	202.12
584.198	189.12
584.964	170.12
585.729	171.12
586.495	162.12
587.26	152.12
588.025	142.12
588.791	137.12
589.556	129.12
590.321	122.12
591.086	116.12
591.851	108.12
592.616	101.12
593.381	97.12
594.146	94.12
594.911	89.12
595.675	85.12
596.44	85.12
597.204	75.12
597.969	76.12
598.733	69.12
599.497	69.12
600.261	58.12
601.025	66.12
601.79	53.12
602.553	57.12
603.317	55.12
604.081	50.12
604.845	52.12
605.609	45.12
