节点500_285_QEPB04081__76__14-56-49-330.txt的数据

Date: Wed Nov 12 14:56:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	2.88
223.244	1.88
224.045	2.88
224.845	4.88
225.645	1.88
226.445	3.88
227.245	1.88
228.045	5.88
228.845	2.88
229.645	2.88
230.444	1.88
231.244	2.88
232.043	2.88
232.843	4.88
233.642	5.88
234.442	2.88
235.241	2.88
236.04	4.88
236.839	5.88
237.638	5.88
238.437	4.88
239.236	2.88
240.035	3.88
240.833	1.88
241.632	5.88
242.43	6.88
243.229	5.88
244.027	5.88
244.826	6.88
245.624	6.88
246.422	7.88
247.22	6.88
248.018	4.88
248.816	9.88
249.614	8.88
250.412	8.88
251.21	7.88
252.007	7.88
252.805	7.88
253.602	7.88
254.4	9.88
255.197	8.88
255.994	9.88
256.791	9.88
257.589	9.88
258.386	9.88
259.183	9.88
259.979	7.88
260.776	11.88
261.573	12.88
262.37	9.88
263.166	11.88
263.963	13.88
264.759	13.88
265.556	12.88
266.352	14.88
267.148	14.88
267.944	14.88
268.74	14.88
269.536	16.88
270.332	14.88
271.128	15.88
271.924	17.88
272.719	17.88
273.515	16.88
274.311	17.88
275.106	16.88
275.901	18.88
276.697	19.88
277.492	20.88
278.287	21.88
279.082	20.88
279.877	19.88
280.672	19.88
281.467	23.88
282.262	19.88
283.056	19.88
283.851	21.88
284.646	18.88
285.44	21.88
286.234	20.88
287.029	19.88
287.823	22.88
288.617	18.88
289.411	21.88
290.205	20.88
290.999	21.88
291.793	20.88
292.587	19.88
293.381	15.88
294.174	19.88
294.968	16.88
295.761	13.88
296.555	16.88
297.348	16.88
298.141	12.88
298.935	13.88
299.728	15.88
300.521	16.88
301.314	13.88
302.107	14.88
302.899	14.88
303.692	11.88
304.485	12.88
305.277	13.88
306.07	14.88
306.862	12.88
307.655	14.88
308.447	11.88
309.239	9.88
310.031	12.88
310.823	10.88
311.615	9.88
312.407	9.88
313.199	9.88
313.991	11.88
314.783	9.88
315.574	11.88
316.366	7.88
317.157	5.88
317.949	11.88
318.74	9.88
319.531	8.88
320.322	10.88
321.113	9.88
321.904	5.88
322.695	7.88
323.486	7.88
324.277	9.88
325.068	5.88
325.858	7.88
326.649	6.88
327.439	8.88
328.23	6.88
329.02	8.88
329.81	7.88
330.6	7.88
331.391	6.88
332.181	6.88
332.971	7.88
333.76	6.88
334.55	6.88
335.34	8.88
336.13	7.88
336.919	9.88
337.709	4.88
338.498	7.88
339.287	5.88
340.077	8.88
340.866	5.88
341.655	5.88
342.444	8.88
343.233	6.88
344.022	8.88
344.811	5.88
345.6	5.88
346.388	7.88
347.177	6.88
347.965	7.88
348.754	5.88
349.542	5.88
350.33	8.88
351.119	7.88
351.907	9.88
352.695	8.88
353.483	7.88
354.271	5.88
355.059	6.88
355.846	5.88
356.634	5.88
357.422	6.88
358.209	6.88
358.997	5.88
359.784	5.88
360.571	7.88
361.359	6.88
362.146	6.88
362.933	6.88
363.72	5.88
364.507	3.88
365.294	5.88
366.081	4.88
366.867	4.88
367.654	5.88
368.44	6.88
369.227	6.88
370.013	7.88
370.8	6.88
371.586	7.88
372.372	6.88
373.158	5.88
373.944	5.88
374.73	5.88
375.516	5.88
376.302	5.88
377.088	3.88
377.873	3.88
378.659	6.88
379.445	4.88
380.23	5.88
381.015	2.88
381.801	6.88
382.586	4.88
383.371	6.88
384.156	7.88
384.941	6.88
385.726	4.88
386.511	7.88
387.296	8.88
388.08	5.88
388.865	5.88
389.649	5.88
390.434	7.88
391.218	5.88
392.003	5.88
392.787	4.88
393.571	9.88
394.355	5.88
395.139	6.88
395.923	7.88
396.707	7.88
397.491	6.88
398.274	6.88
399.058	6.88
399.842	8.88
400.625	6.88
401.408	9.88
402.192	5.88
402.975	9.88
403.758	9.88
404.541	7.88
405.324	5.88
406.107	7.88
406.89	9.88
407.673	8.88
408.456	10.88
409.238	7.88
410.021	9.88
410.803	9.88
411.586	6.88
412.368	8.88
413.151	6.88
413.933	9.88
414.715	9.88
415.497	10.88
416.279	9.88
417.061	8.88
417.843	10.88
418.624	12.88
419.406	9.88
420.188	11.88
420.969	11.88
421.751	12.88
422.532	10.88
423.313	10.88
424.095	11.88
424.876	10.88
425.657	14.88
426.438	13.88
427.219	12.88
428	14.88
428.78	12.88
429.561	13.88
430.342	15.88
431.122	14.88
431.903	15.88
432.683	17.88
433.464	17.88
434.244	16.88
435.024	16.88
435.804	19.88
436.584	17.88
437.364	17.88
438.144	21.88
438.924	22.88
439.704	20.88
440.483	22.88
441.263	22.88
442.042	23.88
442.822	25.88
443.601	29.88
444.38	25.88
445.16	30.88
445.939	33.88
446.718	36.88
447.497	36.88
448.276	41.88
449.054	41.88
449.833	45.88
450.612	49.88
451.391	51.88
452.169	59.88
452.948	62.88
453.726	68.88
454.504	77.88
455.282	86.88
456.061	94.88
456.839	103.88
457.617	113.88
458.395	124.88
459.172	142.88
459.95	153.88
460.728	172.88
461.506	191.88
462.283	214.88
463.061	239.88
463.838	263.88
464.615	297.88
465.393	335.88
466.17	382.88
466.947	423.88
467.724	464.88
468.501	529.88
469.278	592.88
470.055	660.88
470.831	722.88
471.608	812.88
472.385	900.88
473.161	1008.88
473.938	1119.88
474.714	1259.88
475.49	1390.88
476.266	1529.88
477.043	1711.88
477.819	1902.88
478.595	2100.88
479.371	2349.88
480.146	2621.88
480.922	2892.88
481.698	3195.88
482.473	3537.88
483.249	3912.88
484.024	4319.88
484.8	4762.88
485.575	5289.88
486.35	5798.88
487.126	6392.88
487.901	7067.88
488.676	7804.88
489.451	8565.88
490.225	9422.88
491	10302.88
491.775	11320.88
492.55	12328.88
493.324	13405.88
494.099	14452.88
494.873	15677.88
495.647	16891.88
496.422	18145.88
497.196	19457.88
497.97	20816.88
498.744	22037.88
499.518	23290.88
500.292	24468.88
501.066	25488.88
501.839	26447.88
502.613	27354.88
503.387	28011.88
504.16	28578.88
504.934	28745.88
505.707	28768.88
506.48	28679.88
507.253	28466.88
508.027	27999.88
508.8	27451.88
509.573	26833.88
510.346	26039.88
511.118	25169.88
511.891	24289.88
512.664	23344.88
513.437	22320.88
514.209	21287.88
514.982	20396.88
515.754	19402.88
516.526	18548.88
517.298	17772.88
518.071	16932.88
518.843	16312.88
519.615	15686.88
520.387	15091.88
521.159	14455.88
521.93	13870.88
522.702	13356.88
523.474	12775.88
524.245	12253.88
525.017	11714.88
525.788	11257.88
526.56	10713.88
527.331	10207.88
528.102	9744.88
528.873	9252.88
529.644	8750.88
530.415	8360.88
531.186	7876.88
531.957	7433.88
532.728	7057.88
533.498	6671.88
534.269	6299.88
535.039	5916.88
535.81	5608.88
536.58	5313.88
537.351	4984.88
538.121	4714.88
538.891	4459.88
539.661	4213.88
540.431	3984.88
541.201	3760.88
