节点500_285_QEPB04081__458__15-03-10-539.txt的数据

Date: Wed Nov 12 15:03:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	2.38
223.244	0.38
224.045	0.38
224.845	3.38
225.645	2.38
226.445	-0.62
227.245	2.38
228.045	3.38
228.845	3.38
229.645	2.38
230.444	3.38
231.244	1.38
232.043	2.38
232.843	2.38
233.642	2.38
234.442	3.38
235.241	2.38
236.04	1.38
236.839	4.38
237.638	3.38
238.437	3.38
239.236	5.38
240.035	2.38
240.833	1.38
241.632	5.38
242.43	4.38
243.229	3.38
244.027	6.38
244.826	3.38
245.624	6.38
246.422	5.38
247.22	4.38
248.018	4.38
248.816	3.38
249.614	6.38
250.412	3.38
251.21	6.38
252.007	3.38
252.805	4.38
253.602	7.38
254.4	6.38
255.197	5.38
255.994	6.38
256.791	6.38
257.589	6.38
258.386	8.38
259.183	8.38
259.979	8.38
260.776	13.38
261.573	6.38
262.37	9.38
263.166	7.38
263.963	11.38
264.759	9.38
265.556	10.38
266.352	13.38
267.148	12.38
267.944	12.38
268.74	13.38
269.536	15.38
270.332	15.38
271.128	14.38
271.924	13.38
272.719	16.38
273.515	15.38
274.311	13.38
275.106	13.38
275.901	15.38
276.697	17.38
277.492	16.38
278.287	18.38
279.082	14.38
279.877	17.38
280.672	18.38
281.467	20.38
282.262	18.38
283.056	19.38
283.851	16.38
284.646	18.38
285.44	18.38
286.234	18.38
287.029	16.38
287.823	21.38
288.617	19.38
289.411	17.38
290.205	12.38
290.999	18.38
291.793	16.38
292.587	15.38
293.381	19.38
294.174	16.38
294.968	13.38
295.761	16.38
296.555	14.38
297.348	13.38
298.141	15.38
298.935	13.38
299.728	16.38
300.521	16.38
301.314	13.38
302.107	16.38
302.899	11.38
303.692	12.38
304.485	12.38
305.277	14.38
306.07	13.38
306.862	13.38
307.655	14.38
308.447	14.38
309.239	13.38
310.031	11.38
310.823	11.38
311.615	8.38
312.407	11.38
313.199	8.38
313.991	10.38
314.783	7.38
315.574	9.38
316.366	9.38
317.157	10.38
317.949	8.38
318.74	6.38
319.531	8.38
320.322	7.38
321.113	7.38
321.904	7.38
322.695	6.38
323.486	6.38
324.277	8.38
325.068	9.38
325.858	6.38
326.649	7.38
327.439	4.38
328.23	6.38
329.02	8.38
329.81	6.38
330.6	7.38
331.391	6.38
332.181	7.38
332.971	3.38
333.76	7.38
334.55	6.38
335.34	6.38
336.13	7.38
336.919	8.38
337.709	5.38
338.498	5.38
339.287	7.38
340.077	8.38
340.866	5.38
341.655	4.38
342.444	2.38
343.233	5.38
344.022	5.38
344.811	5.38
345.6	4.38
346.388	6.38
347.177	6.38
347.965	5.38
348.754	7.38
349.542	3.38
350.33	6.38
351.119	6.38
351.907	4.38
352.695	7.38
353.483	6.38
354.271	4.38
355.059	6.38
355.846	5.38
356.634	6.38
357.422	6.38
358.209	6.38
358.997	5.38
359.784	4.38
360.571	7.38
361.359	4.38
362.146	5.38
362.933	3.38
363.72	4.38
364.507	3.38
365.294	6.38
366.081	5.38
366.867	5.38
367.654	4.38
368.44	4.38
369.227	5.38
370.013	7.38
370.8	4.38
371.586	4.38
372.372	4.38
373.158	4.38
373.944	4.38
374.73	5.38
375.516	6.38
376.302	6.38
377.088	5.38
377.873	4.38
378.659	4.38
379.445	5.38
380.23	3.38
381.015	3.38
381.801	5.38
382.586	5.38
383.371	5.38
384.156	3.38
384.941	6.38
385.726	6.38
386.511	6.38
387.296	3.38
388.08	5.38
388.865	6.38
389.649	5.38
390.434	4.38
391.218	5.38
392.003	5.38
392.787	5.38
393.571	5.38
394.355	9.38
395.139	5.38
395.923	6.38
396.707	5.38
397.491	6.38
398.274	7.38
399.058	6.38
399.842	7.38
400.625	4.38
401.408	6.38
402.192	8.38
402.975	6.38
403.758	7.38
404.541	6.38
405.324	6.38
406.107	6.38
406.89	6.38
407.673	6.38
408.456	3.38
409.238	6.38
410.021	6.38
410.803	7.38
411.586	8.38
412.368	6.38
413.151	8.38
413.933	10.38
414.715	8.38
415.497	9.38
416.279	8.38
417.061	8.38
417.843	11.38
418.624	7.38
419.406	9.38
420.188	9.38
420.969	10.38
421.751	10.38
422.532	8.38
423.313	12.38
424.095	13.38
424.876	9.38
425.657	10.38
426.438	9.38
427.219	11.38
428	11.38
428.78	12.38
429.561	13.38
430.342	14.38
431.122	13.38
431.903	13.38
432.683	12.38
433.464	14.38
434.244	15.38
435.024	17.38
435.804	16.38
436.584	15.38
437.364	21.38
438.144	20.38
438.924	21.38
439.704	17.38
440.483	20.38
441.263	24.38
442.042	24.38
442.822	27.38
443.601	28.38
444.38	30.38
445.16	32.38
445.939	34.38
446.718	34.38
447.497	38.38
448.276	42.38
449.054	44.38
449.833	46.38
450.612	55.38
451.391	59.38
452.169	66.38
452.948	65.38
453.726	75.38
454.504	81.38
455.282	93.38
456.061	103.38
456.839	112.38
457.617	125.38
458.395	139.38
459.172	159.38
459.95	167.38
460.728	193.38
461.506	215.38
462.283	246.38
463.061	267.38
463.838	303.38
464.615	336.38
465.393	376.38
466.17	419.38
466.947	457.38
467.724	507.38
468.501	582.38
469.278	629.38
470.055	703.38
470.831	767.38
471.608	863.38
472.385	958.38
473.161	1059.38
473.938	1186.38
474.714	1303.38
475.49	1443.38
476.266	1606.38
477.043	1759.38
477.819	1945.38
478.595	2127.38
479.371	2355.38
480.146	2572.38
480.922	2842.38
481.698	3128.38
482.473	3449.38
483.249	3777.38
484.024	4149.38
484.8	4571.38
485.575	4996.38
486.35	5483.38
487.126	5982.38
487.901	6572.38
488.676	7205.38
489.451	7891.38
490.225	8562.38
491	9410.38
491.775	10242.38
492.55	11124.38
493.324	12025.38
494.099	12983.38
494.873	14028.38
495.647	15073.38
496.422	16168.38
497.196	17348.38
497.97	18487.38
498.744	19644.38
499.518	20774.38
500.292	21920.38
501.066	22953.38
501.839	23907.38
502.613	24802.38
503.387	25613.38
504.16	26279.38
504.934	26611.38
505.707	26893.38
506.48	26948.38
507.253	27043.38
508.027	26701.38
508.8	26486.38
509.573	26146.38
510.346	25597.38
511.118	24886.38
511.891	24176.38
512.664	23378.38
513.437	22523.38
514.209	21589.38
514.982	20706.38
515.754	19845.38
516.526	19010.38
517.298	18156.38
518.071	17321.38
518.843	16677.38
519.615	16073.38
520.387	15468.38
521.159	14833.38
521.93	14199.38
522.702	13675.38
523.474	13121.38
524.245	12556.38
525.017	12047.38
525.788	11551.38
526.56	11020.38
527.331	10538.38
528.102	10027.38
528.873	9584.38
529.644	9134.38
530.415	8675.38
531.186	8275.38
531.957	7795.38
532.728	7450.38
533.498	7048.38
534.269	6638.38
535.039	6313.38
535.81	5948.38
536.58	5595.38
537.351	5306.38
538.121	5007.38
538.891	4727.38
539.661	4484.38
540.431	4234.38
541.201	3975.38
541.971	3792.38
542.741	3603.38
543.51	3404.38
544.28	3249.38
545.05	3088.38
545.819	2962.38
546.588	2785.38
547.358	2633.38
548.127	2536.38
548.896	2388.38
549.665	2264.38
550.434	2164.38
551.203	2029.38
551.972	1926.38
552.741	1815.38
553.51	1741.38
554.278	1642.38
555.047	1541.38
555.815	1455.38
556.584	1373.38
557.352	1297.38
558.121	1233.38
558.889	1151.38
559.657	1083.38
560.425	1021.38
561.193	960.38
561.961	905.38
562.729	873.38
563.496	819.38
564.264	775.38
565.032	741.38
565.799	691.38
566.567	664.38
567.334	627.38
568.101	588.38
568.869	550.38
569.636	525.38
570.403	490.38
571.17	473.38
571.937	439.38
572.704	407.38
573.471	384.38
574.237	370.38
575.004	349.38
575.771	334.38
576.537	309.38
577.303	289.38
578.07	269.38
578.836	256.38
579.602	239.38
580.368	233.38
581.134	211.38
581.9	204.38
582.666	195.38
583.432	184.38
584.198	171.38
584.964	165.38
585.729	152.38
586.495	152.38
587.26	137.38
588.025	135.38
588.791	123.38
589.556	119.38
590.321	112.38
591.086	108.38
591.851	99.38
592.616	94.38
593.381	94.38
594.146	88.38
594.911	85.38
595.675	76.38
596.44	73.38
597.204	71.38
597.969	66.38
598.733	72.38
599.497	61.38
600.261	63.38
601.025	58.38
601.79	54.38
602.553	54.38
603.317	51.38
604.081	48.38
604.845	47.38
605.609	45.38
606.372	42.38
607.136	44.38
607.899	38.38
608.662	38.38
609.426	39.38
610.189	33.38
610.952	34.38
611.715	32.38
612.478	30.38
613.241	28.38
614.004	30.38
