节点500_285_QEPB04081__759__15-08-10-806.txt的数据

Date: Wed Nov 12 15:08:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	2.88
222.444	-0.12
223.244	0.88
224.045	1.88
224.845	3.88
225.645	0.88
226.445	1.88
227.245	2.88
228.045	1.88
228.845	2.88
229.645	1.88
230.444	4.88
231.244	2.88
232.043	0.88
232.843	1.88
233.642	3.88
234.442	3.88
235.241	3.88
236.04	0.88
236.839	4.88
237.638	0.88
238.437	3.88
239.236	2.88
240.035	3.88
240.833	4.88
241.632	4.88
242.43	3.88
243.229	5.88
244.027	4.88
244.826	5.88
245.624	4.88
246.422	3.88
247.22	5.88
248.018	7.88
248.816	5.88
249.614	4.88
250.412	5.88
251.21	6.88
252.007	2.88
252.805	6.88
253.602	7.88
254.4	7.88
255.197	7.88
255.994	4.88
256.791	7.88
257.589	6.88
258.386	6.88
259.183	9.88
259.979	7.88
260.776	8.88
261.573	10.88
262.37	10.88
263.166	10.88
263.963	9.88
264.759	10.88
265.556	10.88
266.352	10.88
267.148	13.88
267.944	11.88
268.74	11.88
269.536	12.88
270.332	11.88
271.128	12.88
271.924	14.88
272.719	13.88
273.515	13.88
274.311	13.88
275.106	13.88
275.901	13.88
276.697	14.88
277.492	15.88
278.287	17.88
279.082	13.88
279.877	13.88
280.672	16.88
281.467	16.88
282.262	17.88
283.056	17.88
283.851	15.88
284.646	17.88
285.44	14.88
286.234	17.88
287.029	14.88
287.823	19.88
288.617	16.88
289.411	19.88
290.205	20.88
290.999	16.88
291.793	15.88
292.587	17.88
293.381	13.88
294.174	17.88
294.968	15.88
295.761	14.88
296.555	15.88
297.348	15.88
298.141	9.88
298.935	16.88
299.728	13.88
300.521	15.88
301.314	13.88
302.107	11.88
302.899	11.88
303.692	11.88
304.485	11.88
305.277	11.88
306.07	13.88
306.862	11.88
307.655	11.88
308.447	12.88
309.239	12.88
310.031	11.88
310.823	10.88
311.615	10.88
312.407	8.88
313.199	9.88
313.991	8.88
314.783	7.88
315.574	9.88
316.366	9.88
317.157	8.88
317.949	6.88
318.74	5.88
319.531	8.88
320.322	7.88
321.113	9.88
321.904	6.88
322.695	7.88
323.486	8.88
324.277	5.88
325.068	5.88
325.858	8.88
326.649	6.88
327.439	5.88
328.23	4.88
329.02	7.88
329.81	5.88
330.6	7.88
331.391	6.88
332.181	7.88
332.971	7.88
333.76	5.88
334.55	7.88
335.34	8.88
336.13	5.88
336.919	4.88
337.709	5.88
338.498	7.88
339.287	4.88
340.077	3.88
340.866	7.88
341.655	4.88
342.444	7.88
343.233	5.88
344.022	7.88
344.811	4.88
345.6	6.88
346.388	5.88
347.177	6.88
347.965	6.88
348.754	5.88
349.542	6.88
350.33	4.88
351.119	5.88
351.907	4.88
352.695	7.88
353.483	6.88
354.271	4.88
355.059	5.88
355.846	3.88
356.634	5.88
357.422	4.88
358.209	5.88
358.997	5.88
359.784	4.88
360.571	4.88
361.359	5.88
362.146	6.88
362.933	5.88
363.72	6.88
364.507	4.88
365.294	3.88
366.081	6.88
366.867	4.88
367.654	5.88
368.44	2.88
369.227	3.88
370.013	5.88
370.8	3.88
371.586	5.88
372.372	6.88
373.158	4.88
373.944	1.88
374.73	6.88
375.516	5.88
376.302	6.88
377.088	2.88
377.873	2.88
378.659	5.88
379.445	3.88
380.23	4.88
381.015	2.88
381.801	4.88
382.586	4.88
383.371	4.88
384.156	4.88
384.941	4.88
385.726	4.88
386.511	4.88
387.296	4.88
388.08	4.88
388.865	3.88
389.649	3.88
390.434	4.88
391.218	3.88
392.003	4.88
392.787	3.88
393.571	4.88
394.355	6.88
395.139	3.88
395.923	3.88
396.707	6.88
397.491	6.88
398.274	5.88
399.058	6.88
399.842	6.88
400.625	7.88
401.408	5.88
402.192	6.88
402.975	4.88
403.758	8.88
404.541	5.88
405.324	7.88
406.107	6.88
406.89	8.88
407.673	5.88
408.456	7.88
409.238	7.88
410.021	9.88
410.803	7.88
411.586	7.88
412.368	10.88
413.151	6.88
413.933	9.88
414.715	8.88
415.497	7.88
416.279	8.88
417.061	9.88
417.843	9.88
418.624	9.88
419.406	9.88
420.188	7.88
420.969	7.88
421.751	8.88
422.532	10.88
423.313	11.88
424.095	10.88
424.876	11.88
425.657	10.88
426.438	10.88
427.219	9.88
428	11.88
428.78	13.88
429.561	16.88
430.342	12.88
431.122	16.88
431.903	16.88
432.683	16.88
433.464	13.88
434.244	16.88
435.024	15.88
435.804	18.88
436.584	15.88
437.364	15.88
438.144	18.88
438.924	20.88
439.704	22.88
440.483	19.88
441.263	24.88
442.042	24.88
442.822	29.88
443.601	28.88
444.38	29.88
445.16	32.88
445.939	34.88
446.718	35.88
447.497	39.88
448.276	44.88
449.054	50.88
449.833	49.88
