节点500_285_QEPB04081__107__14-57-20-283.txt的数据

Date: Wed Nov 12 14:57:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	1.38
223.244	1.38
224.045	0.38
224.845	3.38
225.645	1.38
226.445	0.38
227.245	2.38
228.045	3.38
228.845	5.38
229.645	3.38
230.444	2.38
231.244	0.38
232.043	4.38
232.843	2.38
233.642	5.38
234.442	5.38
235.241	2.38
236.04	3.38
236.839	3.38
237.638	3.38
238.437	5.38
239.236	3.38
240.035	4.38
240.833	5.38
241.632	1.38
242.43	2.38
243.229	5.38
244.027	7.38
244.826	5.38
245.624	5.38
246.422	5.38
247.22	3.38
248.018	5.38
248.816	7.38
249.614	7.38
250.412	8.38
251.21	5.38
252.007	6.38
252.805	6.38
253.602	9.38
254.4	8.38
255.197	6.38
255.994	11.38
256.791	7.38
257.589	9.38
258.386	9.38
259.183	10.38
259.979	14.38
260.776	13.38
261.573	9.38
262.37	9.38
263.166	11.38
263.963	10.38
264.759	14.38
265.556	14.38
266.352	13.38
267.148	13.38
267.944	13.38
268.74	15.38
269.536	17.38
270.332	15.38
271.128	14.38
271.924	19.38
272.719	20.38
273.515	18.38
274.311	18.38
275.106	15.38
275.901	20.38
276.697	16.38
277.492	19.38
278.287	18.38
279.082	21.38
279.877	17.38
280.672	18.38
281.467	19.38
282.262	19.38
283.056	19.38
283.851	19.38
284.646	18.38
285.44	18.38
286.234	21.38
287.029	18.38
287.823	19.38
288.617	22.38
289.411	19.38
290.205	20.38
290.999	18.38
291.793	19.38
292.587	16.38
293.381	17.38
294.174	17.38
294.968	13.38
295.761	15.38
296.555	14.38
297.348	15.38
298.141	15.38
298.935	14.38
299.728	15.38
300.521	13.38
301.314	11.38
302.107	14.38
302.899	14.38
303.692	12.38
304.485	12.38
305.277	13.38
306.07	13.38
306.862	12.38
307.655	12.38
308.447	11.38
309.239	13.38
310.031	12.38
310.823	13.38
311.615	9.38
312.407	9.38
313.199	11.38
313.991	9.38
314.783	10.38
315.574	9.38
316.366	8.38
317.157	9.38
317.949	7.38
318.74	8.38
319.531	7.38
320.322	8.38
321.113	6.38
321.904	10.38
322.695	8.38
323.486	5.38
324.277	6.38
325.068	5.38
325.858	7.38
326.649	8.38
327.439	6.38
328.23	5.38
329.02	5.38
329.81	9.38
330.6	6.38
331.391	6.38
332.181	7.38
332.971	6.38
333.76	5.38
334.55	6.38
335.34	6.38
336.13	6.38
336.919	5.38
337.709	7.38
338.498	7.38
339.287	7.38
340.077	6.38
340.866	6.38
341.655	7.38
342.444	3.38
343.233	7.38
344.022	6.38
344.811	5.38
345.6	4.38
346.388	6.38
347.177	5.38
347.965	7.38
348.754	5.38
349.542	8.38
350.33	5.38
351.119	6.38
351.907	7.38
352.695	5.38
353.483	6.38
354.271	6.38
355.059	5.38
355.846	6.38
356.634	7.38
357.422	6.38
358.209	4.38
358.997	6.38
359.784	4.38
360.571	5.38
361.359	4.38
362.146	6.38
362.933	7.38
363.72	7.38
364.507	5.38
365.294	5.38
366.081	4.38
366.867	5.38
367.654	3.38
368.44	6.38
369.227	3.38
370.013	6.38
370.8	5.38
371.586	6.38
372.372	4.38
373.158	7.38
373.944	5.38
374.73	3.38
375.516	5.38
376.302	5.38
377.088	6.38
377.873	5.38
378.659	7.38
379.445	4.38
380.23	5.38
381.015	4.38
381.801	5.38
382.586	5.38
383.371	6.38
384.156	5.38
384.941	4.38
385.726	4.38
386.511	6.38
387.296	7.38
388.08	5.38
388.865	6.38
389.649	5.38
390.434	6.38
391.218	6.38
392.003	6.38
392.787	7.38
393.571	5.38
394.355	6.38
395.139	6.38
395.923	7.38
396.707	9.38
397.491	5.38
398.274	6.38
399.058	7.38
399.842	6.38
400.625	7.38
401.408	10.38
402.192	7.38
402.975	7.38
403.758	6.38
404.541	6.38
405.324	7.38
406.107	7.38
406.89	6.38
407.673	9.38
408.456	6.38
409.238	7.38
410.021	9.38
410.803	10.38
411.586	8.38
412.368	9.38
413.151	8.38
413.933	7.38
414.715	9.38
415.497	8.38
416.279	9.38
417.061	9.38
417.843	9.38
418.624	11.38
419.406	10.38
420.188	11.38
420.969	11.38
421.751	8.38
422.532	14.38
423.313	8.38
424.095	12.38
424.876	8.38
425.657	11.38
426.438	13.38
427.219	12.38
428	13.38
428.78	12.38
429.561	13.38
430.342	12.38
431.122	13.38
431.903	15.38
432.683	13.38
433.464	16.38
434.244	16.38
435.024	13.38
435.804	17.38
436.584	17.38
437.364	20.38
438.144	20.38
438.924	19.38
439.704	23.38
440.483	22.38
441.263	26.38
442.042	27.38
442.822	23.38
443.601	25.38
444.38	32.38
445.16	33.38
445.939	34.38
446.718	35.38
447.497	38.38
448.276	37.38
449.054	44.38
449.833	45.38
450.612	52.38
451.391	55.38
452.169	62.38
452.948	63.38
453.726	71.38
454.504	72.38
455.282	85.38
456.061	91.38
456.839	100.38
457.617	117.38
458.395	125.38
459.172	139.38
459.95	158.38
460.728	175.38
461.506	193.38
462.283	218.38
463.061	247.38
463.838	275.38
464.615	299.38
465.393	336.38
466.17	376.38
466.947	425.38
467.724	462.38
468.501	525.38
469.278	590.38
470.055	660.38
470.831	740.38
471.608	822.38
472.385	915.38
473.161	1030.38
473.938	1132.38
474.714	1259.38
475.49	1403.38
476.266	1566.38
477.043	1739.38
477.819	1901.38
478.595	2100.38
479.371	2324.38
480.146	2591.38
480.922	2871.38
481.698	3183.38
482.473	3521.38
483.249	3882.38
484.024	4296.38
484.8	4751.38
485.575	5204.38
486.35	5760.38
487.126	6383.38
487.901	7032.38
488.676	7702.38
489.451	8488.38
490.225	9278.38
491	10204.38
491.775	11167.38
492.55	12190.38
493.324	13262.38
494.099	14302.38
494.873	15417.38
495.647	16669.38
496.422	17977.38
497.196	19172.38
497.97	20517.38
498.744	21720.38
499.518	23040.38
500.292	24152.38
501.066	25319.38
501.839	26197.38
502.613	27044.38
503.387	27794.38
504.16	28350.38
504.934	28545.38
505.707	28521.38
506.48	28521.38
507.253	28273.38
508.027	27846.38
508.8	27428.38
509.573	26852.38
510.346	26030.38
511.118	25180.38
511.891	24324.38
512.664	23357.38
513.437	22357.38
514.209	21370.38
514.982	20478.38
515.754	19513.38
516.526	18603.38
517.298	17790.38
518.071	16971.38
518.843	16353.38
519.615	15748.38
520.387	15098.38
521.159	14543.38
521.93	13933.38
522.702	13401.38
523.474	12794.38
524.245	12234.38
525.017	11681.38
525.788	11265.38
526.56	10725.38
527.331	10221.38
528.102	9710.38
528.873	9264.38
529.644	8806.38
530.415	8378.38
531.186	7920.38
531.957	7474.38
532.728	7123.38
533.498	6715.38
534.269	6308.38
535.039	5985.38
535.81	5671.38
536.58	5316.38
537.351	5026.38
538.121	4766.38
538.891	4504.38
539.661	4240.38
540.431	3982.38
541.201	3797.38
541.971	3574.38
542.741	3433.38
543.51	3253.38
544.28	3083.38
545.05	2929.38
545.819	2788.38
546.588	2652.38
547.358	2509.38
548.127	2374.38
548.896	2285.38
549.665	2138.38
550.434	2018.38
551.203	1927.38
551.972	1812.38
552.741	1702.38
553.51	1618.38
554.278	1539.38
555.047	1437.38
