节点500_285_QEPB04081__590__15-05-22-195.txt的数据

Date: Wed Nov 12 15:05:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	1.88
223.244	-0.12
224.045	2.88
224.845	5.88
225.645	3.88
226.445	0.88
227.245	0.88
228.045	3.88
228.845	1.88
229.645	1.88
230.444	2.88
231.244	0.88
232.043	3.88
232.843	3.88
233.642	5.88
234.442	3.88
235.241	3.88
236.04	1.88
236.839	5.88
237.638	3.88
238.437	3.88
239.236	3.88
240.035	0.88
240.833	3.88
241.632	4.88
242.43	5.88
243.229	4.88
244.027	5.88
244.826	4.88
245.624	3.88
246.422	6.88
247.22	4.88
248.018	4.88
248.816	4.88
249.614	7.88
250.412	5.88
251.21	7.88
252.007	6.88
252.805	7.88
253.602	5.88
254.4	9.88
255.197	7.88
255.994	8.88
256.791	7.88
257.589	8.88
258.386	7.88
259.183	8.88
259.979	9.88
260.776	6.88
261.573	10.88
262.37	9.88
263.166	11.88
263.963	13.88
264.759	9.88
265.556	10.88
266.352	13.88
267.148	12.88
267.944	11.88
268.74	12.88
269.536	11.88
270.332	11.88
271.128	11.88
271.924	13.88
272.719	13.88
273.515	17.88
274.311	12.88
275.106	16.88
275.901	15.88
276.697	16.88
277.492	14.88
278.287	17.88
279.082	17.88
279.877	17.88
280.672	15.88
281.467	16.88
282.262	16.88
283.056	17.88
283.851	16.88
284.646	19.88
285.44	17.88
286.234	16.88
287.029	20.88
287.823	16.88
288.617	16.88
289.411	17.88
290.205	17.88
290.999	18.88
291.793	15.88
292.587	18.88
293.381	16.88
294.174	18.88
294.968	16.88
295.761	16.88
296.555	13.88
297.348	12.88
298.141	13.88
298.935	15.88
299.728	13.88
300.521	13.88
301.314	13.88
302.107	13.88
302.899	16.88
303.692	12.88
304.485	11.88
305.277	10.88
306.07	9.88
306.862	13.88
307.655	12.88
308.447	10.88
309.239	13.88
310.031	10.88
310.823	10.88
311.615	9.88
312.407	11.88
313.199	11.88
313.991	9.88
314.783	9.88
315.574	7.88
316.366	8.88
317.157	6.88
317.949	8.88
318.74	9.88
319.531	6.88
320.322	7.88
321.113	6.88
321.904	7.88
322.695	6.88
323.486	6.88
324.277	6.88
325.068	8.88
325.858	7.88
326.649	6.88
327.439	6.88
328.23	6.88
329.02	3.88
329.81	5.88
330.6	7.88
331.391	3.88
332.181	6.88
332.971	3.88
333.76	7.88
334.55	4.88
335.34	6.88
336.13	6.88
336.919	6.88
337.709	5.88
338.498	6.88
339.287	7.88
340.077	5.88
340.866	4.88
341.655	4.88
342.444	4.88
343.233	3.88
344.022	6.88
344.811	5.88
345.6	6.88
346.388	7.88
347.177	5.88
347.965	6.88
348.754	4.88
349.542	4.88
350.33	7.88
351.119	4.88
351.907	7.88
352.695	5.88
353.483	5.88
354.271	2.88
355.059	2.88
355.846	3.88
356.634	5.88
357.422	4.88
358.209	6.88
358.997	4.88
359.784	6.88
360.571	6.88
361.359	5.88
362.146	3.88
362.933	5.88
363.72	3.88
364.507	3.88
365.294	6.88
366.081	2.88
366.867	5.88
367.654	5.88
368.44	5.88
369.227	4.88
370.013	5.88
370.8	6.88
371.586	5.88
372.372	4.88
373.158	5.88
373.944	6.88
374.73	3.88
375.516	3.88
376.302	3.88
377.088	4.88
377.873	5.88
378.659	4.88
379.445	4.88
380.23	4.88
381.015	3.88
381.801	4.88
382.586	4.88
383.371	4.88
384.156	4.88
384.941	6.88
385.726	7.88
386.511	3.88
387.296	7.88
388.08	5.88
388.865	5.88
389.649	6.88
390.434	3.88
391.218	4.88
392.003	3.88
392.787	4.88
393.571	5.88
394.355	5.88
395.139	3.88
395.923	4.88
396.707	6.88
397.491	5.88
398.274	4.88
399.058	6.88
399.842	7.88
400.625	5.88
401.408	6.88
402.192	7.88
402.975	5.88
403.758	7.88
404.541	7.88
405.324	7.88
406.107	8.88
406.89	7.88
407.673	6.88
408.456	7.88
409.238	7.88
410.021	8.88
410.803	8.88
411.586	8.88
412.368	6.88
413.151	7.88
413.933	7.88
414.715	8.88
415.497	9.88
416.279	9.88
417.061	9.88
417.843	8.88
418.624	10.88
419.406	9.88
420.188	9.88
420.969	8.88
421.751	8.88
422.532	8.88
423.313	9.88
424.095	9.88
424.876	12.88
425.657	9.88
426.438	10.88
427.219	11.88
428	11.88
428.78	13.88
429.561	10.88
430.342	14.88
431.122	14.88
431.903	13.88
432.683	13.88
433.464	16.88
434.244	13.88
435.024	12.88
435.804	15.88
436.584	14.88
437.364	17.88
438.144	19.88
438.924	19.88
439.704	20.88
440.483	23.88
441.263	24.88
442.042	24.88
442.822	24.88
443.601	28.88
444.38	30.88
445.16	30.88
445.939	35.88
446.718	34.88
447.497	36.88
448.276	44.88
449.054	44.88
