节点500_285_QEPB04081__99__14-57-12-285.txt的数据

Date: Wed Nov 12 14:57:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	0
222.444	3
223.244	1
224.045	5
224.845	4
225.645	2
226.445	1
227.245	3
228.045	3
228.845	4
229.645	4
230.444	1
231.244	1
232.043	2
232.843	2
233.642	4
234.442	4
235.241	2
236.04	3
236.839	6
237.638	5
238.437	4
239.236	3
240.035	4
240.833	2
241.632	5
242.43	4
243.229	6
244.027	5
244.826	5
245.624	6
246.422	6
247.22	4
248.018	6
248.816	5
249.614	6
250.412	5
251.21	6
252.007	6
252.805	7
253.602	7
254.4	8
255.197	11
255.994	10
256.791	7
257.589	9
258.386	8
259.183	9
259.979	9
260.776	11
261.573	11
262.37	10
263.166	12
263.963	13
264.759	12
265.556	15
266.352	12
267.148	14
267.944	13
268.74	15
269.536	13
270.332	18
271.128	14
271.924	17
272.719	17
273.515	15
274.311	17
275.106	18
275.901	18
276.697	20
277.492	17
278.287	20
279.082	14
279.877	17
280.672	19
281.467	21
282.262	22
283.056	17
283.851	15
284.646	18
285.44	16
286.234	20
287.029	20
287.823	21
288.617	19
289.411	18
290.205	18
290.999	17
291.793	17
292.587	18
293.381	19
294.174	19
294.968	18
295.761	18
296.555	15
297.348	16
298.141	15
298.935	19
299.728	14
300.521	16
301.314	13
302.107	13
302.899	14
303.692	10
304.485	10
305.277	11
306.07	13
306.862	13
307.655	12
308.447	14
309.239	13
310.031	11
310.823	12
311.615	10
312.407	12
313.199	9
313.991	11
314.783	8
315.574	9
316.366	7
317.157	11
317.949	9
318.74	5
319.531	7
320.322	7
321.113	10
321.904	8
322.695	8
323.486	7
324.277	6
325.068	6
325.858	8
326.649	5
327.439	7
328.23	3
329.02	7
329.81	6
330.6	7
331.391	7
332.181	5
332.971	7
333.76	6
334.55	7
335.34	5
336.13	7
336.919	7
337.709	7
338.498	9
339.287	6
340.077	7
340.866	8
341.655	5
342.444	8
343.233	3
344.022	9
344.811	8
345.6	8
346.388	6
347.177	4
347.965	9
348.754	8
349.542	4
350.33	7
351.119	6
351.907	6
352.695	6
353.483	10
354.271	5
355.059	2
355.846	8
356.634	5
357.422	7
358.209	5
358.997	6
359.784	2
360.571	5
361.359	4
362.146	7
362.933	6
363.72	6
364.507	6
365.294	5
366.081	4
366.867	5
367.654	4
368.44	5
369.227	7
370.013	5
370.8	3
371.586	6
372.372	5
373.158	6
373.944	4
374.73	6
375.516	3
376.302	5
377.088	4
377.873	7
378.659	4
379.445	4
380.23	5
381.015	5
381.801	5
382.586	6
383.371	8
384.156	4
384.941	5
385.726	8
386.511	4
387.296	5
388.08	6
388.865	4
389.649	7
390.434	6
391.218	5
392.003	6
392.787	4
393.571	7
394.355	9
395.139	9
395.923	6
396.707	4
397.491	7
398.274	4
399.058	6
399.842	7
400.625	6
401.408	7
402.192	6
402.975	9
403.758	6
404.541	7
405.324	10
406.107	10
406.89	8
407.673	6
408.456	8
409.238	5
410.021	9
410.803	9
411.586	9
412.368	8
413.151	7
413.933	10
414.715	11
415.497	9
416.279	11
417.061	9
417.843	9
418.624	9
419.406	9
420.188	9
420.969	11
421.751	11
422.532	9
423.313	12
424.095	10
424.876	13
425.657	13
426.438	9
427.219	14
428	10
428.78	13
429.561	16
430.342	15
431.122	16
431.903	13
432.683	15
433.464	16
434.244	16
435.024	20
435.804	16
436.584	17
437.364	19
438.144	19
438.924	18
439.704	24
440.483	23
441.263	21
442.042	26
442.822	25
443.601	27
444.38	30
445.16	30
445.939	33
446.718	32
447.497	38
448.276	41
449.054	43
449.833	48
450.612	46
451.391	55
452.169	58
452.948	63
453.726	71
454.504	76
455.282	85
456.061	89
456.839	102
457.617	113
458.395	126
459.172	137
459.95	158
460.728	175
461.506	193
462.283	219
463.061	245
463.838	271
464.615	311
465.393	339
466.17	378
466.947	429
467.724	475
468.501	528
469.278	585
470.055	653
470.831	730
471.608	812
472.385	900
473.161	1021
473.938	1133
474.714	1251
475.49	1396
476.266	1550
477.043	1730
477.819	1925
478.595	2135
479.371	2330
480.146	2600
480.922	2878
481.698	3181
482.473	3524
483.249	3897
484.024	4310
484.8	4758
485.575	5248
486.35	5779
487.126	6376
487.901	7025
488.676	7760
489.451	8452
490.225	9339
491	10222
491.775	11217
492.55	12231
493.324	13245
494.099	14353
494.873	15489
495.647	16767
496.422	18012
497.196	19235
497.97	20505
498.744	21849
499.518	22964
500.292	24205
501.066	25329
501.839	26214
502.613	27025
503.387	27816
504.16	28347
504.934	28572
505.707	28592
506.48	28545
507.253	28316
508.027	27887
508.8	27454
509.573	26805
510.346	26096
511.118	25172
511.891	24157
512.664	23316
513.437	22382
514.209	21373
514.982	20472
515.754	19496
516.526	18621
517.298	17755
518.071	17030
518.843	16404
519.615	15748
520.387	15099
521.159	14536
521.93	13892
522.702	13384
523.474	12854
524.245	12242
525.017	11729
525.788	11203
526.56	10766
527.331	10221
528.102	9684
528.873	9271
529.644	8779
530.415	8341
531.186	7901
531.957	7500
532.728	7122
533.498	6706
534.269	6319
535.039	5974
535.81	5627
536.58	5320
537.351	5020
538.121	4728
538.891	4498
539.661	4253
540.431	4012
541.201	3771
541.971	3587
542.741	3389
543.51	3240
544.28	3091
545.05	2917
545.819	2802
546.588	2649
547.358	2507
548.127	2388
548.896	2258
549.665	2132
550.434	2023
551.203	1917
551.972	1816
552.741	1716
553.51	1617
554.278	1526
555.047	1441
555.815	1352
556.584	1288
557.352	1210
558.121	1144
558.889	1076
559.657	1027
560.425	956
561.193	899
561.961	849
562.729	803
563.496	768
564.264	735
565.032	676
565.799	656
566.567	609
567.334	576
568.101	539
568.869	510
569.636	479
570.403	456
571.17	428
571.937	411
572.704	381
573.471	365
574.237	336
575.004	319
575.771	303
576.537	286
577.303	264
578.07	249
578.836	238
579.602	222
580.368	215
581.134	199
581.9	189
582.666	178
583.432	171
584.198	159
584.964	152
585.729	147
586.495	135
587.26	129
588.025	124
588.791	118
589.556	111
590.321	108
591.086	101
591.851	92
592.616	85
593.381	84
594.146	85
594.911	79
595.675	76
596.44	77
597.204	70
597.969	66
598.733	65
599.497	61
600.261	57
601.025	52
601.79	51
602.553	48
603.317	53
604.081	48
604.845	46
605.609	44
606.372	41
607.136	39
607.899	36
608.662	38
609.426	32
610.189	35
610.952	34
611.715	26
612.478	29
613.241	29
614.004	25
614.767	25
615.529	24
616.292	25
617.055	24
617.817	22
618.579	21
619.342	19
620.104	21
620.866	22
621.628	19
622.39	22
623.152	18
623.914	17
624.676	17
625.438	18
626.199	15
626.961	13
627.722	13
628.484	14
629.245	15
630.006	13
630.768	12
631.529	13
632.29	14
633.051	12
633.812	11
634.573	12
635.333	11
636.094	11
636.855	12
637.615	11
638.376	9
639.136	10
639.896	10
640.657	10
641.417	11
642.177	9
642.937	9
643.697	7
644.457	9
645.216	8
645.976	8
646.736	7
647.495	9
648.255	7
649.014	7
649.774	6
650.533	9
651.292	9
652.051	7
652.81	10
653.569	9
654.328	7
655.087	6
655.846	9
656.604	6
657.363	6
658.121	8
658.88	6
659.638	5
660.397	5
661.155	6
661.913	6
662.671	3
663.429	6
664.187	4
664.945	4
665.703	3
666.46	3
667.218	4
667.976	7
668.733	5
669.49	5
670.248	4
671.005	6
671.762	5
672.519	7
673.276	6
674.033	5
674.79	5
675.547	3
676.304	3
677.06	6
677.817	3
678.574	2
679.33	3
680.086	4
680.843	4
681.599	5
682.355	7
683.111	5
683.867	3
684.623	2
685.379	5
686.135	6
686.89	4
687.646	3
688.402	2
689.157	4
689.912	2
690.668	1
691.423	6
692.178	2
692.933	6
693.688	5
694.443	3
695.198	3
695.953	5
696.708	1
697.462	3
698.217	5
698.972	1
699.726	5
700.48	4
701.235	4
701.989	5
702.743	4
703.497	3
704.251	5
705.005	2
705.759	4
706.513	3
707.266	6
708.02	5
708.774	3
709.527	2
710.28	5
711.034	3
711.787	4
712.54	3
713.293	3
714.046	6
714.799	4
715.552	3
716.305	5
717.058	1
717.81	5
718.563	2
719.315	2
720.068	7
720.82	4
721.573	1
722.325	4
723.077	3
723.829	3
724.581	4
725.333	5
726.085	6
726.836	5
727.588	3
728.34	5
729.091	6
729.843	3
730.594	5
731.346	3
732.097	3
732.848	4
733.599	3
734.35	4
735.101	2
735.852	6
736.603	4
737.354	6
738.104	2
738.855	4
739.605	5
740.356	5
741.106	6
741.856	5
742.607	4
743.357	4
744.107	0
744.857	7
745.607	6
746.357	3
747.106	5
747.856	3
748.606	9
749.355	5
750.105	3
750.854	4
751.603	5
752.353	6
753.102	5
753.851	8
754.6	3
755.349	3
756.098	9
756.847	5
757.595	6
758.344	5
