节点500_285_QEPB04081__117__14-57-30-248.txt的数据

Date: Wed Nov 12 14:57:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	0
223.244	1
224.045	3
224.845	3
225.645	2
226.445	2
227.245	3
228.045	0
228.845	4
229.645	2
230.444	4
231.244	2
232.043	4
232.843	5
233.642	2
234.442	5
235.241	5
236.04	4
236.839	2
237.638	1
238.437	4
239.236	3
240.035	4
240.833	3
241.632	6
242.43	5
243.229	5
244.027	5
244.826	7
245.624	5
246.422	6
247.22	5
248.018	7
248.816	7
249.614	7
250.412	7
251.21	7
252.007	7
252.805	4
253.602	4
254.4	5
255.197	7
255.994	11
256.791	8
257.589	11
258.386	6
259.183	11
259.979	11
260.776	9
261.573	9
262.37	11
263.166	13
263.963	12
264.759	12
265.556	11
266.352	17
267.148	13
267.944	14
268.74	13
269.536	14
270.332	14
271.128	15
271.924	17
272.719	19
273.515	16
274.311	17
275.106	19
275.901	19
276.697	20
277.492	16
278.287	20
279.082	17
279.877	19
280.672	17
281.467	19
282.262	21
283.056	20
283.851	19
284.646	17
285.44	18
286.234	18
287.029	18
287.823	19
288.617	19
289.411	15
290.205	17
290.999	20
291.793	18
292.587	17
293.381	19
294.174	17
294.968	17
295.761	14
296.555	16
297.348	15
298.141	16
298.935	16
299.728	15
300.521	17
301.314	15
302.107	14
302.899	13
303.692	12
304.485	12
305.277	14
306.07	11
306.862	15
307.655	12
308.447	12
309.239	9
310.031	9
310.823	11
311.615	7
312.407	9
313.199	9
313.991	9
314.783	9
315.574	10
316.366	7
317.157	9
317.949	9
318.74	8
319.531	10
320.322	8
321.113	8
321.904	8
322.695	8
323.486	8
324.277	5
325.068	7
325.858	9
326.649	4
327.439	8
328.23	6
329.02	8
329.81	5
330.6	7
331.391	8
332.181	7
332.971	8
333.76	7
334.55	8
335.34	7
336.13	6
336.919	8
337.709	7
338.498	5
339.287	5
340.077	5
340.866	5
341.655	6
342.444	6
343.233	8
344.022	6
344.811	8
345.6	4
346.388	6
347.177	5
347.965	7
348.754	5
349.542	5
350.33	7
351.119	3
351.907	7
352.695	6
353.483	5
354.271	8
355.059	2
355.846	8
356.634	5
357.422	6
358.209	6
358.997	6
359.784	5
360.571	4
361.359	8
362.146	5
362.933	4
363.72	5
364.507	5
365.294	6
366.081	6
366.867	4
367.654	7
368.44	4
369.227	9
370.013	4
370.8	5
371.586	1
372.372	5
373.158	5
373.944	5
374.73	6
375.516	4
376.302	6
377.088	3
377.873	4
378.659	7
379.445	4
380.23	6
381.015	5
381.801	4
382.586	5
383.371	6
384.156	8
384.941	7
385.726	5
386.511	4
387.296	7
388.08	6
388.865	4
389.649	5
390.434	6
391.218	6
392.003	4
392.787	9
393.571	5
394.355	6
395.139	6
395.923	9
396.707	5
397.491	4
398.274	6
399.058	9
399.842	8
400.625	8
401.408	5
402.192	7
402.975	6
403.758	8
404.541	8
405.324	7
406.107	9
406.89	7
407.673	6
408.456	8
409.238	9
410.021	8
410.803	8
411.586	7
412.368	10
413.151	8
413.933	7
414.715	10
415.497	10
416.279	9
417.061	8
417.843	7
418.624	9
419.406	8
420.188	9
420.969	8
421.751	10
422.532	9
423.313	12
424.095	12
424.876	12
425.657	11
426.438	15
427.219	11
428	12
428.78	13
429.561	14
430.342	14
431.122	15
431.903	15
432.683	15
433.464	17
434.244	18
435.024	15
435.804	18
436.584	18
437.364	19
438.144	19
438.924	20
439.704	21
440.483	22
441.263	22
442.042	25
442.822	25
443.601	25
444.38	29
445.16	30
445.939	36
446.718	36
447.497	40
448.276	40
449.054	41
449.833	48
450.612	45
451.391	55
452.169	59
452.948	61
453.726	70
454.504	77
455.282	87
456.061	89
456.839	99
457.617	114
458.395	130
459.172	141
459.95	153
460.728	174
461.506	196
462.283	216
463.061	243
463.838	273
464.615	309
465.393	337
466.17	377
466.947	429
467.724	472
468.501	531
469.278	591
470.055	657
470.831	742
471.608	821
472.385	909
473.161	1007
473.938	1136
474.714	1249
475.49	1404
476.266	1547
477.043	1718
477.819	1920
478.595	2113
479.371	2349
480.146	2602
480.922	2872
481.698	3187
482.473	3537
483.249	3884
484.024	4304
484.8	4736
485.575	5245
486.35	5802
487.126	6365
487.901	7011
488.676	7714
489.451	8435
490.225	9323
491	10172
491.775	11165
492.55	12177
493.324	13235
494.099	14240
494.873	15391
495.647	16664
496.422	17879
497.196	19127
497.97	20454
498.744	21716
499.518	22951
500.292	24121
501.066	25223
501.839	26137
502.613	27005
503.387	27710
504.16	28185
504.934	28503
505.707	28535
506.48	28471
507.253	28263
508.027	27955
508.8	27405
509.573	26816
510.346	26011
511.118	25157
511.891	24285
512.664	23384
513.437	22322
514.209	21369
514.982	20423
515.754	19525
516.526	18670
517.298	17864
518.071	16989
518.843	16356
519.615	15720
520.387	15129
521.159	14509
521.93	13957
522.702	13412
523.474	12807
524.245	12272
525.017	11733
525.788	11281
526.56	10731
527.331	10212
528.102	9760
528.873	9266
529.644	8807
530.415	8368
531.186	7930
531.957	7491
532.728	7117
533.498	6721
534.269	6331
535.039	6003
535.81	5673
536.58	5318
537.351	5041
538.121	4761
538.891	4508
539.661	4250
540.431	4005
541.201	3798
541.971	3585
542.741	3421
543.51	3233
544.28	3076
545.05	2959
545.819	2775
546.588	2646
547.358	2534
548.127	2384
548.896	2271
549.665	2165
550.434	2031
551.203	1926
551.972	1826
552.741	1709
553.51	1625
554.278	1534
555.047	1453
555.815	1364
556.584	1289
557.352	1211
558.121	1146
558.889	1077
559.657	1019
560.425	959
561.193	897
561.961	855
562.729	816
563.496	768
564.264	717
565.032	685
565.799	651
566.567	610
567.334	585
568.101	538
568.869	512
569.636	495
570.403	458
571.17	425
571.937	407
572.704	385
573.471	364
574.237	345
575.004	321
575.771	301
576.537	285
577.303	269
578.07	256
578.836	238
579.602	230
580.368	205
581.134	205
581.9	193
582.666	180
583.432	172
584.198	162
584.964	150
585.729	148
586.495	136
587.26	130
588.025	123
588.791	121
589.556	115
590.321	106
591.086	100
591.851	97
592.616	91
593.381	89
594.146	81
594.911	79
595.675	75
596.44	67
597.204	71
597.969	67
598.733	62
599.497	64
600.261	55
601.025	52
601.79	54
602.553	53
603.317	46
604.081	49
604.845	43
605.609	40
606.372	39
607.136	37
607.899	34
608.662	34
609.426	35
610.189	33
610.952	33
611.715	29
612.478	28
613.241	28
614.004	25
614.767	30
615.529	25
616.292	27
617.055	22
617.817	22
618.579	22
619.342	19
620.104	23
620.866	19
621.628	19
622.39	19
623.152	17
623.914	17
624.676	16
625.438	17
626.199	16
626.961	14
627.722	15
628.484	14
629.245	16
630.006	10
630.768	13
631.529	14
632.29	13
633.051	13
633.812	10
634.573	11
635.333	12
636.094	9
636.855	9
637.615	8
638.376	10
639.136	9
639.896	9
640.657	8
641.417	11
642.177	8
642.937	9
643.697	10
644.457	7
645.216	9
645.976	7
646.736	9
647.495	7
648.255	8
649.014	7
649.774	7
650.533	5
651.292	7
652.051	5
652.81	6
653.569	5
654.328	7
655.087	7
655.846	6
656.604	6
657.363	6
658.121	5
658.88	7
659.638	6
660.397	7
661.155	4
661.913	4
662.671	3
663.429	5
664.187	5
664.945	6
665.703	4
666.46	5
667.218	4
667.976	5
668.733	5
669.49	4
670.248	3
671.005	6
671.762	6
672.519	4
673.276	4
674.033	3
674.79	2
675.547	4
676.304	6
677.06	6
677.817	5
678.574	3
679.33	5
680.086	5
680.843	5
681.599	2
682.355	3
683.111	6
683.867	6
684.623	4
685.379	3
686.135	4
686.89	3
687.646	4
688.402	2
689.157	5
689.912	1
690.668	2
691.423	3
692.178	4
692.933	6
693.688	5
694.443	3
695.198	4
695.953	3
696.708	4
697.462	3
698.217	4
698.972	3
699.726	6
700.48	3
701.235	2
701.989	5
702.743	2
703.497	4
704.251	4
705.005	1
705.759	4
706.513	2
707.266	2
708.02	2
708.774	3
709.527	3
710.28	4
711.034	5
711.787	5
712.54	2
713.293	3
714.046	2
714.799	5
715.552	2
