节点500_285_QEPB04081__862__15-09-53-663.txt的数据

Date: Wed Nov 12 15:09:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	2.88
222.444	0.88
223.244	0.88
224.045	2.88
224.845	1.88
225.645	4.88
226.445	0.88
227.245	1.88
228.045	2.88
228.845	2.88
229.645	3.88
230.444	1.88
231.244	3.88
232.043	3.88
232.843	1.88
233.642	3.88
234.442	2.88
235.241	4.88
236.04	3.88
236.839	2.88
237.638	4.88
238.437	5.88
239.236	2.88
240.035	4.88
240.833	1.88
241.632	0.88
242.43	5.88
243.229	3.88
244.027	2.88
244.826	2.88
245.624	4.88
246.422	4.88
247.22	3.88
248.018	3.88
248.816	4.88
249.614	6.88
250.412	5.88
251.21	5.88
252.007	2.88
252.805	5.88
253.602	6.88
254.4	5.88
255.197	6.88
255.994	7.88
256.791	5.88
257.589	8.88
258.386	7.88
259.183	9.88
259.979	9.88
260.776	8.88
261.573	10.88
262.37	7.88
263.166	9.88
263.963	10.88
264.759	8.88
265.556	9.88
266.352	10.88
267.148	11.88
267.944	9.88
268.74	11.88
269.536	13.88
270.332	13.88
271.128	13.88
271.924	13.88
272.719	13.88
273.515	12.88
274.311	13.88
275.106	15.88
275.901	13.88
276.697	16.88
277.492	17.88
278.287	16.88
279.082	16.88
279.877	17.88
280.672	15.88
281.467	16.88
282.262	13.88
283.056	15.88
283.851	17.88
284.646	16.88
285.44	15.88
286.234	14.88
287.029	15.88
287.823	17.88
288.617	17.88
289.411	15.88
290.205	15.88
290.999	15.88
291.793	18.88
292.587	15.88
293.381	14.88
294.174	15.88
294.968	16.88
295.761	17.88
296.555	14.88
297.348	15.88
298.141	14.88
298.935	15.88
299.728	13.88
300.521	15.88
301.314	14.88
302.107	13.88
302.899	12.88
303.692	12.88
304.485	15.88
305.277	12.88
306.07	11.88
306.862	12.88
307.655	10.88
308.447	12.88
309.239	10.88
310.031	11.88
310.823	9.88
311.615	9.88
312.407	9.88
313.199	8.88
313.991	10.88
314.783	7.88
315.574	8.88
316.366	8.88
317.157	7.88
317.949	5.88
318.74	7.88
319.531	6.88
320.322	7.88
321.113	8.88
321.904	6.88
322.695	4.88
323.486	6.88
324.277	5.88
325.068	7.88
325.858	3.88
326.649	6.88
327.439	4.88
328.23	6.88
329.02	6.88
329.81	2.88
330.6	7.88
331.391	5.88
332.181	5.88
332.971	7.88
333.76	6.88
334.55	3.88
335.34	5.88
336.13	4.88
336.919	4.88
337.709	3.88
338.498	4.88
339.287	3.88
340.077	6.88
340.866	6.88
341.655	7.88
342.444	5.88
343.233	3.88
344.022	3.88
344.811	4.88
345.6	7.88
346.388	3.88
347.177	5.88
347.965	5.88
348.754	7.88
349.542	6.88
350.33	4.88
351.119	5.88
351.907	6.88
352.695	6.88
353.483	5.88
354.271	5.88
355.059	4.88
355.846	4.88
356.634	4.88
357.422	2.88
358.209	6.88
358.997	4.88
359.784	5.88
360.571	6.88
361.359	4.88
362.146	7.88
362.933	4.88
363.72	5.88
364.507	4.88
365.294	2.88
366.081	3.88
366.867	4.88
367.654	3.88
368.44	5.88
369.227	3.88
370.013	3.88
370.8	2.88
371.586	2.88
372.372	4.88
373.158	4.88
373.944	7.88
374.73	4.88
375.516	4.88
376.302	2.88
377.088	5.88
377.873	3.88
378.659	5.88
379.445	4.88
380.23	5.88
381.015	3.88
381.801	6.88
382.586	5.88
383.371	4.88
384.156	6.88
384.941	6.88
385.726	5.88
386.511	3.88
387.296	3.88
388.08	7.88
388.865	1.88
389.649	4.88
390.434	5.88
391.218	3.88
392.003	5.88
392.787	6.88
393.571	4.88
394.355	7.88
395.139	6.88
395.923	3.88
396.707	4.88
397.491	6.88
398.274	5.88
399.058	5.88
399.842	8.88
400.625	5.88
401.408	7.88
402.192	5.88
402.975	4.88
403.758	6.88
404.541	6.88
405.324	6.88
406.107	7.88
406.89	8.88
407.673	6.88
408.456	4.88
409.238	6.88
410.021	6.88
410.803	5.88
411.586	7.88
412.368	9.88
413.151	9.88
413.933	9.88
414.715	6.88
415.497	6.88
416.279	8.88
417.061	8.88
417.843	6.88
418.624	8.88
419.406	9.88
420.188	10.88
420.969	8.88
421.751	8.88
422.532	11.88
423.313	11.88
424.095	12.88
424.876	13.88
425.657	11.88
426.438	12.88
427.219	12.88
428	11.88
428.78	10.88
429.561	13.88
430.342	11.88
431.122	12.88
431.903	11.88
432.683	15.88
433.464	14.88
434.244	17.88
435.024	13.88
435.804	15.88
436.584	17.88
437.364	19.88
438.144	20.88
438.924	19.88
439.704	22.88
440.483	24.88
441.263	22.88
442.042	25.88
442.822	27.88
443.601	31.88
444.38	29.88
445.16	31.88
445.939	34.88
446.718	33.88
447.497	39.88
448.276	41.88
449.054	51.88
449.833	50.88
