节点500_285_QEPB04081__843__15-09-34-731.txt的数据

Date: Wed Nov 12 15:09:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-0.62
222.444	3.38
223.244	1.38
224.045	4.38
224.845	3.38
225.645	0.38
226.445	2.38
227.245	2.38
228.045	0.38
228.845	1.38
229.645	1.38
230.444	1.38
231.244	1.38
232.043	1.38
232.843	1.38
233.642	2.38
234.442	2.38
235.241	1.38
236.04	3.38
236.839	3.38
237.638	2.38
238.437	2.38
239.236	3.38
240.035	0.38
240.833	3.38
241.632	2.38
242.43	4.38
243.229	2.38
244.027	4.38
244.826	4.38
245.624	6.38
246.422	3.38
247.22	3.38
248.018	6.38
248.816	4.38
249.614	4.38
250.412	5.38
251.21	5.38
252.007	4.38
252.805	4.38
253.602	2.38
254.4	4.38
255.197	5.38
255.994	3.38
256.791	8.38
257.589	6.38
258.386	8.38
259.183	7.38
259.979	8.38
260.776	4.38
261.573	7.38
262.37	8.38
263.166	5.38
263.963	9.38
264.759	10.38
265.556	10.38
266.352	10.38
267.148	11.38
267.944	11.38
268.74	8.38
269.536	9.38
270.332	9.38
271.128	13.38
271.924	12.38
272.719	11.38
273.515	11.38
274.311	12.38
275.106	13.38
275.901	13.38
276.697	14.38
277.492	14.38
278.287	15.38
279.082	14.38
279.877	15.38
280.672	16.38
281.467	13.38
282.262	14.38
283.056	15.38
283.851	14.38
284.646	17.38
285.44	14.38
286.234	14.38
287.029	17.38
287.823	17.38
288.617	16.38
289.411	15.38
290.205	15.38
290.999	16.38
291.793	15.38
292.587	16.38
293.381	14.38
294.174	15.38
294.968	12.38
295.761	14.38
296.555	12.38
297.348	16.38
298.141	11.38
298.935	14.38
299.728	13.38
300.521	13.38
301.314	13.38
302.107	13.38
302.899	10.38
303.692	13.38
304.485	11.38
305.277	11.38
306.07	9.38
306.862	11.38
307.655	12.38
308.447	11.38
309.239	12.38
310.031	13.38
310.823	12.38
311.615	11.38
312.407	8.38
313.199	9.38
313.991	9.38
314.783	9.38
315.574	5.38
316.366	6.38
317.157	5.38
317.949	7.38
318.74	7.38
319.531	7.38
320.322	8.38
321.113	5.38
321.904	5.38
322.695	5.38
323.486	6.38
324.277	7.38
325.068	4.38
325.858	6.38
326.649	4.38
327.439	5.38
328.23	6.38
329.02	5.38
329.81	5.38
330.6	7.38
331.391	7.38
332.181	3.38
332.971	5.38
333.76	4.38
334.55	7.38
335.34	8.38
336.13	6.38
336.919	5.38
337.709	6.38
338.498	3.38
339.287	6.38
340.077	3.38
340.866	7.38
341.655	6.38
342.444	5.38
343.233	7.38
344.022	4.38
344.811	6.38
345.6	3.38
346.388	4.38
347.177	4.38
347.965	6.38
348.754	7.38
349.542	5.38
350.33	5.38
351.119	6.38
351.907	5.38
352.695	5.38
353.483	5.38
354.271	4.38
355.059	3.38
355.846	4.38
356.634	4.38
357.422	5.38
358.209	4.38
358.997	4.38
359.784	4.38
360.571	4.38
361.359	3.38
362.146	4.38
362.933	4.38
363.72	4.38
364.507	5.38
365.294	5.38
366.081	3.38
366.867	3.38
367.654	6.38
368.44	4.38
369.227	3.38
370.013	4.38
370.8	7.38
371.586	4.38
372.372	6.38
373.158	2.38
373.944	5.38
374.73	6.38
375.516	4.38
376.302	1.38
377.088	3.38
377.873	3.38
378.659	3.38
379.445	6.38
380.23	4.38
381.015	4.38
381.801	4.38
382.586	3.38
383.371	3.38
384.156	5.38
384.941	2.38
385.726	1.38
386.511	3.38
387.296	5.38
388.08	4.38
388.865	4.38
389.649	4.38
390.434	4.38
391.218	4.38
392.003	1.38
392.787	3.38
393.571	6.38
394.355	5.38
395.139	5.38
395.923	4.38
396.707	5.38
397.491	6.38
398.274	5.38
399.058	6.38
399.842	4.38
400.625	4.38
401.408	3.38
402.192	8.38
402.975	7.38
403.758	9.38
404.541	5.38
405.324	7.38
406.107	6.38
406.89	6.38
407.673	9.38
408.456	6.38
409.238	5.38
410.021	8.38
410.803	8.38
411.586	8.38
412.368	5.38
413.151	8.38
413.933	5.38
414.715	6.38
415.497	7.38
416.279	7.38
417.061	6.38
417.843	6.38
418.624	7.38
419.406	8.38
420.188	7.38
420.969	9.38
421.751	9.38
422.532	10.38
423.313	9.38
424.095	11.38
424.876	8.38
425.657	9.38
426.438	9.38
427.219	11.38
428	12.38
428.78	11.38
429.561	12.38
430.342	13.38
431.122	14.38
431.903	15.38
432.683	9.38
433.464	15.38
434.244	14.38
435.024	16.38
435.804	17.38
436.584	18.38
437.364	17.38
438.144	18.38
438.924	20.38
439.704	20.38
440.483	21.38
441.263	26.38
442.042	22.38
442.822	28.38
443.601	28.38
444.38	30.38
445.16	35.38
445.939	34.38
446.718	37.38
447.497	41.38
448.276	47.38
449.054	47.38
449.833	52.38
450.612	55.38
451.391	62.38
452.169	66.38
452.948	73.38
453.726	81.38
454.504	95.38
455.282	102.38
456.061	115.38
456.839	123.38
457.617	135.38
458.395	154.38
459.172	165.38
459.95	196.38
460.728	207.38
461.506	238.38
462.283	269.38
463.061	293.38
463.838	333.38
464.615	358.38
465.393	396.38
466.17	445.38
466.947	493.38
467.724	552.38
468.501	607.38
469.278	661.38
470.055	748.38
470.831	823.38
471.608	906.38
472.385	999.38
473.161	1104.38
473.938	1216.38
474.714	1329.38
475.49	1476.38
476.266	1623.38
477.043	1763.38
477.819	1910.38
478.595	2124.38
479.371	2318.38
480.146	2541.38
480.922	2786.38
481.698	3032.38
482.473	3323.38
483.249	3623.38
484.024	3952.38
484.8	4319.38
485.575	4665.38
486.35	5116.38
487.126	5568.38
487.901	6055.38
488.676	6562.38
489.451	7126.38
490.225	7781.38
491	8419.38
491.775	9133.38
492.55	9915.38
493.324	10739.38
494.099	11405.38
494.873	12253.38
495.647	13176.38
496.422	14159.38
497.196	15102.38
497.97	16158.38
498.744	17207.38
499.518	18200.38
500.292	19153.38
501.066	20208.38
501.839	21065.38
502.613	21969.38
503.387	22792.38
504.16	23586.38
504.934	24049.38
505.707	24398.38
506.48	24653.38
507.253	24845.38
508.027	24873.38
508.8	24821.38
509.573	24734.38
510.346	24395.38
511.118	23974.38
511.891	23376.38
512.664	22747.38
513.437	22115.38
514.209	21385.38
514.982	20666.38
515.754	19830.38
516.526	19092.38
517.298	18310.38
518.071	17643.38
518.843	16927.38
519.615	16298.38
520.387	15755.38
521.159	15024.38
521.93	14425.38
522.702	13848.38
523.474	13317.38
524.245	12725.38
525.017	12185.38
525.788	11775.38
526.56	11241.38
527.331	10732.38
528.102	10254.38
528.873	9832.38
529.644	9373.38
530.415	8972.38
531.186	8533.38
531.957	8136.38
532.728	7713.38
533.498	7368.38
534.269	6975.38
535.039	6604.38
535.81	6260.38
536.58	5925.38
537.351	5566.38
538.121	5292.38
538.891	5023.38
539.661	4726.38
540.431	4479.38
541.201	4241.38
541.971	4003.38
542.741	3793.38
543.51	3624.38
544.28	3426.38
545.05	3286.38
545.819	3089.38
546.588	2954.38
547.358	2818.38
548.127	2674.38
548.896	2526.38
549.665	2418.38
550.434	2286.38
551.203	2167.38
551.972	2061.38
552.741	1932.38
553.51	1845.38
554.278	1752.38
555.047	1643.38
555.815	1549.38
556.584	1487.38
557.352	1403.38
558.121	1339.38
558.889	1247.38
559.657	1171.38
560.425	1114.38
561.193	1057.38
561.961	980.38
562.729	934.38
563.496	891.38
564.264	828.38
565.032	785.38
565.799	748.38
566.567	708.38
567.334	669.38
568.101	630.38
568.869	590.38
569.636	563.38
570.403	524.38
571.17	492.38
571.937	477.38
572.704	441.38
573.471	413.38
574.237	405.38
575.004	372.38
575.771	346.38
576.537	321.38
577.303	306.38
578.07	296.38
578.836	272.38
579.602	258.38
580.368	240.38
581.134	229.38
581.9	224.38
582.666	211.38
583.432	196.38
584.198	193.38
584.964	179.38
585.729	170.38
586.495	161.38
587.26	153.38
588.025	144.38
588.791	137.38
589.556	132.38
590.321	122.38
591.086	117.38
591.851	113.38
592.616	102.38
593.381	97.38
594.146	93.38
594.911	88.38
595.675	83.38
596.44	82.38
597.204	79.38
597.969	74.38
598.733	69.38
599.497	68.38
600.261	65.38
601.025	61.38
601.79	56.38
602.553	52.38
603.317	54.38
604.081	52.38
604.845	47.38
605.609	47.38
606.372	46.38
607.136	44.38
607.899	41.38
608.662	38.38
609.426	39.38
610.189	35.38
610.952	36.38
611.715	32.38
612.478	28.38
613.241	28.38
614.004	29.38
614.767	29.38
615.529	28.38
616.292	26.38
617.055	24.38
617.817	24.38
618.579	23.38
619.342	22.38
620.104	24.38
620.866	20.38
621.628	20.38
622.39	17.38
623.152	19.38
623.914	17.38
624.676	16.38
625.438	17.38
626.199	17.38
626.961	17.38
627.722	14.38
628.484	15.38
629.245	13.38
630.006	15.38
630.768	13.38
631.529	11.38
632.29	14.38
633.051	12.38
633.812	10.38
634.573	11.38
635.333	12.38
636.094	11.38
636.855	11.38
637.615	9.38
638.376	9.38
639.136	14.38
639.896	8.38
640.657	7.38
641.417	9.38
642.177	7.38
642.937	8.38
643.697	9.38
644.457	10.38
645.216	6.38
645.976	7.38
646.736	6.38
647.495	7.38
648.255	7.38
649.014	8.38
649.774	6.38
650.533	5.38
651.292	4.38
652.051	6.38
652.81	4.38
653.569	6.38
654.328	5.38
655.087	5.38
655.846	4.38
656.604	8.38
657.363	6.38
658.121	5.38
658.88	6.38
659.638	3.38
660.397	3.38
661.155	5.38
661.913	3.38
662.671	4.38
663.429	4.38
664.187	5.38
664.945	6.38
665.703	2.38
666.46	4.38
667.218	3.38
667.976	3.38
668.733	3.38
669.49	2.38
670.248	5.38
671.005	2.38
671.762	3.38
672.519	1.38
673.276	6.38
674.033	2.38
674.79	4.38
675.547	2.38
676.304	4.38
677.06	5.38
677.817	4.38
678.574	2.38
679.33	3.38
