节点500_285_QEPB04081__70__14-56-43-341.txt的数据

Date: Wed Nov 12 14:56:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	2.62
223.244	1.62
224.045	3.62
224.845	5.62
225.645	1.62
226.445	3.62
227.245	1.62
228.045	4.62
228.845	2.62
229.645	3.62
230.444	4.62
231.244	3.62
232.043	6.62
232.843	3.62
233.642	4.62
234.442	5.62
235.241	1.62
236.04	4.62
236.839	4.62
237.638	4.62
238.437	5.62
239.236	4.62
240.035	5.62
240.833	4.62
241.632	3.62
242.43	4.62
243.229	3.62
244.027	4.62
244.826	4.62
245.624	6.62
246.422	4.62
247.22	3.62
248.018	7.62
248.816	7.62
249.614	8.62
250.412	7.62
251.21	5.62
252.007	5.62
252.805	6.62
253.602	11.62
254.4	7.62
255.197	9.62
255.994	6.62
256.791	9.62
257.589	9.62
258.386	12.62
259.183	11.62
259.979	9.62
260.776	12.62
261.573	13.62
262.37	8.62
263.166	10.62
263.963	11.62
264.759	13.62
265.556	12.62
266.352	12.62
267.148	14.62
267.944	17.62
268.74	14.62
269.536	16.62
270.332	14.62
271.128	18.62
271.924	16.62
272.719	16.62
273.515	15.62
274.311	17.62
275.106	20.62
275.901	19.62
276.697	19.62
277.492	18.62
278.287	17.62
279.082	19.62
279.877	21.62
280.672	18.62
281.467	19.62
282.262	20.62
283.056	22.62
283.851	20.62
284.646	22.62
285.44	20.62
286.234	20.62
287.029	19.62
287.823	18.62
288.617	17.62
289.411	18.62
290.205	20.62
290.999	20.62
291.793	22.62
292.587	15.62
293.381	21.62
294.174	16.62
294.968	17.62
295.761	17.62
296.555	16.62
297.348	15.62
298.141	15.62
298.935	18.62
299.728	16.62
300.521	15.62
301.314	16.62
302.107	13.62
302.899	15.62
303.692	15.62
304.485	14.62
305.277	13.62
306.07	13.62
306.862	14.62
307.655	12.62
308.447	12.62
309.239	13.62
310.031	12.62
310.823	11.62
311.615	11.62
312.407	12.62
313.199	13.62
313.991	10.62
314.783	9.62
315.574	8.62
316.366	7.62
317.157	10.62
317.949	8.62
318.74	7.62
319.531	9.62
320.322	9.62
321.113	8.62
321.904	8.62
322.695	8.62
323.486	8.62
324.277	8.62
325.068	7.62
325.858	7.62
326.649	9.62
327.439	6.62
328.23	7.62
329.02	6.62
329.81	9.62
330.6	7.62
331.391	7.62
332.181	6.62
332.971	5.62
333.76	7.62
334.55	6.62
335.34	8.62
336.13	7.62
336.919	6.62
337.709	7.62
338.498	5.62
339.287	7.62
340.077	7.62
340.866	7.62
341.655	6.62
342.444	5.62
343.233	8.62
344.022	6.62
344.811	6.62
345.6	7.62
346.388	7.62
347.177	7.62
347.965	6.62
348.754	6.62
349.542	7.62
350.33	7.62
351.119	7.62
351.907	6.62
352.695	4.62
353.483	3.62
354.271	8.62
355.059	7.62
355.846	5.62
356.634	4.62
357.422	5.62
358.209	8.62
358.997	6.62
359.784	7.62
360.571	4.62
361.359	6.62
362.146	7.62
362.933	5.62
363.72	8.62
364.507	7.62
365.294	7.62
366.081	3.62
366.867	7.62
367.654	4.62
368.44	6.62
369.227	4.62
370.013	5.62
370.8	4.62
371.586	7.62
372.372	4.62
373.158	7.62
373.944	5.62
374.73	8.62
375.516	3.62
376.302	4.62
377.088	6.62
377.873	6.62
378.659	7.62
379.445	5.62
380.23	4.62
381.015	5.62
381.801	4.62
382.586	6.62
383.371	4.62
384.156	6.62
384.941	5.62
385.726	4.62
386.511	7.62
387.296	6.62
388.08	5.62
388.865	7.62
389.649	5.62
390.434	8.62
391.218	5.62
392.003	9.62
392.787	8.62
393.571	7.62
394.355	5.62
395.139	6.62
395.923	7.62
396.707	6.62
397.491	8.62
398.274	7.62
399.058	6.62
399.842	7.62
400.625	8.62
401.408	6.62
402.192	10.62
402.975	9.62
