节点500_285_QEPB04081__366__15-01-38-664.txt的数据

Date: Wed Nov 12 15:01:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	0.62
223.244	1.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	0.62
227.245	2.62
228.045	2.62
228.845	2.62
229.645	2.62
230.444	1.62
231.244	1.62
232.043	3.62
232.843	1.62
233.642	4.62
234.442	4.62
235.241	2.62
236.04	4.62
236.839	0.62
237.638	5.62
238.437	3.62
239.236	4.62
240.035	6.62
240.833	2.62
241.632	4.62
242.43	4.62
243.229	4.62
244.027	6.62
244.826	3.62
245.624	6.62
246.422	6.62
247.22	5.62
248.018	6.62
248.816	6.62
249.614	5.62
250.412	5.62
251.21	6.62
252.007	6.62
252.805	9.62
253.602	4.62
254.4	8.62
255.197	8.62
255.994	6.62
256.791	9.62
257.589	8.62
258.386	8.62
259.183	8.62
259.979	8.62
260.776	9.62
261.573	9.62
262.37	12.62
263.166	9.62
263.963	10.62
264.759	11.62
265.556	11.62
266.352	12.62
267.148	12.62
267.944	11.62
268.74	14.62
269.536	14.62
270.332	13.62
271.128	13.62
271.924	16.62
272.719	13.62
273.515	15.62
274.311	16.62
275.106	15.62
275.901	17.62
276.697	19.62
277.492	15.62
278.287	17.62
279.082	16.62
279.877	18.62
280.672	19.62
281.467	20.62
282.262	20.62
283.056	19.62
283.851	20.62
284.646	18.62
285.44	18.62
286.234	18.62
287.029	17.62
287.823	18.62
288.617	18.62
289.411	20.62
290.205	16.62
290.999	19.62
291.793	18.62
292.587	18.62
293.381	18.62
294.174	17.62
294.968	17.62
295.761	14.62
296.555	14.62
297.348	14.62
298.141	14.62
298.935	16.62
299.728	16.62
300.521	14.62
301.314	14.62
302.107	12.62
302.899	14.62
303.692	13.62
304.485	12.62
305.277	13.62
306.07	14.62
306.862	12.62
307.655	11.62
308.447	10.62
309.239	9.62
310.031	10.62
310.823	9.62
311.615	12.62
312.407	8.62
313.199	11.62
313.991	9.62
314.783	8.62
315.574	6.62
316.366	5.62
317.157	7.62
317.949	7.62
318.74	7.62
319.531	8.62
320.322	7.62
321.113	7.62
321.904	7.62
322.695	7.62
323.486	7.62
324.277	6.62
325.068	5.62
325.858	4.62
326.649	6.62
327.439	7.62
328.23	6.62
329.02	4.62
329.81	5.62
330.6	5.62
