节点500_285_QEPB04081__396__15-02-08-647.txt的数据

Date: Wed Nov 12 15:02:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	2.12
223.244	3.12
224.045	5.12
224.845	2.12
225.645	1.12
226.445	3.12
227.245	2.12
228.045	2.12
228.845	3.12
229.645	3.12
230.444	4.12
231.244	5.12
232.043	3.12
232.843	3.12
233.642	3.12
234.442	7.12
235.241	4.12
236.04	4.12
236.839	5.12
237.638	4.12
238.437	6.12
239.236	4.12
240.035	6.12
240.833	4.12
241.632	1.12
242.43	4.12
243.229	4.12
244.027	6.12
244.826	4.12
245.624	4.12
246.422	10.12
247.22	5.12
248.018	7.12
248.816	7.12
249.614	5.12
250.412	6.12
251.21	5.12
252.007	7.12
252.805	9.12
253.602	10.12
254.4	6.12
255.197	6.12
255.994	7.12
256.791	7.12
257.589	9.12
258.386	6.12
259.183	11.12
259.979	7.12
260.776	9.12
261.573	10.12
262.37	10.12
263.166	12.12
263.963	10.12
264.759	15.12
265.556	12.12
266.352	11.12
267.148	14.12
267.944	11.12
268.74	16.12
269.536	14.12
270.332	14.12
271.128	15.12
271.924	15.12
272.719	16.12
273.515	16.12
274.311	15.12
275.106	18.12
275.901	14.12
276.697	17.12
277.492	16.12
278.287	18.12
279.082	17.12
279.877	19.12
280.672	17.12
281.467	18.12
282.262	16.12
283.056	20.12
283.851	18.12
284.646	18.12
285.44	19.12
286.234	18.12
287.029	17.12
287.823	23.12
288.617	17.12
289.411	20.12
290.205	20.12
290.999	17.12
291.793	17.12
292.587	18.12
293.381	17.12
294.174	17.12
294.968	17.12
295.761	12.12
296.555	14.12
297.348	17.12
298.141	11.12
298.935	17.12
299.728	12.12
300.521	17.12
301.314	15.12
302.107	14.12
302.899	13.12
303.692	13.12
304.485	13.12
305.277	14.12
306.07	13.12
306.862	12.12
307.655	14.12
308.447	13.12
309.239	10.12
310.031	10.12
310.823	11.12
311.615	8.12
312.407	12.12
313.199	8.12
313.991	11.12
314.783	9.12
315.574	11.12
316.366	10.12
317.157	6.12
317.949	9.12
318.74	8.12
319.531	10.12
320.322	8.12
321.113	7.12
321.904	7.12
322.695	6.12
323.486	7.12
324.277	8.12
325.068	7.12
325.858	6.12
326.649	7.12
327.439	9.12
328.23	7.12
329.02	9.12
329.81	6.12
330.6	5.12
331.391	8.12
332.181	9.12
332.971	8.12
333.76	8.12
334.55	8.12
335.34	7.12
336.13	5.12
336.919	9.12
337.709	5.12
338.498	7.12
339.287	6.12
340.077	6.12
340.866	3.12
341.655	7.12
342.444	7.12
343.233	6.12
344.022	5.12
344.811	5.12
345.6	8.12
346.388	6.12
347.177	5.12
347.965	7.12
348.754	6.12
349.542	8.12
350.33	8.12
351.119	6.12
351.907	7.12
352.695	5.12
353.483	6.12
354.271	7.12
355.059	7.12
355.846	6.12
356.634	7.12
357.422	7.12
358.209	5.12
358.997	6.12
359.784	6.12
360.571	4.12
361.359	5.12
362.146	7.12
362.933	2.12
363.72	6.12
364.507	4.12
365.294	4.12
366.081	7.12
366.867	6.12
367.654	6.12
368.44	7.12
369.227	5.12
370.013	6.12
370.8	6.12
371.586	6.12
372.372	7.12
373.158	7.12
373.944	7.12
374.73	6.12
375.516	7.12
376.302	6.12
377.088	7.12
377.873	6.12
378.659	6.12
379.445	7.12
380.23	6.12
381.015	7.12
381.801	6.12
382.586	4.12
383.371	7.12
384.156	7.12
384.941	5.12
385.726	5.12
386.511	6.12
387.296	3.12
388.08	5.12
388.865	6.12
389.649	6.12
390.434	6.12
391.218	7.12
392.003	7.12
392.787	6.12
393.571	7.12
394.355	8.12
395.139	7.12
395.923	7.12
396.707	8.12
397.491	4.12
398.274	7.12
399.058	8.12
399.842	7.12
400.625	6.12
401.408	7.12
402.192	8.12
402.975	6.12
403.758	6.12
404.541	10.12
405.324	7.12
406.107	9.12
406.89	8.12
407.673	9.12
408.456	8.12
409.238	11.12
410.021	8.12
410.803	8.12
411.586	10.12
412.368	8.12
413.151	8.12
413.933	9.12
414.715	11.12
415.497	9.12
416.279	9.12
417.061	9.12
417.843	11.12
418.624	11.12
419.406	9.12
420.188	11.12
420.969	11.12
421.751	9.12
422.532	14.12
423.313	12.12
424.095	12.12
424.876	13.12
425.657	11.12
426.438	12.12
427.219	13.12
428	11.12
428.78	12.12
429.561	15.12
430.342	14.12
431.122	12.12
431.903	14.12
432.683	15.12
433.464	16.12
434.244	16.12
435.024	16.12
435.804	16.12
436.584	17.12
437.364	20.12
438.144	21.12
438.924	19.12
439.704	21.12
440.483	21.12
441.263	22.12
442.042	24.12
442.822	25.12
443.601	28.12
444.38	31.12
445.16	33.12
445.939	32.12
446.718	37.12
447.497	39.12
448.276	42.12
449.054	47.12
449.833	51.12
450.612	55.12
451.391	57.12
452.169	61.12
452.948	67.12
453.726	78.12
454.504	85.12
455.282	92.12
456.061	101.12
456.839	111.12
457.617	123.12
458.395	138.12
459.172	150.12
459.95	163.12
460.728	188.12
461.506	210.12
462.283	236.12
463.061	260.12
463.838	297.12
464.615	335.12
465.393	369.12
466.17	411.12
466.947	451.12
467.724	511.12
468.501	559.12
469.278	627.12
470.055	705.12
470.831	781.12
471.608	869.12
472.385	952.12
473.161	1060.12
473.938	1174.12
474.714	1303.12
475.49	1440.12
476.266	1579.12
477.043	1751.12
477.819	1933.12
478.595	2116.12
479.371	2354.12
480.146	2605.12
480.922	2837.12
481.698	3116.12
482.473	3474.12
483.249	3820.12
484.024	4160.12
484.8	4573.12
485.575	5016.12
486.35	5547.12
487.126	6050.12
487.901	6642.12
488.676	7261.12
489.451	7982.12
490.225	8685.12
491	9501.12
491.775	10353.12
492.55	11252.12
493.324	12194.12
494.099	13125.12
494.873	14163.12
495.647	15289.12
496.422	16397.12
497.196	17609.12
497.97	18761.12
498.744	19913.12
499.518	21076.12
500.292	22175.12
501.066	23280.12
501.839	24241.12
502.613	25073.12
503.387	25936.12
504.16	26575.12
504.934	26930.12
505.707	27096.12
506.48	27158.12
507.253	27167.12
508.027	26932.12
508.8	26606.12
509.573	26267.12
