节点500_285_QEPB04081__624__15-05-56-098.txt的数据

Date: Wed Nov 12 15:05:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	0.12
222.444	1.12
223.244	1.12
224.045	2.12
224.845	1.12
225.645	1.12
226.445	0.12
227.245	-0.88
228.045	3.12
228.845	1.12
229.645	4.12
230.444	1.12
231.244	1.12
232.043	3.12
232.843	4.12
233.642	4.12
234.442	0.12
235.241	3.12
236.04	1.12
236.839	2.12
237.638	3.12
238.437	3.12
239.236	5.12
240.035	3.12
240.833	2.12
241.632	4.12
242.43	4.12
243.229	1.12
244.027	3.12
244.826	3.12
245.624	4.12
246.422	5.12
247.22	5.12
248.018	5.12
248.816	2.12
249.614	6.12
250.412	3.12
251.21	5.12
252.007	4.12
252.805	3.12
253.602	4.12
254.4	6.12
255.197	5.12
255.994	7.12
256.791	8.12
257.589	5.12
258.386	7.12
259.183	8.12
259.979	8.12
260.776	10.12
261.573	8.12
262.37	11.12
263.166	11.12
263.963	13.12
264.759	9.12
265.556	11.12
266.352	10.12
267.148	9.12
267.944	11.12
268.74	10.12
269.536	13.12
270.332	16.12
271.128	14.12
271.924	12.12
272.719	13.12
273.515	15.12
274.311	16.12
275.106	17.12
275.901	14.12
276.697	16.12
277.492	18.12
278.287	15.12
279.082	17.12
279.877	17.12
280.672	15.12
281.467	16.12
282.262	17.12
283.056	17.12
283.851	18.12
284.646	16.12
285.44	17.12
286.234	19.12
287.029	18.12
287.823	15.12
288.617	19.12
289.411	20.12
290.205	17.12
290.999	17.12
291.793	18.12
292.587	19.12
293.381	14.12
294.174	18.12
294.968	15.12
295.761	15.12
296.555	14.12
297.348	16.12
298.141	13.12
298.935	17.12
299.728	13.12
300.521	14.12
301.314	13.12
302.107	13.12
302.899	13.12
303.692	12.12
304.485	9.12
305.277	10.12
306.07	12.12
306.862	13.12
307.655	11.12
308.447	12.12
309.239	13.12
310.031	11.12
310.823	10.12
311.615	8.12
312.407	9.12
313.199	7.12
313.991	9.12
314.783	9.12
315.574	8.12
316.366	7.12
317.157	6.12
317.949	6.12
318.74	7.12
319.531	8.12
320.322	8.12
321.113	7.12
321.904	7.12
322.695	8.12
323.486	8.12
324.277	4.12
325.068	6.12
325.858	7.12
326.649	7.12
327.439	6.12
328.23	6.12
329.02	5.12
329.81	6.12
330.6	5.12
331.391	5.12
332.181	4.12
332.971	5.12
333.76	7.12
334.55	6.12
335.34	8.12
336.13	3.12
336.919	6.12
337.709	5.12
338.498	5.12
339.287	7.12
340.077	7.12
340.866	4.12
341.655	6.12
342.444	8.12
343.233	4.12
344.022	6.12
344.811	5.12
345.6	4.12
346.388	6.12
347.177	7.12
347.965	5.12
348.754	5.12
349.542	4.12
350.33	2.12
351.119	6.12
351.907	6.12
352.695	4.12
353.483	4.12
354.271	6.12
355.059	4.12
355.846	5.12
356.634	4.12
357.422	4.12
358.209	6.12
358.997	4.12
359.784	5.12
360.571	5.12
361.359	5.12
362.146	4.12
362.933	4.12
363.72	2.12
364.507	6.12
365.294	5.12
366.081	3.12
366.867	4.12
367.654	4.12
368.44	6.12
369.227	3.12
370.013	5.12
370.8	4.12
371.586	4.12
372.372	5.12
373.158	2.12
373.944	5.12
374.73	5.12
375.516	2.12
376.302	5.12
377.088	3.12
377.873	5.12
378.659	3.12
379.445	4.12
380.23	3.12
381.015	4.12
381.801	4.12
382.586	3.12
383.371	3.12
384.156	6.12
384.941	5.12
385.726	6.12
386.511	4.12
387.296	5.12
388.08	5.12
388.865	4.12
389.649	5.12
390.434	2.12
391.218	4.12
392.003	8.12
392.787	5.12
393.571	3.12
394.355	5.12
395.139	6.12
395.923	5.12
396.707	3.12
397.491	6.12
398.274	6.12
399.058	6.12
399.842	5.12
400.625	4.12
401.408	5.12
402.192	7.12
402.975	7.12
403.758	4.12
404.541	6.12
405.324	8.12
406.107	8.12
406.89	9.12
407.673	8.12
408.456	7.12
409.238	8.12
410.021	9.12
410.803	8.12
411.586	8.12
412.368	9.12
413.151	8.12
413.933	12.12
414.715	8.12
415.497	9.12
416.279	8.12
417.061	10.12
417.843	8.12
418.624	9.12
419.406	9.12
420.188	7.12
420.969	10.12
421.751	8.12
422.532	10.12
423.313	10.12
424.095	9.12
424.876	11.12
425.657	11.12
426.438	11.12
427.219	10.12
428	12.12
428.78	13.12
429.561	12.12
430.342	12.12
431.122	12.12
431.903	16.12
432.683	13.12
433.464	15.12
434.244	17.12
435.024	14.12
435.804	16.12
436.584	16.12
437.364	19.12
438.144	21.12
438.924	22.12
439.704	20.12
440.483	20.12
441.263	25.12
442.042	26.12
442.822	27.12
443.601	28.12
444.38	31.12
445.16	32.12
445.939	34.12
446.718	39.12
447.497	38.12
448.276	45.12
449.054	46.12
449.833	51.12
450.612	55.12
451.391	57.12
452.169	68.12
452.948	71.12
453.726	80.12
454.504	87.12
455.282	98.12
456.061	104.12
456.839	118.12
457.617	130.12
458.395	142.12
459.172	164.12
459.95	174.12
460.728	200.12
461.506	221.12
462.283	247.12
463.061	270.12
463.838	311.12
464.615	345.12
465.393	383.12
466.17	424.12
466.947	475.12
467.724	528.12
468.501	599.12
469.278	651.12
470.055	714.12
470.831	796.12
471.608	885.12
472.385	976.12
473.161	1084.12
473.938	1183.12
474.714	1324.12
475.49	1466.12
476.266	1608.12
477.043	1778.12
477.819	1941.12
478.595	2132.12
479.371	2331.12
480.146	2572.12
480.922	2813.12
481.698	3117.12
482.473	3427.12
483.249	3701.12
484.024	4068.12
484.8	4429.12
485.575	4859.12
486.35	5311.12
487.126	5798.12
487.901	6292.12
488.676	6887.12
489.451	7561.12
490.225	8224.12
491	8916.12
491.775	9724.12
492.55	10586.12
493.324	11442.12
494.099	12260.12
494.873	13181.12
495.647	14177.12
496.422	15257.12
497.196	16307.12
497.97	17424.12
498.744	18544.12
499.518	19580.12
500.292	20696.12
501.066	21676.12
501.839	22632.12
502.613	23546.12
503.387	24354.12
504.16	25060.12
504.934	25535.12
505.707	25830.12
506.48	25919.12
507.253	26024.12
508.027	25998.12
508.8	25851.12
509.573	25684.12
510.346	25171.12
511.118	24495.12
511.891	23945.12
512.664	23195.12
513.437	22452.12
514.209	21594.12
514.982	20785.12
515.754	19930.12
516.526	19100.12
517.298	18327.12
518.071	17536.12
518.843	16881.12
519.615	16282.12
520.387	15616.12
521.159	15014.12
521.93	14361.12
522.702	13825.12
523.474	13194.12
524.245	12653.12
525.017	12092.12
525.788	11669.12
526.56	11119.12
527.331	10619.12
528.102	10201.12
528.873	9746.12
529.644	9313.12
530.415	8857.12
531.186	8432.12
531.957	7997.12
532.728	7625.12
533.498	7254.12
534.269	6828.12
535.039	6467.12
535.81	6096.12
536.58	5793.12
537.351	5470.12
538.121	5160.12
538.891	4878.12
539.661	4602.12
540.431	4367.12
541.201	4096.12
541.971	3917.12
542.741	3726.12
543.51	3492.12
544.28	3337.12
545.05	3184.12
545.819	3022.12
546.588	2870.12
547.358	2723.12
548.127	2613.12
548.896	2467.12
549.665	2349.12
550.434	2226.12
551.203	2105.12
551.972	2001.12
552.741	1895.12
553.51	1786.12
554.278	1690.12
555.047	1595.12
555.815	1509.12
556.584	1428.12
557.352	1338.12
558.121	1270.12
558.889	1211.12
559.657	1136.12
560.425	1062.12
561.193	1007.12
561.961	954.12
562.729	910.12
563.496	859.12
564.264	812.12
565.032	751.12
565.799	713.12
566.567	685.12
567.334	637.12
568.101	606.12
568.869	573.12
569.636	534.12
570.403	503.12
571.17	475.12
571.937	447.12
572.704	423.12
573.471	407.12
574.237	384.12
575.004	357.12
575.771	343.12
576.537	319.12
577.303	299.12
578.07	293.12
578.836	261.12
579.602	250.12
580.368	238.12
581.134	222.12
581.9	209.12
582.666	199.12
583.432	180.12
584.198	177.12
584.964	174.12
585.729	170.12
586.495	154.12
587.26	142.12
588.025	136.12
588.791	126.12
589.556	125.12
590.321	113.12
591.086	112.12
591.851	104.12
592.616	97.12
593.381	95.12
594.146	95.12
594.911	87.12
595.675	83.12
596.44	77.12
597.204	76.12
597.969	71.12
598.733	67.12
599.497	66.12
600.261	62.12
601.025	58.12
601.79	53.12
602.553	58.12
603.317	52.12
604.081	50.12
604.845	48.12
605.609	45.12
606.372	44.12
607.136	42.12
607.899	41.12
608.662	41.12
609.426	36.12
610.189	35.12
610.952	34.12
611.715	31.12
612.478	31.12
613.241	34.12
614.004	29.12
614.767	29.12
615.529	29.12
616.292	23.12
617.055	24.12
617.817	23.12
618.579	21.12
619.342	21.12
620.104	18.12
620.866	21.12
621.628	19.12
622.39	19.12
623.152	17.12
623.914	18.12
624.676	17.12
625.438	13.12
626.199	17.12
626.961	13.12
627.722	16.12
628.484	17.12
629.245	14.12
630.006	17.12
630.768	12.12
631.529	12.12
632.29	10.12
633.051	15.12
633.812	11.12
634.573	10.12
635.333	11.12
636.094	10.12
636.855	12.12
637.615	9.12
638.376	11.12
639.136	9.12
639.896	9.12
640.657	9.12
641.417	7.12
642.177	7.12
642.937	7.12
643.697	7.12
644.457	8.12
645.216	6.12
645.976	8.12
646.736	9.12
647.495	6.12
648.255	6.12
649.014	4.12
649.774	5.12
650.533	8.12
651.292	8.12
652.051	6.12
652.81	7.12
653.569	6.12
654.328	6.12
655.087	6.12
655.846	5.12
656.604	5.12
657.363	4.12
658.121	7.12
658.88	5.12
659.638	3.12
660.397	2.12
661.155	5.12
661.913	6.12
662.671	4.12
663.429	4.12
664.187	6.12
664.945	1.12
665.703	3.12
666.46	4.12
667.218	4.12
667.976	6.12
668.733	2.12
669.49	5.12
670.248	1.12
671.005	5.12
671.762	4.12
672.519	4.12
673.276	4.12
674.033	4.12
674.79	3.12
675.547	3.12
676.304	5.12
677.06	1.12
677.817	3.12
678.574	4.12
679.33	3.12
680.086	5.12
680.843	3.12
681.599	4.12
682.355	2.12
683.111	1.12
683.867	5.12
684.623	4.12
685.379	2.12
686.135	2.12
686.89	3.12
687.646	3.12
688.402	3.12
689.157	4.12
689.912	1.12
690.668	4.12
691.423	1.12
692.178	1.12
692.933	4.12
693.688	2.12
694.443	6.12
695.198	4.12
695.953	4.12
696.708	4.12
697.462	3.12
698.217	3.12
698.972	4.12
699.726	4.12
700.48	2.12
701.235	2.12
701.989	0.12
702.743	1.12
703.497	4.12
704.251	4.12
705.005	4.12
705.759	4.12
706.513	5.12
707.266	5.12
708.02	3.12
708.774	3.12
709.527	0.12
710.28	3.12
711.034	3.12
711.787	2.12
712.54	2.12
713.293	3.12
714.046	4.12
714.799	2.12
715.552	3.12
716.305	0.12
717.058	2.12
717.81	4.12
718.563	3.12
719.315	2.12
720.068	0.12
720.82	3.12
721.573	4.12
722.325	3.12
723.077	3.12
723.829	3.12
724.581	1.12
725.333	2.12
726.085	2.12
726.836	5.12
727.588	4.12
728.34	4.12
729.091	3.12
729.843	3.12
730.594	3.12
731.346	3.12
732.097	3.12
732.848	1.12
733.599	2.12
734.35	3.12
735.101	3.12
735.852	2.12
736.603	2.12
737.354	2.12
738.104	3.12
738.855	6.12
739.605	2.12
740.356	4.12
741.106	2.12
741.856	5.12
742.607	3.12
743.357	2.12
744.107	4.12
744.857	7.12
745.607	7.12
746.357	4.12
747.106	1.12
747.856	4.12
748.606	3.12
749.355	3.12
750.105	5.12
750.854	3.12
751.603	4.12
752.353	4.12
753.102	5.12
753.851	5.12
754.6	4.12
755.349	5.12
756.098	3.12
756.847	6.12
757.595	3.12
758.344	3.12
759.093	6.12
759.841	5.12
760.589	3.12
761.338	5.12
762.086	7.12
762.834	7.12
763.582	4.12
764.331	7.12
765.079	3.12
765.826	8.12
766.574	7.12
767.322	9.12
768.07	5.12
768.817	6.12
769.565	7.12
770.312	9.12
771.06	6.12
771.807	7.12
772.554	8.12
773.302	6.12
774.049	8.12
774.796	6.12
775.543	7.12
776.29	8.12
777.036	6.12
777.783	5.12
778.53	6.12
779.276	9.12
780.023	7.12
780.769	7.12
781.516	9.12
782.262	8.12
783.008	7.12
783.754	5.12
784.5	9.12
785.246	8.12
785.992	8.12
786.738	9.12
787.484	10.12
788.23	7.12
788.975	10.12
789.721	7.12
790.466	6.12
791.212	6.12
791.957	7.12
792.702	6.12
793.447	6.12
794.193	8.12
794.938	6.12
795.683	8.12
