节点500_285_QEPB04081__287__15-00-19-790.txt的数据

Date: Wed Nov 12 15:00:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	1.38
223.244	1.38
224.045	0.38
224.845	1.38
225.645	1.38
226.445	2.38
227.245	5.38
228.045	1.38
228.845	2.38
229.645	4.38
230.444	1.38
231.244	0.38
232.043	2.38
232.843	3.38
233.642	3.38
234.442	4.38
235.241	4.38
236.04	5.38
236.839	3.38
237.638	3.38
238.437	4.38
239.236	3.38
240.035	2.38
240.833	4.38
241.632	6.38
242.43	3.38
243.229	5.38
244.027	5.38
244.826	6.38
245.624	7.38
246.422	4.38
247.22	3.38
248.018	6.38
248.816	6.38
249.614	6.38
250.412	5.38
251.21	6.38
252.007	6.38
252.805	7.38
253.602	7.38
254.4	8.38
255.197	6.38
255.994	7.38
256.791	7.38
257.589	8.38
258.386	7.38
259.183	9.38
259.979	13.38
260.776	11.38
261.573	9.38
262.37	12.38
263.166	12.38
263.963	10.38
264.759	11.38
265.556	12.38
266.352	14.38
267.148	14.38
267.944	14.38
268.74	12.38
269.536	15.38
270.332	13.38
271.128	14.38
271.924	16.38
272.719	15.38
273.515	16.38
274.311	14.38
275.106	13.38
275.901	14.38
276.697	19.38
277.492	17.38
278.287	18.38
279.082	19.38
279.877	18.38
280.672	18.38
281.467	20.38
282.262	17.38
283.056	20.38
283.851	17.38
284.646	19.38
285.44	17.38
286.234	18.38
287.029	20.38
287.823	17.38
288.617	17.38
289.411	17.38
290.205	20.38
290.999	19.38
291.793	17.38
292.587	17.38
293.381	17.38
294.174	19.38
294.968	17.38
295.761	17.38
296.555	15.38
297.348	14.38
298.141	15.38
298.935	16.38
299.728	15.38
300.521	12.38
301.314	13.38
302.107	10.38
302.899	12.38
303.692	15.38
304.485	10.38
305.277	11.38
306.07	10.38
306.862	12.38
307.655	13.38
308.447	12.38
309.239	12.38
310.031	10.38
310.823	10.38
311.615	9.38
312.407	10.38
313.199	9.38
313.991	11.38
314.783	12.38
315.574	9.38
316.366	7.38
317.157	9.38
317.949	10.38
318.74	8.38
319.531	10.38
320.322	4.38
321.113	6.38
321.904	6.38
322.695	8.38
323.486	6.38
324.277	9.38
325.068	6.38
325.858	5.38
326.649	7.38
327.439	4.38
328.23	6.38
329.02	6.38
329.81	6.38
330.6	8.38
331.391	6.38
332.181	5.38
332.971	7.38
333.76	6.38
334.55	6.38
