节点500_285_QEPB04081__734__15-07-45-819.txt的数据

Date: Wed Nov 12 15:07:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	2.62
222.444	3.62
223.244	-1.38
224.045	0.62
224.845	2.62
225.645	1.62
226.445	3.62
227.245	3.62
228.045	1.62
228.845	2.62
229.645	2.62
230.444	1.62
231.244	2.62
232.043	1.62
232.843	3.62
233.642	0.62
234.442	0.62
235.241	2.62
236.04	2.62
236.839	4.62
237.638	4.62
238.437	4.62
239.236	2.62
240.035	3.62
240.833	4.62
241.632	2.62
242.43	5.62
243.229	5.62
244.027	6.62
244.826	5.62
245.624	3.62
246.422	7.62
247.22	4.62
248.018	3.62
248.816	3.62
249.614	6.62
250.412	3.62
251.21	6.62
252.007	6.62
252.805	4.62
253.602	8.62
254.4	6.62
255.197	4.62
255.994	7.62
256.791	6.62
257.589	10.62
258.386	6.62
259.183	8.62
259.979	6.62
260.776	9.62
261.573	8.62
262.37	9.62
263.166	9.62
263.963	9.62
264.759	11.62
265.556	11.62
266.352	10.62
267.148	11.62
267.944	12.62
268.74	10.62
269.536	11.62
270.332	12.62
271.128	13.62
271.924	10.62
272.719	14.62
273.515	12.62
274.311	14.62
275.106	17.62
275.901	11.62
276.697	14.62
277.492	15.62
278.287	13.62
279.082	16.62
279.877	17.62
280.672	16.62
281.467	16.62
282.262	17.62
283.056	14.62
283.851	16.62
284.646	16.62
285.44	18.62
286.234	18.62
287.029	15.62
287.823	14.62
288.617	17.62
289.411	15.62
290.205	17.62
290.999	15.62
291.793	17.62
292.587	16.62
293.381	14.62
294.174	15.62
294.968	13.62
295.761	12.62
296.555	15.62
297.348	11.62
298.141	16.62
298.935	15.62
299.728	15.62
300.521	13.62
301.314	11.62
302.107	14.62
302.899	13.62
303.692	11.62
304.485	12.62
305.277	14.62
306.07	11.62
306.862	13.62
307.655	10.62
308.447	11.62
309.239	12.62
310.031	10.62
310.823	11.62
311.615	11.62
312.407	8.62
313.199	8.62
313.991	9.62
314.783	9.62
315.574	10.62
316.366	11.62
317.157	8.62
317.949	9.62
318.74	8.62
319.531	8.62
320.322	6.62
321.113	6.62
321.904	7.62
322.695	6.62
323.486	8.62
324.277	5.62
325.068	7.62
325.858	5.62
326.649	6.62
327.439	6.62
328.23	5.62
329.02	6.62
329.81	5.62
330.6	4.62
331.391	7.62
332.181	5.62
332.971	5.62
333.76	6.62
334.55	6.62
335.34	8.62
336.13	5.62
336.919	7.62
337.709	3.62
