节点500_285_QEPB04081__350__15-01-22-701.txt的数据

Date: Wed Nov 12 15:01:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	4.75
223.244	1.75
224.045	2.75
224.845	5.75
225.645	4.75
226.445	2.75
227.245	0.75
228.045	4.75
228.845	1.75
229.645	3.75
230.444	3.75
231.244	3.75
232.043	3.75
232.843	4.75
233.642	6.75
234.442	5.75
235.241	3.75
236.04	4.75
236.839	4.75
237.638	7.75
238.437	2.75
239.236	4.75
240.035	3.75
240.833	6.75
241.632	5.75
242.43	5.75
243.229	6.75
244.027	4.75
244.826	6.75
245.624	6.75
246.422	6.75
247.22	6.75
248.018	7.75
248.816	7.75
249.614	5.75
250.412	6.75
251.21	8.75
252.007	7.75
252.805	9.75
253.602	7.75
254.4	10.75
255.197	7.75
255.994	9.75
256.791	10.75
257.589	7.75
258.386	9.75
259.183	8.75
259.979	10.75
260.776	10.75
261.573	10.75
262.37	14.75
263.166	13.75
263.963	13.75
264.759	13.75
265.556	15.75
266.352	12.75
267.148	14.75
267.944	12.75
268.74	12.75
269.536	11.75
270.332	14.75
271.128	15.75
271.924	16.75
272.719	16.75
273.515	15.75
274.311	15.75
275.106	19.75
275.901	17.75
276.697	15.75
277.492	18.75
278.287	18.75
279.082	18.75
279.877	16.75
280.672	20.75
281.467	20.75
282.262	17.75
283.056	19.75
283.851	16.75
284.646	21.75
285.44	20.75
286.234	22.75
287.029	18.75
287.823	20.75
288.617	18.75
289.411	17.75
290.205	17.75
290.999	18.75
291.793	18.75
292.587	18.75
293.381	14.75
294.174	17.75
294.968	17.75
295.761	16.75
296.555	17.75
297.348	13.75
298.141	16.75
298.935	14.75
299.728	13.75
300.521	15.75
301.314	12.75
302.107	12.75
302.899	11.75
303.692	12.75
304.485	14.75
305.277	15.75
306.07	13.75
306.862	12.75
307.655	13.75
308.447	10.75
309.239	12.75
310.031	10.75
310.823	10.75
311.615	11.75
312.407	11.75
313.199	10.75
313.991	9.75
314.783	9.75
315.574	8.75
316.366	8.75
317.157	10.75
317.949	8.75
318.74	10.75
319.531	9.75
320.322	10.75
321.113	10.75
321.904	9.75
322.695	9.75
323.486	8.75
324.277	10.75
325.068	10.75
325.858	8.75
326.649	6.75
327.439	6.75
328.23	6.75
329.02	6.75
329.81	7.75
330.6	5.75
331.391	6.75
332.181	9.75
332.971	6.75
333.76	7.75
334.55	5.75
335.34	10.75
336.13	5.75
336.919	9.75
337.709	7.75
338.498	6.75
339.287	8.75
340.077	7.75
340.866	5.75
341.655	6.75
342.444	7.75
343.233	9.75
344.022	5.75
344.811	8.75
345.6	5.75
346.388	6.75
347.177	7.75
347.965	8.75
348.754	6.75
349.542	7.75
350.33	7.75
351.119	5.75
351.907	8.75
352.695	7.75
353.483	2.75
354.271	7.75
355.059	5.75
355.846	8.75
356.634	4.75
357.422	7.75
358.209	5.75
358.997	5.75
359.784	7.75
360.571	5.75
361.359	5.75
362.146	7.75
362.933	5.75
363.72	8.75
364.507	1.75
365.294	4.75
366.081	4.75
366.867	6.75
367.654	6.75
368.44	3.75
369.227	7.75
370.013	5.75
370.8	6.75
371.586	5.75
372.372	5.75
373.158	4.75
373.944	5.75
374.73	6.75
375.516	6.75
376.302	5.75
377.088	6.75
377.873	4.75
378.659	5.75
379.445	4.75
380.23	7.75
381.015	5.75
381.801	4.75
382.586	5.75
383.371	3.75
384.156	5.75
384.941	6.75
385.726	6.75
386.511	5.75
387.296	6.75
388.08	6.75
388.865	5.75
389.649	7.75
390.434	6.75
391.218	7.75
392.003	6.75
392.787	5.75
393.571	7.75
394.355	5.75
395.139	8.75
395.923	8.75
396.707	6.75
397.491	7.75
398.274	6.75
399.058	10.75
399.842	9.75
400.625	6.75
401.408	8.75
402.192	7.75
402.975	5.75
403.758	7.75
404.541	8.75
405.324	7.75
406.107	7.75
406.89	7.75
407.673	8.75
408.456	9.75
409.238	10.75
410.021	7.75
410.803	8.75
411.586	8.75
412.368	10.75
413.151	10.75
413.933	10.75
414.715	9.75
415.497	10.75
416.279	9.75
417.061	8.75
417.843	10.75
418.624	10.75
419.406	9.75
420.188	10.75
420.969	9.75
421.751	10.75
422.532	10.75
423.313	12.75
424.095	12.75
424.876	13.75
425.657	11.75
426.438	13.75
427.219	13.75
428	13.75
428.78	11.75
429.561	15.75
430.342	13.75
431.122	16.75
431.903	13.75
432.683	19.75
433.464	18.75
434.244	15.75
435.024	18.75
435.804	18.75
436.584	19.75
437.364	18.75
438.144	21.75
438.924	20.75
439.704	23.75
440.483	24.75
441.263	24.75
442.042	26.75
442.822	26.75
443.601	26.75
444.38	29.75
445.16	34.75
445.939	34.75
446.718	33.75
447.497	39.75
448.276	42.75
449.054	43.75
449.833	52.75
450.612	55.75
451.391	58.75
452.169	61.75
452.948	67.75
453.726	70.75
454.504	81.75
455.282	89.75
456.061	100.75
456.839	114.75
457.617	123.75
458.395	137.75
459.172	150.75
459.95	166.75
460.728	188.75
461.506	209.75
462.283	236.75
463.061	257.75
463.838	285.75
464.615	322.75
465.393	360.75
466.17	402.75
466.947	452.75
467.724	494.75
468.501	545.75
469.278	618.75
470.055	699.75
470.831	765.75
471.608	846.75
472.385	942.75
473.161	1048.75
473.938	1154.75
474.714	1290.75
475.49	1433.75
476.266	1590.75
477.043	1749.75
477.819	1942.75
478.595	2132.75
479.371	2359.75
480.146	2600.75
480.922	2860.75
481.698	3137.75
482.473	3461.75
483.249	3811.75
484.024	4217.75
484.8	4622.75
485.575	5101.75
486.35	5582.75
487.126	6133.75
487.901	6696.75
488.676	7343.75
489.451	8064.75
490.225	8825.75
491	9579.75
491.775	10528.75
492.55	11408.75
493.324	12393.75
494.099	13365.75
494.873	14367.75
495.647	15563.75
496.422	16653.75
497.196	17879.75
497.97	19122.75
498.744	20240.75
499.518	21401.75
500.292	22513.75
501.066	23629.75
501.839	24588.75
502.613	25450.75
503.387	26291.75
504.16	26873.75
504.934	27297.75
505.707	27367.75
506.48	27437.75
507.253	27355.75
508.027	27064.75
508.8	26843.75
509.573	26372.75
510.346	25783.75
511.118	24994.75
511.891	24235.75
512.664	23377.75
513.437	22528.75
514.209	21555.75
514.982	20686.75
515.754	19799.75
516.526	18870.75
517.298	18022.75
518.071	17264.75
518.843	16584.75
519.615	16001.75
520.387	15333.75
521.159	14726.75
521.93	14109.75
522.702	13566.75
523.474	12986.75
524.245	12426.75
525.017	11922.75
525.788	11460.75
526.56	10990.75
527.331	10443.75
528.102	9949.75
528.873	9513.75
529.644	9021.75
530.415	8585.75
531.186	8154.75
531.957	7743.75
532.728	7341.75
533.498	6991.75
534.269	6580.75
535.039	6216.75
535.81	5875.75
536.58	5539.75
537.351	5237.75
538.121	4918.75
538.891	4666.75
539.661	4408.75
540.431	4168.75
541.201	3948.75
541.971	3746.75
542.741	3542.75
543.51	3366.75
544.28	3219.75
545.05	3050.75
545.819	2894.75
546.588	2761.75
547.358	2613.75
548.127	2472.75
548.896	2366.75
549.665	2245.75
550.434	2124.75
551.203	2003.75
551.972	1896.75
552.741	1786.75
553.51	1695.75
554.278	1597.75
555.047	1511.75
555.815	1420.75
556.584	1357.75
557.352	1277.75
558.121	1204.75
558.889	1130.75
559.657	1080.75
560.425	1019.75
561.193	957.75
561.961	906.75
562.729	848.75
563.496	805.75
564.264	755.75
565.032	719.75
565.799	679.75
566.567	646.75
567.334	610.75
568.101	571.75
568.869	548.75
569.636	513.75
570.403	483.75
571.17	447.75
571.937	421.75
572.704	410.75
573.471	393.75
574.237	356.75
575.004	349.75
575.771	317.75
576.537	294.75
577.303	278.75
578.07	266.75
578.836	252.75
579.602	236.75
580.368	219.75
581.134	206.75
581.9	199.75
582.666	189.75
583.432	176.75
584.198	170.75
584.964	161.75
585.729	149.75
586.495	145.75
587.26	140.75
588.025	130.75
588.791	120.75
589.556	117.75
590.321	113.75
591.086	108.75
591.851	98.75
592.616	97.75
593.381	94.75
594.146	84.75
594.911	86.75
595.675	80.75
596.44	74.75
597.204	74.75
597.969	71.75
598.733	68.75
599.497	62.75
600.261	61.75
601.025	56.75
601.79	55.75
602.553	50.75
603.317	50.75
604.081	45.75
604.845	45.75
605.609	45.75
606.372	42.75
607.136	41.75
607.899	39.75
608.662	37.75
609.426	36.75
610.189	36.75
610.952	34.75
611.715	31.75
612.478	31.75
613.241	28.75
614.004	27.75
614.767	26.75
615.529	25.75
616.292	25.75
617.055	25.75
617.817	23.75
618.579	22.75
619.342	22.75
620.104	21.75
620.866	24.75
621.628	21.75
622.39	19.75
623.152	18.75
623.914	18.75
624.676	17.75
625.438	18.75
626.199	15.75
626.961	16.75
627.722	17.75
628.484	14.75
629.245	15.75
630.006	14.75
630.768	16.75
631.529	12.75
632.29	10.75
633.051	12.75
633.812	10.75
634.573	10.75
635.333	9.75
636.094	9.75
636.855	12.75
637.615	11.75
638.376	11.75
639.136	12.75
639.896	9.75
640.657	10.75
641.417	10.75
642.177	10.75
642.937	8.75
643.697	12.75
644.457	9.75
645.216	8.75
645.976	10.75
646.736	8.75
647.495	9.75
648.255	7.75
649.014	9.75
649.774	7.75
650.533	7.75
651.292	7.75
652.051	7.75
652.81	7.75
653.569	8.75
654.328	7.75
655.087	10.75
655.846	7.75
656.604	6.75
657.363	8.75
658.121	7.75
658.88	8.75
659.638	6.75
660.397	9.75
661.155	6.75
661.913	5.75
662.671	4.75
663.429	5.75
664.187	2.75
664.945	3.75
665.703	5.75
666.46	5.75
667.218	4.75
667.976	6.75
668.733	6.75
669.49	7.75
670.248	3.75
671.005	5.75
671.762	5.75
672.519	6.75
673.276	5.75
674.033	4.75
674.79	6.75
675.547	3.75
676.304	5.75
677.06	5.75
677.817	3.75
678.574	4.75
679.33	3.75
680.086	5.75
680.843	3.75
681.599	6.75
682.355	3.75
683.111	3.75
683.867	5.75
684.623	2.75
685.379	7.75
686.135	4.75
686.89	5.75
687.646	5.75
688.402	2.75
689.157	3.75
689.912	2.75
690.668	6.75
691.423	2.75
692.178	6.75
692.933	4.75
693.688	4.75
694.443	2.75
695.198	5.75
695.953	3.75
696.708	5.75
697.462	3.75
698.217	5.75
698.972	3.75
699.726	4.75
700.48	4.75
701.235	4.75
701.989	3.75
702.743	5.75
703.497	2.75
704.251	4.75
705.005	3.75
705.759	6.75
706.513	4.75
707.266	5.75
708.02	4.75
708.774	5.75
709.527	5.75
710.28	3.75
711.034	4.75
711.787	4.75
712.54	4.75
713.293	2.75
714.046	4.75
714.799	3.75
715.552	4.75
716.305	5.75
717.058	3.75
717.81	5.75
718.563	1.75
719.315	5.75
720.068	4.75
720.82	3.75
721.573	2.75
722.325	2.75
723.077	2.75
723.829	2.75
724.581	1.75
725.333	4.75
726.085	2.75
726.836	4.75
727.588	3.75
728.34	5.75
729.091	1.75
729.843	2.75
730.594	3.75
731.346	2.75
732.097	5.75
732.848	7.75
733.599	4.75
734.35	4.75
735.101	2.75
735.852	5.75
736.603	4.75
737.354	2.75
738.104	1.75
738.855	4.75
739.605	4.75
740.356	4.75
741.106	4.75
741.856	3.75
742.607	6.75
743.357	7.75
744.107	4.75
744.857	5.75
745.607	4.75
746.357	6.75
747.106	2.75
747.856	6.75
748.606	6.75
749.355	3.75
750.105	5.75
750.854	3.75
751.603	4.75
752.353	6.75
753.102	5.75
753.851	7.75
754.6	6.75
755.349	4.75
756.098	5.75
756.847	7.75
757.595	6.75
758.344	6.75
759.093	5.75
759.841	5.75
760.589	8.75
761.338	6.75
762.086	7.75
762.834	7.75
763.582	8.75
764.331	5.75
765.079	6.75
765.826	7.75
766.574	7.75
767.322	6.75
768.07	8.75
768.817	6.75
769.565	7.75
770.312	8.75
771.06	9.75
771.807	7.75
772.554	7.75
773.302	8.75
774.049	6.75
774.796	9.75
775.543	7.75
776.29	10.75
777.036	9.75
777.783	6.75
778.53	11.75
779.276	9.75
780.023	10.75
780.769	9.75
781.516	10.75
782.262	8.75
783.008	9.75
783.754	9.75
784.5	7.75
785.246	10.75
785.992	10.75
786.738	9.75
787.484	8.75
788.23	7.75
788.975	8.75
789.721	10.75
790.466	11.75
791.212	9.75
791.957	7.75
792.702	9.75
793.447	9.75
794.193	10.75
794.938	8.75
795.683	6.75
796.427	9.75
797.172	9.75
797.917	5.75
798.662	8.75
799.406	9.75
800.151	7.75
800.895	7.75
801.64	8.75
802.384	6.75
803.128	8.75
803.872	6.75
804.616	6.75
805.36	4.75
806.104	6.75
806.848	7.75
807.592	8.75
808.336	5.75
809.079	5.75
809.823	7.75
810.566	9.75
811.31	6.75
812.053	6.75
812.796	6.75
813.539	6.75
814.283	3.75
815.026	5.75
815.769	3.75
816.511	3.75
817.254	5.75
817.997	4.75
818.74	4.75
819.482	6.75
820.225	2.75
820.967	7.75
821.71	6.75
822.452	4.75
823.194	4.75
823.936	4.75
824.678	5.75
825.42	3.75
826.162	5.75
826.904	5.75
827.646	6.75
828.388	3.75
829.129	5.75
829.871	7.75
830.612	4.75
831.354	5.75
832.095	2.75
832.836	0.75
833.577	4.75
834.319	4.75
835.06	4.75
835.801	6.75
836.542	3.75
837.282	5.75
838.023	3.75
838.764	5.75
839.504	1.75
840.245	4.75
840.985	4.75
841.726	5.75
842.466	4.75
843.206	2.75
843.946	4.75
844.687	3.75
845.427	4.75
846.166	5.75
846.906	4.75
847.646	5.75
848.386	4.75
849.125	5.75
849.865	3.75
850.605	0.75
851.344	1.75
852.083	3.75
852.823	3.75
853.562	2.75
854.301	3.75
855.04	3.75
855.779	2.75
856.518	2.75
857.257	2.75
857.995	3.75
858.734	2.75
859.473	7.75
860.211	2.75
860.95	2.75
861.688	3.75
862.426	2.75
863.165	2.75
863.903	4.75
864.641	2.75
865.379	2.75
866.117	3.75
866.855	3.75
867.593	2.75
868.33	1.75
869.068	2.75
869.806	3.75
870.543	2.75
871.28	2.75
872.018	3.75
872.755	1.75
873.492	2.75
874.229	0.75
874.967	1.75
875.703	1.75
876.44	1.75
877.177	2.75
877.914	1.75
878.651	1.75
879.387	1.75
880.124	2.75
880.86	1.75
881.597	1.75
882.333	2.75
883.069	1.75
883.806	0.75
884.542	0.75
885.278	0.75
886.014	0.75
886.749	2.75
887.485	1.75
888.221	2.75
888.957	1.75
889.692	2.75
890.428	1.75
891.163	2.75
891.899	1.75
892.634	3.75
893.369	2.75
894.104	1.75
894.839	0.75
895.574	1.75
896.309	1.75
897.044	-0.25
897.779	1.75
898.514	0.75
899.248	0.75
899.983	2.75
900.717	2.75
901.452	2.75
902.186	0.75
902.92	-0.25
903.654	1.75
904.389	0.75
905.123	1.75
905.857	1.75
906.59	1.75
907.324	-1.25
908.058	0.75
908.792	1.75
909.525	1.75
910.259	0.75
910.992	2.75
911.726	0.75
912.459	-0.25
913.192	-0.25
913.925	0.75
914.658	1.75
915.391	-1.25
916.124	1.75
916.857	1.75
917.59	1.75
918.323	1.75
919.055	3.75
919.788	-0.25
920.521	0.75
921.253	3.75
921.985	1.75
922.718	2.75
923.45	1.75
924.182	0.75
924.914	2.75
925.646	-0.25
926.378	0.75
927.11	-1.25
927.841	0.75
928.573	-1.25
929.305	0.75
930.036	0.75
930.768	-0.25
931.499	0.75
932.23	-1.25
932.962	2.75
933.693	1.75
934.424	1.75
935.155	-1.25
935.886	0.75
936.617	2.75
937.348	3.75
938.078	1.75
938.809	1.75
939.54	-1.25
940.27	-1.25
941.001	-2.25
941.731	0.75
942.461	1.75
943.191	0.75
943.922	1.75
944.652	1.75
945.382	2.75
946.112	0.75
946.841	1.75
947.571	2.75
948.301	1.75
949.031	0.75
949.76	1.75
950.49	2.75
951.219	0.75
951.948	-0.25
952.678	1.75
953.407	1.75
954.136	-0.25
954.865	-0.25
955.594	2.75
956.323	1.75
957.052	-0.25
957.78	-0.25
958.509	1.75
959.238	1.75
959.966	-0.25
960.695	1.75
961.423	1.75
962.151	-0.25
962.88	0.75
963.608	1.75
964.336	0.75
965.064	2.75
965.792	1.75
966.52	-0.25
967.247	-0.25
967.975	1.75
968.703	1.75
969.43	1.75
970.158	-1.25
970.885	0.75
971.613	0.75
972.34	1.75
973.067	0.75
973.794	0.75
974.521	2.75
975.248	-0.25
975.975	0.75
976.702	0.75
977.429	-1.25
978.156	1.75
978.882	-1.25
979.609	2.75
980.335	0.75
981.062	2.75
981.788	0.75
982.514	0.75
983.24	1.75
983.967	-2.25
984.693	1.75
985.419	0.75
986.144	-1.25
986.87	2.75
987.596	1.75
988.322	2.75
989.047	2.75
989.773	-0.25
990.498	0.75
991.224	0.75
991.949	2.75
992.674	1.75
993.399	-0.25
994.124	0.75
994.849	0.75
995.574	-0.25
996.299	0.75
997.024	1.75
997.749	2.75
998.473	2.75
999.198	2.75
999.922	-0.25
1000.647	1.75
1001.371	3.75
1002.095	0.75
1002.82	-1.25
1003.544	0.75
1004.268	4.75
1004.992	1.75
1005.716	-0.25
1006.439	2.75
1007.163	1.75
1007.887	2.75
1008.611	0.75
1009.334	3.75
1010.058	2.75
1010.781	-0.25
1011.504	2.75
1012.228	1.75
1012.951	-0.25
1013.674	-2.25
1014.397	-0.25
1015.12	-1.25
