节点500_285_QEPB04081__277__15-00-09-809.txt的数据

Date: Wed Nov 12 15:00:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	2.62
222.444	2.62
223.244	0.62
224.045	0.62
224.845	2.62
225.645	4.62
226.445	2.62
227.245	2.62
228.045	3.62
228.845	2.62
229.645	2.62
230.444	3.62
231.244	2.62
232.043	3.62
232.843	1.62
233.642	2.62
234.442	1.62
235.241	3.62
236.04	1.62
236.839	3.62
237.638	3.62
238.437	1.62
239.236	2.62
240.035	5.62
240.833	2.62
241.632	3.62
242.43	6.62
243.229	3.62
244.027	6.62
244.826	4.62
245.624	3.62
246.422	4.62
247.22	5.62
248.018	4.62
248.816	5.62
249.614	6.62
250.412	6.62
251.21	6.62
252.007	4.62
252.805	7.62
253.602	9.62
254.4	6.62
255.197	5.62
255.994	8.62
256.791	8.62
257.589	8.62
258.386	11.62
259.183	8.62
259.979	10.62
260.776	13.62
261.573	12.62
262.37	10.62
263.166	12.62
263.963	13.62
264.759	10.62
265.556	13.62
266.352	12.62
267.148	12.62
267.944	13.62
268.74	12.62
269.536	12.62
270.332	15.62
271.128	15.62
271.924	13.62
272.719	15.62
273.515	17.62
274.311	17.62
275.106	16.62
275.901	16.62
276.697	17.62
277.492	19.62
278.287	17.62
279.082	18.62
279.877	19.62
280.672	19.62
281.467	17.62
282.262	17.62
283.056	20.62
283.851	20.62
284.646	18.62
285.44	16.62
286.234	18.62
287.029	19.62
287.823	17.62
288.617	20.62
289.411	16.62
290.205	17.62
290.999	19.62
291.793	16.62
292.587	19.62
293.381	15.62
294.174	17.62
294.968	16.62
295.761	13.62
296.555	17.62
297.348	14.62
298.141	16.62
298.935	15.62
299.728	14.62
300.521	14.62
301.314	16.62
302.107	12.62
302.899	12.62
303.692	13.62
304.485	14.62
305.277	12.62
306.07	13.62
306.862	12.62
307.655	13.62
308.447	11.62
309.239	8.62
310.031	9.62
310.823	9.62
311.615	10.62
312.407	9.62
313.199	8.62
313.991	9.62
314.783	9.62
315.574	7.62
316.366	8.62
317.157	9.62
317.949	9.62
318.74	6.62
319.531	8.62
320.322	8.62
321.113	7.62
321.904	7.62
322.695	8.62
323.486	6.62
324.277	7.62
325.068	6.62
325.858	9.62
326.649	7.62
327.439	4.62
328.23	6.62
329.02	9.62
329.81	6.62
330.6	5.62
331.391	5.62
332.181	5.62
332.971	4.62
333.76	6.62
334.55	6.62
335.34	5.62
336.13	5.62
336.919	7.62
337.709	5.62
338.498	7.62
339.287	5.62
340.077	7.62
340.866	6.62
341.655	5.62
342.444	5.62
343.233	8.62
344.022	6.62
344.811	6.62
345.6	6.62
346.388	7.62
347.177	7.62
347.965	4.62
348.754	6.62
349.542	7.62
350.33	8.62
351.119	6.62
351.907	6.62
352.695	7.62
353.483	7.62
354.271	6.62
355.059	4.62
355.846	5.62
356.634	7.62
357.422	5.62
358.209	4.62
358.997	6.62
359.784	5.62
360.571	6.62
361.359	7.62
362.146	6.62
362.933	5.62
363.72	5.62
364.507	7.62
365.294	5.62
366.081	5.62
366.867	6.62
367.654	5.62
368.44	2.62
369.227	4.62
370.013	5.62
370.8	5.62
371.586	5.62
372.372	1.62
373.158	6.62
373.944	4.62
374.73	3.62
375.516	5.62
376.302	4.62
377.088	6.62
377.873	4.62
378.659	5.62
379.445	4.62
380.23	2.62
381.015	5.62
381.801	7.62
382.586	5.62
383.371	6.62
384.156	5.62
384.941	6.62
385.726	4.62
386.511	4.62
387.296	5.62
388.08	3.62
388.865	6.62
389.649	4.62
390.434	6.62
391.218	4.62
392.003	6.62
392.787	6.62
393.571	4.62
394.355	6.62
395.139	6.62
395.923	4.62
396.707	7.62
397.491	5.62
398.274	5.62
399.058	8.62
399.842	9.62
400.625	9.62
401.408	7.62
402.192	6.62
402.975	7.62
403.758	9.62
404.541	5.62
405.324	4.62
406.107	8.62
406.89	7.62
407.673	9.62
408.456	7.62
409.238	7.62
410.021	7.62
410.803	7.62
411.586	8.62
412.368	7.62
413.151	8.62
413.933	9.62
414.715	9.62
415.497	8.62
416.279	7.62
417.061	8.62
417.843	7.62
418.624	10.62
419.406	9.62
420.188	13.62
420.969	9.62
421.751	11.62
422.532	11.62
423.313	8.62
424.095	13.62
424.876	12.62
425.657	9.62
426.438	14.62
427.219	12.62
428	11.62
428.78	9.62
429.561	14.62
430.342	11.62
431.122	17.62
431.903	13.62
432.683	14.62
433.464	15.62
434.244	15.62
435.024	14.62
435.804	16.62
436.584	15.62
437.364	17.62
438.144	17.62
438.924	22.62
439.704	22.62
440.483	24.62
441.263	25.62
442.042	23.62
442.822	26.62
443.601	24.62
444.38	29.62
445.16	32.62
445.939	33.62
446.718	36.62
447.497	41.62
448.276	42.62
449.054	45.62
449.833	50.62
450.612	50.62
451.391	55.62
452.169	62.62
452.948	67.62
453.726	75.62
454.504	78.62
455.282	90.62
456.061	98.62
456.839	110.62
457.617	115.62
458.395	133.62
459.172	153.62
459.95	163.62
460.728	183.62
461.506	209.62
462.283	233.62
463.061	257.62
463.838	288.62
464.615	319.62
465.393	358.62
466.17	404.62
466.947	436.62
467.724	492.62
468.501	542.62
469.278	599.62
470.055	664.62
470.831	766.62
471.608	853.62
472.385	934.62
473.161	1037.62
473.938	1155.62
474.714	1283.62
475.49	1409.62
476.266	1561.62
477.043	1748.62
477.819	1920.62
478.595	2113.62
479.371	2355.62
480.146	2594.62
480.922	2864.62
481.698	3173.62
482.473	3494.62
483.249	3857.62
484.024	4216.62
484.8	4634.62
485.575	5093.62
486.35	5645.62
487.126	6218.62
487.901	6781.62
488.676	7439.62
489.451	8168.62
490.225	8960.62
491	9763.62
491.775	10698.62
492.55	11689.62
493.324	12653.62
494.099	13639.62
494.873	14696.62
495.647	15842.62
496.422	17036.62
497.196	18217.62
497.97	19499.62
498.744	20704.62
499.518	21793.62
500.292	22971.62
501.066	24099.62
501.839	25071.62
502.613	25938.62
503.387	26697.62
504.16	27353.62
504.934	27568.62
505.707	27757.62
506.48	27786.62
507.253	27600.62
508.027	27365.62
508.8	27033.62
509.573	26476.62
510.346	25865.62
511.118	25113.62
511.891	24238.62
512.664	23409.62
513.437	22488.62
514.209	21514.62
514.982	20601.62
515.754	19734.62
516.526	18838.62
517.298	18006.62
518.071	17171.62
518.843	16583.62
519.615	15907.62
520.387	15283.62
521.159	14691.62
521.93	14051.62
522.702	13520.62
523.474	12948.62
524.245	12390.62
525.017	11851.62
525.788	11406.62
526.56	10920.62
527.331	10425.62
528.102	9921.62
528.873	9425.62
529.644	8994.62
530.415	8517.62
531.186	8120.62
531.957	7671.62
532.728	7290.62
533.498	6900.62
534.269	6515.62
535.039	6163.62
535.81	5799.62
536.58	5448.62
537.351	5169.62
538.121	4865.62
538.891	4606.62
539.661	4363.62
540.431	4138.62
541.201	3888.62
541.971	3706.62
542.741	3500.62
543.51	3339.62
544.28	3170.62
545.05	3023.62
545.819	2851.62
546.588	2693.62
547.358	2586.62
548.127	2449.62
548.896	2345.62
549.665	2226.62
550.434	2114.62
551.203	1996.62
551.972	1873.62
552.741	1777.62
553.51	1678.62
554.278	1588.62
555.047	1493.62
555.815	1404.62
556.584	1309.62
557.352	1249.62
558.121	1180.62
558.889	1132.62
559.657	1054.62
560.425	997.62
561.193	926.62
561.961	883.62
562.729	843.62
563.496	798.62
564.264	752.62
565.032	711.62
565.799	672.62
566.567	640.62
567.334	598.62
568.101	568.62
568.869	539.62
569.636	498.62
570.403	473.62
571.17	443.62
571.937	421.62
572.704	401.62
573.471	376.62
574.237	359.62
575.004	335.62
575.771	312.62
576.537	295.62
577.303	276.62
578.07	261.62
578.836	249.62
579.602	228.62
580.368	218.62
581.134	209.62
581.9	195.62
582.666	183.62
583.432	184.62
584.198	168.62
584.964	163.62
585.729	150.62
586.495	142.62
587.26	134.62
588.025	125.62
588.791	122.62
589.556	117.62
590.321	109.62
591.086	107.62
591.851	99.62
592.616	94.62
593.381	90.62
594.146	86.62
594.911	79.62
595.675	78.62
596.44	73.62
597.204	68.62
597.969	67.62
598.733	64.62
599.497	62.62
600.261	57.62
601.025	57.62
601.79	53.62
602.553	53.62
603.317	51.62
604.081	46.62
604.845	48.62
605.609	40.62
606.372	43.62
607.136	40.62
607.899	38.62
608.662	36.62
609.426	34.62
610.189	31.62
610.952	33.62
611.715	33.62
612.478	28.62
613.241	28.62
614.004	25.62
614.767	24.62
615.529	25.62
616.292	23.62
617.055	24.62
617.817	22.62
618.579	22.62
619.342	21.62
620.104	21.62
620.866	20.62
621.628	19.62
622.39	21.62
623.152	19.62
623.914	17.62
624.676	16.62
625.438	14.62
626.199	14.62
626.961	16.62
627.722	16.62
628.484	14.62
629.245	13.62
630.006	11.62
630.768	14.62
631.529	13.62
632.29	11.62
633.051	11.62
633.812	12.62
634.573	11.62
635.333	11.62
636.094	12.62
636.855	10.62
637.615	10.62
638.376	9.62
639.136	10.62
639.896	9.62
640.657	9.62
641.417	10.62
642.177	9.62
642.937	6.62
643.697	8.62
644.457	10.62
645.216	9.62
645.976	7.62
646.736	9.62
647.495	5.62
648.255	8.62
649.014	7.62
649.774	4.62
650.533	5.62
651.292	7.62
652.051	4.62
652.81	8.62
653.569	7.62
654.328	6.62
655.087	4.62
655.846	7.62
656.604	4.62
657.363	8.62
658.121	6.62
658.88	6.62
659.638	6.62
660.397	6.62
661.155	5.62
661.913	4.62
662.671	5.62
663.429	4.62
664.187	6.62
664.945	5.62
665.703	5.62
666.46	5.62
667.218	4.62
667.976	7.62
668.733	5.62
669.49	4.62
670.248	3.62
671.005	5.62
671.762	4.62
672.519	3.62
673.276	4.62
674.033	3.62
674.79	1.62
675.547	4.62
676.304	2.62
677.06	3.62
677.817	5.62
678.574	4.62
679.33	4.62
680.086	4.62
680.843	5.62
681.599	6.62
682.355	5.62
683.111	3.62
683.867	1.62
684.623	2.62
685.379	4.62
686.135	4.62
686.89	3.62
687.646	2.62
688.402	2.62
689.157	3.62
689.912	3.62
690.668	3.62
691.423	4.62
692.178	3.62
692.933	4.62
693.688	1.62
694.443	3.62
695.198	3.62
695.953	4.62
696.708	1.62
697.462	3.62
698.217	3.62
698.972	2.62
699.726	4.62
700.48	3.62
701.235	3.62
701.989	5.62
702.743	4.62
703.497	1.62
704.251	4.62
705.005	3.62
705.759	4.62
706.513	5.62
707.266	3.62
708.02	2.62
708.774	5.62
709.527	4.62
710.28	4.62
711.034	3.62
711.787	4.62
712.54	2.62
713.293	3.62
714.046	4.62
714.799	5.62
715.552	4.62
716.305	1.62
717.058	6.62
717.81	3.62
718.563	5.62
719.315	1.62
720.068	1.62
720.82	4.62
721.573	3.62
722.325	4.62
723.077	2.62
723.829	2.62
724.581	4.62
725.333	2.62
726.085	5.62
726.836	3.62
727.588	2.62
728.34	7.62
729.091	3.62
729.843	5.62
730.594	3.62
731.346	6.62
732.097	3.62
732.848	3.62
733.599	3.62
734.35	2.62
735.101	4.62
735.852	6.62
736.603	5.62
737.354	3.62
738.104	3.62
738.855	1.62
739.605	2.62
740.356	3.62
741.106	6.62
741.856	2.62
742.607	4.62
743.357	4.62
744.107	6.62
744.857	1.62
745.607	6.62
746.357	5.62
747.106	5.62
747.856	3.62
748.606	2.62
749.355	5.62
750.105	3.62
750.854	4.62
751.603	6.62
752.353	3.62
753.102	6.62
753.851	4.62
754.6	6.62
755.349	3.62
756.098	3.62
756.847	7.62
757.595	4.62
758.344	7.62
759.093	6.62
759.841	8.62
760.589	4.62
761.338	6.62
762.086	7.62
762.834	7.62
763.582	6.62
764.331	7.62
765.079	4.62
765.826	6.62
766.574	7.62
767.322	6.62
768.07	7.62
768.817	7.62
769.565	6.62
770.312	8.62
771.06	9.62
771.807	9.62
772.554	9.62
773.302	6.62
774.049	7.62
774.796	7.62
775.543	7.62
776.29	8.62
777.036	8.62
777.783	6.62
778.53	8.62
779.276	11.62
780.023	9.62
780.769	9.62
781.516	8.62
782.262	9.62
783.008	10.62
783.754	8.62
784.5	7.62
785.246	9.62
785.992	7.62
786.738	11.62
787.484	10.62
788.23	8.62
788.975	9.62
789.721	7.62
790.466	7.62
791.212	8.62
791.957	9.62
792.702	7.62
793.447	8.62
794.193	6.62
794.938	6.62
795.683	9.62
796.427	6.62
797.172	7.62
797.917	5.62
798.662	6.62
799.406	7.62
800.151	4.62
800.895	8.62
801.64	5.62
802.384	5.62
803.128	7.62
803.872	7.62
804.616	6.62
805.36	4.62
806.104	4.62
806.848	7.62
807.592	4.62
808.336	8.62
809.079	7.62
809.823	3.62
810.566	6.62
811.31	2.62
812.053	4.62
812.796	6.62
813.539	2.62
814.283	7.62
815.026	4.62
815.769	5.62
816.511	5.62
817.254	4.62
817.997	4.62
818.74	3.62
819.482	3.62
820.225	2.62
820.967	4.62
821.71	2.62
822.452	4.62
823.194	4.62
823.936	6.62
824.678	4.62
825.42	3.62
826.162	6.62
826.904	3.62
827.646	5.62
828.388	4.62
829.129	3.62
829.871	5.62
830.612	4.62
831.354	4.62
832.095	3.62
832.836	4.62
833.577	1.62
834.319	6.62
835.06	2.62
835.801	3.62
836.542	6.62
837.282	5.62
838.023	1.62
838.764	5.62
839.504	2.62
840.245	3.62
840.985	3.62
841.726	2.62
842.466	2.62
843.206	3.62
843.946	3.62
844.687	1.62
845.427	2.62
846.166	1.62
846.906	3.62
847.646	4.62
848.386	3.62
849.125	5.62
849.865	3.62
850.605	4.62
851.344	0.62
852.083	1.62
852.823	2.62
853.562	2.62
854.301	2.62
855.04	4.62
855.779	1.62
856.518	2.62
857.257	1.62
857.995	1.62
858.734	1.62
859.473	5.62
860.211	3.62
860.95	2.62
861.688	2.62
862.426	1.62
863.165	1.62
863.903	1.62
864.641	-1.38
865.379	1.62
866.117	0.62
866.855	3.62
867.593	0.62
868.33	2.62
869.068	-0.38
869.806	1.62
870.543	4.62
871.28	0.62
872.018	-0.38
872.755	1.62
873.492	0.62
874.229	1.62
874.967	0.62
875.703	0.62
876.44	-0.38
877.177	2.62
877.914	1.62
878.651	1.62
879.387	0.62
880.124	3.62
880.86	1.62
881.597	1.62
882.333	4.62
883.069	1.62
883.806	1.62
884.542	-0.38
885.278	-0.38
886.014	2.62
886.749	1.62
887.485	1.62
888.221	-0.38
888.957	0.62
889.692	1.62
890.428	-0.38
891.163	-1.38
891.899	-1.38
892.634	-0.38
893.369	-1.38
894.104	-0.38
894.839	1.62
895.574	0.62
896.309	2.62
897.044	0.62
897.779	-0.38
898.514	2.62
899.248	-0.38
899.983	-0.38
900.717	-0.38
901.452	0.62
902.186	-0.38
902.92	0.62
903.654	-0.38
904.389	-0.38
905.123	1.62
905.857	0.62
