节点500_285_QEPB04081__0__14-55-35-504.txt的数据

Date: Wed Nov 12 14:55:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-4.25
221.644	-1.25
222.444	-1.25
223.244	-2.25
224.045	-0.25
224.845	-0.25
225.645	-3.25
226.445	-1.25
227.245	-1.25
228.045	-0.25
228.845	-1.25
229.645	0.75
230.444	-3.25
231.244	-3.25
232.043	-1.25
232.843	-1.25
233.642	0.75
234.442	-1.25
235.241	-3.25
236.04	-1.25
236.839	-2.25
237.638	-1.25
238.437	0.75
239.236	-2.25
240.035	-1.25
240.833	-3.25
241.632	-3.25
242.43	-1.25
243.229	1.75
244.027	-1.25
244.826	-2.25
245.624	0.75
246.422	-1.25
247.22	-2.25
248.018	-1.25
248.816	-0.25
249.614	-2.25
250.412	-0.25
251.21	1.75
252.007	-0.25
252.805	-2.25
253.602	-0.25
254.4	-1.25
255.197	-1.25
255.994	-0.25
256.791	-1.25
257.589	-0.25
258.386	-1.25
259.183	-0.25
259.979	-1.25
260.776	-1.25
261.573	-2.25
262.37	-1.25
263.166	-2.25
263.963	-1.25
264.759	-0.25
265.556	-0.25
266.352	-2.25
267.148	-1.25
267.944	-2.25
268.74	0.75
269.536	-1.25
270.332	-0.25
271.128	-1.25
271.924	-0.25
272.719	-1.25
273.515	-1.25
274.311	0.75
275.106	0.75
275.901	-0.25
276.697	-0.25
277.492	-2.25
278.287	1.75
279.082	-0.25
279.877	-2.25
280.672	-0.25
281.467	-1.25
282.262	-0.25
283.056	-2.25
283.851	-0.25
284.646	-0.25
285.44	-1.25
286.234	0.75
287.029	-1.25
287.823	-0.25
288.617	0.75
289.411	-1.25
290.205	-1.25
290.999	-3.25
291.793	-1.25
292.587	0.75
293.381	-1.25
294.174	-0.25
294.968	-1.25
295.761	1.75
296.555	-3.25
297.348	-0.25
298.141	-1.25
298.935	-1.25
299.728	0.75
300.521	-2.25
301.314	-1.25
302.107	-0.25
302.899	1.75
303.692	0.75
304.485	-1.25
305.277	1.75
306.07	-0.25
306.862	-1.25
307.655	0.75
308.447	-0.25
309.239	0.75
310.031	-2.25
310.823	-1.25
311.615	0.75
312.407	-2.25
313.199	-1.25
313.991	-0.25
314.783	-0.25
315.574	-0.25
316.366	0.75
317.157	1.75
317.949	-0.25
318.74	-0.25
319.531	-1.25
320.322	-1.25
321.113	1.75
321.904	-1.25
322.695	-1.25
323.486	-0.25
324.277	-0.25
325.068	-0.25
325.858	-0.25
326.649	-0.25
327.439	-0.25
328.23	-1.25
329.02	-0.25
329.81	0.75
330.6	0.75
331.391	-2.25
332.181	1.75
332.971	0.75
333.76	0.75
334.55	-0.25
335.34	-0.25
336.13	-0.25
336.919	-3.25
337.709	-0.25
338.498	-0.25
339.287	0.75
340.077	-0.25
340.866	-1.25
341.655	-0.25
342.444	0.75
343.233	-1.25
344.022	-0.25
344.811	-1.25
345.6	-0.25
346.388	-0.25
347.177	-0.25
347.965	-0.25
348.754	-1.25
349.542	0.75
350.33	-0.25
351.119	-1.25
351.907	-3.25
352.695	-1.25
353.483	-0.25
354.271	0.75
355.059	-0.25
355.846	-1.25
356.634	-1.25
357.422	1.75
358.209	-0.25
358.997	1.75
359.784	-0.25
360.571	-1.25
361.359	-2.25
362.146	-0.25
362.933	-0.25
363.72	-1.25
364.507	0.75
365.294	-2.25
366.081	0.75
366.867	0.75
367.654	-2.25
368.44	-0.25
369.227	-2.25
370.013	-1.25
370.8	-0.25
371.586	-0.25
372.372	1.75
373.158	-0.25
373.944	0.75
374.73	1.75
375.516	-0.25
376.302	-0.25
377.088	0.75
377.873	0.75
378.659	-1.25
379.445	-1.25
380.23	-0.25
381.015	-0.25
381.801	-1.25
382.586	-1.25
383.371	-0.25
384.156	-0.25
384.941	-1.25
385.726	-2.25
386.511	-1.25
387.296	-0.25
388.08	-0.25
388.865	-2.25
389.649	1.75
390.434	-2.25
391.218	0.75
392.003	-0.25
392.787	-0.25
393.571	-0.25
394.355	0.75
395.139	-0.25
395.923	1.75
396.707	-0.25
397.491	-0.25
398.274	1.75
399.058	-1.25
399.842	-0.25
400.625	1.75
401.408	0.75
402.192	-1.25
402.975	0.75
403.758	-0.25
404.541	0.75
405.324	-0.25
406.107	-0.25
406.89	1.75
407.673	-0.25
408.456	-1.25
409.238	-0.25
410.021	-1.25
410.803	-1.25
411.586	-0.25
412.368	0.75
413.151	0.75
413.933	0.75
414.715	-0.25
415.497	1.75
416.279	0.75
417.061	-0.25
417.843	1.75
418.624	-0.25
419.406	-1.25
420.188	-0.25
420.969	-1.25
421.751	-0.25
422.532	-1.25
423.313	-1.25
424.095	-0.25
424.876	-0.25
425.657	-0.25
426.438	0.75
427.219	1.75
428	-1.25
428.78	-0.25
429.561	-0.25
430.342	-2.25
431.122	3.75
431.903	-0.25
432.683	-0.25
433.464	-0.25
434.244	-2.25
435.024	-1.25
435.804	-0.25
436.584	-0.25
437.364	-0.25
438.144	-2.25
438.924	0.75
439.704	-3.25
440.483	0.75
441.263	0.75
442.042	-1.25
442.822	0.75
443.601	-0.25
444.38	-0.25
445.16	-1.25
445.939	1.75
446.718	-1.25
447.497	-0.25
448.276	-0.25
449.054	1.75
449.833	0.75
450.612	-0.25
451.391	-0.25
452.169	0.75
452.948	-3.25
453.726	0.75
454.504	-0.25
455.282	0.75
456.061	1.75
456.839	-1.25
457.617	-0.25
458.395	-0.25
459.172	-1.25
459.95	1.75
460.728	-3.25
461.506	-0.25
462.283	-1.25
463.061	0.75
463.838	-1.25
464.615	0.75
465.393	0.75
466.17	0.75
466.947	0.75
467.724	0.75
468.501	-0.25
469.278	-1.25
470.055	-0.25
470.831	-0.25
471.608	-0.25
472.385	-0.25
473.161	0.75
473.938	0.75
474.714	0.75
475.49	-1.25
476.266	0.75
477.043	-0.25
477.819	-0.25
478.595	-0.25
479.371	-0.25
480.146	0.75
480.922	-1.25
481.698	0.75
482.473	1.75
483.249	0.75
484.024	-1.25
484.8	-1.25
485.575	1.75
486.35	-0.25
487.126	-3.25
487.901	0.75
488.676	-3.25
489.451	0.75
490.225	-0.25
491	-0.25
491.775	-0.25
492.55	-0.25
493.324	-0.25
494.099	-0.25
494.873	3.75
495.647	-1.25
496.422	-0.25
497.196	-1.25
497.97	-1.25
498.744	0.75
499.518	0.75
500.292	-1.25
501.066	-3.25
501.839	1.75
502.613	1.75
503.387	-0.25
504.16	-0.25
504.934	-0.25
505.707	-0.25
506.48	-0.25
507.253	0.75
508.027	-1.25
508.8	-1.25
509.573	-0.25
510.346	0.75
511.118	-0.25
511.891	1.75
512.664	-0.25
513.437	0.75
514.209	0.75
514.982	0.75
515.754	0.75
516.526	1.75
517.298	-1.25
518.071	-0.25
518.843	-1.25
519.615	0.75
520.387	-1.25
521.159	-1.25
521.93	1.75
522.702	-0.25
523.474	0.75
524.245	-1.25
525.017	0.75
525.788	-1.25
526.56	-0.25
527.331	-0.25
528.102	-2.25
528.873	0.75
529.644	0.75
530.415	-0.25
531.186	-2.25
531.957	0.75
532.728	0.75
533.498	-1.25
534.269	1.75
535.039	-2.25
535.81	-0.25
536.58	0.75
537.351	-1.25
538.121	0.75
538.891	1.75
539.661	0.75
540.431	1.75
541.201	-1.25
541.971	0.75
542.741	-2.25
543.51	-0.25
544.28	-0.25
545.05	-1.25
545.819	-0.25
546.588	-0.25
547.358	2.75
548.127	-0.25
548.896	0.75
549.665	-0.25
550.434	-1.25
551.203	1.75
551.972	-2.25
552.741	-1.25
553.51	-0.25
554.278	0.75
555.047	0.75
555.815	-1.25
556.584	-1.25
557.352	-1.25
558.121	0.75
558.889	-1.25
559.657	0.75
560.425	0.75
561.193	0.75
561.961	1.75
562.729	-0.25
563.496	-1.25
564.264	-1.25
565.032	-0.25
565.799	1.75
566.567	-0.25
567.334	1.75
568.101	-0.25
568.869	0.75
569.636	1.75
570.403	-2.25
571.17	-0.25
571.937	-1.25
572.704	2.75
573.471	-0.25
574.237	0.75
575.004	0.75
575.771	0.75
576.537	0.75
577.303	-1.25
578.07	0.75
578.836	-0.25
579.602	-1.25
580.368	1.75
581.134	0.75
581.9	-1.25
582.666	-0.25
583.432	-1.25
584.198	-1.25
584.964	-2.25
585.729	0.75
586.495	-1.25
587.26	-1.25
588.025	0.75
588.791	-0.25
589.556	0.75
590.321	0.75
591.086	-0.25
591.851	0.75
592.616	0.75
593.381	2.75
594.146	-1.25
594.911	-0.25
595.675	0.75
596.44	-0.25
597.204	0.75
597.969	-2.25
598.733	-1.25
599.497	2.75
600.261	1.75
601.025	0.75
601.79	0.75
602.553	0.75
603.317	-0.25
604.081	-2.25
604.845	0.75
605.609	0.75
606.372	0.75
607.136	0.75
607.899	-1.25
608.662	0.75
609.426	0.75
610.189	0.75
610.952	0.75
611.715	-1.25
612.478	0.75
613.241	-2.25
614.004	-0.25
614.767	-2.25
615.529	1.75
616.292	0.75
617.055	-0.25
617.817	-1.25
618.579	-0.25
619.342	-0.25
620.104	-2.25
620.866	2.75
621.628	0.75
622.39	-0.25
623.152	0.75
623.914	-0.25
624.676	-0.25
625.438	0.75
626.199	-0.25
626.961	0.75
627.722	0.75
628.484	-1.25
629.245	-1.25
630.006	-0.25
630.768	0.75
631.529	-3.25
632.29	-0.25
633.051	-0.25
633.812	1.75
634.573	0.75
635.333	0.75
636.094	-2.25
636.855	-1.25
637.615	-1.25
638.376	-0.25
639.136	-0.25
639.896	0.75
640.657	0.75
641.417	-1.25
642.177	0.75
642.937	-1.25
643.697	-0.25
644.457	-1.25
645.216	0.75
645.976	-0.25
646.736	0.75
647.495	-0.25
648.255	-1.25
649.014	0.75
649.774	-1.25
650.533	0.75
651.292	-0.25
652.051	-0.25
652.81	-0.25
653.569	0.75
654.328	0.75
655.087	0.75
655.846	-0.25
656.604	0.75
657.363	-0.25
658.121	-1.25
658.88	-0.25
659.638	2.75
660.397	0.75
661.155	-1.25
661.913	1.75
662.671	-0.25
663.429	0.75
664.187	0.75
664.945	-0.25
665.703	-1.25
666.46	-0.25
667.218	0.75
667.976	-1.25
668.733	-1.25
669.49	0.75
670.248	-0.25
671.005	0.75
671.762	-0.25
672.519	0.75
673.276	-0.25
674.033	-1.25
674.79	1.75
675.547	0.75
676.304	0.75
677.06	-0.25
677.817	0.75
678.574	-0.25
679.33	0.75
680.086	0.75
680.843	-0.25
681.599	0.75
682.355	0.75
683.111	-0.25
683.867	-0.25
684.623	-0.25
685.379	-0.25
686.135	0.75
686.89	-1.25
687.646	-0.25
688.402	-2.25
