节点500_285_QEPB04081__360__15-01-32-677.txt的数据

Date: Wed Nov 12 15:01:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	-0.12
222.444	1.88
223.244	2.88
224.045	1.88
224.845	3.88
225.645	2.88
226.445	-0.12
227.245	0.88
228.045	2.88
228.845	3.88
229.645	2.88
230.444	1.88
231.244	2.88
232.043	1.88
232.843	4.88
233.642	3.88
234.442	4.88
235.241	2.88
236.04	3.88
236.839	4.88
237.638	6.88
238.437	4.88
239.236	6.88
240.035	3.88
240.833	3.88
241.632	3.88
242.43	4.88
243.229	2.88
244.027	3.88
244.826	3.88
245.624	4.88
246.422	5.88
247.22	1.88
248.018	4.88
248.816	5.88
249.614	6.88
250.412	5.88
251.21	6.88
252.007	6.88
252.805	6.88
253.602	8.88
254.4	7.88
255.197	8.88
255.994	8.88
256.791	7.88
257.589	9.88
258.386	7.88
259.183	9.88
259.979	9.88
260.776	9.88
261.573	10.88
262.37	9.88
263.166	9.88
263.963	9.88
264.759	11.88
265.556	12.88
266.352	11.88
267.148	10.88
267.944	14.88
268.74	12.88
269.536	15.88
270.332	15.88
271.128	13.88
271.924	12.88
272.719	16.88
273.515	15.88
274.311	14.88
275.106	17.88
275.901	17.88
276.697	20.88
277.492	15.88
278.287	18.88
279.082	16.88
279.877	18.88
280.672	19.88
281.467	17.88
282.262	19.88
283.056	18.88
283.851	17.88
284.646	19.88
285.44	18.88
286.234	17.88
287.029	18.88
287.823	19.88
288.617	16.88
289.411	20.88
290.205	18.88
290.999	17.88
291.793	18.88
292.587	15.88
293.381	16.88
294.174	17.88
294.968	18.88
295.761	15.88
296.555	15.88
297.348	14.88
298.141	13.88
298.935	18.88
299.728	14.88
300.521	16.88
301.314	15.88
302.107	11.88
302.899	13.88
303.692	11.88
304.485	11.88
305.277	12.88
306.07	12.88
306.862	9.88
307.655	12.88
308.447	11.88
309.239	9.88
310.031	12.88
310.823	11.88
311.615	7.88
312.407	9.88
313.199	7.88
313.991	11.88
314.783	8.88
315.574	9.88
316.366	8.88
317.157	10.88
317.949	9.88
318.74	6.88
319.531	8.88
320.322	7.88
321.113	6.88
321.904	8.88
322.695	5.88
323.486	5.88
324.277	5.88
325.068	9.88
325.858	9.88
326.649	7.88
327.439	8.88
328.23	4.88
329.02	9.88
329.81	6.88
330.6	5.88
331.391	6.88
332.181	5.88
332.971	11.88
333.76	6.88
334.55	8.88
335.34	5.88
336.13	5.88
336.919	8.88
337.709	4.88
338.498	6.88
339.287	5.88
340.077	7.88
340.866	7.88
341.655	4.88
342.444	5.88
343.233	5.88
344.022	5.88
344.811	3.88
345.6	6.88
346.388	8.88
347.177	6.88
347.965	5.88
348.754	5.88
349.542	7.88
350.33	5.88
351.119	6.88
351.907	6.88
352.695	8.88
353.483	5.88
354.271	6.88
355.059	6.88
355.846	5.88
356.634	6.88
357.422	6.88
358.209	5.88
358.997	9.88
359.784	4.88
360.571	5.88
361.359	4.88
362.146	6.88
362.933	5.88
363.72	4.88
364.507	7.88
365.294	3.88
366.081	2.88
366.867	4.88
367.654	4.88
368.44	4.88
369.227	4.88
370.013	6.88
370.8	6.88
371.586	4.88
372.372	4.88
373.158	6.88
373.944	5.88
374.73	4.88
375.516	2.88
376.302	5.88
377.088	2.88
377.873	4.88
378.659	6.88
379.445	5.88
380.23	5.88
381.015	2.88
381.801	5.88
382.586	5.88
383.371	4.88
384.156	4.88
384.941	4.88
385.726	6.88
386.511	6.88
387.296	5.88
388.08	5.88
388.865	6.88
389.649	4.88
390.434	4.88
391.218	6.88
392.003	4.88
392.787	6.88
393.571	7.88
394.355	6.88
395.139	4.88
395.923	4.88
396.707	10.88
397.491	7.88
398.274	7.88
399.058	6.88
399.842	7.88
400.625	5.88
401.408	5.88
402.192	7.88
402.975	8.88
403.758	8.88
404.541	5.88
405.324	7.88
406.107	5.88
406.89	5.88
407.673	9.88
408.456	6.88
409.238	7.88
410.021	8.88
410.803	7.88
411.586	6.88
412.368	6.88
413.151	7.88
413.933	8.88
414.715	7.88
415.497	6.88
416.279	7.88
417.061	6.88
417.843	9.88
418.624	9.88
419.406	9.88
420.188	8.88
420.969	11.88
421.751	9.88
422.532	8.88
423.313	13.88
424.095	9.88
424.876	12.88
425.657	12.88
426.438	11.88
427.219	11.88
428	13.88
428.78	9.88
429.561	12.88
430.342	13.88
431.122	13.88
431.903	13.88
432.683	15.88
433.464	17.88
434.244	16.88
435.024	16.88
435.804	16.88
436.584	16.88
437.364	19.88
438.144	22.88
438.924	22.88
439.704	24.88
440.483	23.88
441.263	24.88
442.042	23.88
442.822	25.88
443.601	27.88
444.38	29.88
445.16	34.88
445.939	31.88
446.718	37.88
447.497	38.88
448.276	41.88
449.054	44.88
449.833	49.88
450.612	56.88
451.391	56.88
452.169	61.88
452.948	67.88
453.726	78.88
454.504	83.88
455.282	90.88
456.061	98.88
456.839	109.88
457.617	121.88
458.395	133.88
459.172	151.88
459.95	168.88
460.728	190.88
461.506	204.88
462.283	232.88
463.061	258.88
463.838	296.88
464.615	329.88
465.393	357.88
466.17	405.88
466.947	446.88
467.724	501.88
468.501	560.88
469.278	618.88
470.055	693.88
470.831	767.88
471.608	851.88
472.385	949.88
473.161	1051.88
473.938	1179.88
474.714	1298.88
475.49	1432.88
476.266	1574.88
477.043	1739.88
477.819	1932.88
478.595	2139.88
479.371	2348.88
480.146	2602.88
480.922	2857.88
481.698	3151.88
482.473	3483.88
483.249	3817.88
484.024	4182.88
484.8	4599.88
485.575	5067.88
486.35	5560.88
487.126	6111.88
487.901	6696.88
488.676	7355.88
489.451	8052.88
490.225	8807.88
491	9616.88
491.775	10515.88
492.55	11409.88
493.324	12391.88
494.099	13307.88
494.873	14431.88
495.647	15475.88
496.422	16655.88
497.196	17823.88
497.97	18971.88
498.744	20191.88
499.518	21385.88
500.292	22510.88
501.066	23594.88
501.839	24552.88
502.613	25456.88
503.387	26218.88
504.16	26937.88
504.934	27213.88
505.707	27377.88
506.48	27394.88
507.253	27375.88
508.027	27161.88
508.8	26831.88
509.573	26382.88
510.346	25752.88
511.118	25014.88
511.891	24202.88
512.664	23389.88
513.437	22481.88
514.209	21574.88
514.982	20721.88
515.754	19818.88
516.526	18907.88
517.298	18072.88
518.071	17220.88
518.843	16615.88
519.615	15993.88
520.387	15339.88
521.159	14735.88
521.93	14175.88
522.702	13654.88
523.474	13050.88
524.245	12468.88
525.017	11958.88
525.788	11487.88
526.56	11006.88
527.331	10458.88
528.102	9983.88
528.873	9503.88
529.644	9047.88
530.415	8606.88
531.186	8151.88
531.957	7729.88
532.728	7361.88
533.498	6995.88
534.269	6610.88
535.039	6209.88
535.81	5898.88
536.58	5547.88
537.351	5232.88
538.121	4950.88
538.891	4680.88
539.661	4421.88
540.431	4200.88
541.201	3956.88
541.971	3733.88
542.741	3530.88
543.51	3385.88
544.28	3215.88
545.05	3063.88
545.819	2915.88
546.588	2756.88
547.358	2604.88
548.127	2494.88
548.896	2361.88
549.665	2236.88
550.434	2123.88
551.203	2019.88
551.972	1903.88
552.741	1798.88
553.51	1704.88
554.278	1601.88
555.047	1523.88
555.815	1429.88
556.584	1346.88
557.352	1273.88
558.121	1207.88
558.889	1135.88
559.657	1068.88
