节点500_285_QEPB04081__398__15-02-10-630.txt的数据

Date: Wed Nov 12 15:02:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	0.25
223.244	1.25
224.045	1.25
224.845	1.25
225.645	2.25
226.445	1.25
227.245	2.25
228.045	4.25
228.845	2.25
229.645	4.25
230.444	0.25
231.244	2.25
232.043	3.25
232.843	7.25
233.642	3.25
234.442	3.25
235.241	7.25
236.04	5.25
236.839	3.25
237.638	3.25
238.437	3.25
239.236	4.25
240.035	4.25
240.833	6.25
241.632	5.25
242.43	5.25
243.229	5.25
244.027	4.25
244.826	7.25
245.624	4.25
246.422	6.25
247.22	8.25
248.018	4.25
248.816	6.25
249.614	5.25
250.412	5.25
251.21	7.25
252.007	8.25
252.805	7.25
253.602	8.25
254.4	9.25
255.197	7.25
255.994	10.25
256.791	8.25
257.589	10.25
258.386	9.25
259.183	9.25
259.979	8.25
260.776	9.25
261.573	12.25
262.37	11.25
263.166	12.25
263.963	13.25
264.759	12.25
265.556	13.25
266.352	12.25
267.148	13.25
267.944	12.25
268.74	13.25
269.536	14.25
270.332	14.25
271.128	15.25
271.924	14.25
272.719	15.25
273.515	14.25
274.311	14.25
275.106	17.25
275.901	17.25
276.697	18.25
277.492	20.25
278.287	18.25
279.082	17.25
279.877	18.25
280.672	19.25
281.467	18.25
282.262	20.25
283.056	20.25
283.851	19.25
284.646	17.25
285.44	17.25
286.234	17.25
287.029	18.25
287.823	18.25
288.617	18.25
289.411	17.25
290.205	18.25
290.999	18.25
291.793	18.25
292.587	17.25
293.381	19.25
294.174	18.25
294.968	16.25
295.761	19.25
296.555	17.25
297.348	16.25
298.141	18.25
298.935	19.25
299.728	14.25
300.521	14.25
301.314	16.25
302.107	15.25
302.899	11.25
303.692	12.25
304.485	11.25
305.277	13.25
306.07	12.25
306.862	12.25
307.655	12.25
308.447	10.25
309.239	11.25
310.031	12.25
310.823	14.25
311.615	9.25
312.407	10.25
313.199	10.25
313.991	9.25
314.783	10.25
315.574	8.25
316.366	9.25
317.157	8.25
317.949	8.25
318.74	11.25
319.531	8.25
320.322	4.25
321.113	7.25
321.904	8.25
322.695	8.25
323.486	9.25
324.277	8.25
325.068	6.25
325.858	6.25
326.649	8.25
327.439	8.25
328.23	6.25
329.02	7.25
329.81	10.25
330.6	8.25
331.391	7.25
332.181	6.25
332.971	6.25
333.76	10.25
334.55	7.25
335.34	9.25
336.13	9.25
336.919	6.25
337.709	7.25
338.498	5.25
339.287	9.25
340.077	8.25
340.866	6.25
341.655	8.25
342.444	7.25
343.233	4.25
344.022	6.25
344.811	7.25
345.6	7.25
346.388	6.25
347.177	9.25
347.965	8.25
348.754	4.25
349.542	7.25
350.33	8.25
351.119	5.25
351.907	6.25
352.695	6.25
353.483	3.25
354.271	7.25
355.059	8.25
355.846	7.25
356.634	4.25
357.422	5.25
358.209	8.25
358.997	6.25
359.784	6.25
360.571	5.25
361.359	7.25
362.146	6.25
362.933	7.25
363.72	5.25
364.507	7.25
365.294	6.25
366.081	4.25
366.867	5.25
367.654	6.25
368.44	4.25
369.227	6.25
370.013	6.25
370.8	4.25
371.586	4.25
372.372	2.25
373.158	6.25
373.944	3.25
374.73	6.25
375.516	5.25
376.302	6.25
377.088	4.25
377.873	6.25
378.659	5.25
379.445	7.25
380.23	4.25
381.015	4.25
381.801	4.25
382.586	7.25
383.371	6.25
384.156	6.25
384.941	7.25
385.726	5.25
386.511	5.25
387.296	6.25
388.08	6.25
388.865	5.25
389.649	8.25
390.434	7.25
391.218	5.25
392.003	5.25
392.787	6.25
393.571	7.25
394.355	8.25
395.139	8.25
395.923	8.25
396.707	7.25
397.491	7.25
398.274	9.25
399.058	6.25
399.842	7.25
400.625	7.25
401.408	6.25
402.192	7.25
402.975	5.25
403.758	4.25
404.541	9.25
405.324	8.25
406.107	8.25
406.89	7.25
407.673	9.25
408.456	9.25
409.238	8.25
410.021	7.25
410.803	8.25
411.586	7.25
412.368	7.25
413.151	7.25
413.933	10.25
414.715	10.25
415.497	11.25
416.279	10.25
417.061	9.25
417.843	11.25
418.624	8.25
419.406	12.25
420.188	12.25
420.969	11.25
421.751	9.25
422.532	9.25
423.313	10.25
424.095	13.25
424.876	11.25
425.657	12.25
426.438	12.25
427.219	15.25
428	10.25
428.78	16.25
429.561	12.25
430.342	13.25
431.122	13.25
431.903	17.25
432.683	16.25
433.464	13.25
434.244	16.25
435.024	18.25
435.804	18.25
436.584	17.25
437.364	17.25
438.144	18.25
438.924	21.25
439.704	23.25
440.483	25.25
441.263	23.25
442.042	23.25
442.822	23.25
443.601	30.25
444.38	32.25
445.16	31.25
445.939	36.25
446.718	35.25
447.497	41.25
448.276	42.25
449.054	48.25
449.833	51.25
450.612	50.25
451.391	57.25
452.169	68.25
452.948	71.25
453.726	77.25
454.504	83.25
455.282	92.25
456.061	103.25
456.839	111.25
457.617	123.25
458.395	140.25
459.172	155.25
459.95	171.25
460.728	185.25
461.506	210.25
462.283	234.25
463.061	262.25
463.838	295.25
464.615	334.25
465.393	363.25
466.17	410.25
466.947	453.25
467.724	512.25
468.501	570.25
469.278	627.25
470.055	698.25
470.831	764.25
471.608	861.25
472.385	958.25
473.161	1066.25
