节点500_285_QEPB04081__17__14-55-51-473.txt的数据

Date: Wed Nov 12 14:55:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	1
222.444	3
223.244	0
224.045	2
224.845	2
225.645	0
226.445	3
227.245	0
228.045	2
228.845	2
229.645	2
230.444	3
231.244	3
232.043	3
232.843	2
233.642	3
234.442	3
235.241	1
236.04	2
236.839	5
237.638	4
238.437	3
239.236	4
240.035	3
240.833	5
241.632	3
242.43	1
243.229	5
244.027	3
244.826	6
245.624	5
246.422	5
247.22	8
248.018	3
248.816	7
249.614	7
250.412	6
251.21	7
252.007	6
252.805	6
253.602	8
254.4	7
255.197	6
255.994	9
256.791	8
257.589	11
258.386	9
259.183	9
259.979	11
260.776	12
261.573	9
262.37	11
263.166	10
263.963	14
264.759	12
265.556	9
266.352	13
267.148	13
267.944	15
268.74	18
269.536	15
270.332	16
271.128	16
271.924	18
272.719	19
273.515	20
274.311	19
275.106	15
275.901	19
276.697	18
277.492	20
278.287	16
279.082	19
279.877	19
280.672	20
281.467	22
282.262	21
283.056	20
283.851	18
284.646	21
285.44	19
286.234	20
287.029	19
287.823	18
288.617	20
289.411	19
290.205	17
290.999	22
291.793	19
292.587	20
293.381	16
294.174	15
294.968	17
295.761	17
296.555	16
297.348	15
298.141	12
298.935	18
299.728	15
300.521	14
301.314	14
302.107	12
302.899	13
303.692	11
304.485	12
305.277	12
306.07	11
306.862	12
307.655	10
308.447	10
309.239	12
310.031	14
310.823	10
311.615	10
312.407	9
313.199	10
313.991	9
314.783	8
315.574	10
316.366	10
317.157	7
317.949	9
318.74	7
319.531	5
320.322	7
321.113	7
321.904	8
322.695	8
323.486	6
324.277	8
325.068	8
325.858	7
326.649	6
327.439	8
328.23	8
329.02	6
329.81	6
330.6	6
331.391	6
332.181	4
332.971	7
333.76	8
334.55	5
335.34	6
336.13	5
336.919	6
337.709	5
338.498	4
339.287	5
340.077	5
340.866	5
341.655	8
342.444	6
343.233	5
344.022	4
344.811	5
345.6	5
346.388	7
347.177	5
347.965	6
348.754	6
349.542	3
350.33	5
351.119	5
351.907	6
352.695	5
353.483	4
354.271	5
355.059	6
355.846	4
356.634	5
357.422	5
358.209	5
358.997	7
359.784	5
360.571	6
361.359	4
362.146	4
362.933	5
363.72	5
364.507	4
365.294	7
366.081	5
366.867	6
367.654	4
368.44	7
369.227	3
370.013	4
370.8	4
371.586	4
372.372	1
373.158	5
373.944	8
374.73	5
375.516	4
376.302	5
377.088	5
377.873	3
378.659	4
379.445	7
380.23	5
381.015	4
381.801	4
382.586	4
383.371	7
384.156	7
384.941	6
385.726	5
386.511	6
387.296	6
388.08	7
388.865	5
389.649	8
390.434	5
391.218	6
392.003	7
392.787	7
393.571	5
394.355	5
395.139	4
395.923	5
396.707	4
397.491	4
398.274	6
399.058	5
399.842	6
400.625	5
401.408	6
402.192	6
402.975	7
403.758	9
404.541	7
405.324	9
406.107	7
406.89	7
407.673	8
408.456	8
409.238	8
410.021	8
410.803	9
411.586	8
412.368	8
413.151	9
413.933	8
414.715	10
415.497	7
416.279	11
417.061	9
417.843	6
418.624	12
419.406	8
420.188	10
420.969	10
421.751	10
422.532	12
423.313	9
424.095	13
424.876	10
425.657	12
