节点500_285_QEPB04081__339__15-01-11-693.txt的数据

Date: Wed Nov 12 15:01:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	0.5
223.244	3.5
224.045	1.5
224.845	4.5
225.645	2.5
226.445	3.5
227.245	1.5
228.045	4.5
228.845	2.5
229.645	2.5
230.444	1.5
231.244	1.5
232.043	1.5
232.843	3.5
233.642	1.5
234.442	4.5
235.241	3.5
236.04	5.5
236.839	3.5
237.638	2.5
238.437	5.5
239.236	3.5
240.035	4.5
240.833	4.5
241.632	8.5
242.43	5.5
243.229	4.5
244.027	4.5
244.826	5.5
245.624	5.5
246.422	3.5
247.22	4.5
248.018	6.5
248.816	3.5
249.614	7.5
250.412	4.5
251.21	9.5
252.007	7.5
252.805	7.5
253.602	5.5
254.4	8.5
255.197	8.5
255.994	7.5
256.791	8.5
257.589	5.5
258.386	8.5
259.183	8.5
259.979	9.5
260.776	8.5
261.573	9.5
262.37	9.5
263.166	12.5
263.963	10.5
264.759	11.5
265.556	11.5
266.352	10.5
267.148	11.5
267.944	13.5
268.74	15.5
269.536	13.5
270.332	12.5
271.128	15.5
271.924	16.5
272.719	12.5
273.515	17.5
274.311	15.5
275.106	15.5
275.901	17.5
276.697	15.5
277.492	17.5
278.287	17.5
279.082	18.5
279.877	19.5
280.672	17.5
281.467	16.5
282.262	20.5
283.056	17.5
283.851	17.5
284.646	17.5
285.44	18.5
286.234	18.5
287.029	19.5
287.823	19.5
288.617	18.5
289.411	17.5
290.205	15.5
290.999	19.5
291.793	16.5
292.587	16.5
293.381	17.5
294.174	16.5
294.968	16.5
295.761	11.5
296.555	15.5
297.348	14.5
298.141	16.5
298.935	17.5
299.728	12.5
300.521	15.5
301.314	10.5
302.107	15.5
302.899	13.5
303.692	13.5
304.485	11.5
305.277	12.5
306.07	13.5
306.862	10.5
307.655	12.5
308.447	9.5
309.239	11.5
310.031	13.5
310.823	8.5
311.615	11.5
312.407	8.5
313.199	8.5
313.991	9.5
314.783	8.5
315.574	8.5
316.366	10.5
317.157	9.5
317.949	8.5
318.74	9.5
319.531	8.5
320.322	7.5
321.113	6.5
321.904	8.5
322.695	5.5
323.486	7.5
324.277	7.5
325.068	6.5
325.858	5.5
326.649	8.5
327.439	6.5
328.23	7.5
329.02	5.5
329.81	5.5
330.6	7.5
331.391	7.5
332.181	5.5
332.971	5.5
333.76	5.5
334.55	7.5
335.34	7.5
336.13	6.5
336.919	6.5
337.709	4.5
338.498	4.5
339.287	5.5
340.077	6.5
340.866	5.5
341.655	5.5
342.444	5.5
343.233	4.5
344.022	8.5
344.811	7.5
345.6	4.5
346.388	7.5
347.177	5.5
347.965	5.5
348.754	6.5
349.542	6.5
350.33	6.5
351.119	4.5
351.907	7.5
352.695	4.5
353.483	6.5
354.271	5.5
355.059	4.5
355.846	6.5
356.634	6.5
357.422	4.5
358.209	4.5
358.997	7.5
359.784	4.5
360.571	5.5
361.359	5.5
362.146	2.5
362.933	5.5
363.72	5.5
364.507	3.5
365.294	4.5
366.081	4.5
366.867	3.5
367.654	4.5
368.44	5.5
369.227	4.5
370.013	4.5
370.8	2.5
371.586	3.5
372.372	2.5
373.158	4.5
