节点500_285_QEPB04081__642__15-06-14-054.txt的数据

Date: Wed Nov 12 15:06:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	1.5
223.244	0.5
224.045	1.5
224.845	-0.5
225.645	2.5
226.445	1.5
227.245	0.5
228.045	1.5
228.845	-0.5
229.645	1.5
230.444	2.5
231.244	4.5
232.043	1.5
232.843	1.5
233.642	2.5
234.442	1.5
235.241	1.5
236.04	5.5
236.839	2.5
237.638	4.5
238.437	2.5
239.236	6.5
240.035	4.5
240.833	5.5
241.632	6.5
242.43	3.5
243.229	2.5
244.027	4.5
244.826	5.5
245.624	4.5
246.422	3.5
247.22	4.5
248.018	5.5
248.816	6.5
249.614	6.5
250.412	5.5
251.21	6.5
252.007	6.5
252.805	5.5
253.602	6.5
254.4	6.5
255.197	5.5
255.994	8.5
256.791	5.5
257.589	7.5
258.386	8.5
259.183	6.5
259.979	9.5
260.776	8.5
261.573	8.5
262.37	9.5
263.166	9.5
263.963	11.5
264.759	9.5
265.556	9.5
266.352	10.5
267.148	10.5
267.944	13.5
268.74	11.5
269.536	14.5
270.332	12.5
271.128	15.5
271.924	13.5
272.719	14.5
273.515	13.5
274.311	13.5
275.106	18.5
275.901	15.5
276.697	15.5
277.492	14.5
278.287	17.5
279.082	15.5
279.877	16.5
280.672	17.5
281.467	17.5
282.262	17.5
283.056	15.5
283.851	17.5
284.646	18.5
285.44	14.5
286.234	16.5
287.029	13.5
287.823	17.5
288.617	17.5
289.411	15.5
290.205	17.5
290.999	13.5
291.793	18.5
292.587	18.5
293.381	17.5
294.174	17.5
294.968	15.5
295.761	17.5
296.555	16.5
297.348	14.5
298.141	16.5
298.935	16.5
299.728	13.5
300.521	13.5
301.314	14.5
302.107	13.5
302.899	11.5
303.692	11.5
304.485	12.5
305.277	13.5
306.07	11.5
306.862	13.5
307.655	12.5
308.447	13.5
309.239	12.5
310.031	8.5
310.823	10.5
311.615	8.5
312.407	8.5
313.199	12.5
313.991	9.5
314.783	10.5
315.574	8.5
316.366	8.5
317.157	8.5
317.949	11.5
318.74	9.5
319.531	7.5
320.322	8.5
321.113	7.5
321.904	7.5
322.695	8.5
323.486	6.5
324.277	8.5
325.068	4.5
325.858	6.5
326.649	6.5
327.439	6.5
328.23	6.5
329.02	8.5
329.81	6.5
330.6	4.5
331.391	8.5
332.181	7.5
332.971	4.5
333.76	6.5
334.55	4.5
335.34	5.5
336.13	6.5
336.919	5.5
337.709	6.5
338.498	6.5
339.287	5.5
340.077	2.5
340.866	6.5
341.655	2.5
342.444	6.5
343.233	5.5
344.022	6.5
344.811	4.5
345.6	5.5
346.388	6.5
347.177	5.5
347.965	8.5
348.754	4.5
349.542	5.5
350.33	5.5
351.119	5.5
351.907	6.5
352.695	6.5
353.483	4.5
354.271	8.5
355.059	4.5
355.846	4.5
356.634	3.5
357.422	5.5
358.209	4.5
358.997	5.5
359.784	5.5
360.571	4.5
361.359	5.5
362.146	5.5
362.933	5.5
363.72	6.5
364.507	1.5
365.294	6.5
366.081	3.5
366.867	3.5
367.654	5.5
368.44	2.5
369.227	3.5
370.013	3.5
370.8	6.5
371.586	5.5
372.372	4.5
373.158	4.5
373.944	4.5
374.73	6.5
375.516	2.5
376.302	4.5
377.088	5.5
377.873	3.5
378.659	5.5
379.445	3.5
380.23	2.5
381.015	4.5
381.801	4.5
382.586	3.5
383.371	6.5
384.156	5.5
384.941	3.5
385.726	3.5
386.511	3.5
387.296	6.5
388.08	5.5
388.865	5.5
389.649	5.5
390.434	6.5
391.218	6.5
392.003	3.5
392.787	4.5
393.571	6.5
394.355	5.5
395.139	6.5
395.923	6.5
396.707	6.5
397.491	6.5
398.274	6.5
399.058	4.5
399.842	6.5
400.625	7.5
401.408	7.5
402.192	7.5
402.975	9.5
403.758	7.5
404.541	6.5
405.324	4.5
406.107	6.5
406.89	8.5
407.673	8.5
408.456	7.5
409.238	6.5
410.021	9.5
410.803	6.5
411.586	10.5
412.368	7.5
413.151	8.5
413.933	8.5
414.715	9.5
415.497	8.5
416.279	9.5
417.061	8.5
417.843	8.5
418.624	10.5
419.406	9.5
420.188	6.5
420.969	10.5
421.751	9.5
422.532	9.5
423.313	9.5
424.095	9.5
424.876	11.5
425.657	9.5
426.438	10.5
427.219	12.5
428	13.5
428.78	11.5
429.561	13.5
430.342	13.5
431.122	10.5
431.903	12.5
432.683	13.5
433.464	15.5
434.244	13.5
435.024	15.5
435.804	20.5
436.584	15.5
437.364	19.5
438.144	18.5
438.924	21.5
439.704	21.5
440.483	22.5
441.263	23.5
442.042	23.5
442.822	25.5
443.601	28.5
444.38	31.5
445.16	34.5
445.939	38.5
446.718	36.5
447.497	36.5
448.276	41.5
449.054	49.5
449.833	52.5
450.612	55.5
451.391	58.5
452.169	68.5
452.948	72.5
453.726	79.5
454.504	86.5
455.282	99.5
456.061	111.5
456.839	119.5
457.617	129.5
458.395	147.5
459.172	164.5
459.95	179.5
460.728	199.5
461.506	225.5
462.283	253.5
463.061	277.5
463.838	317.5
464.615	347.5
465.393	389.5
466.17	428.5
466.947	474.5
467.724	531.5
468.501	594.5
469.278	665.5
470.055	720.5
470.831	804.5
471.608	894.5
472.385	980.5
473.161	1081.5
473.938	1195.5
474.714	1321.5
475.49	1455.5
476.266	1613.5
477.043	1762.5
477.819	1946.5
478.595	2130.5
479.371	2361.5
480.146	2579.5
480.922	2813.5
481.698	3104.5
482.473	3397.5
483.249	3688.5
484.024	4060.5
484.8	4450.5
485.575	4835.5
486.35	5261.5
487.126	5768.5
487.901	6340.5
488.676	6904.5
489.451	7504.5
490.225	8180.5
491	8900.5
491.775	9670.5
492.55	10489.5
493.324	11358.5
494.099	12206.5
494.873	13131.5
495.647	14104.5
496.422	15095.5
497.196	16147.5
497.97	17237.5
498.744	18300.5
499.518	19437.5
500.292	20489.5
501.066	21516.5
501.839	22476.5
502.613	23417.5
503.387	24202.5
504.16	24880.5
504.934	25255.5
505.707	25664.5
506.48	25829.5
507.253	25833.5
508.027	25902.5
508.8	25776.5
509.573	25581.5
510.346	25069.5
511.118	24501.5
511.891	23864.5
512.664	23132.5
513.437	22417.5
514.209	21519.5
514.982	20780.5
515.754	19934.5
516.526	19071.5
517.298	18329.5
518.071	17533.5
518.843	16870.5
519.615	16268.5
520.387	15624.5
521.159	14981.5
521.93	14315.5
522.702	13794.5
523.474	13271.5
524.245	12662.5
525.017	12148.5
525.788	11705.5
526.56	11184.5
527.331	10671.5
528.102	10212.5
528.873	9724.5
529.644	9283.5
530.415	8875.5
531.186	8420.5
531.957	8015.5
532.728	7644.5
533.498	7239.5
534.269	6861.5
535.039	6491.5
535.81	6134.5
536.58	5814.5
537.351	5439.5
538.121	5169.5
538.891	4891.5
539.661	4636.5
540.431	4357.5
541.201	4152.5
541.971	3914.5
542.741	3721.5
543.51	3528.5
544.28	3361.5
545.05	3195.5
545.819	3028.5
546.588	2897.5
547.358	2750.5
548.127	2599.5
548.896	2475.5
549.665	2352.5
550.434	2243.5
551.203	2112.5
551.972	2013.5
552.741	1905.5
553.51	1798.5
554.278	1705.5
555.047	1607.5
555.815	1509.5
556.584	1437.5
557.352	1346.5
558.121	1278.5
558.889	1209.5
559.657	1140.5
560.425	1075.5
561.193	1009.5
561.961	953.5
562.729	904.5
563.496	854.5
564.264	810.5
565.032	757.5
565.799	728.5
566.567	680.5
567.334	648.5
568.101	614.5
568.869	575.5
569.636	542.5
570.403	507.5
571.17	470.5
571.937	453.5
572.704	414.5
573.471	408.5
574.237	376.5
575.004	367.5
575.771	332.5
576.537	316.5
577.303	301.5
578.07	284.5
578.836	264.5
579.602	245.5
580.368	236.5
581.134	226.5
581.9	216.5
582.666	195.5
583.432	191.5
584.198	185.5
584.964	173.5
585.729	163.5
586.495	158.5
587.26	146.5
588.025	137.5
588.791	132.5
589.556	128.5
590.321	118.5
591.086	111.5
591.851	104.5
592.616	99.5
593.381	94.5
594.146	89.5
594.911	88.5
595.675	85.5
596.44	79.5
597.204	73.5
597.969	69.5
598.733	69.5
599.497	69.5
600.261	60.5
601.025	61.5
601.79	57.5
602.553	59.5
603.317	48.5
604.081	51.5
604.845	48.5
605.609	47.5
606.372	43.5
607.136	39.5
607.899	41.5
608.662	36.5
609.426	38.5
610.189	35.5
610.952	34.5
611.715	32.5
612.478	32.5
613.241	32.5
614.004	28.5
614.767	27.5
615.529	30.5
616.292	26.5
617.055	23.5
617.817	25.5
618.579	23.5
619.342	22.5
620.104	24.5
620.866	19.5
621.628	22.5
622.39	20.5
623.152	22.5
623.914	19.5
624.676	20.5
625.438	17.5
626.199	17.5
626.961	14.5
627.722	15.5
628.484	15.5
629.245	14.5
630.006	13.5
630.768	14.5
631.529	13.5
632.29	11.5
633.051	11.5
633.812	11.5
634.573	12.5
635.333	13.5
636.094	10.5
636.855	10.5
637.615	7.5
638.376	8.5
639.136	11.5
639.896	9.5
640.657	11.5
641.417	7.5
642.177	10.5
642.937	6.5
643.697	10.5
644.457	9.5
645.216	9.5
645.976	8.5
646.736	6.5
647.495	8.5
648.255	7.5
649.014	8.5
649.774	5.5
650.533	6.5
