节点500_285_QEPB04081__164__14-58-17-165.txt的数据

Date: Wed Nov 12 14:58:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	0.75
222.444	1.75
223.244	1.75
224.045	2.75
224.845	2.75
225.645	3.75
226.445	1.75
227.245	0.75
228.045	4.75
228.845	1.75
229.645	2.75
230.444	3.75
231.244	2.75
232.043	3.75
232.843	4.75
233.642	3.75
234.442	3.75
235.241	1.75
236.04	3.75
236.839	5.75
237.638	4.75
238.437	4.75
239.236	4.75
240.035	5.75
240.833	3.75
241.632	5.75
242.43	3.75
243.229	6.75
244.027	3.75
244.826	6.75
245.624	6.75
246.422	3.75
247.22	6.75
248.018	6.75
248.816	7.75
249.614	9.75
250.412	7.75
251.21	6.75
252.007	6.75
252.805	7.75
253.602	5.75
254.4	6.75
255.197	7.75
255.994	8.75
256.791	9.75
257.589	8.75
258.386	8.75
259.183	9.75
259.979	8.75
260.776	9.75
261.573	10.75
262.37	11.75
263.166	10.75
263.963	12.75
264.759	10.75
265.556	10.75
266.352	16.75
267.148	13.75
267.944	13.75
268.74	13.75
269.536	16.75
270.332	16.75
271.128	15.75
271.924	16.75
272.719	16.75
273.515	16.75
274.311	17.75
275.106	18.75
275.901	19.75
276.697	16.75
277.492	17.75
278.287	18.75
279.082	19.75
279.877	21.75
280.672	20.75
281.467	19.75
282.262	19.75
283.056	19.75
283.851	16.75
284.646	20.75
285.44	17.75
286.234	17.75
287.029	17.75
287.823	19.75
288.617	19.75
289.411	16.75
290.205	14.75
290.999	17.75
291.793	17.75
292.587	20.75
293.381	16.75
294.174	19.75
294.968	17.75
295.761	15.75
296.555	16.75
297.348	13.75
298.141	14.75
298.935	15.75
299.728	15.75
300.521	13.75
301.314	14.75
302.107	13.75
302.899	12.75
303.692	11.75
304.485	14.75
305.277	15.75
306.07	12.75
306.862	11.75
307.655	13.75
308.447	11.75
309.239	9.75
310.031	12.75
310.823	9.75
311.615	9.75
312.407	8.75
313.199	8.75
313.991	9.75
314.783	9.75
315.574	8.75
316.366	6.75
317.157	7.75
317.949	10.75
318.74	7.75
319.531	9.75
320.322	6.75
321.113	8.75
321.904	8.75
322.695	7.75
323.486	7.75
324.277	6.75
325.068	8.75
325.858	4.75
326.649	7.75
327.439	7.75
328.23	8.75
329.02	6.75
329.81	4.75
330.6	7.75
331.391	7.75
332.181	7.75
332.971	8.75
333.76	6.75
334.55	7.75
335.34	7.75
336.13	8.75
336.919	6.75
337.709	6.75
338.498	7.75
339.287	5.75
340.077	8.75
340.866	6.75
341.655	6.75
342.444	7.75
343.233	5.75
344.022	6.75
344.811	7.75
345.6	8.75
346.388	6.75
347.177	4.75
347.965	5.75
348.754	5.75
349.542	6.75
350.33	4.75
351.119	6.75
351.907	5.75
352.695	4.75
353.483	8.75
354.271	4.75
355.059	6.75
355.846	6.75
356.634	4.75
357.422	5.75
358.209	6.75
358.997	7.75
359.784	7.75
360.571	5.75
361.359	6.75
362.146	3.75
362.933	4.75
363.72	5.75
364.507	5.75
365.294	5.75
366.081	5.75
366.867	5.75
367.654	3.75
368.44	4.75
369.227	4.75
370.013	4.75
370.8	7.75
371.586	4.75
372.372	4.75
373.158	6.75
373.944	5.75
374.73	6.75
375.516	5.75
376.302	7.75
377.088	5.75
377.873	4.75
378.659	4.75
379.445	3.75
380.23	5.75
381.015	3.75
381.801	5.75
382.586	6.75
