节点500_285_QEPB04081__503__15-03-55-382.txt的数据

Date: Wed Nov 12 15:03:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	3.5
223.244	1.5
224.045	1.5
224.845	-0.5
225.645	0.5
226.445	1.5
227.245	-0.5
228.045	2.5
228.845	1.5
229.645	3.5
230.444	1.5
231.244	1.5
232.043	0.5
232.843	2.5
233.642	4.5
234.442	2.5
235.241	3.5
236.04	6.5
236.839	2.5
237.638	5.5
238.437	4.5
239.236	6.5
240.035	4.5
240.833	2.5
241.632	1.5
242.43	3.5
243.229	3.5
244.027	3.5
244.826	5.5
245.624	5.5
246.422	5.5
247.22	5.5
248.018	4.5
248.816	5.5
249.614	6.5
250.412	4.5
251.21	7.5
252.007	6.5
252.805	4.5
253.602	5.5
254.4	7.5
255.197	5.5
255.994	8.5
256.791	7.5
257.589	10.5
258.386	9.5
259.183	11.5
259.979	9.5
260.776	8.5
261.573	9.5
262.37	10.5
263.166	9.5
263.963	9.5
264.759	9.5
265.556	12.5
266.352	9.5
267.148	11.5
267.944	11.5
268.74	13.5
269.536	14.5
270.332	12.5
271.128	12.5
271.924	15.5
272.719	14.5
273.515	16.5
274.311	15.5
275.106	18.5
275.901	14.5
276.697	17.5
277.492	18.5
278.287	15.5
279.082	16.5
279.877	18.5
280.672	17.5
281.467	17.5
282.262	16.5
283.056	18.5
283.851	16.5
284.646	18.5
285.44	18.5
286.234	17.5
287.029	17.5
287.823	14.5
288.617	20.5
289.411	20.5
290.205	18.5
290.999	18.5
291.793	14.5
292.587	14.5
293.381	16.5
294.174	16.5
294.968	16.5
295.761	15.5
296.555	12.5
297.348	15.5
298.141	15.5
298.935	15.5
299.728	16.5
300.521	13.5
301.314	12.5
302.107	13.5
302.899	16.5
303.692	15.5
304.485	12.5
305.277	13.5
306.07	12.5
306.862	12.5
307.655	11.5
308.447	12.5
309.239	13.5
310.031	13.5
310.823	11.5
311.615	9.5
312.407	8.5
313.199	11.5
313.991	8.5
314.783	10.5
315.574	8.5
316.366	11.5
317.157	8.5
317.949	9.5
318.74	7.5
319.531	7.5
320.322	8.5
321.113	5.5
321.904	6.5
322.695	7.5
323.486	7.5
324.277	7.5
325.068	8.5
325.858	5.5
326.649	5.5
327.439	7.5
328.23	8.5
329.02	6.5
329.81	4.5
330.6	7.5
331.391	5.5
332.181	7.5
332.971	5.5
333.76	7.5
334.55	3.5
335.34	8.5
336.13	9.5
336.919	6.5
337.709	5.5
338.498	8.5
339.287	7.5
340.077	6.5
340.866	4.5
341.655	5.5
342.444	5.5
343.233	6.5
344.022	4.5
344.811	6.5
345.6	4.5
346.388	5.5
347.177	5.5
347.965	7.5
348.754	6.5
349.542	4.5
350.33	3.5
351.119	6.5
351.907	8.5
352.695	5.5
353.483	5.5
354.271	4.5
355.059	7.5
355.846	6.5
356.634	6.5
357.422	4.5
358.209	5.5
358.997	5.5
359.784	4.5
360.571	5.5
361.359	6.5
362.146	5.5
362.933	4.5
363.72	4.5
364.507	5.5
365.294	6.5
366.081	2.5
366.867	4.5
367.654	5.5
368.44	4.5
369.227	5.5
370.013	4.5
370.8	5.5
371.586	4.5
372.372	3.5
373.158	3.5
373.944	5.5
374.73	4.5
375.516	4.5
376.302	6.5
377.088	6.5
377.873	6.5
378.659	4.5
379.445	6.5
380.23	4.5
381.015	5.5
381.801	4.5
382.586	4.5
383.371	2.5
384.156	7.5
384.941	5.5
385.726	6.5
386.511	6.5
387.296	3.5
388.08	4.5
388.865	2.5
389.649	6.5
390.434	5.5
391.218	3.5
392.003	5.5
392.787	5.5
393.571	6.5
394.355	4.5
395.139	7.5
395.923	6.5
396.707	6.5
397.491	3.5
398.274	5.5
399.058	7.5
399.842	6.5
400.625	8.5
401.408	6.5
402.192	8.5
402.975	5.5
403.758	6.5
404.541	4.5
405.324	6.5
406.107	7.5
406.89	6.5
407.673	7.5
408.456	8.5
409.238	7.5
410.021	8.5
410.803	8.5
411.586	9.5
412.368	8.5
413.151	7.5
413.933	7.5
414.715	9.5
415.497	8.5
416.279	8.5
417.061	9.5
417.843	10.5
418.624	11.5
419.406	9.5
420.188	10.5
420.969	8.5
421.751	10.5
422.532	8.5
423.313	7.5
424.095	9.5
424.876	11.5
425.657	9.5
426.438	12.5
427.219	13.5
428	11.5
428.78	10.5
429.561	12.5
430.342	17.5
431.122	16.5
431.903	11.5
432.683	14.5
433.464	15.5
434.244	17.5
435.024	15.5
435.804	18.5
436.584	16.5
437.364	17.5
438.144	18.5
438.924	22.5
439.704	20.5
440.483	25.5
441.263	22.5
442.042	25.5
442.822	27.5
443.601	30.5
444.38	28.5
445.16	31.5
445.939	32.5
446.718	38.5
447.497	38.5
448.276	40.5
449.054	44.5
449.833	49.5
450.612	50.5
451.391	60.5
452.169	62.5
452.948	69.5
453.726	75.5
454.504	85.5
455.282	93.5
456.061	101.5
456.839	117.5
457.617	127.5
458.395	141.5
459.172	153.5
459.95	175.5
460.728	192.5
461.506	220.5
462.283	242.5
463.061	265.5
463.838	298.5
464.615	333.5
465.393	366.5
466.17	419.5
466.947	457.5
467.724	515.5
468.501	569.5
469.278	629.5
470.055	710.5
470.831	775.5
471.608	863.5
472.385	977.5
473.161	1073.5
473.938	1181.5
474.714	1300.5
475.49	1436.5
476.266	1588.5
477.043	1758.5
477.819	1936.5
478.595	2137.5
479.371	2349.5
480.146	2577.5
480.922	2846.5
481.698	3132.5
482.473	3435.5
483.249	3755.5
484.024	4137.5
484.8	4521.5
485.575	4939.5
486.35	5420.5
487.126	5960.5
487.901	6518.5
488.676	7122.5
489.451	7790.5
490.225	8519.5
491	9300.5
491.775	10072.5
492.55	10989.5
493.324	11899.5
494.099	12812.5
494.873	13793.5
495.647	14880.5
496.422	15960.5
497.196	17064.5
497.97	18193.5
498.744	19385.5
499.518	20501.5
500.292	21588.5
501.066	22611.5
501.839	23592.5
502.613	24481.5
503.387	25339.5
504.16	25921.5
504.934	26384.5
505.707	26567.5
506.48	26697.5
507.253	26755.5
508.027	26564.5
508.8	26340.5
509.573	25980.5
510.346	25439.5
511.118	24841.5
511.891	24070.5
512.664	23374.5
513.437	22461.5
514.209	21586.5
514.982	20779.5
515.754	19876.5
516.526	18984.5
517.298	18204.5
518.071	17445.5
518.843	16713.5
519.615	16165.5
520.387	15465.5
521.159	14837.5
521.93	14230.5
522.702	13710.5
523.474	13122.5
524.245	12592.5
525.017	12020.5
525.788	11619.5
526.56	11094.5
527.331	10504.5
528.102	10114.5
528.873	9623.5
529.644	9177.5
530.415	8727.5
531.186	8306.5
531.957	7884.5
532.728	7471.5
533.498	7120.5
534.269	6711.5
535.039	6358.5
535.81	5986.5
536.58	5685.5
537.351	5343.5
538.121	5040.5
538.891	4793.5
539.661	4529.5
540.431	4266.5
541.201	4037.5
541.971	3828.5
542.741	3621.5
543.51	3440.5
544.28	3275.5
545.05	3124.5
545.819	2955.5
546.588	2828.5
547.358	2681.5
548.127	2536.5
548.896	2411.5
549.665	2277.5
550.434	2172.5
551.203	2055.5
551.972	1946.5
552.741	1835.5
553.51	1752.5
554.278	1642.5
555.047	1567.5
555.815	1469.5
556.584	1397.5
557.352	1305.5
558.121	1234.5
558.889	1161.5
559.657	1098.5
560.425	1046.5
561.193	976.5
561.961	936.5
562.729	878.5
563.496	820.5
564.264	777.5
565.032	745.5
565.799	692.5
566.567	661.5
567.334	623.5
568.101	586.5
568.869	546.5
569.636	529.5
570.403	490.5
571.17	465.5
571.937	436.5
572.704	413.5
573.471	397.5
574.237	374.5
575.004	358.5
575.771	327.5
576.537	308.5
577.303	287.5
578.07	280.5
578.836	254.5
579.602	243.5
580.368	227.5
581.134	217.5
581.9	211.5
582.666	197.5
583.432	181.5
584.198	172.5
584.964	168.5
585.729	159.5
586.495	144.5
587.26	142.5
588.025	129.5
588.791	131.5
589.556	119.5
590.321	114.5
591.086	110.5
591.851	103.5
592.616	100.5
593.381	91.5
594.146	85.5
594.911	87.5
595.675	83.5
596.44	79.5
597.204	69.5
597.969	72.5
598.733	64.5
599.497	66.5
600.261	61.5
601.025	55.5
601.79	54.5
602.553	52.5
603.317	49.5
604.081	48.5
604.845	46.5
605.609	45.5
606.372	42.5
607.136	41.5
607.899	42.5
608.662	38.5
609.426	36.5
610.189	34.5
