节点500_285_QEPB04081__371__15-01-43-664.txt的数据

Date: Wed Nov 12 15:01:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	2.25
222.444	3.25
223.244	4.25
224.045	2.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	3.25
228.045	1.25
228.845	3.25
229.645	2.25
230.444	3.25
231.244	3.25
232.043	4.25
232.843	4.25
233.642	4.25
234.442	4.25
235.241	4.25
236.04	4.25
236.839	5.25
237.638	5.25
238.437	5.25
239.236	4.25
240.035	5.25
240.833	5.25
241.632	4.25
242.43	4.25
243.229	4.25
244.027	6.25
244.826	4.25
245.624	5.25
246.422	7.25
247.22	6.25
248.018	4.25
248.816	6.25
249.614	4.25
250.412	6.25
251.21	8.25
252.007	7.25
252.805	6.25
253.602	6.25
254.4	9.25
255.197	6.25
255.994	9.25
256.791	9.25
257.589	9.25
258.386	8.25
259.183	9.25
259.979	9.25
260.776	11.25
261.573	9.25
262.37	11.25
263.166	10.25
263.963	12.25
264.759	12.25
265.556	11.25
266.352	12.25
267.148	13.25
267.944	14.25
268.74	15.25
269.536	13.25
270.332	15.25
271.128	14.25
271.924	17.25
272.719	16.25
273.515	16.25
274.311	17.25
275.106	19.25
275.901	17.25
276.697	17.25
277.492	17.25
278.287	17.25
279.082	19.25
279.877	22.25
280.672	20.25
281.467	20.25
282.262	17.25
283.056	18.25
283.851	20.25
284.646	16.25
285.44	18.25
286.234	20.25
287.029	20.25
287.823	18.25
288.617	18.25
289.411	19.25
290.205	18.25
290.999	18.25
291.793	17.25
292.587	16.25
293.381	18.25
294.174	17.25
294.968	14.25
295.761	15.25
296.555	15.25
297.348	15.25
298.141	15.25
298.935	17.25
299.728	14.25
300.521	16.25
301.314	15.25
302.107	10.25
302.899	14.25
303.692	12.25
304.485	12.25
305.277	10.25
306.07	15.25
306.862	12.25
307.655	15.25
308.447	12.25
309.239	13.25
310.031	13.25
310.823	10.25
311.615	12.25
312.407	10.25
313.199	10.25
313.991	12.25
314.783	9.25
315.574	10.25
316.366	11.25
317.157	8.25
317.949	8.25
318.74	7.25
319.531	6.25
320.322	9.25
321.113	8.25
321.904	9.25
322.695	7.25
323.486	8.25
324.277	4.25
325.068	8.25
