节点500_285_QEPB04081__381__15-01-53-661.txt的数据

Date: Wed Nov 12 15:01:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	0.75
223.244	2.75
224.045	0.75
224.845	1.75
225.645	4.75
226.445	1.75
227.245	1.75
228.045	4.75
228.845	4.75
229.645	3.75
230.444	3.75
231.244	5.75
232.043	3.75
232.843	5.75
233.642	0.75
234.442	3.75
235.241	4.75
236.04	5.75
236.839	1.75
237.638	5.75
238.437	4.75
239.236	5.75
240.035	5.75
240.833	5.75
241.632	6.75
242.43	7.75
243.229	3.75
244.027	4.75
244.826	5.75
245.624	4.75
246.422	8.75
247.22	5.75
248.018	5.75
248.816	5.75
249.614	7.75
250.412	6.75
251.21	7.75
252.007	8.75
252.805	8.75
253.602	9.75
254.4	9.75
255.197	8.75
255.994	9.75
256.791	9.75
257.589	10.75
258.386	10.75
259.183	10.75
259.979	8.75
260.776	11.75
261.573	12.75
262.37	8.75
263.166	10.75
263.963	10.75
264.759	13.75
265.556	14.75
266.352	12.75
267.148	15.75
267.944	14.75
268.74	15.75
269.536	13.75
270.332	16.75
271.128	14.75
271.924	17.75
272.719	15.75
273.515	16.75
274.311	16.75
275.106	15.75
275.901	18.75
276.697	16.75
277.492	17.75
278.287	17.75
279.082	18.75
279.877	17.75
280.672	17.75
281.467	18.75
282.262	17.75
283.056	17.75
283.851	21.75
284.646	19.75
285.44	23.75
286.234	20.75
287.029	22.75
287.823	19.75
288.617	19.75
289.411	18.75
290.205	17.75
290.999	16.75
291.793	21.75
292.587	17.75
293.381	19.75
294.174	17.75
294.968	17.75
295.761	17.75
296.555	16.75
297.348	15.75
298.141	14.75
298.935	15.75
299.728	12.75
300.521	17.75
301.314	16.75
302.107	13.75
302.899	12.75
303.692	12.75
304.485	14.75
305.277	14.75
306.07	13.75
306.862	13.75
307.655	13.75
308.447	14.75
309.239	13.75
310.031	14.75
310.823	12.75
311.615	11.75
312.407	9.75
313.199	10.75
313.991	8.75
314.783	9.75
315.574	8.75
316.366	9.75
317.157	9.75
317.949	9.75
318.74	7.75
319.531	9.75
320.322	8.75
321.113	7.75
321.904	8.75
322.695	7.75
323.486	9.75
324.277	8.75
325.068	10.75
325.858	8.75
326.649	7.75
327.439	8.75
328.23	5.75
329.02	8.75
329.81	8.75
330.6	6.75
331.391	8.75
332.181	6.75
332.971	8.75
333.76	6.75
334.55	6.75
335.34	5.75
336.13	4.75
336.919	9.75
337.709	4.75
338.498	10.75
339.287	7.75
340.077	6.75
340.866	8.75
341.655	7.75
342.444	6.75
343.233	7.75
344.022	7.75
344.811	5.75
345.6	6.75
346.388	6.75
347.177	7.75
347.965	9.75
348.754	6.75
349.542	9.75
350.33	5.75
351.119	5.75
351.907	5.75
352.695	4.75
353.483	5.75
354.271	6.75
355.059	7.75
355.846	7.75
356.634	7.75
357.422	8.75
358.209	6.75
358.997	8.75
359.784	5.75
360.571	6.75
361.359	5.75
362.146	5.75
362.933	6.75
363.72	7.75
364.507	5.75
365.294	6.75
366.081	4.75
366.867	7.75
367.654	4.75
368.44	5.75
369.227	4.75
370.013	6.75
370.8	6.75
371.586	7.75
372.372	8.75
373.158	5.75
373.944	6.75
374.73	5.75
375.516	7.75
376.302	6.75
377.088	5.75
377.873	4.75
378.659	5.75
379.445	8.75
380.23	7.75
381.015	6.75
381.801	5.75
382.586	7.75
383.371	5.75
384.156	4.75
384.941	4.75
385.726	7.75
386.511	6.75
387.296	6.75
388.08	7.75
388.865	6.75
389.649	6.75
390.434	7.75
391.218	4.75
392.003	4.75
392.787	7.75
393.571	7.75
394.355	7.75
395.139	8.75
395.923	7.75
396.707	4.75
397.491	8.75
398.274	7.75
399.058	6.75
399.842	9.75
400.625	6.75
401.408	8.75
402.192	6.75
402.975	6.75
403.758	6.75
404.541	9.75
405.324	10.75
406.107	9.75
406.89	6.75
407.673	8.75
408.456	9.75
409.238	9.75
410.021	8.75
410.803	9.75
411.586	10.75
412.368	7.75
413.151	7.75
413.933	10.75
414.715	11.75
415.497	8.75
416.279	11.75
417.061	10.75
417.843	9.75
418.624	10.75
419.406	13.75
420.188	10.75
420.969	12.75
421.751	10.75
422.532	11.75
423.313	11.75
424.095	10.75
424.876	11.75
425.657	11.75
426.438	12.75
427.219	13.75
428	12.75
428.78	13.75
429.561	13.75
430.342	13.75
431.122	14.75
431.903	17.75
432.683	13.75
433.464	13.75
434.244	20.75
435.024	17.75
435.804	19.75
436.584	14.75
437.364	20.75
438.144	19.75
438.924	20.75
439.704	25.75
440.483	25.75
441.263	22.75
442.042	27.75
442.822	28.75
443.601	29.75
444.38	30.75
445.16	33.75
445.939	32.75
446.718	37.75
447.497	40.75
448.276	39.75
449.054	44.75
449.833	47.75
450.612	49.75
451.391	57.75
452.169	64.75
452.948	71.75
453.726	76.75
454.504	84.75
455.282	87.75
456.061	97.75
456.839	113.75
457.617	123.75
458.395	137.75
459.172	150.75
459.95	166.75
460.728	187.75
461.506	206.75
462.283	232.75
463.061	265.75
463.838	292.75
464.615	327.75
465.393	369.75
466.17	402.75
466.947	448.75
467.724	507.75
468.501	556.75
469.278	622.75
470.055	692.75
470.831	771.75
471.608	860.75
472.385	967.75
473.161	1069.75
473.938	1177.75
474.714	1292.75
475.49	1424.75
476.266	1591.75
477.043	1759.75
477.819	1936.75
478.595	2131.75
479.371	2354.75
480.146	2596.75
480.922	2856.75
481.698	3162.75
482.473	3472.75
483.249	3820.75
484.024	4186.75
484.8	4594.75
485.575	5051.75
486.35	5565.75
487.126	6076.75
487.901	6674.75
488.676	7300.75
489.451	8007.75
490.225	8741.75
491	9529.75
491.775	10406.75
492.55	11359.75
493.324	12300.75
494.099	13256.75
494.873	14285.75
495.647	15427.75
496.422	16575.75
497.196	17731.75
497.97	18937.75
498.744	20071.75
499.518	21235.75
500.292	22332.75
501.066	23422.75
501.839	24374.75
502.613	25336.75
503.387	26036.75
504.16	26670.75
504.934	27088.75
505.707	27226.75
506.48	27375.75
507.253	27266.75
508.027	26964.75
508.8	26716.75
509.573	26336.75
510.346	25735.75
511.118	24924.75
511.891	24184.75
512.664	23349.75
513.437	22518.75
514.209	21588.75
514.982	20736.75
515.754	19767.75
516.526	18896.75
517.298	18132.75
518.071	17323.75
518.843	16611.75
519.615	16004.75
520.387	15383.75
521.159	14741.75
521.93	14145.75
522.702	13610.75
523.474	13077.75
524.245	12511.75
525.017	12008.75
525.788	11521.75
526.56	10976.75
527.331	10466.75
528.102	9987.75
528.873	9565.75
529.644	9075.75
530.415	8617.75
531.186	8163.75
531.957	7792.75
532.728	7356.75
533.498	6998.75
534.269	6606.75
535.039	6244.75
535.81	5894.75
536.58	5570.75
537.351	5266.75
538.121	4944.75
538.891	4694.75
539.661	4457.75
540.431	4209.75
541.201	3927.75
541.971	3765.75
542.741	3561.75
543.51	3396.75
544.28	3208.75
545.05	3075.75
545.819	2901.75
546.588	2769.75
547.358	2615.75
548.127	2499.75
548.896	2368.75
549.665	2251.75
550.434	2116.75
551.203	2022.75
551.972	1907.75
552.741	1810.75
553.51	1713.75
554.278	1612.75
555.047	1523.75
555.815	1428.75
556.584	1347.75
557.352	1281.75
558.121	1208.75
558.889	1148.75
559.657	1076.75
560.425	1012.75
561.193	956.75
561.961	905.75
562.729	860.75
563.496	807.75
564.264	753.75
565.032	724.75
565.799	685.75
566.567	653.75
567.334	610.75
568.101	576.75
568.869	548.75
569.636	517.75
570.403	480.75
571.17	456.75
571.937	432.75
572.704	404.75
573.471	377.75
574.237	363.75
575.004	339.75
575.771	322.75
576.537	298.75
577.303	294.75
578.07	271.75
578.836	252.75
579.602	237.75
580.368	221.75
581.134	210.75
581.9	203.75
582.666	190.75
583.432	178.75
584.198	175.75
584.964	167.75
585.729	157.75
586.495	143.75
587.26	139.75
588.025	135.75
588.791	126.75
589.556	118.75
590.321	116.75
591.086	109.75
591.851	101.75
592.616	95.75
593.381	88.75
594.146	87.75
594.911	85.75
595.675	84.75
596.44	80.75
597.204	71.75
597.969	68.75
598.733	64.75
599.497	64.75
600.261	62.75
601.025	59.75
601.79	57.75
602.553	53.75
603.317	48.75
604.081	48.75
604.845	47.75
605.609	47.75
606.372	41.75
607.136	40.75
607.899	38.75
608.662	38.75
609.426	38.75
610.189	34.75
610.952	33.75
611.715	32.75
612.478	31.75
613.241	30.75
614.004	26.75
614.767	27.75
615.529	27.75
616.292	26.75
617.055	26.75
617.817	26.75
618.579	22.75
619.342	23.75
620.104	21.75
620.866	19.75
621.628	21.75
622.39	18.75
623.152	20.75
623.914	19.75
624.676	18.75
625.438	17.75
626.199	17.75
626.961	16.75
627.722	16.75
628.484	15.75
629.245	15.75
630.006	14.75
630.768	14.75
631.529	12.75
632.29	15.75
633.051	14.75
633.812	13.75
634.573	12.75
635.333	10.75
636.094	12.75
636.855	10.75
637.615	13.75
638.376	11.75
639.136	9.75
639.896	8.75
640.657	6.75
641.417	8.75
642.177	9.75
642.937	10.75
643.697	6.75
644.457	10.75
645.216	8.75
645.976	8.75
646.736	9.75
647.495	6.75
648.255	9.75
649.014	9.75
649.774	9.75
650.533	5.75
651.292	7.75
652.051	7.75
652.81	7.75
653.569	6.75
654.328	6.75
655.087	6.75
655.846	6.75
656.604	4.75
657.363	10.75
658.121	7.75
658.88	7.75
659.638	5.75
660.397	7.75
661.155	6.75
661.913	6.75
662.671	7.75
663.429	5.75
664.187	7.75
664.945	7.75
665.703	5.75
666.46	7.75
667.218	5.75
667.976	2.75
668.733	6.75
669.49	6.75
670.248	3.75
671.005	5.75
671.762	7.75
672.519	4.75
673.276	5.75
674.033	4.75
674.79	3.75
675.547	4.75
676.304	5.75
677.06	3.75
677.817	8.75
678.574	5.75
679.33	6.75
680.086	4.75
680.843	5.75
681.599	2.75
682.355	7.75
683.111	5.75
683.867	3.75
684.623	5.75
685.379	4.75
686.135	3.75
686.89	5.75
687.646	4.75
688.402	6.75
689.157	2.75
689.912	3.75
690.668	2.75
691.423	4.75
692.178	5.75
692.933	3.75
693.688	3.75
694.443	4.75
695.198	4.75
695.953	5.75
696.708	6.75
697.462	3.75
698.217	5.75
698.972	4.75
699.726	2.75
700.48	4.75
701.235	5.75
701.989	4.75
702.743	2.75
703.497	4.75
704.251	4.75
705.005	4.75
705.759	3.75
706.513	3.75
707.266	3.75
708.02	1.75
708.774	5.75
709.527	4.75
710.28	3.75
711.034	6.75
711.787	4.75
712.54	2.75
713.293	5.75
714.046	0.75
714.799	5.75
715.552	5.75
716.305	3.75
717.058	6.75
717.81	1.75
718.563	4.75
719.315	4.75
720.068	4.75
720.82	3.75
721.573	4.75
722.325	5.75
723.077	3.75
723.829	5.75
724.581	3.75
725.333	3.75
726.085	5.75
726.836	2.75
727.588	4.75
728.34	5.75
729.091	6.75
729.843	4.75
730.594	4.75
731.346	5.75
732.097	5.75
732.848	4.75
733.599	7.75
734.35	4.75
735.101	4.75
735.852	4.75
736.603	5.75
737.354	4.75
738.104	6.75
738.855	4.75
739.605	4.75
740.356	5.75
741.106	2.75
741.856	5.75
742.607	5.75
743.357	5.75
744.107	4.75
744.857	5.75
745.607	4.75
746.357	3.75
747.106	6.75
747.856	2.75
748.606	5.75
749.355	6.75
750.105	4.75
750.854	7.75
751.603	8.75
752.353	6.75
753.102	5.75
753.851	5.75
754.6	4.75
755.349	5.75
756.098	7.75
756.847	4.75
757.595	7.75
758.344	6.75
759.093	7.75
759.841	6.75
760.589	8.75
761.338	8.75
762.086	9.75
762.834	7.75
763.582	6.75
764.331	8.75
765.079	10.75
765.826	7.75
766.574	7.75
767.322	8.75
768.07	7.75
768.817	8.75
769.565	9.75
770.312	8.75
771.06	7.75
771.807	7.75
772.554	9.75
773.302	8.75
774.049	9.75
774.796	8.75
775.543	8.75
776.29	10.75
777.036	9.75
777.783	10.75
778.53	9.75
779.276	8.75
780.023	8.75
780.769	8.75
781.516	5.75
782.262	10.75
783.008	10.75
783.754	8.75
784.5	11.75
785.246	9.75
785.992	8.75
786.738	9.75
787.484	10.75
788.23	11.75
788.975	9.75
789.721	7.75
790.466	10.75
791.212	9.75
791.957	8.75
792.702	10.75
793.447	11.75
794.193	6.75
794.938	9.75
795.683	7.75
796.427	7.75
797.172	7.75
797.917	7.75
798.662	6.75
799.406	9.75
800.151	7.75
800.895	6.75
801.64	7.75
802.384	9.75
803.128	9.75
803.872	7.75
804.616	6.75
805.36	7.75
806.104	5.75
806.848	5.75
807.592	7.75
808.336	5.75
809.079	4.75
809.823	2.75
810.566	6.75
811.31	7.75
812.053	5.75
812.796	6.75
813.539	4.75
814.283	3.75
815.026	6.75
815.769	7.75
816.511	7.75
817.254	4.75
817.997	5.75
818.74	6.75
819.482	5.75
820.225	5.75
820.967	2.75
821.71	6.75
822.452	6.75
823.194	2.75
823.936	5.75
824.678	6.75
825.42	7.75
826.162	4.75
826.904	5.75
827.646	4.75
828.388	2.75
829.129	6.75
829.871	5.75
830.612	4.75
831.354	2.75
832.095	2.75
832.836	0.75
833.577	4.75
834.319	2.75
835.06	5.75
835.801	4.75
836.542	5.75
837.282	2.75
838.023	3.75
838.764	5.75
839.504	4.75
840.245	2.75
840.985	4.75
841.726	2.75
842.466	3.75
843.206	5.75
843.946	3.75
