节点500_285_QEPB04081__589__15-05-21-179.txt的数据

Date: Wed Nov 12 15:05:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	2.38
223.244	2.38
224.045	2.38
224.845	2.38
225.645	2.38
226.445	3.38
227.245	1.38
228.045	5.38
228.845	3.38
229.645	2.38
230.444	2.38
231.244	2.38
232.043	3.38
232.843	3.38
233.642	3.38
234.442	3.38
235.241	3.38
236.04	3.38
236.839	4.38
237.638	4.38
238.437	3.38
239.236	3.38
240.035	6.38
240.833	4.38
241.632	4.38
242.43	5.38
243.229	5.38
244.027	6.38
244.826	6.38
245.624	7.38
246.422	6.38
247.22	4.38
248.018	6.38
248.816	4.38
249.614	7.38
250.412	6.38
251.21	9.38
252.007	6.38
252.805	6.38
253.602	7.38
254.4	6.38
255.197	6.38
255.994	7.38
256.791	9.38
257.589	10.38
258.386	6.38
259.183	10.38
259.979	8.38
260.776	9.38
261.573	9.38
262.37	9.38
263.166	13.38
263.963	8.38
264.759	12.38
265.556	12.38
266.352	13.38
267.148	10.38
267.944	12.38
268.74	17.38
269.536	12.38
270.332	14.38
271.128	14.38
271.924	16.38
272.719	15.38
273.515	14.38
274.311	16.38
275.106	15.38
275.901	17.38
276.697	17.38
277.492	17.38
278.287	18.38
279.082	16.38
279.877	18.38
280.672	18.38
281.467	19.38
282.262	20.38
283.056	18.38
283.851	16.38
284.646	18.38
285.44	16.38
286.234	19.38
287.029	17.38
287.823	16.38
288.617	14.38
289.411	21.38
290.205	17.38
290.999	17.38
291.793	20.38
292.587	17.38
293.381	16.38
294.174	18.38
294.968	20.38
295.761	16.38
296.555	10.38
297.348	13.38
298.141	14.38
298.935	14.38
299.728	13.38
300.521	12.38
301.314	13.38
302.107	11.38
302.899	15.38
303.692	11.38
304.485	14.38
305.277	14.38
306.07	13.38
306.862	13.38
307.655	13.38
308.447	14.38
309.239	13.38
310.031	12.38
310.823	10.38
311.615	10.38
312.407	10.38
313.199	8.38
313.991	10.38
314.783	8.38
315.574	8.38
316.366	9.38
317.157	8.38
317.949	10.38
318.74	5.38
319.531	9.38
320.322	9.38
321.113	7.38
321.904	7.38
322.695	8.38
323.486	7.38
324.277	7.38
325.068	7.38
325.858	8.38
326.649	8.38
327.439	8.38
328.23	9.38
329.02	6.38
329.81	8.38
330.6	7.38
331.391	6.38
332.181	5.38
332.971	8.38
333.76	5.38
334.55	5.38
335.34	7.38
336.13	6.38
336.919	4.38
337.709	8.38
338.498	7.38
339.287	7.38
340.077	9.38
340.866	5.38
341.655	7.38
342.444	6.38
343.233	5.38
344.022	6.38
344.811	7.38
345.6	7.38
346.388	6.38
347.177	5.38
347.965	8.38
348.754	2.38
349.542	5.38
350.33	8.38
351.119	5.38
351.907	6.38
352.695	6.38
353.483	7.38
354.271	6.38
355.059	5.38
355.846	7.38
356.634	6.38
357.422	2.38
358.209	6.38
358.997	7.38
359.784	4.38
360.571	4.38
361.359	3.38
362.146	7.38
362.933	7.38
363.72	3.38
364.507	5.38
365.294	5.38
366.081	5.38
366.867	5.38
367.654	4.38
368.44	6.38
369.227	5.38
370.013	5.38
370.8	4.38
371.586	4.38
372.372	5.38
373.158	7.38
373.944	5.38
374.73	6.38
375.516	4.38
376.302	6.38
377.088	4.38
377.873	4.38
378.659	4.38
379.445	5.38
380.23	4.38
381.015	5.38
381.801	8.38
382.586	4.38
