节点500_285_QEPB04081__270__15-00-02-835.txt的数据

Date: Wed Nov 12 15:00:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	0.75
223.244	2.75
224.045	1.75
224.845	3.75
225.645	2.75
226.445	-0.25
227.245	3.75
228.045	2.75
228.845	3.75
229.645	4.75
230.444	2.75
231.244	4.75
232.043	5.75
232.843	4.75
233.642	5.75
234.442	4.75
235.241	3.75
236.04	3.75
236.839	5.75
237.638	2.75
238.437	5.75
239.236	2.75
240.035	3.75
240.833	1.75
241.632	4.75
242.43	5.75
243.229	5.75
244.027	5.75
244.826	4.75
245.624	5.75
246.422	8.75
247.22	5.75
248.018	5.75
248.816	6.75
249.614	8.75
250.412	7.75
251.21	6.75
252.007	7.75
252.805	5.75
253.602	8.75
254.4	7.75
255.197	6.75
255.994	10.75
256.791	7.75
257.589	8.75
258.386	7.75
259.183	8.75
259.979	7.75
260.776	9.75
261.573	7.75
262.37	8.75
263.166	9.75
263.963	9.75
264.759	12.75
265.556	11.75
266.352	11.75
267.148	12.75
267.944	12.75
268.74	16.75
269.536	15.75
270.332	11.75
271.128	14.75
271.924	15.75
272.719	15.75
273.515	15.75
274.311	16.75
275.106	15.75
275.901	18.75
276.697	18.75
277.492	18.75
278.287	17.75
279.082	18.75
279.877	18.75
280.672	18.75
281.467	17.75
282.262	19.75
283.056	21.75
283.851	19.75
284.646	18.75
285.44	17.75
286.234	21.75
287.029	15.75
287.823	18.75
288.617	19.75
289.411	19.75
290.205	19.75
290.999	17.75
291.793	17.75
292.587	15.75
293.381	18.75
294.174	19.75
294.968	18.75
295.761	16.75
296.555	16.75
297.348	10.75
298.141	16.75
298.935	16.75
299.728	17.75
300.521	14.75
301.314	15.75
302.107	13.75
302.899	13.75
303.692	11.75
304.485	12.75
305.277	11.75
306.07	13.75
306.862	13.75
307.655	12.75
308.447	11.75
309.239	11.75
310.031	12.75
310.823	12.75
311.615	10.75
312.407	10.75
313.199	10.75
313.991	9.75
314.783	9.75
315.574	8.75
316.366	9.75
317.157	5.75
317.949	9.75
318.74	8.75
319.531	9.75
320.322	8.75
321.113	8.75
321.904	6.75
322.695	7.75
323.486	4.75
324.277	7.75
325.068	8.75
325.858	6.75
326.649	5.75
327.439	8.75
328.23	8.75
329.02	7.75
329.81	7.75
330.6	7.75
331.391	8.75
332.181	7.75
332.971	4.75
333.76	5.75
334.55	1.75
335.34	5.75
336.13	5.75
336.919	4.75
337.709	8.75
338.498	4.75
339.287	7.75
340.077	6.75
340.866	7.75
341.655	5.75
342.444	5.75
343.233	5.75
344.022	3.75
344.811	8.75
345.6	5.75
346.388	6.75
347.177	4.75
347.965	7.75
348.754	5.75
349.542	5.75
350.33	5.75
351.119	3.75
351.907	6.75
352.695	5.75
353.483	3.75
354.271	6.75
355.059	6.75
355.846	5.75
356.634	4.75
357.422	3.75
358.209	4.75
358.997	5.75
359.784	3.75
360.571	5.75
361.359	5.75
362.146	5.75
362.933	8.75
363.72	6.75
364.507	4.75
365.294	5.75
366.081	5.75
366.867	6.75
367.654	4.75
368.44	4.75
369.227	5.75
370.013	5.75
370.8	5.75
371.586	4.75
372.372	6.75
373.158	5.75
373.944	3.75
374.73	6.75
375.516	3.75
376.302	5.75
377.088	4.75
377.873	5.75
378.659	5.75
379.445	3.75
380.23	6.75
381.015	5.75
381.801	5.75
382.586	3.75
383.371	6.75
384.156	4.75
384.941	6.75
385.726	4.75
386.511	4.75
387.296	6.75
388.08	4.75
388.865	5.75
389.649	5.75
390.434	5.75
391.218	3.75
392.003	3.75
392.787	3.75
393.571	6.75
394.355	5.75
395.139	7.75
395.923	4.75
396.707	7.75
397.491	7.75
398.274	5.75
399.058	6.75
399.842	6.75
400.625	7.75
401.408	5.75
402.192	5.75
402.975	8.75
403.758	5.75
404.541	8.75
405.324	8.75
406.107	6.75
406.89	5.75
407.673	9.75
408.456	9.75
409.238	8.75
410.021	8.75
410.803	7.75
411.586	8.75
412.368	9.75
413.151	6.75
413.933	9.75
414.715	9.75
415.497	8.75
416.279	10.75
417.061	8.75
417.843	10.75
418.624	9.75
419.406	9.75
420.188	9.75
420.969	8.75
421.751	10.75
422.532	10.75
423.313	11.75
424.095	11.75
424.876	11.75
425.657	12.75
426.438	12.75
