节点500_285_QEPB04081__177__14-58-30-131.txt的数据

Date: Wed Nov 12 14:58:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	0.25
223.244	0.25
224.045	1.25
224.845	2.25
225.645	1.25
226.445	3.25
227.245	2.25
228.045	1.25
228.845	1.25
229.645	4.25
230.444	1.25
231.244	1.25
232.043	3.25
232.843	2.25
233.642	3.25
234.442	1.25
235.241	4.25
236.04	1.25
236.839	4.25
237.638	3.25
238.437	2.25
239.236	5.25
240.035	5.25
240.833	4.25
241.632	6.25
242.43	4.25
243.229	6.25
244.027	3.25
244.826	7.25
245.624	4.25
246.422	6.25
247.22	4.25
248.018	5.25
248.816	8.25
249.614	6.25
250.412	6.25
251.21	5.25
252.007	6.25
252.805	6.25
253.602	5.25
254.4	7.25
255.197	4.25
255.994	7.25
256.791	8.25
257.589	9.25
258.386	11.25
259.183	9.25
259.979	9.25
260.776	9.25
261.573	9.25
262.37	9.25
263.166	10.25
263.963	12.25
264.759	13.25
265.556	12.25
266.352	12.25
267.148	12.25
267.944	15.25
268.74	13.25
269.536	12.25
270.332	16.25
271.128	13.25
271.924	15.25
272.719	16.25
273.515	15.25
274.311	15.25
275.106	18.25
275.901	18.25
276.697	17.25
277.492	17.25
278.287	21.25
279.082	19.25
279.877	17.25
280.672	19.25
281.467	19.25
282.262	20.25
283.056	19.25
283.851	19.25
284.646	21.25
285.44	21.25
286.234	17.25
287.029	20.25
287.823	19.25
288.617	21.25
289.411	19.25
290.205	18.25
290.999	20.25
291.793	17.25
292.587	18.25
293.381	17.25
294.174	16.25
294.968	16.25
295.761	13.25
296.555	14.25
297.348	12.25
298.141	16.25
298.935	15.25
299.728	13.25
300.521	14.25
301.314	13.25
302.107	15.25
302.899	11.25
303.692	12.25
304.485	12.25
305.277	11.25
306.07	13.25
306.862	13.25
307.655	11.25
308.447	12.25
309.239	13.25
310.031	13.25
310.823	10.25
311.615	10.25
312.407	9.25
313.199	9.25
313.991	11.25
314.783	9.25
315.574	8.25
316.366	10.25
317.157	8.25
317.949	9.25
318.74	7.25
319.531	7.25
320.322	8.25
321.113	5.25
321.904	8.25
322.695	5.25
323.486	6.25
324.277	7.25
325.068	9.25
325.858	3.25
326.649	7.25
327.439	7.25
328.23	7.25
329.02	7.25
329.81	5.25
330.6	7.25
331.391	7.25
332.181	6.25
332.971	5.25
333.76	5.25
334.55	8.25
335.34	5.25
336.13	8.25
336.919	6.25
337.709	7.25
338.498	6.25
339.287	6.25
340.077	7.25
340.866	6.25
341.655	6.25
342.444	5.25
343.233	4.25
344.022	6.25
344.811	7.25
345.6	7.25
346.388	6.25
347.177	7.25
347.965	8.25
348.754	8.25
349.542	5.25
350.33	5.25
351.119	8.25
351.907	7.25
352.695	3.25
353.483	6.25
354.271	4.25
355.059	5.25
355.846	7.25
356.634	7.25
357.422	4.25
358.209	6.25
358.997	5.25
359.784	3.25
360.571	5.25
361.359	5.25
362.146	6.25
362.933	8.25
363.72	2.25
364.507	5.25
365.294	6.25
366.081	7.25
366.867	5.25
367.654	5.25
368.44	6.25
369.227	3.25
370.013	7.25
370.8	4.25
371.586	4.25
372.372	6.25
373.158	5.25
373.944	4.25
374.73	3.25
375.516	4.25
376.302	4.25
377.088	2.25
377.873	4.25
378.659	3.25
379.445	8.25
380.23	5.25
381.015	5.25
381.801	4.25
382.586	6.25
383.371	5.25
384.156	4.25
384.941	4.25
385.726	5.25
386.511	6.25
387.296	7.25
388.08	5.25
388.865	5.25
389.649	5.25
390.434	5.25
391.218	8.25
392.003	6.25
392.787	5.25
393.571	4.25
394.355	5.25
395.139	5.25
395.923	4.25
396.707	2.25
397.491	5.25
398.274	5.25
399.058	8.25
399.842	6.25
400.625	8.25
401.408	8.25
402.192	7.25
402.975	8.25
403.758	8.25
404.541	8.25
405.324	8.25
406.107	5.25
406.89	8.25
407.673	8.25
408.456	8.25
409.238	6.25
410.021	8.25
410.803	9.25
411.586	10.25
412.368	7.25
413.151	8.25
413.933	8.25
414.715	9.25
415.497	10.25
416.279	9.25
417.061	9.25
417.843	11.25
418.624	7.25
419.406	10.25
420.188	10.25
420.969	11.25
421.751	11.25
422.532	9.25
423.313	11.25
424.095	13.25
424.876	13.25
425.657	8.25
426.438	11.25
427.219	10.25
428	11.25
428.78	15.25
429.561	13.25
430.342	13.25
431.122	14.25
431.903	13.25
432.683	14.25
433.464	15.25
434.244	15.25
435.024	15.25
435.804	19.25
436.584	17.25
437.364	19.25
438.144	19.25
438.924	22.25
439.704	21.25
440.483	20.25
441.263	22.25
442.042	25.25
442.822	26.25
443.601	27.25
444.38	28.25
445.16	32.25
445.939	34.25
446.718	36.25
447.497	41.25
448.276	39.25
449.054	43.25
449.833	45.25
450.612	52.25
451.391	56.25
452.169	58.25
452.948	61.25
453.726	73.25
454.504	81.25
455.282	88.25
456.061	95.25
456.839	110.25
457.617	118.25
458.395	130.25
459.172	143.25
459.95	159.25
460.728	171.25
461.506	195.25
462.283	218.25
463.061	244.25
