节点500_285_QEPB04081__699__15-07-10-837.txt的数据

Date: Wed Nov 12 15:07:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	4.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	4.5
225.645	4.5
226.445	3.5
227.245	1.5
228.045	3.5
228.845	3.5
229.645	3.5
230.444	2.5
231.244	2.5
232.043	3.5
232.843	0.5
233.642	3.5
234.442	4.5
235.241	5.5
236.04	5.5
236.839	5.5
237.638	2.5
238.437	3.5
239.236	2.5
240.035	4.5
240.833	5.5
241.632	5.5
242.43	3.5
243.229	3.5
244.027	6.5
244.826	5.5
245.624	2.5
246.422	6.5
247.22	4.5
248.018	7.5
248.816	4.5
249.614	5.5
250.412	4.5
251.21	5.5
252.007	8.5
252.805	7.5
253.602	7.5
254.4	7.5
255.197	3.5
255.994	7.5
256.791	6.5
257.589	8.5
258.386	7.5
259.183	9.5
259.979	9.5
260.776	13.5
261.573	8.5
262.37	8.5
263.166	11.5
263.963	10.5
264.759	10.5
265.556	10.5
266.352	11.5
267.148	12.5
267.944	14.5
268.74	13.5
269.536	12.5
270.332	15.5
271.128	15.5
271.924	13.5
272.719	14.5
273.515	16.5
274.311	14.5
275.106	16.5
275.901	14.5
276.697	14.5
277.492	14.5
278.287	17.5
279.082	13.5
279.877	16.5
280.672	14.5
281.467	16.5
282.262	19.5
283.056	18.5
283.851	18.5
284.646	17.5
285.44	15.5
286.234	17.5
287.029	15.5
287.823	18.5
288.617	20.5
289.411	15.5
290.205	16.5
290.999	18.5
291.793	18.5
292.587	17.5
293.381	16.5
294.174	15.5
294.968	16.5
295.761	13.5
296.555	14.5
297.348	15.5
298.141	14.5
298.935	15.5
299.728	14.5
300.521	16.5
301.314	17.5
302.107	14.5
302.899	13.5
303.692	13.5
304.485	13.5
305.277	12.5
306.07	11.5
306.862	12.5
307.655	11.5
308.447	11.5
309.239	13.5
310.031	10.5
310.823	13.5
311.615	11.5
312.407	11.5
313.199	11.5
313.991	12.5
314.783	10.5
315.574	7.5
316.366	12.5
317.157	9.5
317.949	8.5
318.74	7.5
319.531	7.5
320.322	7.5
321.113	10.5
321.904	10.5
322.695	5.5
323.486	9.5
324.277	7.5
325.068	6.5
325.858	7.5
326.649	6.5
327.439	5.5
328.23	6.5
329.02	7.5
329.81	5.5
330.6	6.5
331.391	5.5
332.181	7.5
332.971	5.5
333.76	7.5
334.55	9.5
335.34	7.5
336.13	6.5
336.919	6.5
337.709	5.5
338.498	7.5
339.287	6.5
340.077	6.5
340.866	5.5
341.655	5.5
342.444	7.5
343.233	5.5
344.022	5.5
344.811	5.5
345.6	8.5
346.388	8.5
