节点500_285_QEPB04081__113__14-57-26-263.txt的数据

Date: Wed Nov 12 14:57:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	2.25
223.244	3.25
224.045	1.25
224.845	3.25
225.645	1.25
226.445	3.25
227.245	2.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	2.25
231.244	3.25
232.043	3.25
232.843	4.25
233.642	3.25
234.442	3.25
235.241	3.25
236.04	4.25
236.839	5.25
237.638	2.25
238.437	5.25
239.236	1.25
240.035	6.25
240.833	5.25
241.632	1.25
242.43	3.25
243.229	4.25
244.027	6.25
244.826	7.25
245.624	5.25
246.422	5.25
247.22	5.25
248.018	7.25
248.816	6.25
249.614	8.25
250.412	6.25
251.21	4.25
252.007	9.25
252.805	6.25
253.602	7.25
254.4	6.25
255.197	7.25
255.994	8.25
256.791	9.25
257.589	9.25
258.386	11.25
259.183	11.25
259.979	9.25
260.776	9.25
261.573	8.25
262.37	11.25
263.166	9.25
263.963	10.25
264.759	14.25
265.556	13.25
266.352	12.25
267.148	14.25
267.944	13.25
268.74	15.25
269.536	12.25
270.332	15.25
271.128	13.25
271.924	19.25
272.719	18.25
273.515	17.25
274.311	16.25
275.106	18.25
275.901	18.25
276.697	16.25
277.492	17.25
278.287	19.25
279.082	20.25
279.877	18.25
280.672	21.25
281.467	18.25
282.262	20.25
283.056	19.25
283.851	22.25
284.646	17.25
285.44	20.25
286.234	21.25
287.029	18.25
287.823	17.25
288.617	18.25
289.411	19.25
290.205	18.25
290.999	17.25
291.793	16.25
292.587	19.25
293.381	19.25
294.174	15.25
294.968	15.25
295.761	18.25
296.555	15.25
297.348	16.25
298.141	17.25
298.935	18.25
299.728	17.25
300.521	14.25
301.314	15.25
302.107	13.25
302.899	15.25
303.692	14.25
304.485	14.25
305.277	13.25
306.07	11.25
306.862	15.25
307.655	13.25
308.447	11.25
309.239	11.25
310.031	8.25
310.823	9.25
311.615	8.25
312.407	8.25
313.199	9.25
313.991	10.25
314.783	10.25
315.574	8.25
316.366	9.25
317.157	6.25
317.949	8.25
318.74	7.25
319.531	6.25
320.322	8.25
321.113	9.25
321.904	8.25
322.695	6.25
323.486	8.25
324.277	7.25
325.068	6.25
325.858	7.25
326.649	6.25
327.439	6.25
328.23	9.25
329.02	5.25
329.81	7.25
330.6	8.25
331.391	5.25
332.181	7.25
332.971	4.25
333.76	6.25
334.55	3.25
335.34	7.25
336.13	5.25
336.919	7.25
337.709	5.25
338.498	7.25
339.287	6.25
340.077	4.25
340.866	8.25
341.655	4.25
342.444	3.25
343.233	5.25
344.022	4.25
344.811	7.25
345.6	6.25
346.388	7.25
347.177	6.25
347.965	6.25
348.754	6.25
349.542	6.25
350.33	3.25
351.119	5.25
351.907	6.25
352.695	6.25
353.483	8.25
354.271	7.25
355.059	5.25
355.846	7.25
356.634	7.25
357.422	6.25
358.209	4.25
358.997	4.25
359.784	5.25
360.571	6.25
361.359	5.25
362.146	8.25
362.933	3.25
363.72	8.25
364.507	5.25
365.294	4.25
366.081	3.25
366.867	5.25
367.654	7.25
368.44	5.25
369.227	5.25
370.013	4.25
370.8	6.25
371.586	5.25
372.372	1.25
373.158	4.25
373.944	2.25
374.73	5.25
375.516	6.25
376.302	4.25
377.088	6.25
377.873	5.25
378.659	6.25
379.445	5.25
380.23	5.25
381.015	5.25
381.801	6.25
382.586	6.25
383.371	4.25
384.156	5.25
384.941	5.25
385.726	7.25
386.511	5.25
387.296	6.25
388.08	5.25
388.865	4.25
389.649	6.25
390.434	6.25
391.218	4.25
392.003	5.25
392.787	3.25
393.571	5.25
394.355	5.25
395.139	7.25
395.923	7.25
396.707	6.25
397.491	7.25
398.274	7.25
399.058	7.25
399.842	8.25
400.625	7.25
401.408	8.25
402.192	6.25
402.975	7.25
403.758	6.25
404.541	6.25
405.324	6.25
406.107	7.25
406.89	9.25
407.673	8.25
408.456	7.25
409.238	9.25
410.021	9.25
410.803	11.25
411.586	8.25
412.368	8.25
413.151	6.25
413.933	8.25
414.715	9.25
415.497	9.25
416.279	8.25
417.061	10.25
417.843	9.25
418.624	10.25
419.406	11.25
420.188	13.25
420.969	11.25
421.751	12.25
422.532	11.25
423.313	11.25
424.095	12.25
424.876	12.25
425.657	11.25
426.438	14.25
427.219	14.25
428	12.25
428.78	13.25
429.561	16.25
430.342	15.25
431.122	12.25
431.903	17.25
432.683	15.25
433.464	16.25
434.244	15.25
435.024	16.25
435.804	19.25
436.584	19.25
437.364	21.25
438.144	22.25
438.924	21.25
439.704	23.25
440.483	24.25
441.263	23.25
442.042	25.25
442.822	29.25
443.601	25.25
444.38	30.25
445.16	31.25
445.939	34.25
446.718	34.25
447.497	35.25
448.276	41.25
449.054	41.25
449.833	47.25
450.612	46.25
451.391	53.25
452.169	59.25
452.948	64.25
453.726	68.25
454.504	79.25
455.282	87.25
456.061	89.25
456.839	104.25
457.617	113.25
458.395	131.25
459.172	138.25
459.95	154.25
460.728	177.25
461.506	196.25
462.283	217.25
463.061	244.25
463.838	270.25
464.615	298.25
465.393	340.25
466.17	376.25
466.947	426.25
467.724	477.25
468.501	531.25
469.278	589.25
470.055	660.25
470.831	741.25
471.608	824.25
472.385	911.25
473.161	1019.25
473.938	1132.25
474.714	1271.25
475.49	1404.25
476.266	1541.25
477.043	1704.25
477.819	1915.25
478.595	2131.25
479.371	2333.25
480.146	2607.25
480.922	2876.25
481.698	3183.25
482.473	3520.25
483.249	3901.25
484.024	4305.25
484.8	4755.25
485.575	5228.25
486.35	5797.25
487.126	6360.25
487.901	7039.25
488.676	7752.25
489.451	8490.25
490.225	9328.25
491	10223.25
491.775	11194.25
492.55	12158.25
493.324	13243.25
494.099	14302.25
494.873	15435.25
495.647	16659.25
496.422	17884.25
497.196	19157.25
497.97	20566.25
498.744	21707.25
499.518	22929.25
500.292	24174.25
501.066	25184.25
501.839	26137.25
502.613	27067.25
503.387	27730.25
504.16	28319.25
504.934	28553.25
505.707	28533.25
506.48	28473.25
507.253	28271.25
508.027	27863.25
508.8	27448.25
