节点500_285_QEPB04081__691__15-07-02-870.txt的数据

Date: Wed Nov 12 15:07:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	0.5
222.444	-1.5
223.244	0.5
224.045	0.5
224.845	0.5
225.645	0.5
226.445	2.5
227.245	1.5
228.045	2.5
228.845	3.5
229.645	2.5
230.444	2.5
231.244	0.5
232.043	3.5
232.843	3.5
233.642	1.5
234.442	4.5
235.241	2.5
236.04	4.5
236.839	1.5
237.638	1.5
238.437	4.5
239.236	5.5
240.035	5.5
240.833	3.5
241.632	2.5
242.43	2.5
243.229	2.5
244.027	5.5
244.826	3.5
245.624	6.5
246.422	3.5
247.22	5.5
248.018	2.5
248.816	3.5
249.614	5.5
250.412	4.5
251.21	6.5
252.007	7.5
252.805	6.5
253.602	2.5
254.4	4.5
255.197	8.5
255.994	8.5
256.791	8.5
257.589	8.5
258.386	7.5
259.183	7.5
259.979	9.5
260.776	6.5
261.573	10.5
262.37	9.5
263.166	8.5
263.963	9.5
264.759	10.5
265.556	7.5
266.352	12.5
267.148	9.5
267.944	12.5
268.74	9.5
269.536	10.5
270.332	13.5
271.128	12.5
271.924	13.5
272.719	12.5
273.515	12.5
274.311	13.5
275.106	17.5
275.901	16.5
276.697	15.5
277.492	15.5
278.287	17.5
279.082	15.5
279.877	15.5
280.672	14.5
281.467	17.5
282.262	15.5
283.056	16.5
283.851	18.5
284.646	17.5
285.44	17.5
286.234	16.5
287.029	19.5
287.823	15.5
288.617	17.5
289.411	14.5
290.205	13.5
290.999	18.5
291.793	19.5
292.587	14.5
293.381	16.5
294.174	12.5
294.968	13.5
295.761	14.5
296.555	12.5
297.348	13.5
298.141	12.5
298.935	15.5
299.728	12.5
300.521	14.5
301.314	14.5
302.107	15.5
302.899	11.5
303.692	11.5
304.485	11.5
305.277	13.5
306.07	12.5
306.862	11.5
307.655	10.5
308.447	12.5
309.239	10.5
310.031	11.5
310.823	10.5
311.615	8.5
312.407	9.5
313.199	7.5
313.991	8.5
314.783	6.5
315.574	6.5
316.366	8.5
317.157	8.5
317.949	7.5
318.74	7.5
319.531	9.5
320.322	7.5
321.113	8.5
321.904	5.5
322.695	6.5
323.486	7.5
324.277	7.5
325.068	7.5
325.858	7.5
326.649	8.5
327.439	4.5
328.23	5.5
329.02	5.5
329.81	4.5
330.6	6.5
331.391	4.5
332.181	6.5
332.971	7.5
333.76	6.5
334.55	6.5
335.34	5.5
336.13	7.5
336.919	4.5
337.709	7.5
338.498	5.5
339.287	5.5
340.077	6.5
340.866	5.5
341.655	8.5
342.444	4.5
343.233	6.5
344.022	5.5
344.811	4.5
345.6	8.5
346.388	4.5
347.177	5.5
347.965	4.5
348.754	6.5
349.542	4.5
350.33	7.5
351.119	5.5
351.907	2.5
352.695	4.5
353.483	4.5
354.271	7.5
355.059	3.5
355.846	6.5
356.634	5.5
357.422	5.5
358.209	7.5
358.997	2.5
359.784	5.5
360.571	4.5
361.359	1.5
362.146	4.5
362.933	5.5
363.72	6.5
364.507	4.5
365.294	3.5
366.081	3.5
366.867	4.5
367.654	5.5
368.44	4.5
369.227	3.5
370.013	3.5
370.8	4.5
371.586	4.5
372.372	2.5
373.158	4.5
373.944	6.5
374.73	4.5
375.516	2.5
376.302	4.5
377.088	4.5
377.873	4.5
378.659	4.5
379.445	4.5
380.23	5.5
381.015	1.5
381.801	3.5
382.586	5.5
383.371	4.5
384.156	5.5
384.941	4.5
385.726	3.5
386.511	3.5
387.296	5.5
388.08	6.5
388.865	3.5
389.649	7.5
390.434	6.5
391.218	6.5
392.003	4.5
392.787	4.5
393.571	5.5
394.355	4.5
395.139	6.5
395.923	7.5
396.707	5.5
397.491	5.5
398.274	4.5
399.058	9.5
399.842	6.5
400.625	4.5
