节点500_285_QEPB04081__358__15-01-30-685.txt的数据

Date: Wed Nov 12 15:01:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	4
223.244	-1
224.045	2
224.845	1
225.645	2
226.445	1
227.245	2
228.045	4
228.845	2
229.645	4
230.444	4
231.244	3
232.043	2
232.843	2
233.642	1
234.442	4
235.241	4
236.04	5
236.839	4
237.638	4
238.437	2
239.236	5
240.035	4
240.833	6
241.632	5
242.43	5
243.229	6
244.027	4
244.826	7
245.624	7
246.422	7
247.22	6
248.018	6
248.816	6
249.614	6
250.412	11
251.21	7
252.007	8
252.805	6
253.602	7
254.4	9
255.197	6
255.994	8
256.791	7
257.589	11
258.386	10
259.183	10
259.979	10
260.776	9
261.573	13
262.37	10
263.166	10
263.963	14
264.759	12
265.556	10
266.352	15
267.148	12
267.944	12
268.74	17
269.536	13
270.332	13
271.128	18
271.924	17
272.719	13
273.515	18
274.311	17
275.106	18
275.901	15
276.697	17
277.492	18
278.287	17
279.082	18
279.877	19
280.672	18
281.467	20
282.262	17
283.056	20
283.851	18
284.646	20
285.44	18
286.234	16
287.029	18
287.823	17
288.617	22
289.411	16
290.205	19
290.999	21
291.793	16
292.587	18
293.381	18
294.174	17
294.968	17
295.761	19
296.555	17
297.348	13
298.141	17
298.935	16
299.728	17
300.521	14
301.314	14
302.107	13
302.899	12
303.692	12
304.485	13
305.277	11
306.07	14
306.862	10
307.655	11
308.447	12
309.239	13
310.031	13
310.823	10
311.615	12
312.407	11
313.199	10
313.991	9
314.783	11
315.574	10
316.366	10
317.157	8
317.949	9
318.74	8
319.531	10
320.322	10
321.113	10
321.904	9
322.695	9
323.486	10
324.277	7
325.068	5
325.858	6
326.649	9
327.439	8
328.23	8
329.02	6
329.81	8
330.6	7
331.391	7
332.181	8
332.971	7
333.76	7
334.55	6
335.34	5
336.13	7
336.919	8
337.709	4
338.498	5
339.287	7
340.077	4
340.866	6
341.655	6
342.444	6
343.233	8
344.022	5
344.811	8
345.6	5
346.388	8
347.177	7
347.965	6
348.754	8
349.542	6
350.33	5
351.119	7
351.907	5
352.695	6
353.483	6
354.271	4
355.059	6
355.846	5
356.634	6
357.422	5
358.209	5
358.997	6
359.784	7
360.571	4
361.359	5
362.146	6
362.933	4
363.72	5
364.507	5
365.294	6
366.081	2
366.867	5
367.654	4
368.44	6
369.227	5
370.013	5
370.8	3
371.586	6
372.372	6
373.158	6
373.944	4
374.73	6
375.516	4
376.302	4
377.088	7
377.873	6
378.659	4
379.445	5
380.23	5
381.015	5
381.801	1
382.586	7
383.371	5
384.156	7
384.941	6
385.726	7
386.511	5
387.296	4
388.08	6
388.865	4
389.649	5
390.434	7
391.218	5
392.003	8
392.787	5
393.571	5
394.355	7
395.139	6
395.923	6
396.707	7
397.491	8
398.274	7
399.058	7
399.842	6
400.625	7
401.408	8
402.192	6
402.975	7
403.758	10
404.541	6
405.324	5
406.107	6
406.89	8
407.673	8
408.456	7
409.238	6
410.021	6
410.803	10
411.586	8
412.368	10
413.151	8
413.933	8
414.715	8
415.497	9
416.279	11
417.061	9
417.843	10
418.624	11
419.406	11
420.188	12
420.969	12
421.751	11
422.532	10
423.313	14
424.095	10
424.876	11
425.657	11
426.438	12
427.219	15
428	15
428.78	14
429.561	11
430.342	14
431.122	13
431.903	13
432.683	14
433.464	17
434.244	18
435.024	17
435.804	17
436.584	19
437.364	18
438.144	21
438.924	21
439.704	23
440.483	25
441.263	24
442.042	26
442.822	26
443.601	28
444.38	27
445.16	28
445.939	37
446.718	38
447.497	40
448.276	41
449.054	47
449.833	49
450.612	53
451.391	60
452.169	62
452.948	71
453.726	77
454.504	81
455.282	92
456.061	94
456.839	110
457.617	122
458.395	130
459.172	148
459.95	168
460.728	184
461.506	207
462.283	234
463.061	262
463.838	291
464.615	320
465.393	363
466.17	403
466.947	450
467.724	494
468.501	553
469.278	622
470.055	693
470.831	762
471.608	854
472.385	957
473.161	1054
473.938	1169
474.714	1307
475.49	1406
476.266	1577
477.043	1732
477.819	1935
478.595	2117
479.371	2359
480.146	2609
480.922	2862
481.698	3146
482.473	3472
483.249	3807
484.024	4193
484.8	4615
485.575	5075
486.35	5570
487.126	6108
487.901	6704
488.676	7353
489.451	8054
490.225	8797
491	9568
491.775	10526
492.55	11443
493.324	12350
494.099	13338
494.873	14341
495.647	15515
496.422	16702
497.196	17797
497.97	18978
498.744	20211
499.518	21391
500.292	22510
501.066	23581
501.839	24549
502.613	25471
503.387	26285
504.16	26918
504.934	27224
505.707	27356
506.48	27530
507.253	27371
508.027	27074
508.8	26805
509.573	26378
510.346	25774
511.118	25037
511.891	24265
512.664	23386
513.437	22513
514.209	21521
514.982	20691
515.754	19809
516.526	18903
517.298	18043
518.071	17298
518.843	16586
519.615	15997
520.387	15346
521.159	14768
521.93	14139
522.702	13568
523.474	13042
524.245	12470
525.017	11930
525.788	11495
526.56	10924
527.331	10432
528.102	9939
528.873	9519
529.644	9040
530.415	8626
531.186	8162
531.957	7737
532.728	7363
533.498	6990
534.269	6562
535.039	6214
535.81	5901
536.58	5554
537.351	5213
538.121	4911
538.891	4667
539.661	4394
540.431	4176
541.201	3900
541.971	3746
542.741	3543
543.51	3388
544.28	3217
545.05	3054
545.819	2917
546.588	2726
547.358	2618
548.127	2486
548.896	2346
549.665	2251
550.434	2137
551.203	2026
551.972	1889
552.741	1799
553.51	1716
554.278	1604
555.047	1522
555.815	1439
556.584	1347
557.352	1279
558.121	1202
558.889	1139
559.657	1069
560.425	1018
561.193	961
561.961	894
562.729	843
563.496	809
564.264	767
565.032	724
565.799	687
566.567	639
567.334	605
568.101	583
568.869	547
569.636	509
570.403	473
571.17	463
571.937	424
572.704	405
573.471	378
574.237	356
575.004	337
575.771	330
576.537	303
577.303	283
578.07	267
578.836	249
579.602	236
580.368	228
581.134	212
581.9	206
582.666	190
583.432	179
584.198	174
584.964	163
585.729	154
586.495	146
587.26	140
588.025	132
588.791	119
589.556	117
590.321	112
591.086	105
591.851	104
592.616	88
593.381	93
594.146	88
594.911	84
595.675	78
596.44	80
597.204	73
597.969	67
598.733	65
599.497	62
600.261	63
601.025	58
601.79	53
602.553	56
603.317	48
604.081	48
604.845	45
605.609	43
606.372	44
607.136	41
607.899	39
608.662	38
609.426	35
610.189	31
610.952	34
611.715	30
612.478	28
613.241	28
614.004	29
614.767	28
615.529	26
616.292	21
617.055	26
617.817	23
618.579	23
619.342	22
620.104	23
620.866	18
621.628	22
622.39	21
623.152	19
623.914	21
624.676	20
625.438	17
626.199	16
626.961	16
627.722	16
628.484	14
629.245	15
630.006	12
630.768	14
631.529	15
632.29	11
633.051	13
633.812	12
634.573	12
635.333	10
636.094	12
636.855	10
637.615	9
638.376	12
639.136	9
639.896	7
640.657	9
641.417	9
642.177	9
642.937	8
643.697	8
644.457	10
645.216	5
645.976	8
646.736	8
647.495	9
648.255	10
649.014	9
649.774	8
650.533	7
651.292	7
652.051	9
652.81	8
653.569	6
654.328	9
655.087	7
655.846	7
656.604	7
657.363	7
658.121	6
658.88	6
659.638	3
660.397	6
661.155	3
661.913	8
662.671	5
663.429	6
664.187	4
664.945	6
665.703	8
666.46	6
667.218	6
667.976	6
668.733	5
669.49	4
670.248	5
671.005	6
671.762	6
672.519	6
673.276	5
674.033	4
674.79	6
675.547	4
676.304	5
677.06	4
677.817	4
678.574	4
679.33	3
680.086	7
680.843	3
681.599	4
682.355	0
683.111	6
683.867	6
684.623	4
685.379	2
686.135	7
686.89	2
687.646	5
688.402	4
689.157	2
689.912	5
690.668	4
691.423	4
692.178	4
692.933	4
693.688	4
694.443	4
695.198	5
695.953	2
696.708	4
697.462	3
698.217	2
698.972	4
699.726	4
700.48	3
701.235	5
701.989	7
702.743	2
703.497	5
704.251	4
705.005	4
705.759	5
706.513	3
707.266	4
708.02	2
708.774	5
709.527	3
710.28	6
711.034	2
711.787	3
712.54	3
713.293	3
714.046	4
714.799	5
715.552	5
